CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2053,2052,2061,2097,2061,2067,2067
2061,2057,2059,2071,2096,2053,2052,2068
2061,2057,2061,2067,2093,2062,2023,2058
2048,2039,2058,2060,2077,2060,2040,2056
2052,2048,2061,2058,2053,2043,2036,2056
2047,2046,2056,2045,2018,2017,2037,2056
2051,2047,2053,2043,2005,2005,2043,2057
2056,2049,2060,2056,2027,2030,2066,2058
2057,2051,2064,2065,2047,2040,2062,2051
2055,2050,2059,2073,2046,2038,2038,2045
2048,2049,2050,2063,2049,2031,2033,2037
2045,2046,2049,2055,2037,2048,2012,2032
2051,2053,2045,2058,2031,2069,2022,2024
2047,2049,2034,2059,2033,2073,2036,2017
2050,2046,2030,2058,2031,2074,2040,2025
2054,2051,2030,2053,2034,2061,2048,2032
2061,2052,2027,2059,2052,2025,2055,2035
2067,2061,2041,2072,2073,2009,2047,2036
2073,2058,2041,2076,2070,2028,2042,2025
2057,2043,2035,2072,2068,2041,2039,2025
2054,2035,2033,2071,2070,2054,2037,2033
2065,2050,2046,2071,2052,2037,2034,2027
2052,2044,2036,2054,2018,2009,2056,2015
2049,2037,2035,2048,2002,2003,2050,2020
2044,2031,2037,2052,2011,2001,2058,2025
2050,2024,2036,2034,2021,2010,2044,2036
2049,2020,2023,2016,2022,2018,2045,2041
2052,2030,2017,2018,2044,2038,2049,2054
2058,2027,2019,2021,2077,2049,2059,2059
2063,2033,2043,2034,2111,2069,2082,2059
2066,2057,2074,2051,2118,2082,2065,2065
2055,2066,2078,2049,2100,2074,2062,2069
2062,2066,2072,2050,2081,2066,2045,2063
2056,2054,2053,2046,2070,2060,2067,2064
2057,2043,2031,2051,2065,2048,2064,2063
2047,2031,2021,2042,2058,2036,2058,2061
2041,2033,2018,2044,2056,2037,2047,2068
2047,2052,2026,2040,2059,2041,2052,2059
2050,2053,2032,2034,2053,2037,2057,2055
2054,2059,2038,2037,2056,2034,2049,2045
2056,2050,2022,2026,2055,2026,2033,2049
2053,2043,2012,2021,2040,2024,2021,2045
2044,2041,2009,2023,2049,2020,2065,2038
2047,2042,2024,2028,2046,2026,2048,2038
2054,2049,2043,2037,2060,2035,2053,2032
2048,2055,2053,2040,2061,2048,2050,2033
2047,2055,2050,2036,2057,2045,2030,2031
2042,2057,2046,2024,2051,2052,2033,2028
2052,2057,2047,2028,2057,2054,2043,2025
2061,2052,2062,2040,2066,2063,2057,2027
