CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2071,2076,2044,2027,2037,2014,2033
2063,2069,2076,2032,2035,2042,2019,2023
2046,2064,2079,2036,2033,2047,2040,2028
2049,2066,2085,2048,2042,2057,2035,2035
2064,2075,2091,2056,2046,2048,2041,2034
2056,2056,2073,2054,2042,2042,2003,2034
2055,2050,2065,2044,2038,2039,2016,2032
2052,2052,2076,2047,2045,2044,2037,2046
2066,2054,2078,2056,2045,2050,2045,2052
2072,2055,2073,2048,2046,2041,2038,2049
2062,2049,2069,2053,2047,2044,2030,2032
2044,2041,2072,2063,2052,2050,2031,2025
2036,2050,2092,2082,2059,2053,2043,2045
2054,2059,2107,2083,2065,2062,2045,2050
2065,2071,2125,2094,2078,2064,2055,2058
2063,2063,2116,2090,2071,2064,2056,2058
2056,2053,2098,2091,2071,2063,2049,2060
2066,2056,2096,2094,2072,2057,2061,2067
2055,2041,2078,2086,2065,2045,2061,2076
2056,2041,2058,2088,2058,2035,2033,2070
2040,2038,2065,2091,2062,2042,2021,2056
2034,2033,2056,2083,2049,2033,2038,2063
2034,2044,2060,2075,2040,2039,2020,2077
2041,2058,2066,2085,2050,2052,2038,2081
2047,2067,2068,2084,2046,2048,2051,2080
2056,2073,2058,2065,2049,2045,2056,2079
2070,2071,2048,2054,2043,2045,2021,2060
2058,2050,2031,2034,2027,2044,2023,2047
2060,2049,2015,2017,2024,2033,2016,2025
2048,2033,1988,2001,2009,2031,2006,2025
2040,2022,1976,1993,2006,2031,2020,2022
2035,2024,1981,2009,2021,2042,2043,2034
2045,2050,2013,2040,2042,2050,2043,2037
2063,2057,2023,2045,2037,2039,2033,2034
2058,2046,2016,2021,2040,2034,2036,2023
2048,2040,2026,2021,2033,2038,2025,2018
2063,2055,2044,2037,2048,2043,2031,2018
2054,2047,2054,2043,2045,2040,2017,2021
2052,2046,2058,2046,2054,2043,2045,2021
2062,2066,2068,2061,2061,2054,2042,2017
2058,2059,2048,2058,2059,2058,2028,2006
2044,2048,2036,2057,2061,2050,2014,2017
2056,2028,2019,2056,2059,2045,2019,2031
2053,2018,2015,2054,2061,2042,2022,2024
2045,2020,2017,2049,2064,2047,2028,2020
2046,2026,2034,2064,2069,2048,2038,2038
2071,2042,2044,2062,2069,2050,2061,2060
2071,2046,2040,2047,2074,2055,2052,2060
2065,2037,2012,2028,2058,2050,2043,2056
2058,2027,2006,2027,2063,2046,2044,2061
2051,2027,2018,2030,2048,2038,2035,2069
2053,2034,2034,2038,2029,2035,2016,2068
