CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2039,2026,2047,2051,2051,2056,2021
2049,2034,2017,2039,2043,2050,2055,2022
2043,2031,2013,2040,2041,2046,2054,2027
2052,2032,2013,2046,2039,2057,2056,2027
2054,2044,2023,2053,2042,2063,2054,2038
2052,2050,2036,2066,2055,2066,2071,2044
2048,2043,2021,2061,2055,2061,2078,2053
2052,2035,2020,2052,2043,2048,2044,2054
2038,2034,2018,2051,2036,2046,2022,2061
2031,2022,2022,2052,2029,2046,2039,2069
2033,2016,2023,2052,2028,2038,2029,2073
2026,2018,2035,2061,2034,2036,2032,2087
2043,2042,2059,2065,2030,2042,2023,2091
2043,2050,2079,2067,2037,2037,2034,2085
2048,2058,2092,2081,2049,2040,2042,2086
2051,2060,2092,2076,2052,2040,2048,2087
2046,2055,2084,2071,2038,2045,2046,2076
2041,2048,2075,2069,2033,2042,2032,2069
2037,2049,2072,2067,2038,2050,2051,2067
2037,2054,2068,2068,2037,2043,2052,2066
2038,2052,2067,2062,2046,2049,2046,2055
2044,2052,2065,2056,2052,2050,2065,2055
2053,2060,2055,2045,2052,2042,2056,2046
2051,2056,2049,2032,2055,2041,2057,2033
2048,2056,2047,2030,2051,2042,2040,2032
2051,2050,2042,2025,2046,2040,2030,2021
2046,2052,2038,2012,2045,2038,2025,2025
2057,2048,2034,2012,2041,2041,2045,2022
2048,2044,2033,2016,2046,2037,2038,2023
2043,2040,2031,2021,2044,2038,2036,2013
2042,2031,2036,2030,2045,2041,2055,2016
2048,2043,2059,2042,2048,2050,2059,2021
2053,2047,2059,2052,2057,2054,2069,2024
2058,2045,2061,2061,2064,2054,2052,2032
2052,2034,2047,2054,2071,2047,2047,2032
2046,2024,2043,2049,2058,2055,2044,2032
2042,2035,2050,2055,2065,2058,2045,2036
2049,2050,2063,2070,2069,2055,2055,2045
2057,2061,2074,2072,2077,2057,2063,2050
2056,2058,2063,2070,2067,2051,2039,2056
2047,2053,2049,2059,2059,2046,2041,2056
2045,2051,2044,2062,2061,2047,2065,2081
2065,2059,2039,2056,2061,2047,2061,2088
2069,2051,2030,2044,2046,2042,2055,2086
2061,2034,2013,2028,2040,2036,2052,2085
2052,2023,2007,2022,2038,2030,2036,2082
2040,2029,2031,2040,2040,2037,2022,2089
2052,2055,2046,2047,2051,2042,2028,2095
2048,2054,2048,2051,2044,2043,2058,2080
2044,2058,2048,2046,2038,2042,2056,2074
2045,2061,2049,2043,2031,2040,2057,2073
2051,2061,2049,2040,2032,2040,2045,2067
2051,2057,2035,2027,2035,2038,2031,2061
2050,2052,2023,2025,2044,2039,2037,2052
2050,2048,2024,2035,2052,2038,2047,2038
2049,2047,2035,2037,2049,2043,2047,2038
2050,2045,2049,2052,2047,2043,2040,2046
2053,2048,2056,2058,2046,2042,2053,2040
2056,2052,2054,2060,2050,2041,2060,2042
2057,2047,2045,2056,2057,2044,2056,2036
2050,2038,2036,2057,2060,2043,2055,2023
2041,2029,2018,2057,2051,2039,2041,2018
2035,2029,2022,2061,2061,2047,2036,2007
2041,2037,2035,2070,2070,2058,2057,2018
2050,2040,2028,2066,2067,2052,2054,2016
2046,2038,2027,2065,2064,2047,2050,2026
2051,2034,2035,2065,2056,2046,2041,2038
2050,2038,2048,2066,2036,2051,2042,2044
2061,2055,2074,2059,2016,2045,2039,2046
2058,2070,2091,2059,2008,2044,2052,2049
2061,2067,2089,2062,2018,2046,2033,2050
2062,2067,2082,2074,2037,2046,2037,2059
2053,2057,2074,2069,2043,2048,2045,2065
2052,2048,2067,2071,2044,2049,2039,2073
2049,2043,2080,2063,2048,2051,2035,2084
