CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2044,2046,2058,2058,2054,2046,2047
2050,2048,2040,2048,2063,2039,2067,2056
2056,2042,2033,2042,2117,2048,2075,2055
2050,2044,2024,2028,2143,2065,2061,2070
2047,2038,2022,2028,2116,2074,2053,2074
2049,2035,2010,2023,2101,2072,2054,2079
2048,2037,2024,2025,2061,2069,2040,2080
2046,2038,2033,2037,2050,2063,2050,2077
2051,2045,2048,2043,2034,2066,2044,2075
2056,2054,2063,2042,1965,2048,2029,2075
2055,2048,2056,2004,1824,2013,2035,2064
2047,2045,2065,2010,1893,2032,2040,2054
2053,2052,2070,2038,1975,2054,2055,2052
2057,2059,2065,2031,1992,2048,2017,2047
2056,2049,2064,2025,1978,2020,2022,2036
2052,2042,2054,2020,1983,2014,2024,2036
2047,2041,2054,2028,2006,2036,2052,2032
2051,2042,2050,2040,2015,2049,2037,2031
2046,2039,2041,2039,2008,2041,2054,2030
2040,2037,2040,2029,2002,2040,2043,2025
2046,2034,2037,2029,2010,2047,2046,2025
2054,2043,2046,2036,2019,2055,2054,2027
2062,2050,2050,2048,2053,2055,2051,2025
2050,2032,2035,2042,2041,2049,2028,2022
2047,2032,2034,2035,2026,2050,2049,2020
2049,2044,2052,2048,2029,2062,2072,2027
2053,2052,2065,2046,2034,2058,2064,2030
2049,2051,2061,2037,2037,2060,2060,2039
2048,2044,2059,2039,2031,2058,2076,2035
2047,2037,2049,2038,2034,2053,2065,2040
2047,2037,2051,2039,2036,2038,2065,2035
2040,2038,2045,2043,2033,2032,2068,2044
2051,2045,2045,2049,2040,2039,2072,2056
2058,2058,2058,2058,2033,2034,2070,2067
2059,2055,2069,2070,2039,2044,2070,2073
2066,2053,2075,2086,2065,2057,2078,2077
2067,2050,2062,2084,2063,2060,2088,2072
2054,2038,2044,2077,2051,2058,2058,2070
2050,2029,2035,2078,2055,2063,2058,2058
2030,2015,2022,2074,2053,2060,2046,2050
2036,2018,2022,2085,2046,2068,2054,2068
2040,2031,2035,2099,2050,2060,2055,2059
2028,2027,2018,2093,2054,2041,2043,2045
2030,2015,2003,2086,2059,2038,2047,2042
2045,2040,2008,2084,2079,2046,2043,2042
2053,2042,2010,2087,2100,2054,2055,2039
2044,2029,1994,2055,2086,2041,2048,2028
2041,2027,1981,2035,2059,2038,2062,2024
2041,2023,2001,2038,2053,2040,2038,2030
2051,2027,2005,2031,2050,2042,2025,2041
2047,2013,2003,2028,2060,2048,2046,2032
2049,2021,2012,2039,2063,2049,2059,2017
2034,2030,2027,2027,2053,2043,2033,2027
2035,2037,2033,2013,2043,2042,2039,2027
2034,2051,2062,2006,2045,2045,2042,2017
2040,2066,2094,2006,2042,2043,2026,2020
2047,2080,2120,2003,2040,2042,2019,2024
2050,2088,2128,2017,2058,2058,2050,2022
2058,2092,2100,2018,2053,2054,2040,2033
2052,2070,2080,2019,2049,2052,2045,2042
2055,2053,2062,2016,2048,2053,2061,2042
2053,2048,2059,2030,2058,2054,2044,2049
2056,2060,2064,2060,2069,2061,2058,2050
2062,2053,2061,2067,2065,2058,2057,2051
2051,2047,2060,2061,2071,2059,2058,2056
2054,2058,2070,2066,2068,2065,2065,2053
2046,2050,2068,2060,2069,2060,2045,2061
2043,2047,2061,2061,2066,2062,2032,2068
2046,2050,2067,2059,2063,2058,2061,2081
2043,2058,2066,2061,2064,2059,2052,2081
2040,2049,2065,2059,2057,2060,2051,2078
2029,2044,2058,2052,2049,2050,2012,2072
2028,2038,2054,2049,2052,2049,2030,2071
2039,2050,2059,2057,2054,2055,2046,2076
2046,2062,2060,2054,2054,2055,2042,2065
2046,2058,2061,2053,2046,2055,2049,2063
2043,2050,2056,2051,2049,2053,2021,2061
2047,2050,2057,2052,2043,2051,2059,2048
2047,2050,2054,2046,2043,2054,2033,2046
2045,2049,2056,2046,2050,2052,2053,2042
2049,2039,2050,2047,2044,2055,2061,2039
2045,2041,2043,2049,2051,2060,2041,2034
2046,2040,2044,2049,2051,2054,2048,2030
2042,2037,2035,2040,2045,2056,2057,2031
2053,2032,2029,2040,2047,2050,2051,2034
2046,2031,2015,2038,2046,2045,2032,2022
2036,2024,2021,2046,2048,2047,2053,2015
2035,2030,2029,2057,2055,2046,2041,2012
2037,2024,2040,2070,2052,2048,2030,2012
2045,2042,2051,2080,2065,2059,2047,2028
2050,2049,2057,2078,2067,2058,2048,2026
2047,2041,2051,2081,2068,2053,2051,2030
2047,2042,2046,2084,2068,2052,2049,2030
2052,2046,2038,2089,2074,2052,2039,2034
2041,2035,2025,2097,2078,2055,2028,2038
2044,2036,2038,2112,2081,2055,2036,2038
2036,2034,2061,2126,2084,2054,2043,2041
2042,2038,2075,2134,2091,2059,2040,2045
2041,2035,2079,2143,2088,2055,2043,2051
2044,2039,2082,2143,2080,2053,2049,2055
2038,2035,2075,2128,2073,2053,2040,2057
2036,2039,2078,2118,2064,2045,2058,2067
2041,2049,2085,2116,2062,2049,2040,2076
2042,2057,2089,2109,2061,2048,2040,2078
2046,2048,2060,2067,2043,2049,2038,2078
2042,2031,2025,2027,2032,2049,2043,2083
2047,2041,2014,2009,2028,2050,2046,2075
2039,2048,2019,2022,2020,2056,2062,2070
2046,2064,2033,2025,2025,2057,2065,2066
2056,2070,2036,2013,2026,2054,2071,2067
2061,2068,2030,1994,2019,2048,2045,2066
2064,2059,2022,1970,2007,2044,2040,2056
2060,2052,2013,1954,2001,2041,2050,2050
2053,2042,1997,1946,2001,2032,2060,2035
2051,2041,1993,1952,2016,2034,2038,2043
2068,2043,2013,1984,2038,2042,2039,2037
2058,2048,2027,2009,2037,2044,2045,2028
2044,2053,2030,2029,2041,2043,2043,2024
2040,2048,2032,2035,2042,2044,2040,2022
2038,2049,2035,2043,2038,2045,2050,2022
2040,2056,2044,2053,2051,2043,2034,2023
2044,2050,2042,2067,2053,2046,2059,2025
2050,2056,2060,2073,2058,2056,2063,2033
2059,2053,2057,2079,2064,2060,2055,2036
2059,2058,2053,2093,2068,2059,2051,2038
2056,2060,2054,2092,2065,2052,2058,2035
2056,2059,2060,2091,2060,2056,2045,2041
2053,2058,2064,2066,2050,2055,2048,2043
2045,2055,2062,2040,2044,2051,2060,2049
2043,2047,2063,2008,2039,2045,2040,2057
2043,2041,2055,1977,2050,2052,2050,2063
2051,2044,2043,1980,2049,2051,2042,2064
2050,2049,2050,2002,2054,2055,2052,2063
2050,2050,2054,2024,2059,2052,2038,2074
2042,2052,2051,2041,2068,2050,2058,2075
2047,2047,2043,2045,2058,2057,2050,2084
2056,2047,2028,2036,2052,2049,2044,2077
2044,2032,2017,2026,2041,2040,2046,2078
2039,2033,2014,2028,2036,2045,2045,2081
