CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2054,2042,2018,2059,2044,2047,2032
2049,2051,2040,2028,2059,2045,2069,2030
2049,2057,2045,2041,2066,2042,2074,2034
2046,2057,2058,2046,2067,2046,2057,2036
2042,2055,2057,2050,2064,2051,2045,2047
2041,2052,2057,2052,2071,2053,2024,2064
2044,2064,2060,2063,2077,2063,2053,2073
2048,2068,2059,2064,2065,2062,2066,2080
2058,2065,2056,2059,2047,2054,2055,2083
2047,2054,2051,2058,2028,2037,2056,2078
2038,2048,2043,2049,2024,2031,2024,2076
2042,2044,2044,2048,2028,2032,2043,2073
2046,2056,2056,2053,2031,2044,2043,2072
2048,2059,2055,2059,2043,2047,2049,2072
2044,2054,2051,2055,2040,2045,2052,2048
2043,2055,2050,2049,2035,2042,2041,2048
2039,2050,2044,2049,2039,2040,2034,2046
2038,2047,2046,2044,2041,2044,2046,2040
2045,2048,2047,2048,2047,2042,2060,2036
2048,2052,2052,2044,2045,2044,2045,2033
2046,2050,2058,2049,2052,2042,2054,2027
2046,2055,2061,2052,2048,2041,2047,2026
2045,2058,2060,2052,2057,2041,2032,2026
2060,2057,2058,2055,2050,2041,2032,2023
2047,2059,2058,2055,2047,2042,2033,2020
2053,2056,2057,2058,2050,2040,2035,2009
2040,2046,2042,2053,2047,2037,2038,2005
2042,2043,2041,2052,2046,2049,2042,2015
2044,2053,2050,2053,2052,2057,2046,2008
2046,2044,2053,2052,2053,2053,2056,2006
2045,2044,2051,2054,2047,2056,2060,2011
2040,2040,2044,2054,2052,2052,2033,2021
2043,2043,2047,2060,2056,2054,2062,2023
2045,2046,2047,2057,2066,2055,2073,2029
2049,2049,2048,2060,2064,2047,2067,2035
2050,2049,2050,2060,2059,2055,2055,2042
2044,2049,2046,2062,2060,2058,2059,2056
2046,2049,2050,2059,2054,2059,2054,2057
2047,2044,2044,2061,2057,2063,2058,2063
2040,2045,2046,2055,2051,2059,2043,2071
2043,2045,2041,2062,2048,2058,2052,2070
2052,2038,2042,2059,2045,2055,2052,2068
2041,2034,2032,2053,2037,2043,2035,2066
2040,2037,2030,2048,2039,2043,2015,2072
2042,2047,2034,2046,2034,2040,2036,2076
2044,2041,2027,2045,2033,2038,2044,2064
2044,2044,2025,2045,2027,2029,2037,2062
2043,2045,2025,2052,2033,2029,2045,2050
2044,2043,2019,2049,2036,2028,2043,2044
2047,2043,2022,2048,2043,2031,2039,2039
2053,2048,2029,2054,2046,2043,2043,2032
2047,2048,2021,2050,2048,2056,2046,2027
2052,2049,2021,2053,2052,2056,2051,2024
2050,2046,2024,2052,2051,2052,2046,2022
2045,2041,2025,2050,2045,2051,2047,2014
2047,2042,2036,2052,2043,2054,2058,2015
2049,2037,2049,2057,2038,2051,2052,2014
2044,2044,2051,2065,2037,2049,2044,2009
2041,2036,2049,2062,2031,2044,2049,2007
2041,2040,2061,2059,2032,2043,2041,2005
2049,2049,2072,2068,2033,2048,2050,2011
2047,2052,2082,2066,2041,2053,2054,2014
2045,2050,2087,2076,2057,2056,2073,2016
2042,2047,2077,2083,2064,2071,2067,2021
2048,2054,2073,2079,2055,2075,2084,2031
2053,2056,2074,2085,2048,2079,2073,2038
2058,2057,2071,2083,2046,2075,2070,2039
2060,2062,2066,2088,2053,2076,2082,2039
2059,2062,2064,2082,2061,2076,2075,2058
2060,2063,2060,2078,2065,2069,2074,2061
2059,2057,2054,2069,2063,2068,2064,2065
2060,2056,2040,2062,2071,2058,2054,2069
2055,2055,2036,2053,2061,2055,2056,2064
2047,2048,2032,2054,2059,2052,2070,2062
2037,2032,2022,2046,2050,2052,2060,2064
2032,2025,2018,2036,2050,2057,2062,2074
2033,2029,2024,2044,2066,2054,2040,2077
2039,2045,2039,2054,2071,2059,2033,2077
2050,2047,2047,2062,2069,2070,2043,2067
2050,2053,2053,2066,2075,2060,2041,2068
2057,2058,2059,2066,2067,2033,2056,2059
2057,2060,2057,2066,2062,2026,2062,2057
2066,2061,2049,2064,2065,2034,2053,2049
2060,2060,2041,2065,2051,2038,2056,2042
2056,2056,2043,2061,2040,2040,2061,2032
2060,2052,2041,2054,2028,2031,2062,2028
2048,2052,2031,2047,2023,2032,2053,2016
2050,2050,2033,2046,2020,2034,2032,2018
2037,2049,2035,2049,2016,2039,2024,2018
2042,2037,2035,2044,2021,2035,2017,2006
2035,2027,2032,2034,2018,2032,2015,2000
2023,2024,2026,2018,2019,2024,2007,2002
2037,2041,2040,2028,2037,2040,2043,2016
2040,2056,2056,2036,2055,2041,2047,2027
2045,2070,2043,2039,2066,2035,2063,2028
2051,2060,2030,2033,2073,2030,2069,2033
2055,2051,2015,2041,2073,2041,2073,2035
2053,2047,2015,2043,2068,2048,2073,2036
2052,2048,2021,2046,2071,2052,2040,2044
2056,2043,2005,2045,2068,2053,2052,2045
2046,2032,1995,2037,2063,2050,2045,2044
2041,2030,1990,2034,2050,2037,2066,2045
2039,2028,1988,2017,2038,2018,2064,2056
2030,2025,1990,2021,2029,2013,2055,2072
2036,2033,2006,2025,2044,2030,2070,2075
2038,2039,2015,2032,2054,2035,2049,2075
2043,2041,2025,2030,2045,2029,2035,2073
2041,2028,2018,2027,2041,2026,2038,2076
2038,2022,2017,2038,2042,2028,2041,2083
2046,2036,2038,2038,2036,2026,2050,2084
2046,2049,2049,2047,2039,2026,2043,2070
2047,2047,2055,2048,2036,2023,2055,2065
2052,2050,2072,2052,2028,2017,2039,2064
2055,2056,2092,2053,2038,2023,2050,2046
2050,2054,2106,2056,2035,2029,2053,2039
2043,2055,2125,2058,2043,2030,2051,2033
2050,2069,2130,2066,2051,2043,2066,2035
2050,2076,2125,2060,2054,2041,2064,2030
2053,2070,2104,2047,2045,2052,2062,2031
2048,2071,2084,2038,2037,2053,2063,2036
2052,2060,2081,2042,2040,2057,2062,2033
2052,2060,2079,2047,2048,2061,2068,2024
2054,2058,2080,2051,2054,2065,2044,2022
2048,2051,2060,2052,2048,2057,2046,2020
2045,2047,2047,2045,2050,2052,2045,2028
2049,2046,2037,2040,2053,2055,2070,2033
2045,2039,2035,2045,2062,2053,2044,2027
2044,2042,2046,2056,2055,2051,2042,2031
2043,2039,2047,2051,2052,2049,2039,2035
2045,2038,2048,2044,2049,2045,2047,2032
2045,2034,2044,2043,2055,2048,2067,2049
2039,2031,2044,2055,2059,2053,2068,2047
2041,2033,2047,2061,2068,2056,2051,2053
2040,2036,2043,2062,2070,2057,2057,2058
2039,2036,2031,2061,2069,2056,2063,2064
2039,2032,2020,2055,2062,2052,2062,2066
2045,2027,2018,2046,2053,2045,2057,2079
2039,2035,2021,2041,2049,2043,2070,2078
2040,2040,2038,2048,2051,2049,2039,2083
2035,2045,2046,2045,2044,2043,2028,2077
2028,2039,2054,2034,2042,2034,2047,2080
2026,2047,2064,2025,2037,2041,2049,2085
2039,2064,2079,2020,2043,2044,2058,2090
2043,2060,2077,2017,2033,2044,2034,2084
2045,2066,2066,2010,2035,2041,2057,2076
2044,2058,2065,2016,2037,2052,2050,2074
2045,2063,2068,2031,2033,2052,2041,2066
2054,2068,2075,2042,2045,2058,2072,2067
2064,2069,2070,2047,2048,2059,2059,2062
2053,2068,2067,2045,2049,2049,2052,2048
2046,2059,2059,2039,2046,2052,2010,2041
2050,2062,2061,2045,2042,2053,2029,2039
2050,2064,2058,2047,2049,2057,2023,2040
2057,2064,2065,2046,2051,2057,2044,2034
2057,2062,2064,2050,2047,2054,2042,2037
2052,2061,2059,2047,2041,2053,2039,2027
2049,2048,2052,2043,2038,2044,2040,2024
2052,2050,2049,2045,2037,2048,2033,2028
2055,2054,2056,2049,2044,2053,2044,2026
2047,2055,2054,2056,2049,2054,2032,2028
2049,2054,2048,2056,2049,2051,2040,2035
2050,2060,2059,2057,2060,2050,2044,2036
2056,2061,2057,2056,2050,2050,2053,2037
2052,2057,2051,2055,2053,2047,2042,2046
2050,2052,2052,2055,2053,2048,2053,2054
2050,2053,2053,2059,2055,2049,2063,2059
2044,2056,2051,2058,2059,2050,2065,2063
2045,2058,2061,2062,2060,2053,2064,2069
2044,2050,2054,2056,2063,2052,2059,2080
2041,2052,2050,2056,2057,2055,2050,2081
2044,2048,2050,2051,2058,2050,2064,2082
2046,2049,2040,2058,2056,2056,2046,2088
2044,2044,2039,2050,2051,2050,2039,2085
2044,2038,2032,2038,2051,2060,2031,2078
2046,2042,2041,2046,2049,2078,2034,2080
2054,2050,2039,2040,2048,2083,2028,2081
2051,2045,2039,2045,2046,2092,2056,2073
2053,2051,2037,2047,2046,2087,2030,2073
2054,2053,2038,2054,2052,2052,2020,2070
2057,2048,2036,2049,2043,2008,2024,2056
2050,2050,2036,2055,2040,2005,2026,2052
2049,2049,2029,2048,2038,2012,2042,2045
2050,2042,2031,2048,2040,2023,2044,2037
2051,2046,2033,2048,2040,2027,2039,2036
2048,2043,2038,2047,2038,2024,2038,2035
2049,2041,2041,2049,2039,2022,2033,2031
2050,2040,2037,2050,2039,2029,2026,2028
2038,2044,2037,2049,2043,2029,2021,2028
2050,2045,2036,2061,2040,2033,2034,2018
2041,2034,2039,2056,2039,2034,2030,2015
2040,2033,2039,2057,2030,2042,2029,2023
2049,2048,2051,2056,2033,2052,2039,2033
2048,2045,2052,2057,2045,2057,2068,2031
2051,2046,2049,2057,2059,2057,2069,2036
2054,2049,2045,2069,2067,2059,2064,2035
2056,2049,2052,2076,2053,2052,2053,2036
2049,2055,2057,2076,2056,2050,2056,2040
2055,2050,2061,2072,2057,2051,2062,2046
2050,2048,2057,2067,2045,2054,2044,2050
2054,2042,2055,2067,2042,2053,2047,2054
2054,2042,2053,2060,2032,2048,2042,2059
2051,2042,2049,2055,2038,2046,2040,2075
2050,2039,2050,2047,2029,2042,2035,2076
2046,2038,2053,2039,2039,2037,2033,2077
2044,2029,2047,2038,2049,2035,2025,2081
2040,2030,2044,2031,2056,2036,2027,2081
2039,2027,2037,2037,2042,2038,2041,2076
2049,2036,2054,2050,2055,2044,2046,2078
2060,2042,2070,2060,2058,2045,2049,2077
2052,2041,2056,2056,2063,2046,2042,2070
2050,2036,2050,2054,2069,2046,2034,2065
2055,2039,2050,2056,2076,2045,2050,2062
2048,2041,2049,2062,2080,2050,2043,2054
2049,2046,2048,2064,2089,2053,2074,2057
2049,2052,2042,2066,2088,2060,2058,2059
2058,2061,2050,2070,2084,2057,2067,2050
2060,2067,2048,2076,2085,2058,2056,2041
2057,2062,2064,2085,2089,2061,2051,2037
2059,2060,2064,2087,2094,2059,2060,2028
2058,2060,2062,2081,2089,2057,2058,2026
2057,2057,2056,2076,2087,2053,2054,2030
2057,2052,2053,2076,2079,2053,2080,2026
2050,2044,2044,2066,2058,2049,2044,2021
2044,2034,2027,2052,2028,2047,2048,2015
2049,2039,2024,2057,2019,2045,2044,2018
2051,2041,2025,2057,2048,2040,2045,2014
2046,2036,2030,2069,2075,2052,2010,2014
2053,2043,2040,2075,2076,2060,2008,2016
2051,2041,2037,2081,2067,2065,2030,2019
2053,2033,2034,2085,2058,2056,2032,2021
2044,2033,2034,2085,2048,2047,2040,2029
2032,2024,2019,2070,2045,2039,2013,2031
2033,2011,2010,2061,2046,2039,2011,2035
2040,2020,2014,2058,2049,2038,2045,2046
2042,2032,2031,2064,2064,2047,2056,2058
2051,2038,2032,2052,2057,2050,2059,2061
2049,2037,2018,2040,2050,2044,2040,2066
2048,2031,2005,2024,2040,2034,2043,2068
2037,2033,2003,2025,2037,2036,2037,2066
2036,2024,2009,2025,2015,2034,2033,2075
2038,2032,2030,2030,2014,2036,2038,2082
2049,2052,2045,2034,2030,2044,2041,2078
2048,2053,2046,2027,2027,2035,2046,2075
2047,2051,2047,2016,2015,2035,2032,2070
2045,2045,2059,1999,2007,2029,2023,2053
2041,2055,2077,1998,2014,2033,2045,2054
2049,2066,2092,1998,2014,2040,2037,2055
2055,2071,2098,1999,2024,2048,2045,2052
2062,2081,2091,2009,2030,2049,2044,2051
2063,2073,2076,2015,2037,2050,2059,2045
2063,2066,2064,2014,2039,2051,2046,2039
2056,2067,2053,2017,2042,2049,2053,2029
2054,2059,2044,2024,2042,2050,2050,2029
2057,2058,2042,2030,2049,2052,2054,2030
2058,2057,2047,2033,2048,2050,2044,2024
2048,2059,2049,2032,2039,2046,2032,2019
2046,2044,2043,2027,2039,2041,2034,2017
2042,2036,2041,2027,2043,2051,2023,2018
2048,2050,2047,2039,2053,2054,2030,2023
2053,2046,2057,2043,2052,2058,2025,2028
