CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2041,2060,2042,2046,2035,2065,2069
2042,2047,2056,2048,2046,2038,2062,2068
2039,2049,2071,2047,2045,2036,2045,2072
2038,2040,2070,2044,2033,2026,2028,2059
2024,2028,2052,2028,1992,2003,2030,2053
2009,2014,2030,2016,1956,1978,2013,2055
2022,2031,2032,2022,1960,1970,2034,2057
2024,2027,2028,2024,1948,1976,2039,2045
2022,2028,2034,2031,1975,2005,2048,2056
2052,2052,2048,2063,2030,2030,2066,2064
2066,2071,2061,2078,2071,2046,2070,2061
2065,2070,2053,2077,2098,2077,2062,2059
2062,2063,2043,2079,2104,2094,2079,2040
2049,2056,2032,2067,2072,2092,2061,2034
2047,2049,2030,2059,2056,2083,2050,2033
2046,2044,2032,2060,2056,2081,2068,2026
2046,2051,2024,2060,2050,2075,2043,2027
2045,2048,2033,2060,2048,2068,2041,2020
2041,2051,2032,2061,2041,2052,2044,2022
2049,2042,2034,2058,2042,2051,2042,2014
2034,2024,2017,2035,2018,2046,2030,1997
2026,2020,2016,2039,2008,2049,2030,1996
2034,2037,2035,2054,2009,2067,2048,2014
2045,2050,2059,2060,2017,2067,2039,2017
2049,2046,2070,2064,2016,2039,2042,2027
2047,2050,2074,2063,2015,2008,2043,2038
2049,2049,2073,2064,2010,2012,2043,2039
2047,2047,2080,2065,2015,2021,2050,2039
2045,2046,2085,2062,2012,2026,2040,2033
2037,2041,2079,2057,2027,2043,2039,2046
2040,2042,2077,2078,2084,2064,2058,2051
2045,2042,2065,2086,2109,2064,2071,2058
2041,2039,2059,2083,2118,2072,2056,2061
2036,2037,2054,2078,2107,2075,2054,2066
2041,2039,2054,2076,2096,2073,2036,2072
2036,2043,2045,2066,2072,2070,2052,2067
2035,2025,2029,2049,2027,2047,2021,2058
2020,2012,2013,2041,2009,2050,2029,2059
2026,2022,2031,2062,2025,2058,2049,2071
2043,2037,2059,2075,2037,2060,2039,2073
2044,2045,2077,2081,2040,2054,2062,2065
2047,2052,2078,2086,2037,2048,2076,2061
2054,2055,2088,2092,2032,2046,2046,2051
2051,2046,2082,2090,2025,2039,2073,2040
2049,2037,2067,2087,2022,2040,2069,2029
2051,2039,2055,2082,2028,2036,2051,2029
2045,2042,2044,2085,2019,2044,2036,2021
2044,2049,2055,2096,2036,2045,2041,2033
2044,2055,2049,2094,2035,2052,2044,2027
2049,2052,2039,2087,2038,2053,2045,2014
2037,2046,2026,2079,2042,2049,2046,2017
2042,2041,2020,2075,2051,2046,2045,2014
2044,2037,2007,2065,2045,2033,2032,2016
2035,2025,1995,2051,2032,2034,2022,2009
2032,2023,1995,2057,2041,2044,2042,2018
2038,2034,1985,2047,2035,2044,2046,2017
2047,2033,1985,2045,2032,2050,2055,2025
2056,2034,2003,2053,2052,2052,2057,2027
2058,2038,2029,2070,2049,2048,2053,2027
2053,2041,2044,2072,2045,2044,2047,2033
2038,2040,2063,2067,2040,2041,2047,2039
2043,2048,2074,2065,2046,2039,2047,2051
2039,2050,2084,2072,2055,2051,2035,2054
2044,2070,2107,2092,2061,2056,2054,2067
2043,2071,2121,2096,2071,2062,2061,2081
2058,2082,2124,2083,2061,2067,2054,2085
2055,2080,2114,2067,2058,2063,2055,2083
2050,2072,2085,2056,2052,2061,2065,2085
2056,2064,2065,2036,2036,2044,2053,2077
2046,2047,2048,2033,2035,2032,2044,2073
2046,2055,2062,2049,2045,2044,2049,2085
2054,2069,2074,2051,2052,2043,2039,2069
2053,2066,2072,2042,2045,2049,2047,2064
2050,2065,2061,2047,2049,2046,2039,2054
2044,2071,2067,2050,2045,2045,2059,2046
2041,2071,2063,2050,2050,2056,2066,2056
2049,2059,2056,2058,2049,2052,2064,2055
2050,2057,2058,2060,2038,2045,2044,2051
2051,2063,2056,2055,2043,2046,2048,2037
2054,2060,2053,2054,2037,2040,2054,2036
2055,2057,2059,2065,2045,2035,2042,2035
2045,2050,2063,2064,2035,2033,2052,2020
2047,2050,2065,2066,2036,2032,2056,2022
2045,2051,2064,2072,2034,2036,2027,2021
2040,2046,2056,2068,2026,2015,2022,2010
2023,2022,2043,2071,2027,2016,2020,2013
2028,2042,2068,2087,2043,2037,2056,2027
2044,2059,2071,2083,2044,2047,2056,2028
2049,2061,2060,2084,2041,2054,2075,2031
2045,2051,2060,2087,2045,2058,2057,2032
2051,2057,2064,2097,2052,2061,2062,2032
2046,2055,2070,2107,2061,2057,2078,2031
2042,2051,2071,2106,2064,2059,2060,2030
2043,2043,2070,2104,2068,2064,2059,2041
2043,2049,2068,2103,2069,2062,2067,2042
