CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2051,2067,2083,2023,2053,2044,2049
2043,2051,2072,2089,2021,2064,2072,2044
2048,2059,2082,2083,2020,2068,2072,2034
2045,2056,2067,2070,2029,2070,2084,2031
2047,2050,2060,2062,2029,2069,2072,2024
2046,2049,2052,2047,2016,2054,2034,2014
2029,2034,2041,2044,2001,2048,2039,2022
2033,2042,2052,2053,2032,2055,2068,2040
2056,2068,2068,2056,2026,2032,2051,2036
2055,2061,2058,2045,2020,2019,2036,2041
2053,2050,2053,2025,1992,1998,2024,2039
2055,2062,2053,2027,1992,2011,2037,2040
2060,2072,2051,2035,2024,2025,2048,2040
2054,2066,2045,2035,2028,2032,2043,2043
2053,2057,2041,2020,1984,2016,2058,2050
2056,2062,2046,2019,1988,2032,2045,2068
2060,2055,2070,2042,2030,2048,2051,2079
2067,2065,2083,2057,2070,2058,2044,2078
2055,2059,2078,2060,2088,2055,2054,2077
2056,2057,2078,2067,2107,2057,2044,2079
2050,2053,2066,2064,2160,2076,2048,2076
2047,2048,2061,2058,2200,2064,2029,2065
2022,2024,2049,2051,2217,2029,2024,2055
2024,2032,2058,2063,2215,2025,2035,2070
2037,2056,2065,2072,2184,2050,2020,2066
2038,2047,2053,2051,2140,2054,2023,2068
2035,2047,2041,2039,2110,2038,2045,2064
2039,2042,2031,2033,2108,2037,2032,2068
2038,2040,2031,2016,2070,2033,2050,2062
2043,2044,2024,1998,1984,2032,2055,2056
2047,2039,2009,1984,1878,2026,2059,2057
2049,2035,2007,1991,1902,2026,2045,2047
2049,2037,2011,2005,1963,2020,2032,2050
2049,2042,2017,2016,2006,2023,2036,2042
2054,2047,2026,2033,2046,2028,2031,2026
2047,2046,2034,2042,2050,2032,2040,2026
2043,2047,2033,2032,2008,2048,2031,2023
2049,2045,2027,2027,1997,2046,1993,2010
2028,2023,2018,2013,1999,2056,1998,2008
2026,2021,2022,2025,2005,2066,2039,2016
2040,2047,2050,2036,2033,2045,2030,2014
2047,2053,2061,2055,2048,2026,2034,2024
2048,2054,2067,2051,2066,2032,2040,2019
2045,2051,2059,2053,2062,2044,2048,2028
2038,2049,2061,2049,2054,2053,2061,2034
2043,2051,2058,2050,2056,2054,2065,2046
2043,2054,2060,2059,2052,2057,2078,2060
2050,2059,2055,2064,2066,2064,2085,2067
2052,2057,2060,2069,2061,2065,2083,2071
2058,2056,2054,2068,2062,2061,2059,2079
2058,2048,2048,2056,2057,2059,2062,2080
2050,2041,2039,2045,2053,2056,2058,2087
2050,2042,2035,2038,2044,2054,2060,2091
2049,2043,2040,2040,2043,2044,2030,2076
2034,2020,2028,2025,2043,2038,2016,2074
2024,2014,2026,2026,2041,2047,2048,2085
2043,2039,2040,2047,2052,2054,2053,2082
2041,2043,2033,2044,2044,2055,2047,2080
2051,2047,2039,2046,2044,2040,2047,2077
2045,2051,2049,2052,2049,2035,2035,2059
2048,2057,2064,2051,2035,2024,2051,2058
2046,2060,2065,2047,2031,2030,2050,2054
2049,2056,2058,2045,2034,2033,2058,2051
2052,2056,2052,2039,2032,2032,2052,2049
2043,2051,2044,2029,2018,2037,2042,2043
2042,2049,2036,2027,2035,2063,2054,2042
2049,2049,2029,2036,2043,2070,2045,2035
2047,2039,2017,2033,2036,2070,2061,2030
2045,2039,2004,2029,2042,2067,2053,2027
2044,2036,2002,2032,2043,2068,2046,2006
2020,2008,1970,2008,2030,2051,2032,2004
2008,1996,1964,2003,2029,2040,2020,2013
2024,2021,1985,2020,2050,2063,2050,2009
2027,2025,1990,2027,2062,2076,2037,2017
2032,2026,1990,2038,2067,2069,2040,2022
2039,2023,1989,2042,2082,2080,2064,2017
2038,2022,1983,2037,2081,2058,2054,2020
2037,2026,1980,2040,2060,2032,2040,2035
2041,2029,1987,2035,2039,2018,2028,2033
2043,2031,1997,2033,2053,2029,2032,2039
2041,2030,2007,2039,2062,2046,2039,2058
2052,2032,2021,2029,2054,2042,2054,2067
2052,2034,2030,2029,2041,2027,2048,2070
2049,2042,2058,2035,2037,2028,2045,2066
2044,2055,2085,2043,2035,2030,2053,2061
2043,2066,2099,2045,2014,2029,2054,2062
2038,2055,2089,2025,1967,2023,2042,2069
2034,2049,2091,2030,2014,2033,2053,2077
2053,2082,2115,2060,2081,2071,2080,2088
2072,2096,2121,2067,2095,2075,2055,2088
2069,2089,2107,2069,2089,2067,2062,2081
2062,2074,2092,2071,2082,2064,2084,2068
2057,2072,2076,2070,2044,2053,2074,2064
2058,2077,2074,2067,2034,2054,2064,2056
2062,2083,2082,2067,2040,2060,2055,2060
2066,2087,2081,2063,2026,2060,2058,2049
2065,2076,2063,2048,1980,2036,2055,2045
2060,2065,2052,2031,1947,2029,2055,2037
2054,2063,2045,2035,1957,2022,2056,2029
2056,2055,2045,2040,2002,2028,2054,2025
2049,2055,2050,2054,2035,2040,2039,2025
2040,2046,2036,2066,2044,2046,2053,2021
2037,2028,2016,2054,2028,2033,2038,2000
2025,2026,2020,2057,2052,2040,2034,2009
2036,2047,2050,2085,2095,2067,2060,2030
2052,2066,2055,2088,2103,2065,2048,2029
2050,2055,2059,2077,2141,2062,2050,2034
2049,2049,2065,2082,2167,2064,2062,2034
2051,2051,2065,2080,2131,2050,2070,2043
2056,2054,2069,2082,2096,2042,2057,2040
2061,2056,2060,2077,2095,2035,2050,2046
2057,2056,2064,2066,2054,2029,2032,2050
2058,2056,2073,2044,1937,2025,2044,2055
2052,2060,2079,2059,1968,2035,2039,2064
2056,2063,2079,2069,1994,2034,2049,2067
2053,2060,2077,2065,2011,2038,2030,2067
2045,2059,2077,2055,2021,2041,2035,2065
2046,2062,2086,2047,2028,2048,2038,2064
2050,2060,2077,2034,2016,2033,2026,2049
2027,2034,2056,2036,2017,2033,2029,2049
2033,2042,2058,2062,2045,2055,2062,2065
2047,2054,2066,2074,2060,2054,2056,2070
2049,2060,2075,2082,2053,2050,2044,2075
2055,2063,2076,2078,2060,2050,2056,2064
2060,2062,2052,2072,2055,2049,2060,2058
2060,2064,2046,2066,2053,2052,2073,2050
2064,2062,2050,2067,2056,2054,2067,2048
2061,2052,2050,2077,2038,2051,2041,2034
2054,2046,2045,2079,2035,2042,2028,2030
2051,2052,2050,2083,2031,2038,2048,2033
2054,2050,2054,2089,2032,2041,2056,2025
2050,2050,2053,2093,2024,2039,2039,2018
2049,2045,2045,2089,2016,2040,2063,2024
2046,2034,2024,2073,2014,2042,2067,2030
2053,2026,2013,2055,1997,2023,2054,2026
2041,2027,2026,2054,1995,2033,2053,2013
2053,2049,2043,2061,2014,2051,2077,2032
2060,2056,2045,2049,1990,2052,2055,2039
2059,2056,2050,2043,2014,2053,2032,2040
2066,2058,2057,2041,2028,2048,2034,2028
2051,2052,2060,2041,2069,2052,2040,2028
2046,2044,2064,2032,2070,2063,2057,2036
2047,2042,2055,2015,2043,2057,2053,2051
2051,2039,2041,2004,2045,2065,2051,2064
2052,2044,2042,2002,2064,2066,2066,2064
2055,2043,2038,1993,2022,2047,2051,2067
2055,2047,2034,1986,2011,2046,2051,2069
2061,2054,2055,2015,2015,2050,2035,2078
2061,2067,2076,2042,2043,2060,2041,2076
2065,2076,2085,2043,2070,2067,2040,2071
2046,2054,2057,2022,2069,2047,2007,2061
2030,2034,2038,2006,2089,2035,2011,2067
2053,2047,2038,2010,2134,2051,2036,2075
2061,2046,2030,2002,2145,2052,2041,2080
2062,2044,2012,1992,2135,2055,2044,2072
2060,2039,2006,1991,2137,2065,2039,2066
2058,2039,2012,2006,2130,2057,2053,2060
2056,2039,2020,2020,2139,2057,2058,2054
2062,2046,2037,2042,2151,2062,2056,2045
2064,2058,2053,2043,2120,2064,2041,2041
2066,2062,2065,2038,2001,2054,2046,2041
2064,2059,2061,2040,2003,2058,2027,2033
2058,2068,2063,2052,2066,2066,2048,2032
2059,2061,2054,2060,2080,2057,2068,2033
2062,2059,2050,2056,2046,2046,2042,2033
2060,2055,2046,2046,2012,2029,2043,2018
2045,2035,2025,2006,1917,2008,2025,2010
2034,2026,2017,1976,1847,2007,2043,2015
2053,2045,2041,1993,1906,2041,2063,2024
2056,2050,2038,2005,1952,2042,2054,2027
2053,2048,2037,2022,1987,2039,2060,2027
2052,2046,2055,2035,2016,2035,2036,2032
2057,2058,2071,2051,2034,2047,2034,2042
2058,2056,2068,2060,2053,2054,2056,2045
2058,2050,2062,2050,2049,2056,2052,2051
2053,2051,2056,2056,2065,2075,2058,2055
2055,2057,2054,2063,2102,2089,2080,2053
2053,2057,2055,2071,2104,2089,2072,2063
2060,2053,2046,2060,2089,2082,2071,2064
2051,2048,2049,2062,2077,2070,2059,2066
2049,2050,2063,2064,2050,2055,2055,2067
2051,2054,2076,2066,2033,2050,2012,2050
2036,2041,2063,2044,2020,2032,2000,2052
2029,2032,2064,2032,2020,2026,2021,2069
2050,2052,2070,2040,2014,2017,2024,2068
2048,2047,2065,2039,2031,2033,2041,2059
2051,2048,2047,2036,2059,2048,2033,2061
2052,2046,2043,2040,2078,2059,2044,2054
2049,2040,2032,2054,2078,2055,2038,2046
2050,2053,2035,2054,2077,2055,2036,2042
2050,2058,2030,2052,2083,2064,2042,2032
2053,2044,2024,2052,2076,2065,2045,2031
2058,2043,2019,2050,2070,2061,2053,2036
2048,2037,2011,2047,2068,2061,2050,2028
2046,2038,1993,2040,2062,2057,2037,2027
2047,2034,1980,2020,2024,2046,2046,2020
2044,2037,1978,2019,1978,2041,2039,2020
2044,2037,1980,2008,1975,2030,2026,2006
2024,2015,1972,2008,1989,2022,2022,1998
2032,2016,1985,2013,2008,2044,2030,2024
2054,2042,2027,2038,2035,2055,2062,2027
2056,2048,2032,2038,2037,2058,2042,2025
2058,2041,2026,2033,2038,2058,2057,2029
2052,2037,2028,2036,2032,2054,2042,2020
2042,2029,2031,2025,2028,2049,2032,2023
2036,2042,2042,2026,2040,2066,2044,2033
2041,2053,2061,2041,2055,2081,2064,2041
2046,2070,2085,2052,2064,2082,2070,2055
2058,2071,2096,2056,2066,2078,2060,2061
2061,2071,2095,2049,2074,2072,2049,2068
2061,2064,2083,2045,2072,2060,2042,2066
2056,2052,2076,2040,2054,2063,2024,2069
2054,2054,2071,2031,2034,2065,2023,2071
2050,2052,2073,2029,2008,2048,2030,2059
2030,2022,2053,2013,1972,2010,2013,2057
2029,2025,2052,2021,1972,1990,2022,2071
2042,2054,2062,2036,2002,1976,2044,2076
2049,2053,2062,2042,2037,1982,2040,2073
2048,2050,2060,2046,2047,2018,2034,2069
2056,2055,2074,2065,2082,2055,2059,2079
2066,2076,2091,2073,2094,2064,2068,2074
2071,2072,2084,2067,2084,2047,2073,2069
2068,2065,2075,2060,2067,2048,2078,2056
2064,2067,2069,2060,2054,2048,2058,2047
2054,2060,2062,2058,2026,2029,2043,2050
2054,2059,2064,2050,2009,2018,2054,2041
2059,2051,2070,2041,1994,2005,2061,2035
2054,2053,2063,2047,1996,2011,2063,2030
2052,2049,2058,2046,2009,2014,2056,2031
2049,2047,2060,2047,2023,2008,2040,2007
2031,2020,2038,2037,2033,1992,2006,2004
2026,2015,2035,2038,2036,2007,2035,2012
2045,2045,2062,2060,2066,2025,2031,2008
2053,2045,2069,2070,2093,2028,2006,2010
2048,2043,2068,2064,2092,2039,2025,2018
2050,2040,2065,2070,2103,2062,2042,2026
2053,2040,2050,2068,2104,2114,2061,2037
2052,2034,2040,2056,2086,2143,2055,2035
2051,2032,2026,2038,2082,2160,2037,2028
2047,2033,2025,2047,2089,2148,2025,2029
2049,2037,2034,2045,2086,2104,2035,2024
2050,2038,2026,2046,2072,2053,2043,2035
2045,2045,2026,2037,2071,2048,2029,2044
2037,2041,2026,2040,2049,2058,2027,2062
2036,2042,2025,2037,2048,2059,2033,2072
2042,2049,2026,2043,2050,2041,2045,2064
2031,2024,2008,2030,2035,2015,2016,2055
2023,2022,2008,2032,2040,2020,2034,2064
2037,2041,2030,2063,2054,2021,2058,2064
2041,2041,2024,2055,2040,2014,2053,2069
2043,2037,2033,2047,2029,2001,2050,2062
2051,2038,2033,2049,2016,1999,2048,2060
2046,2041,2024,2041,1990,1997,2020,2052
2038,2037,2022,2038,1996,2007,2025,2050
2044,2041,2011,2037,2043,2031,2014,2052
2058,2057,2022,2052,2064,2041,2019,2048
2066,2064,2052,2076,2092,2056,2034,2045
2066,2079,2076,2096,2092,2053,2025,2044
2064,2069,2070,2093,2072,2043,2027,2031
2055,2068,2073,2090,2060,2035,2035,2020
2054,2064,2069,2081,2043,2028,2028,2013
2055,2057,2060,2054,1979,2001,2019,2008
2036,2043,2054,2034,1961,1983,1998,1995
2025,2041,2057,2047,1972,1999,2021,2006
2041,2062,2067,2077,2015,2055,2044,2016
2055,2072,2074,2098,2068,2084,2069,2026
2057,2075,2063,2104,2081,2085,2059,2024
2058,2068,2044,2096,2066,2069,2041,2033
2056,2062,2029,2080,2072,2050,2043,2029
2056,2054,2019,2077,2100,2041,2058,2035
2049,2051,2002,2051,2110,2049,2061,2041
2046,2034,1981,2023,2109,2052,2061,2050
2038,2029,1969,1998,2117,2063,2068,2060
2043,2036,1986,2004,2113,2063,2036,2066
2048,2049,2016,2016,2133,2075,2064,2069
2045,2060,2049,2019,2114,2079,2065,2075
2056,2060,2056,2024,2067,2083,2075,2083
2057,2062,2062,2022,1951,2078,2059,2091
2052,2055,2062,2019,1943,2061,2048,2079
2036,2049,2072,2031,2014,2058,2046,2073
2046,2066,2101,2058,2084,2088,2062,2080
2059,2073,2100,2053,2078,2083,2055,2070
2061,2070,2095,2046,2053,2070,2050,2070
2053,2061,2071,2024,1963,2059,2036,2067
2052,2055,2062,2009,1923,2040,2047,2060
2048,2055,2059,2020,1934,1988,2033,2067
2059,2056,2060,2036,1939,1950,2047,2064
2063,2061,2057,2034,1948,1940,2056,2055
2060,2052,2044,2016,1900,1963,2051,2036
2044,2053,2042,2007,1880,1983,2053,2035
2053,2059,2054,2020,1959,2019,2062,2039
2064,2057,2050,2033,2012,2045,2055,2036
2048,2047,2042,2036,2070,2057,2062,2029
2052,2044,2050,2047,2104,2060,2059,2028
2053,2050,2044,2048,2101,2056,2062,2011
2033,2032,2052,2057,2088,2070,2049,2001
2037,2048,2080,2087,2089,2090,2060,2008
2044,2059,2092,2093,2073,2074,2054,2014
2049,2051,2084,2089,2060,2089,2048,2011
2048,2040,2065,2080,2031,2066,2049,2019
2034,2038,2059,2080,2009,2012,2041,2018
2036,2035,2057,2072,2007,1996,2036,2024
2038,2032,2030,2064,2012,2003,2036,2026
2038,2027,2023,2077,2057,2042,2043,2038
2047,2043,2033,2098,2096,2068,2073,2047
2054,2047,2027,2092,2114,2082,2071,2050
2051,2043,2000,2090,2126,2089,2059,2057
2043,2029,1974,2073,2099,2074,2061,2060
2043,2028,1965,2054,2099,2056,2053,2060
