CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2038,2015,2041,2035,2035,2066,2008
2043,2043,2028,2054,2062,2014,2054,2017
2049,2049,2032,2054,2068,2025,2060,2021
2053,2038,2027,2044,2053,2034,2034,2023
2049,2041,2024,2046,2046,2041,2067,2035
2050,2045,2025,2049,2057,2047,2067,2039
2037,2032,2022,2048,2054,2049,2063,2039
2033,2033,2037,2052,2061,2057,2073,2047
2034,2040,2033,2054,2062,2057,2052,2056
2045,2045,2042,2061,2059,2058,2064,2070
2056,2050,2064,2061,2053,2048,2066,2083
2058,2045,2076,2061,2047,2048,2065,2081
2051,2048,2088,2056,2049,2046,2021,2090
2054,2048,2092,2057,2049,2038,2038,2083
2042,2034,2074,2055,2039,2040,2034,2075
2032,2027,2071,2049,2015,2046,2039,2072
2041,2043,2069,2048,1996,2046,2046,2066
2038,2044,2058,2050,1997,2041,2043,2064
2025,2047,2048,2059,2028,2047,2032,2064
2028,2056,2060,2094,2070,2056,2042,2068
2042,2064,2071,2104,2079,2059,2006,2060
2048,2056,2078,2107,2078,2054,2032,2050
2040,2047,2063,2095,2064,2053,2054,2042
2041,2037,2047,2092,2057,2044,2029,2032
2044,2047,2042,2104,2067,2048,2042,2032
2043,2052,2042,2096,2071,2045,2013,2013
2041,2045,2031,2084,2052,2032,2022,2009
2033,2043,2035,2066,2034,2025,2029,2005
2030,2044,2039,2046,2020,2034,2033,2005
2038,2055,2046,2047,2037,2046,2032,2010
2042,2057,2037,2039,2064,2046,2037,2010
2048,2055,2033,2032,2063,2044,2046,2010
2045,2049,2029,2007,2020,2032,2033,2009
2048,2046,2031,1986,2006,2038,2064,2015
2051,2049,2044,1981,2011,2044,2057,2021
2054,2051,2050,1986,2030,2048,2051,2024
2065,2058,2050,1989,2029,2048,2052,2040
2069,2065,2057,1982,2027,2048,2063,2038
2067,2061,2068,1987,2023,2048,2062,2041
2053,2055,2066,2000,2024,2060,2070,2044
2040,2050,2066,2020,2038,2064,2073,2058
2036,2039,2057,2035,2034,2069,2076,2066
