CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2039,2057,2036,2020,2049,2037,2061
2050,2060,2085,2053,2025,2054,2053,2062
2046,2060,2091,2044,2024,2044,2050,2064
2046,2060,2080,2052,2038,2038,2020,2062
2050,2051,2058,2052,2060,2051,2050,2062
2053,2046,2043,2043,2062,2049,2048,2063
2049,2047,2049,2051,2055,2052,2051,2058
2052,2059,2076,2054,2059,2052,2044,2050
2056,2060,2080,2054,2087,2052,2059,2050
2053,2055,2078,2055,2099,2050,2033,2044
2056,2059,2077,2056,2095,2050,2039,2039
2062,2057,2067,2061,2092,2053,2063,2045
2063,2049,2061,2056,2080,2053,2036,2040
2059,2045,2046,2057,2075,2051,2058,2041
2062,2049,2046,2052,2052,2042,2039,2045
2055,2056,2060,2058,2037,2044,2039,2037
2062,2060,2060,2054,1966,2039,2024,2042
2063,2059,2057,2048,1934,2035,2035,2040
2062,2052,2054,2046,1963,2033,2034,2042
2052,2047,2052,2051,2000,2044,2027,2030
2048,2048,2055,2059,2056,2046,2033,2033
2054,2049,2046,2052,2091,2051,2057,2039
2056,2049,2046,2054,2088,2052,2056,2041
2058,2048,2045,2057,2060,2049,2038,2043
2056,2056,2051,2055,2041,2047,2036,2051
2057,2051,2046,2066,2038,2047,2057,2046
2051,2053,2034,2065,2060,2057,2053,2046
2050,2050,2041,2075,2101,2057,2042,2049
2049,2043,2044,2070,2084,2048,2032,2044
2045,2034,2044,2062,2033,2022,2014,2047
2036,2034,2041,2057,2004,2013,2041,2054
2034,2028,2040,2058,1993,2008,2045,2054
2034,2029,2046,2060,1989,2009,2037,2048
2030,2025,2041,2064,2017,2032,2027,2051
2047,2033,2054,2091,2079,2051,2043,2059
2041,2033,2061,2103,2128,2068,2043,2064
2051,2043,2065,2113,2135,2094,2064,2071
2059,2054,2069,2107,2129,2094,2055,2065
2052,2052,2061,2096,2105,2078,2057,2064
2050,2048,2055,2076,2084,2067,2055,2058
2050,2043,2054,2047,2075,2064,2055,2048
2051,2039,2045,2036,2063,2061,2050,2048
2047,2038,2049,2031,2068,2066,2044,2044
2052,2039,2053,2027,2081,2074,2038,2037
2043,2037,2041,2014,2069,2075,2041,2037
2044,2031,2029,2011,2055,2066,2046,2025
2042,2027,2027,2003,2036,2059,2045,2021
2039,2028,2036,1993,2007,2040,2038,2033
2041,2041,2049,2016,2014,2017,2036,2037
2054,2062,2064,2047,2046,2025,2031,2036
2056,2058,2073,2045,2035,2028,2042,2035
2044,2036,2061,2015,2031,2040,2047,2032
2043,2032,2058,2008,2047,2053,2055,2040
2053,2045,2052,2008,2052,2059,2054,2043
2058,2038,2050,2021,2055,2061,2068,2046
2059,2040,2028,2018,2041,2062,2068,2037
2054,2035,2022,2023,2037,2065,2071,2039
2055,2035,2017,2029,2038,2058,2059,2046
2055,2039,2023,2026,2038,2050,2052,2047
