CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2096,2020,1993,2034,2041,2054,2044,1958
2097,2018,1987,2036,2046,2057,2039,1965
2089,2013,1994,2040,2045,2051,2052,1965
2093,2016,1995,2038,2036,2048,2024,1966
2094,2028,2005,2052,2046,2053,2030,1970
2090,2022,2006,2037,2040,2055,2027,1960
2090,2021,2010,2035,2036,2048,2015,1961
2096,2038,2030,2047,2042,2054,2028,1970
2106,2051,2045,2054,2031,2049,2026,1971
2115,2053,2061,2058,2028,2046,2026,1967
2124,2054,2068,2063,2031,2049,2024,1968
2128,2066,2090,2062,2036,2048,2044,1967
2122,2079,2096,2066,2031,2050,2030,1968
2127,2079,2102,2072,2040,2054,2044,1958
2124,2071,2096,2055,2034,2053,2040,1962
2119,2072,2089,2052,2030,2056,2040,1953
2118,2065,2084,2049,2036,2054,2035,1956
2121,2066,2093,2050,2037,2048,2027,1954
2122,2070,2096,2054,2037,2054,2037,1952
2117,2069,2100,2060,2043,2057,2058,1958
2119,2068,2104,2066,2043,2056,2062,1959
2121,2075,2103,2075,2040,2054,2060,1950
2109,2063,2085,2065,2041,2049,2041,1943
2114,2061,2079,2067,2035,2052,2064,1956
2123,2067,2083,2078,2049,2062,2060,1961
2124,2072,2079,2075,2051,2061,2057,1953
2116,2070,2077,2073,2049,2060,2038,1956
2116,2064,2065,2071,2045,2061,2059,1961
2114,2065,2059,2063,2045,2052,2063,1957
2115,2065,2061,2062,2047,2060,2033,1964
2119,2058,2053,2058,2046,2057,2061,1965
2113,2062,2053,2046,2052,2056,2066,1965
2113,2061,2048,2040,2054,2056,2053,1962
2116,2058,2040,2033,2054,2057,2060,1965
2114,2051,2041,2028,2051,2059,2046,1973
2114,2053,2038,2026,2049,2060,2043,1974
2111,2055,2043,2023,2050,2060,2051,1972
2105,2052,2050,2027,2046,2060,2058,1978
2115,2052,2056,2029,2036,2046,2039,1966
2093,2041,2050,2029,2032,2041,2026,1965
2098,2039,2050,2038,2034,2049,2030,1974
2106,2060,2060,2044,2040,2057,2039,1969
2104,2056,2061,2041,2041,2054,2063,1970
2105,2050,2052,2037,2038,2052,2049,1963
2106,2052,2049,2037,2041,2053,2037,1961
2101,2052,2043,2039,2041,2045,2052,1966
2102,2047,2040,2033,2033,2051,2050,1955
2106,2045,2036,2038,2034,2048,2037,1956
2106,2048,2036,2040,2037,2052,2039,1957
2101,2049,2038,2040,2044,2050,2052,1953
2099,2049,2040,2042,2033,2050,2043,1951
2112,2047,2040,2039,2037,2042,2050,1947
2113,2051,2035,2044,2031,2043,2059,1952
2104,2051,2038,2044,2034,2044,2047,1950
2109,2051,2035,2044,2035,2048,2049,1948
2100,2047,2028,2040,2034,2040,2042,1940
2096,2049,2024,2051,2033,2036,2040,1941
2105,2057,2038,2053,2039,2050,2051,1959
2111,2065,2048,2065,2043,2052,2053,1963
2114,2065,2051,2069,2042,2050,2055,1961
2108,2065,2052,2069,2040,2050,2060,1964
2111,2061,2041,2070,2043,2054,2058,1969
2115,2055,2040,2072,2051,2051,2060,1958
2112,2047,2045,2075,2048,2055,2063,1961
2108,2053,2050,2074,2053,2056,2047,1969
2107,2053,2050,2076,2054,2056,2058,1972
2111,2059,2059,2074,2056,2056,2057,1978
2109,2060,2058,2071,2057,2057,2055,1977
2114,2057,2054,2063,2049,2052,2052,1977
2105,2047,2054,2052,2052,2045,2041,1983
2105,2046,2053,2047,2039,2046,2039,1973
2105,2050,2047,2043,2041,2044,2033,1970
2092,2033,2026,2031,2029,2044,2025,1973
2085,2027,2025,2031,2026,2037,2032,1976
2099,2053,2048,2039,2033,2050,2037,1983
2104,2060,2065,2047,2040,2053,2044,1983
2110,2073,2082,2049,2035,2050,2039,1977
2115,2074,2086,2052,2029,2053,2047,1973
2113,2076,2076,2049,2032,2053,2040,1974
2119,2075,2066,2046,2030,2054,2038,1965
2117,2073,2063,2048,2036,2052,2048,1962
2124,2076,2059,2052,2041,2057,2047,1958
2113,2070,2053,2051,2037,2054,2035,1957
2110,2062,2047,2052,2037,2059,2041,1957
2110,2055,2042,2048,2038,2062,2051,1959
2106,2058,2045,2046,2039,2061,2052,1955
2110,2056,2055,2042,2033,2062,2047,1951
2111,2062,2052,2045,2042,2061,2040,1952
2102,2059,2047,2036,2037,2051,2037,1948
2090,2040,2035,2032,2040,2041,2045,1945
2095,2042,2036,2035,2036,2051,2049,1952
2108,2055,2047,2048,2039,2059,2055,1961
2107,2055,2049,2052,2042,2060,2064,1963
2112,2054,2047,2052,2044,2063,2060,1960
2111,2055,2049,2050,2045,2061,2058,1958
2104,2054,2050,2051,2046,2066,2068,1960
2102,2051,2045,2046,2043,2060,2040,1957
2099,2047,2045,2047,2041,2057,2061,1961
2101,2045,2042,2048,2051,2065,2027,1968
2098,2048,2042,2044,2047,2068,2048,1963
2095,2038,2034,2045,2050,2060,2059,1967
2097,2033,2034,2041,2057,2062,2064,1972
2095,2034,2037,2044,2050,2064,2043,1975
2096,2039,2038,2039,2048,2066,2059,1981
2099,2044,2041,2043,2045,2066,2049,1974
2097,2040,2030,2032,2035,2057,2033,1975
2078,2031,2027,2035,2039,2058,2031,1972
2086,2041,2037,2044,2040,2058,2046,1974
2093,2053,2042,2041,2040,2063,2037,1983
2098,2047,2041,2041,2034,2054,2052,1977
2098,2052,2049,2042,2030,2053,2037,1973
2095,2055,2060,2045,2037,2053,2029,1973
2098,2058,2067,2053,2038,2057,2023,1971
2102,2063,2057,2049,2029,2059,2035,1954
2097,2051,2054,2043,2033,2063,2052,1959
2089,2054,2050,2046,2040,2059,2054,1961
2095,2057,2056,2052,2042,2059,2023,1954
2097,2055,2062,2050,2039,2064,2037,1961
2104,2062,2062,2059,2044,2063,2017,1956
2100,2057,2063,2056,2042,2059,2007,1954
2095,2056,2055,2051,2043,2061,2031,1946
2092,2049,2051,2047,2039,2054,2032,1946
2086,2038,2034,2039,2036,2052,2039,1941
