CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2036,2063,2062,2049,2034,2048,2039
2043,2056,2070,2063,2057,2044,2060,2037
2042,2057,2064,2061,2054,2040,2050,2036
2041,2050,2059,2055,2052,2041,2051,2042
2045,2058,2081,2055,2052,2049,2059,2052
2051,2073,2093,2061,2064,2054,2061,2059
2061,2069,2079,2056,2058,2060,2056,2064
2052,2058,2060,2056,2053,2060,2042,2070
2051,2057,2048,2051,2052,2058,2040,2072
2050,2051,2036,2041,2045,2052,2049,2077
2043,2049,2032,2028,2030,2051,2038,2075
2028,2039,2031,2028,2037,2046,2046,2074
2028,2046,2026,2027,2035,2051,2046,2070
2036,2044,2013,2013,2031,2054,2051,2068
2040,2041,2016,2012,2026,2051,2061,2068
2051,2046,2029,2019,2030,2051,2055,2057
2052,2056,2038,2034,2036,2056,2060,2052
2048,2053,2027,2042,2041,2053,2041,2044
2053,2055,2023,2053,2045,2048,2040,2037
2051,2052,2029,2038,2046,2045,2061,2036
2047,2048,2039,2034,2048,2052,2060,2022
2047,2045,2042,2037,2048,2050,2068,2025
2048,2050,2044,2044,2062,2052,2046,2031
2056,2056,2059,2054,2061,2049,2037,2027
2060,2059,2052,2054,2056,2058,2046,2029
2071,2065,2060,2059,2052,2057,2052,2037
2068,2053,2043,2049,2044,2046,2061,2034
2057,2033,2019,2035,2027,2041,2057,2028
2049,2026,2011,2027,2025,2047,2035,2017
2057,2042,2019,2038,2032,2059,2053,2010
2054,2039,2021,2045,2033,2062,2062,2025
2052,2039,2019,2042,2035,2065,2050,2027
2049,2032,2003,2041,2019,2058,2053,2026
2044,2031,1993,2036,2001,2050,2054,2034
2041,2032,1985,2025,1996,2051,2049,2036
2047,2033,1989,2025,2001,2049,2045,2040
2050,2037,1995,2034,1996,2052,2058,2048
2054,2037,2009,2045,2013,2044,2057,2054
2049,2041,2023,2045,2028,2042,2036,2060
2043,2033,2013,2047,2034,2037,2046,2072
2043,2030,2016,2045,2058,2036,2047,2076
2041,2028,2028,2045,2064,2033,2050,2082
2044,2026,2034,2035,2070,2018,2040,2075
2033,2016,2036,2019,2088,2016,2026,2066
2032,2039,2064,2032,2107,2040,2042,2058
2041,2059,2098,2049,2083,2047,2050,2053
2042,2065,2096,2046,2064,2052,2037,2057
2044,2060,2097,2046,2045,2051,2036,2058
2054,2067,2114,2037,2033,2054,2056,2057
2057,2080,2119,2040,2039,2054,2062,2056
2064,2088,2116,2050,2031,2057,2044,2053
2064,2082,2103,2049,2030,2054,2073,2045
2064,2069,2093,2050,2034,2053,2046,2040
2058,2062,2078,2056,2041,2057,2048,2031
2046,2055,2074,2055,2047,2056,2030,2031
2050,2063,2083,2065,2054,2061,2039,2032
2052,2065,2075,2063,2052,2051,2046,2031
2056,2051,2067,2056,2051,2045,2047,2029
2060,2053,2067,2062,2064,2050,2038,2031
2047,2039,2063,2060,2061,2042,2028,2019
2049,2045,2059,2054,2052,2043,2048,2026
2054,2055,2069,2066,2045,2044,2060,2032
2051,2051,2060,2063,2039,2037,2060,2037
2058,2048,2063,2057,2035,2040,2049,2035
2048,2052,2050,2049,2047,2041,2042,2037
2049,2057,2043,2057,2062,2043,2045,2037
2049,2050,2039,2054,2072,2044,2052,2039
2042,2047,2041,2053,2054,2037,2029,2035
2035,2042,2036,2050,2048,2041,2036,2040
2048,2044,2042,2036,2033,2043,2040,2051
2054,2048,2042,2037,2035,2040,2043,2059
2053,2053,2046,2046,2032,2043,2049,2067
2050,2046,2044,2044,2037,2050,2047,2072
2048,2042,2042,2047,2040,2047,2040,2070
2050,2045,2039,2041,2012,2054,2038,2077
2047,2045,2037,2033,2000,2047,2050,2079
2045,2044,2035,2029,2014,2035,2045,2083
2051,2056,2048,2031,2032,2047,2052,2083
2054,2063,2045,2033,2035,2044,2045,2076
2051,2057,2043,2046,2048,2048,2046,2074
2047,2061,2055,2057,2064,2054,2052,2060
2045,2072,2069,2059,2075,2058,2048,2051
2050,2081,2081,2071,2074,2061,2043,2056
2057,2078,2076,2069,2068,2059,2056,2047
2057,2071,2067,2061,2065,2059,2053,2044
2056,2055,2062,2048,2064,2049,2045,2040
2049,2045,2042,2034,2063,2052,2041,2037
2041,2032,2033,2030,2065,2051,2035,2034
2039,2032,2030,2045,2070,2057,2054,2029
2043,2047,2043,2053,2070,2062,2068,2028
2048,2055,2043,2058,2064,2053,2053,2022
2042,2049,2032,2043,2051,2042,2048,2027
2048,2043,2028,2043,2050,2041,2042,2032
2059,2055,2042,2051,2058,2057,2059,2037
2059,2052,2036,2052,2055,2064,2050,2029
2051,2049,2031,2058,2058,2064,2041,2027
2051,2047,2032,2054,2061,2062,2056,2029
2044,2039,2030,2052,2057,2062,2050,2027
2044,2037,2033,2056,2059,2061,2051,2040
2049,2046,2052,2054,2058,2063,2060,2044
2044,2055,2072,2053,2063,2067,2059,2052
2050,2066,2077,2059,2057,2060,2062,2057
2050,2060,2074,2062,2054,2062,2035,2069
2045,2060,2090,2077,2048,2056,2039,2070
2047,2060,2101,2080,2044,2050,2053,2074
2046,2052,2096,2069,2042,2038,2041,2069
2042,2044,2098,2062,2035,2033,2049,2073
2035,2037,2077,2048,2038,2027,2019,2066
2025,2022,2060,2040,2038,2030,2040,2057
2033,2033,2057,2040,2039,2043,2040,2066
2043,2047,2058,2050,2047,2053,2053,2068
