CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2048,2054,2040,2054,2068,2066,2057
2053,2043,2060,2043,2044,2066,2064,2061
2057,2045,2058,2042,2046,2064,2070,2068
2053,2047,2070,2051,2056,2060,2064,2071
2048,2042,2078,2054,2045,2057,2049,2071
2041,2041,2083,2055,2038,2049,2058,2068
2045,2046,2074,2041,2029,2045,2065,2071
2041,2042,2067,2040,2028,2037,2061,2069
2039,2032,2050,2038,2041,2048,2053,2072
2038,2042,2053,2047,2063,2062,2054,2071
2050,2044,2047,2056,2056,2057,2024,2068
2045,2044,2052,2044,2026,2045,2016,2058
2049,2046,2048,2043,2016,2029,2034,2058
2048,2044,2053,2044,2028,2037,2042,2055
2050,2051,2050,2047,2036,2039,2050,2055
2054,2045,2052,2051,2042,2042,2055,2052
2053,2049,2058,2060,2037,2036,2061,2052
2047,2047,2072,2061,2033,2037,2054,2048
2052,2040,2078,2063,2028,2035,2050,2046
2055,2048,2073,2066,2039,2038,2050,2047
2052,2051,2069,2064,2035,2041,2052,2043
2055,2048,2062,2055,2038,2038,2053,2032
2053,2043,2050,2057,2031,2035,2042,2041
2052,2039,2042,2045,2023,2031,2045,2028
2028,2026,2031,2033,2019,2046,2047,2025
2035,2028,2046,2047,2037,2068,2065,2041
2050,2044,2034,2068,2071,2088,2065,2042
2054,2049,2028,2075,2100,2091,2065,2047
2049,2041,2011,2065,2086,2087,2064,2044
2040,2040,1996,2062,2064,2081,2063,2047
2043,2033,1994,2055,2046,2078,2065,2048
2042,2037,1999,2056,2022,2075,2062,2054
2042,2040,1999,2057,2052,2069,2042,2060
2051,2033,1996,2051,2072,2064,2042,2063
2042,2024,1996,2050,2068,2059,2061,2068
2044,2025,2006,2053,2065,2058,2059,2062
2035,2028,2024,2069,2046,2054,2064,2066
2042,2032,2035,2082,2029,2059,2057,2062
2047,2043,2062,2091,2035,2057,2053,2068
2051,2049,2066,2099,2046,2051,2040,2059
2036,2036,2054,2082,2021,2033,2039,2051
2023,2030,2056,2067,2011,2033,2033,2059
2030,2042,2082,2065,2057,2045,2038,2052
2038,2041,2093,2042,2062,2041,2032,2051
2037,2041,2105,2031,2044,2039,2029,2052
2039,2054,2121,2026,2034,2036,2024,2049
2042,2063,2134,2031,2045,2043,2043,2046
2049,2074,2116,2040,2056,2049,2029,2045
2051,2070,2089,2035,2059,2056,2037,2038
2050,2062,2060,2033,2052,2059,2045,2041
2045,2053,2033,2014,2043,2053,2054,2046
2040,2041,2024,1998,2054,2053,2060,2042
2049,2045,2034,2001,2050,2055,2057,2039
2044,2047,2034,2003,2046,2050,2053,2035
2048,2054,2037,2001,2046,2054,2049,2037
2055,2057,2031,2004,2048,2053,2041,2036
2052,2045,2028,2002,2044,2049,2034,2032
2042,2028,2026,2010,2039,2057,2059,2035
2050,2047,2043,2024,2060,2062,2063,2043
2059,2060,2057,2034,2068,2067,2044,2046
2061,2053,2055,2037,2049,2053,2043,2044
2053,2053,2054,2034,2049,2051,2048,2043
2053,2058,2074,2044,2057,2051,2065,2052
2059,2065,2070,2047,2059,2052,2061,2048
2052,2067,2063,2042,2058,2048,2053,2054
2048,2057,2052,2036,2043,2046,2050,2064
2050,2054,2039,2028,2041,2044,2048,2063
2045,2053,2039,2035,2049,2045,2064,2067
2046,2054,2045,2050,2051,2048,2069,2071
2053,2062,2054,2058,2059,2055,2067,2070
2048,2066,2077,2072,2061,2060,2074,2067
2053,2065,2084,2071,2054,2065,2058,2069
2048,2053,2076,2068,2039,2059,2056,2064
2050,2046,2091,2064,1996,2040,2068,2071
2051,2051,2086,2062,1976,2020,2047,2066
2050,2049,2086,2056,1960,2002,2049,2069
2047,2052,2084,2055,1966,1978,2036,2064
2050,2052,2080,2055,1996,1994,2045,2056
2046,2050,2075,2077,2053,2041,2069,2052
2049,2051,2064,2096,2087,2063,2048,2050
2050,2054,2058,2095,2104,2074,2072,2051
2048,2047,2048,2096,2110,2086,2074,2042
2047,2044,2025,2086,2088,2074,2049,2038
2043,2038,2027,2073,2061,2058,2065,2039
2037,2034,2028,2054,2049,2046,2053,2029
2045,2029,2027,2034,2048,2047,2050,2026
2042,2037,2013,2022,2047,2050,2049,2034
2041,2036,2004,1994,2043,2047,2064,2032
2050,2034,2000,1979,2034,2046,2064,2033
2042,2035,2010,1989,2046,2043,2043,2034
2040,2036,2029,2004,2052,2057,2058,2040
2046,2044,2033,2020,2054,2050,2064,2037
2047,2042,2038,2034,2059,2052,2073,2040
2052,2054,2056,2049,2062,2060,2067,2042
2064,2070,2084,2064,2067,2059,2060,2061
2060,2072,2082,2062,2062,2060,2054,2054
2057,2062,2073,2051,2061,2052,2058,2053
2051,2058,2065,2036,2047,2044,2052,2056
2052,2050,2055,2030,2038,2039,2054,2052
2051,2053,2044,2029,2036,2035,2043,2056
2054,2051,2042,2024,2025,2029,2052,2060
2048,2045,2036,2016,2037,2020,2048,2060
2046,2041,2022,2017,2043,2013,2052,2060
2043,2041,2026,2010,2047,2007,2047,2067
2039,2037,2035,2018,2054,2012,2045,2056
2036,2038,2048,2028,2094,2044,2058,2062
2048,2049,2063,2052,2142,2072,2058,2072
2055,2067,2073,2066,2164,2089,2047,2074
2065,2069,2076,2073,2148,2099,2062,2071
2059,2067,2067,2060,2112,2096,2047,2068
2067,2067,2057,2039,2018,2088,2053,2060
2062,2057,2048,2016,1862,2065,2050,2053
2057,2054,2039,2001,1872,2056,2049,2048
2049,2046,2040,2008,1974,2060,2063,2046
2057,2042,2045,2024,2046,2072,2060,2043
2065,2045,2060,2041,2048,2074,2043,2039
2056,2052,2073,2051,2049,2078,2047,2035
2059,2057,2074,2059,2069,2072,2036,2027
2052,2055,2073,2061,2052,2050,2034,2024
2061,2057,2078,2066,2047,2003,2033,2026
2054,2050,2078,2069,2051,1991,2037,2028
2051,2051,2057,2054,2021,1993,2036,2020
2046,2040,2052,2045,2003,2002,2018,2034
2052,2046,2047,2049,2014,2017,2033,2036
2050,2046,2043,2053,2035,2021,2039,2035
2047,2040,2036,2059,2053,2025,2040,2032
2043,2045,2038,2063,2056,2029,2040,2040
2045,2047,2038,2062,2059,2037,2034,2043
2048,2047,2041,2058,2071,2044,2047,2050
2052,2055,2035,2054,2081,2042,2045,2048
2055,2050,2034,2039,2072,2049,2057,2051
2051,2043,2030,2024,2071,2052,2054,2056
2056,2041,2023,2015,2052,2052,2053,2058
2053,2041,2026,2022,2044,2043,2061,2060
2051,2042,2036,2033,2049,2037,2059,2061
2055,2046,2042,2033,2052,2036,2053,2066
2052,2049,2042,2030,2049,2033,2050,2059
2044,2039,2047,2027,2034,2025,2039,2053
2042,2037,2049,2025,2023,2026,2022,2055
2041,2035,2044,2031,2017,2033,2033,2061
2044,2048,2052,2042,2042,2047,2036,2061
2037,2045,2045,2036,2070,2045,2013,2053
2039,2035,2038,2034,2060,2044,2048,2048
2045,2036,2041,2039,2050,2044,2040,2041
2046,2041,2041,2038,2052,2038,2027,2044
2046,2044,2042,2050,2052,2046,2043,2043
2054,2049,2049,2047,2040,2045,2030,2037
2059,2050,2050,2046,2035,2047,2045,2042
2065,2052,2049,2047,2037,2046,2052,2042
2057,2054,2053,2053,2032,2041,2050,2041
2049,2060,2054,2057,2026,2047,2036,2028
2054,2049,2052,2053,2025,2045,2032,2029
2051,2052,2050,2055,2035,2046,2041,2036
2049,2056,2050,2055,2049,2045,2035,2031
2049,2051,2046,2054,2038,2038,2022,2026
2045,2052,2037,2053,2057,2039,2031,2030
2050,2058,2042,2065,2081,2056,2057,2034
2057,2063,2043,2077,2096,2062,2050,2034
2056,2057,2044,2072,2094,2062,2057,2038
2057,2057,2038,2072,2089,2059,2056,2034
2055,2048,2032,2069,2074,2056,2055,2040
2058,2050,2038,2075,2069,2052,2062,2043
2060,2054,2031,2073,2059,2050,2038,2043
2061,2057,2037,2060,2037,2053,2042,2051
2059,2051,2039,2062,2036,2054,2029,2054
2055,2052,2044,2061,2055,2051,2056,2053
2052,2047,2046,2061,2066,2048,2046,2053
2047,2050,2048,2062,2045,2050,2042,2056
2047,2050,2060,2066,2059,2053,2041,2058
2040,2049,2055,2066,2075,2049,2024,2056
2035,2047,2065,2064,2068,2047,2024,2052
2034,2040,2056,2048,2069,2046,2041,2049
2032,2035,2054,2057,2067,2043,2046,2047
2038,2042,2058,2055,2067,2041,2031,2049
2037,2048,2049,2051,2079,2044,2033,2053
2042,2050,2047,2059,2098,2056,2025,2057
2047,2045,2044,2052,2091,2057,2038,2047
2054,2045,2046,2045,2080,2052,2043,2048
2053,2046,2047,2030,2068,2050,2038,2049
2050,2050,2040,2012,2001,2043,2021,2040
2049,2049,2041,2010,1972,2045,2059,2037
2058,2049,2039,2028,2011,2052,2033,2039
2060,2053,2032,2039,2026,2052,2031,2044
2062,2056,2037,2034,2030,2050,2030,2038
2055,2046,2041,2033,2029,2046,2028,2024
2052,2039,2035,2027,2034,2041,2032,2031
2046,2032,2024,2019,2024,2035,2024,2027
2032,2020,2015,2012,2018,2028,2008,2018
2035,2024,2026,2015,2017,2029,2026,2018
2048,2047,2053,2037,2036,2042,2034,2030
2053,2058,2079,2047,2042,2043,2057,2027
2051,2061,2088,2049,2038,2051,2043,2028
2058,2067,2085,2057,2041,2050,2043,2036
2065,2061,2075,2059,2045,2049,2047,2042
2059,2059,2064,2053,2045,2045,2051,2046
2058,2055,2060,2054,2043,2050,2027,2042
2053,2056,2061,2058,2038,2048,2038,2042
2051,2054,2056,2056,2044,2046,2039,2054
2054,2052,2057,2051,2047,2047,2048,2053
2046,2038,2032,2041,2046,2045,2026,2057
2047,2028,2021,2027,2042,2050,2022,2060
2043,2028,2021,2028,2041,2047,2039,2059
2046,2032,2030,2034,2045,2044,2037,2058
2042,2030,2027,2034,2044,2047,2039,2054
2041,2025,2022,2025,2047,2042,2032,2058
2040,2033,2022,2027,2056,2046,2040,2056
2047,2042,2026,2034,2064,2055,2049,2061
2053,2037,2019,2043,2060,2052,2033,2056
2054,2037,2022,2039,2062,2049,2043,2048
2050,2031,2021,2039,2046,2039,2042,2046
2044,2038,2027,2044,2048,2037,2027,2043
2052,2046,2039,2055,2046,2036,2044,2036
2054,2049,2048,2061,2043,2038,2037,2030
2053,2049,2056,2063,2039,2041,2038,2031
2048,2047,2072,2062,2049,2048,2054,2036
2053,2054,2089,2068,2055,2051,2041,2031
2052,2060,2100,2073,2060,2050,2029,2033
2049,2062,2101,2074,2064,2052,2029,2032
2059,2062,2092,2074,2066,2056,2050,2033
2053,2061,2071,2073,2058,2052,2048,2029
2046,2052,2049,2065,2049,2045,2040,2025
2045,2035,2029,2055,2029,2044,2041,2025
2040,2036,2023,2050,2036,2045,2035,2033
2048,2038,2023,2040,2035,2035,2051,2033
2044,2037,2024,2030,2045,2044,2032,2032
2041,2036,2029,2029,2050,2046,2039,2032
2047,2047,2043,2034,2057,2050,2037,2031
2053,2051,2046,2026,2055,2054,2039,2037
2053,2055,2044,2023,2056,2054,2052,2047
2046,2052,2046,2014,2045,2055,2054,2044
2040,2046,2041,2020,2053,2053,2037,2045
2042,2046,2047,2021,2056,2048,2030,2048
2045,2047,2051,2031,2055,2044,2033,2052
2050,2050,2059,2032,2045,2047,2037,2060
2054,2047,2062,2038,2026,2036,2034,2063
2056,2046,2056,2041,2001,2035,2053,2063
2050,2051,2056,2043,2021,2039,2058,2070
2047,2042,2047,2041,2045,2030,2034,2058
2040,2038,2047,2038,2062,2040,2038,2057
2038,2043,2050,2048,2072,2045,2019,2062
2051,2045,2046,2055,2069,2051,2016,2052
2050,2047,2042,2048,2050,2055,2040,2055
2050,2048,2048,2055,2046,2049,2035,2052
2053,2052,2045,2053,2055,2053,2041,2051
2051,2049,2043,2044,2044,2048,2040,2043
2050,2045,2040,2032,2012,2039,2050,2035
2051,2047,2049,2042,2054,2046,2049,2032
2050,2054,2058,2047,2067,2050,2046,2038
2057,2053,2054,2051,2064,2046,2048,2036
2048,2052,2057,2049,2067,2042,2045,2039
2053,2056,2056,2055,2062,2042,2037,2029
2052,2048,2054,2054,2051,2036,2052,2030
2055,2051,2052,2055,2052,2034,2049,2029
2048,2049,2051,2050,2042,2032,2050,2031
2040,2038,2040,2044,2045,2041,2037,2027
2032,2039,2040,2046,2058,2044,2040,2030
2043,2043,2048,2052,2063,2043,2045,2030
2047,2040,2043,2048,2067,2049,2041,2026
2050,2045,2045,2049,2067,2046,2031,2033
2046,2040,2044,2047,2068,2044,2041,2035
2047,2040,2040,2054,2081,2045,2053,2040
2048,2042,2038,2053,2079,2045,2056,2040
2047,2047,2041,2057,2063,2046,2053,2047
2048,2042,2039,2056,2066,2043,2040,2050
2043,2044,2038,2054,2058,2044,2048,2054
2044,2053,2043,2054,2053,2044,2051,2051
2046,2052,2045,2053,2061,2041,2048,2058
2047,2055,2051,2054,2055,2044,2042,2056
2040,2044,2045,2047,2057,2044,2043,2063
2040,2046,2042,2055,2060,2047,2036,2055
2038,2035,2032,2047,2047,2048,2053,2060
2037,2037,2043,2044,2053,2051,2028,2061
2042,2042,2049,2049,2057,2050,2037,2057
2043,2048,2050,2053,2048,2054,2055,2052
2046,2050,2052,2048,2041,2050,2042,2047
2048,2053,2049,2045,2035,2049,2069,2037
2042,2052,2060,2040,2037,2041,2072,2041
2046,2053,2064,2048,2041,2037,2063,2037
2047,2051,2054,2048,2037,2044,2056,2032
2053,2054,2053,2050,2035,2048,2049,2029
2057,2055,2051,2053,2040,2052,2069,2034
2051,2050,2052,2051,2043,2044,2043,2025
2051,2052,2049,2054,2043,2043,2049,2024
2050,2050,2051,2056,2040,2041,2049,2030
2046,2056,2051,2055,2043,2049,2056,2030
2046,2049,2049,2053,2047,2049,2056,2019
2045,2041,2032,2046,2044,2040,2034,2016
2037,2033,2033,2045,2040,2040,2052,2023
2035,2039,2036,2044,2053,2053,2052,2036
2043,2039,2039,2048,2054,2055,2053,2036
2038,2042,2041,2050,2055,2050,2062,2037
2046,2042,2045,2055,2050,2049,2054,2034
2053,2044,2044,2052,2051,2050,2060,2038
2045,2048,2038,2055,2049,2056,2053,2041
2048,2049,2036,2054,2052,2052,2057,2043
2050,2047,2037,2053,2051,2049,2068,2051
2050,2046,2035,2045,2047,2053,2059,2056
2052,2049,2037,2050,2053,2055,2070,2055
2047,2046,2038,2054,2057,2057,2045,2063
2042,2045,2033,2050,2052,2054,2040,2064
2043,2046,2035,2048,2054,2056,2052,2068
2043,2043,2034,2048,2055,2052,2047,2067
2046,2043,2042,2052,2046,2042,2040,2061
2043,2040,2039,2041,2040,2045,2039,2052
2040,2045,2038,2047,2040,2048,2045,2054
2046,2054,2040,2046,2037,2048,2043,2056
2048,2044,2045,2041,2037,2050,2043,2054
2045,2046,2044,2044,2045,2049,2042,2046
2046,2042,2039,2045,2045,2053,2057,2045
2052,2043,2037,2046,2051,2052,2050,2039
2047,2051,2038,2050,2047,2054,2040,2033
2051,2048,2040,2048,2048,2055,2052,2031
2047,2042,2033,2047,2051,2052,2054,2024
2046,2038,2030,2054,2045,2053,2059,2028
2049,2045,2045,2057,2045,2053,2029,2025
2048,2045,2051,2057,2045,2046,2019,2025
2045,2042,2055,2064,2042,2044,2044,2029
2051,2051,2066,2070,2045,2047,2046,2029
2051,2056,2065,2070,2042,2045,2039,2027
2052,2042,2050,2059,2044,2044,2040,2024
2042,2045,2049,2063,2043,2049,2037,2029
2052,2051,2050,2072,2048,2056,2062,2026
2057,2057,2045,2075,2050,2059,2047,2037
2045,2057,2040,2066,2054,2052,2047,2038
2050,2056,2030,2063,2047,2041,2030,2037
2049,2059,2028,2061,2047,2037,2040,2038
2057,2058,2032,2058,2048,2044,2056,2044
2057,2055,2036,2058,2043,2046,2052,2042
2052,2052,2037,2048,2048,2044,2035,2045
2049,2054,2046,2048,2043,2040,2033,2054
2052,2059,2052,2044,2045,2041,2044,2057
2052,2051,2042,2040,2035,2040,2049,2058
2045,2048,2037,2035,2038,2038,2047,2061
2041,2039,2035,2041,2038,2044,2043,2061
2045,2036,2037,2049,2040,2042,2044,2060
2041,2032,2044,2048,2042,2040,2050,2062
2043,2038,2047,2057,2042,2041,2049,2066
2053,2057,2060,2066,2045,2046,2052,2064
2054,2062,2056,2070,2048,2046,2045,2054
2057,2061,2056,2061,2040,2042,2057,2053
2057,2059,2054,2061,2042,2041,2049,2052
2045,2054,2056,2058,2043,2041,2057,2045
2052,2052,2047,2061,2049,2056,2058,2041
2051,2050,2047,2064,2052,2054,2049,2040
2055,2058,2051,2065,2054,2055,2042,2037
2054,2051,2051,2069,2057,2049,2034,2041
2055,2044,2051,2072,2053,2053,2045,2039
2052,2053,2045,2066,2053,2045,2032,2030
2049,2046,2041,2064,2054,2047,2045,2030
2045,2038,2044,2068,2047,2051,2060,2026
2042,2038,2046,2071,2051,2053,2020,2025
2042,2032,2039,2066,2042,2042,2046,2023
2037,2033,2039,2066,2042,2039,2051,2031
2046,2042,2044,2074,2049,2040,2050,2028
2042,2040,2049,2080,2054,2042,2052,2031
2045,2039,2045,2086,2060,2046,2052,2031
2044,2042,2051,2088,2054,2048,2045,2034
2042,2042,2049,2083,2045,2033,2051,2033
2040,2040,2047,2082,2043,2034,2059,2041
2038,2038,2045,2079,2044,2030,2052,2041
2046,2043,2056,2089,2045,2033,2063,2047
2049,2048,2061,2092,2055,2038,2053,2048
2049,2045,2052,2083,2056,2038,2075,2049
2048,2043,2038,2079,2048,2037,2046,2057
2041,2036,2030,2066,2041,2036,2054,2060
2039,2038,2028,2060,2043,2036,2062,2057
2039,2045,2036,2062,2041,2044,2052,2060
2044,2044,2036,2049,2034,2035,2051,2063
2041,2044,2037,2045,2042,2038,2044,2067
2045,2057,2051,2051,2039,2050,2054,2062
2047,2054,2049,2045,2039,2054,2048,2060
2049,2058,2047,2034,2041,2062,2045,2060
2052,2056,2048,2016,2042,2078,2051,2062
2054,2055,2045,2009,2057,2097,2058,2055
2064,2062,2044,2008,2050,2097,2049,2046
2055,2060,2045,2013,2040,2080,2051,2043
2064,2061,2052,2025,2034,2030,2054,2034
2058,2056,2051,2038,2041,2011,2049,2032
2052,2061,2066,2039,2048,2020,2052,2032
2057,2056,2056,2043,2046,2037,2056,2029
2060,2051,2053,2046,2050,2036,2056,2033
2055,2053,2047,2047,2052,2043,2053,2033
2059,2053,2042,2057,2049,2042,2056,2024
2050,2044,2040,2050,2047,2036,2046,2024
2045,2036,2027,2056,2044,2039,2046,2032
2050,2050,2035,2060,2058,2052,2044,2033
2054,2054,2038,2058,2051,2052,2054,2036
2054,2049,2039,2050,2053,2050,2038,2031
2056,2050,2043,2051,2051,2045,2028,2035
2052,2050,2039,2048,2047,2038,2025,2036
2053,2054,2039,2040,2035,2042,2038,2038
2055,2049,2037,2043,2042,2043,2051,2039
2048,2049,2028,2039,2043,2047,2050,2041
2045,2049,2025,2042,2047,2053,2026,2049
2042,2045,2023,2036,2053,2053,2032,2049
2046,2044,2022,2034,2062,2054,2038,2051
2050,2048,2026,2038,2048,2047,2025,2054
2047,2051,2024,2044,2054,2044,2034,2064
2048,2058,2037,2045,2052,2048,2056,2062
2056,2065,2047,2053,2050,2045,2039,2058
2053,2057,2039,2045,2041,2044,2054,2056
2044,2053,2039,2042,2034,2041,2060,2058
2049,2061,2048,2052,2034,2043,2060,2060
2050,2058,2061,2055,2046,2045,2047,2058
2054,2056,2075,2063,2041,2042,2041,2051
2052,2058,2079,2071,2041,2046,2051,2045
2054,2059,2080,2066,2035,2042,2037,2046
2050,2064,2080,2066,2033,2043,2024,2046
2054,2061,2081,2067,2040,2046,2028,2038
2052,2062,2078,2069,2046,2049,2049,2046
2054,2056,2073,2062,2048,2036,2054,2042
2055,2056,2062,2062,2050,2040,2057,2035
2051,2058,2050,2061,2053,2044,2054,2036
2056,2057,2045,2055,2053,2045,2057,2033
2051,2064,2038,2059,2068,2058,2044,2032
2050,2060,2033,2054,2064,2062,2060,2028
2046,2052,2023,2046,2067,2053,2048,2022
2045,2048,2035,2042,2061,2054,2041,2025
2050,2062,2056,2053,2069,2058,2053,2042
2058,2067,2065,2050,2070,2051,2038,2034
2054,2063,2062,2046,2067,2050,2060,2043
2057,2059,2055,2038,2067,2056,2051,2044
2052,2054,2047,2035,2056,2043,2046,2041
2052,2048,2044,2039,2039,2033,2048,2043
2051,2056,2051,2060,2054,2035,2060,2048
2050,2060,2070,2073,2048,2044,2061,2045
2053,2066,2068,2078,2046,2050,2051,2052
2050,2062,2066,2076,2050,2041,2057,2057
2044,2052,2060,2064,2055,2036,2047,2056
2047,2046,2052,2056,2049,2037,2051,2060
2045,2053,2058,2059,2053,2037,2034,2059
