CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2022,2029,2049,2058,2024,2043,2043,1997
2046,2057,2061,2083,2053,2068,2060,2010
2057,2063,2054,2082,2059,2073,2076,2007
2063,2059,2044,2071,2060,2079,2085,2014
2060,2064,2040,2061,2042,2069,2070,2026
2055,2066,2029,2049,2041,2067,2072,2031
2058,2062,2026,2037,2049,2071,2074,2036
2055,2059,2010,2030,2056,2071,2078,2042
2054,2050,2001,2035,2053,2076,2074,2052
2053,2044,2006,2039,2047,2066,2078,2064
2044,2039,2010,2038,2046,2057,2064,2075
2039,2043,2018,2040,2042,2043,2052,2080
2038,2047,2027,2043,2046,2034,2055,2090
2037,2059,2054,2057,2049,2036,2050,2106
2044,2064,2089,2071,2057,2032,2045,2108
2032,2041,2071,2053,2037,2016,2029,2099
2024,2030,2058,2045,2034,2011,2032,2105
2042,2058,2070,2061,2045,2025,2048,2106
2046,2058,2062,2059,2040,2033,2052,2107
2047,2057,2055,2055,2036,2040,2052,2097
2043,2056,2057,2051,2028,2036,2047,2094
2043,2056,2049,2045,2022,2044,2062,2085
2051,2066,2051,2047,2019,2053,2058,2070
2053,2064,2045,2044,2027,2064,2071,2062
2062,2055,2030,2046,2027,2057,2067,2050
2061,2056,2020,2041,2025,2051,2064,2040
2054,2051,2012,2047,2028,2046,2058,2029
2057,2049,2017,2048,2027,2042,2041,2015
2054,2042,2026,2050,2025,2042,2042,2007
2049,2050,2023,2048,2028,2043,2059,2005
2050,2052,2037,2050,2028,2043,2057,1996
2038,2038,2026,2024,2017,2025,2030,1987
2025,2030,2019,2024,2015,2027,2025,1992
2041,2045,2033,2032,2036,2048,2050,2000
2049,2045,2036,2036,2045,2049,2044,2007
2043,2043,2031,2038,2042,2047,2051,2008
2047,2042,2037,2035,2029,2049,2041,2010
2045,2038,2049,2031,2027,2043,2048,2011
2047,2046,2075,2029,2032,2047,2047,2025
2050,2055,2090,2036,2030,2045,2045,2039
2052,2064,2093,2039,2035,2043,2051,2057
2056,2065,2082,2044,2049,2060,2066,2068
2059,2068,2063,2036,2052,2069,2065,2077
2057,2056,2047,2037,2060,2065,2060,2091
2048,2047,2034,2036,2054,2066,2070,2095
2045,2037,2035,2041,2049,2057,2059,2106
2046,2037,2028,2046,2049,2057,2059,2107
2032,2007,2004,2025,2032,2035,2039,2096
2017,1991,1990,2019,2026,2035,2036,2102
2031,2016,2007,2027,2044,2052,2063,2114
2046,2031,2008,2016,2038,2055,2054,2107
2051,2044,2012,2020,2035,2058,2035,2099
2054,2048,2016,2021,2037,2060,2045,2097
2056,2044,2015,2022,2038,2062,2042,2079
2047,2038,2024,2028,2045,2064,2056,2069
2045,2035,2035,2032,2042,2059,2067,2053
2044,2037,2050,2046,2042,2060,2057,2042
2048,2042,2065,2057,2037,2060,2053,2036
2045,2040,2070,2057,2038,2054,2064,2028
2045,2044,2080,2061,2034,2047,2048,2018
2039,2047,2081,2064,2033,2038,2020,2019
2042,2045,2070,2060,2032,2042,2038,2010
2046,2049,2070,2067,2032,2050,2040,2009
2051,2051,2057,2052,2026,2038,2023,1996
2032,2025,2035,2041,2024,2030,2024,1993
2027,2022,2030,2053,2030,2046,2039,2012
2057,2058,2058,2068,2041,2046,2039,2016
2062,2067,2062,2068,2045,2058,2058,2020
2062,2070,2063,2061,2039,2050,2065,2024
