CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2034,2032,2041,2064,2056,2048,1966
2041,2044,2032,2042,2071,2066,2033,1969
2047,2039,2030,2046,2060,2064,2048,1976
2043,2043,2026,2046,2059,2058,2047,1981
2046,2046,2036,2049,2054,2057,2022,1994
2041,2042,2037,2050,2049,2052,2020,2000
2032,2038,2036,2053,2039,2041,2035,2014
2035,2032,2036,2047,2039,2036,2039,2031
2050,2052,2048,2057,2048,2048,2038,2051
2051,2060,2051,2065,2054,2050,2035,2055
2051,2052,2040,2055,2045,2044,2034,2065
2044,2047,2030,2052,2044,2052,2034,2080
2051,2046,2027,2052,2038,2043,2028,2086
2051,2042,2033,2050,2034,2041,2011,2097
2049,2045,2045,2063,2039,2041,2017,2107
2052,2056,2060,2066,2038,2037,2002,2106
2047,2060,2054,2062,2038,2040,2026,2113
2048,2049,2047,2052,2047,2048,2030,2117
2057,2059,2044,2055,2052,2056,2033,2115
2052,2063,2038,2054,2063,2062,2049,2120
2056,2057,2026,2051,2104,2066,2058,2112
2052,2051,2017,2051,2130,2069,2044,2103
2051,2051,2018,2054,2130,2067,2038,2097
2050,2050,2017,2052,2133,2065,2053,2091
2054,2051,2022,2058,2145,2070,2049,2077
2052,2057,2035,2063,2140,2076,2043,2066
2050,2057,2037,2065,2129,2073,2053,2045
2049,2048,2025,2052,2104,2071,2055,2028
2048,2042,2027,2046,2051,2065,2050,2015
2047,2046,2026,2037,1946,2054,2066,2001
2045,2047,2031,2033,1932,2050,2059,1999
2048,2045,2043,2028,1955,2041,2045,1984
2034,2037,2054,2022,1964,2032,2038,1980
2041,2048,2067,2025,1980,2030,2028,1984
2045,2062,2083,2035,1990,2030,2024,1987
2047,2070,2094,2041,1970,2026,2031,1997
2050,2075,2085,2040,1953,2031,2020,2009
2049,2079,2080,2039,1958,2034,2046,2026
2049,2065,2071,2038,1974,2030,2035,2035
2054,2064,2063,2044,2045,2036,2014,2048
2047,2058,2057,2053,2105,2055,2017,2064
2052,2055,2049,2054,2104,2049,2037,2072
2047,2052,2050,2053,2087,2051,2023,2075
2050,2050,2056,2050,2061,2046,2013,2083
2046,2051,2056,2050,2050,2048,2021,2089
2046,2048,2059,2048,2056,2049,2030,2100
2047,2049,2060,2053,2072,2051,2016,2104
2048,2050,2056,2054,2061,2043,2035,2100
2043,2041,2044,2036,2039,2032,2038,2101
2035,2040,2049,2042,2060,2047,2031,2111
2052,2066,2059,2055,2094,2058,2051,2108
2058,2062,2059,2062,2091,2063,2043,2110
2059,2057,2058,2067,2083,2070,2044,2113
2061,2052,2058,2051,2056,2060,2024,2097
2049,2046,2046,2030,1985,2051,2016,2093
2048,2051,2049,2035,1980,2052,2024,2081
2049,2045,2042,2043,1996,2045,2045,2072
2055,2041,2045,2050,2009,2049,2031,2058
