CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2054,2082,2052,2061,2093,2059,2023
2053,2054,2082,2057,2062,2086,2051,2028
2051,2056,2069,2052,2063,2072,2047,2028
2056,2057,2072,2052,2057,2064,2054,2040
2057,2060,2074,2052,2057,2061,2056,2039
2054,2063,2077,2060,2060,2054,2053,2032
2040,2060,2072,2057,2052,2042,2060,2040
2040,2056,2061,2047,2060,2023,2061,2049
2049,2053,2056,2049,2045,2016,2029,2065
2049,2051,2055,2049,2046,2017,2041,2078
2048,2052,2056,2051,2050,2025,2038,2076
2040,2045,2057,2049,2049,2046,2052,2077
2048,2052,2050,2052,2044,2052,2032,2084
2050,2051,2050,2044,2045,2052,2036,2077
2039,2042,2048,2040,2035,2046,2035,2084
2045,2040,2042,2033,2028,2035,2027,2086
2045,2045,2050,2042,2037,2040,2044,2087
2045,2053,2051,2044,2039,2042,2056,2074
2048,2057,2056,2050,2041,2041,2046,2072
2045,2055,2053,2040,2037,2040,2055,2065
2048,2055,2053,2044,2030,2032,2043,2054
2039,2041,2054,2045,2024,2034,2043,2043
2033,2039,2054,2044,2033,2039,2039,2030
2042,2043,2052,2044,2031,2042,2044,2022
2042,2048,2055,2049,2036,2039,2039,2027
2043,2053,2051,2049,2028,2035,2044,2025
2047,2052,2055,2062,2036,2042,2047,2025
2050,2051,2059,2061,2032,2046,2037,2023
2053,2050,2054,2064,2033,2048,2030,2018
2044,2047,2053,2053,2031,2048,2024,2014
2036,2040,2036,2045,2038,2035,2013,2007
2034,2030,2033,2044,2051,2036,2033,2005
2031,2040,2035,2057,2064,2053,2037,2015
2041,2037,2037,2058,2063,2062,2050,2016
2044,2038,2034,2060,2060,2065,2045,2021
2047,2045,2042,2062,2059,2064,2053,2030
2058,2051,2041,2057,2058,2056,2031,2040
2059,2054,2037,2050,2053,2048,2044,2043
2058,2051,2035,2043,2044,2048,2047,2050
2050,2045,2037,2034,2038,2043,2036,2053
2046,2043,2036,2033,2047,2047,2040,2061
2042,2043,2027,2028,2041,2054,2048,2075
2042,2045,2030,2035,2047,2055,2044,2083
2037,2043,2030,2040,2038,2056,2024,2096
2052,2047,2030,2047,2041,2050,2018,2100
2052,2043,2040,2042,2032,2044,2025,2086
2042,2035,2044,2034,2024,2038,2028,2090
2046,2033,2058,2042,2021,2036,2040,2093
2049,2052,2074,2045,2026,2039,2044,2091
2053,2057,2068,2045,2028,2047,2030,2089
2062,2056,2060,2044,2027,2045,2046,2078
2062,2054,2062,2042,2031,2041,2033,2064
2054,2039,2055,2035,2033,2036,2040,2054
2044,2030,2048,2037,2034,2038,2041,2034
2052,2029,2045,2046,2029,2049,2040,2028
2042,2028,2053,2052,2045,2058,2031,2029
2041,2029,2064,2059,2056,2056,2035,2022
2034,2030,2068,2065,2056,2064,2041,2025
2040,2038,2061,2063,2052,2065,2050,2024
2033,2040,2053,2062,2041,2074,2038,2014
2031,2044,2054,2057,2046,2083,2044,2009
2035,2042,2049,2054,2050,2090,2037,1994
2031,2036,2043,2050,2043,2090,2032,1996
2030,2039,2045,2060,2040,2090,2034,2008
2044,2055,2057,2064,2054,2048,2044,2010
2047,2056,2055,2052,2048,2008,2045,2012
2054,2058,2048,2043,2039,2017,2055,2023
2055,2057,2046,2050,2039,2033,2061,2022
2052,2057,2048,2053,2044,2040,2054,2027
