CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2054,2057,2052,2048,2049,2039,2044
2042,2061,2063,2060,2051,2060,2051,2045
2045,2058,2063,2060,2051,2057,2044,2032
2048,2048,2050,2062,2046,2052,2040,2028
2043,2051,2040,2060,2045,2049,2046,2024
2036,2048,2041,2064,2045,2053,2043,2026
2035,2046,2048,2065,2051,2053,2048,2021
2040,2044,2053,2073,2048,2054,2060,2018
2039,2040,2053,2065,2041,2043,2045,2012
2026,2034,2056,2070,2040,2037,2035,2005
2027,2037,2059,2067,2043,2043,2042,2016
2028,2040,2065,2061,2039,2045,2030,2020
2036,2046,2066,2061,2041,2043,2056,2028
2039,2051,2072,2055,2049,2047,2051,2033
2039,2055,2065,2046,2048,2054,2057,2041
2041,2058,2055,2040,2052,2053,2054,2040
2044,2048,2050,2042,2053,2053,2056,2038
2044,2051,2050,2053,2053,2058,2041,2052
2044,2054,2049,2047,2056,2062,2040,2063
2039,2053,2050,2049,2052,2056,2059,2063
2041,2049,2056,2052,2047,2055,2056,2071
2041,2043,2050,2055,2040,2055,2057,2068
2041,2048,2052,2062,2043,2041,2063,2081
2045,2047,2053,2059,2049,2040,2051,2084
2044,2053,2054,2053,2047,2040,2048,2080
2036,2040,2044,2053,2045,2050,2037,2080
2039,2041,2048,2059,2047,2051,2051,2080
2045,2048,2051,2059,2052,2056,2054,2077
2051,2050,2048,2059,2048,2052,2052,2078
2056,2057,2050,2060,2041,2050,2046,2075
2050,2050,2043,2055,2030,2050,2039,2068
2050,2051,2043,2053,2037,2046,2055,2060
2049,2049,2037,2043,2024,2048,2049,2059
2047,2048,2041,2043,2024,2049,2041,2048
2054,2045,2038,2045,2019,2047,2054,2040
2045,2042,2040,2044,2035,2050,2047,2041
2044,2038,2031,2044,2033,2046,2037,2035
2049,2042,2039,2046,2042,2046,2044,2036
2051,2048,2039,2049,2037,2046,2026,2036
2049,2051,2041,2052,2042,2049,2035,2030
2053,2048,2036,2051,2040,2047,2020,2024
2046,2036,2025,2047,2035,2042,2049,2025
2048,2029,2028,2052,2043,2050,2058,2030
2051,2047,2040,2057,2045,2049,2050,2032
2056,2049,2050,2060,2044,2047,2052,2039
2057,2053,2058,2059,2054,2046,2031,2038
2053,2053,2048,2061,2049,2045,2041,2039
2056,2047,2042,2058,2057,2046,2055,2041
2054,2054,2045,2061,2050,2048,2060,2042
2057,2051,2048,2055,2049,2042,2057,2050
2053,2054,2048,2057,2051,2048,2056,2054
2054,2054,2057,2057,2050,2055,2066,2064
2049,2050,2053,2054,2047,2058,2065,2069
2050,2048,2052,2059,2039,2052,2055,2068
2047,2050,2053,2051,2033,2052,2062,2069
2046,2051,2055,2051,2037,2050,2054,2071
2055,2045,2051,2052,2031,2049,2054,2065
2044,2028,2046,2039,2027,2044,2045,2059
2034,2038,2040,2043,2026,2046,2048,2068
2042,2047,2048,2046,2030,2050,2057,2061
2054,2047,2045,2052,2029,2046,2048,2068
2054,2051,2045,2042,2036,2050,2059,2064
2056,2047,2044,2045,2031,2052,2058,2064
2056,2049,2046,2049,2037,2042,2053,2054
2055,2048,2048,2055,2042,2042,2046,2040
2058,2048,2048,2055,2056,2046,2046,2038
2056,2047,2049,2056,2054,2049,2044,2033
2052,2047,2052,2058,2055,2053,2054,2025
2057,2046,2049,2056,2047,2050,2057,2026
2055,2047,2045,2053,2051,2055,2047,2019
2057,2048,2047,2052,2047,2058,2053,2021
2058,2041,2046,2054,2051,2060,2053,2014
2056,2045,2050,2052,2041,2062,2046,2017
2052,2041,2040,2044,2050,2054,2045,2016
2048,2040,2042,2044,2050,2054,2052,2024
2053,2050,2054,2054,2053,2059,2054,2015
2057,2056,2058,2064,2057,2058,2061,2030
2060,2059,2060,2057,2051,2046,2048,2029
2057,2062,2059,2059,2057,2035,2041,2025
2063,2062,2059,2056,2053,2038,2043,2029
2065,2060,2062,2057,2065,2034,2047,2045
2063,2063,2056,2058,2056,2037,2030,2049
2060,2059,2063,2064,2055,2040,2022,2047
2060,2064,2060,2056,2051,2038,2033,2059
2059,2064,2063,2048,2056,2039,2034,2065
2056,2064,2059,2051,2052,2036,2045,2062
2053,2054,2056,2051,2052,2035,2057,2068
2049,2053,2054,2048,2051,2033,2042,2075
2043,2051,2047,2046,2047,2034,2037,2068
2045,2041,2042,2041,2039,2028,2048,2071
2040,2035,2042,2041,2040,2027,2047,2071
2046,2048,2045,2048,2038,2030,2052,2064
2045,2048,2042,2041,2036,2029,2033,2056
2049,2047,2046,2034,2038,2035,2029,2059
2047,2049,2039,2043,2039,2043,2052,2061
2050,2049,2049,2048,2048,2061,2045,2060
2060,2055,2050,2051,2048,2059,2058,2053
2052,2055,2052,2045,2045,2061,2060,2040
2049,2054,2048,2044,2037,2059,2046,2032
2048,2052,2048,2042,2039,2055,2044,2029
2048,2048,2052,2044,2043,2054,2052,2028
2042,2042,2048,2046,2043,2058,2031,2027
2044,2049,2050,2050,2047,2055,2041,2023
2052,2046,2045,2041,2040,2052,2047,2014
2047,2047,2041,2046,2044,2047,2041,2017
2044,2049,2036,2040,2039,2043,2031,2019
2047,2040,2038,2040,2041,2049,2044,2021
2047,2045,2046,2046,2049,2057,2052,2027
2049,2052,2044,2047,2050,2053,2055,2023
2048,2050,2046,2041,2043,2045,2052,2033
2049,2046,2041,2037,2023,2034,2048,2039
2049,2045,2037,2034,2006,2023,2048,2036
2048,2040,2040,2037,1998,2023,2046,2037
2046,2038,2039,2025,1996,2019,2035,2046
2040,2036,2032,2018,2010,2035,2048,2046
2048,2040,2042,2042,2051,2056,2054,2062
2054,2056,2055,2054,2087,2067,2058,2071
2058,2059,2065,2064,2117,2086,2065,2075
