CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2049,2062,2058,2057,2063,2054,2041
2045,2045,2055,2052,2052,2041,2043,2046
2039,2049,2061,2055,2050,2031,2075,2058
2043,2052,2060,2059,2058,2026,2052,2066
2055,2055,2064,2061,2059,2015,2060,2073
2059,2060,2060,2060,2062,2024,2063,2072
2061,2053,2052,2058,2053,2031,2066,2075
2055,2046,2044,2053,2052,2043,2061,2070
2046,2040,2032,2037,2030,2029,2030,2054
2026,2015,2021,2032,2028,2031,2033,2054
2023,2022,2038,2042,2035,2045,2036,2070
2047,2048,2054,2052,2050,2049,2045,2063
2052,2039,2055,2060,2050,2040,2054,2060
2044,2040,2055,2066,2052,2051,2041,2058
2049,2038,2050,2066,2057,2051,2034,2053
2052,2036,2056,2064,2057,2047,2051,2050
2051,2032,2048,2062,2055,2046,2046,2041
2052,2043,2037,2053,2051,2042,2053,2037
2043,2035,2035,2058,2046,2044,2045,2036
2050,2039,2035,2058,2054,2047,2053,2033
2048,2042,2032,2055,2051,2050,2042,2027
2046,2044,2035,2053,2051,2046,2045,2024
2039,2040,2030,2049,2048,2044,2039,2023
2043,2043,2027,2040,2043,2039,2032,2022
2042,2037,2026,2032,2032,2034,2007,2012
2029,2030,2024,2027,2031,2041,2029,2016
2037,2040,2043,2036,2049,2058,2049,2036
2054,2059,2057,2040,2054,2062,2056,2038
2053,2053,2051,2035,2055,2062,2048,2039
2053,2055,2056,2035,2057,2066,2053,2044
2052,2056,2058,2035,2058,2057,2067,2040
2060,2049,2061,2046,2058,2050,2062,2050
2062,2047,2061,2049,2058,2043,2061,2051
2062,2049,2058,2047,2058,2034,2062,2058
2056,2051,2053,2047,2053,2019,2064,2050
2056,2058,2054,2041,2047,2015,2062,2058
2056,2054,2053,2042,2040,2015,2051,2064
2061,2059,2054,2036,2041,2008,2042,2061
2058,2052,2048,2049,2033,2020,2048,2067
2050,2045,2056,2055,2033,2043,2041,2071
2053,2045,2052,2062,2031,2048,2015,2049
2037,2028,2049,2053,2031,2037,2028,2049
2039,2024,2050,2059,2034,2022,2005,2054
2051,2051,2059,2068,2038,1979,2009,2047
2051,2042,2051,2064,2040,1985,2032,2044
2050,2035,2040,2064,2043,2019,2035,2035
2050,2038,2035,2060,2043,2060,2057,2040
2054,2038,2039,2059,2046,2092,2046,2043
2052,2038,2032,2062,2051,2090,2058,2031
2054,2045,2035,2054,2052,2081,2064,2027
2053,2043,2032,2058,2058,2071,2051,2024
2056,2045,2034,2056,2066,2072,2064,2026
2052,2043,2037,2049,2062,2066,2058,2020
2053,2041,2033,2040,2056,2063,2060,2016
2052,2039,2028,2027,2050,2054,2050,2014
2046,2036,2024,2016,2051,2056,2052,2010
2046,2035,2012,2008,2040,2045,2045,1999
2028,2014,1994,1996,2029,2034,2037,2002
2029,2011,1997,2013,2039,2044,2055,2021
2053,2041,2025,2039,2056,2054,2056,2016
2059,2048,2028,2037,2062,2053,2058,2025
2056,2049,2031,2049,2062,2055,2070,2018
2057,2043,2039,2048,2059,2056,2048,2027
2054,2046,2038,2050,2057,2053,2049,2031
2054,2041,2039,2050,2052,2042,2049,2032
2048,2038,2034,2042,2050,2042,2052,2036
2047,2039,2042,2046,2056,2043,2057,2044
2055,2045,2058,2048,2060,2049,2034,2041
2055,2053,2075,2044,2066,2052,2059,2051
2059,2060,2067,2055,2065,2048,2052,2054
2054,2045,2057,2052,2058,2048,2076,2056
2053,2039,2059,2051,2052,2048,2048,2057
2055,2040,2056,2046,2053,2041,2041,2051
2045,2021,2035,2036,2035,2024,2033,2047
2033,2022,2029,2032,2029,2027,2039,2059
2054,2043,2047,2051,2046,2044,2041,2055
2062,2045,2047,2053,2050,2050,2034,2056
2058,2052,2046,2059,2042,2050,2044,2045
2065,2050,2045,2056,2037,2053,2052,2039
2064,2049,2037,2043,2029,2052,2035,2038
2059,2048,2035,2039,2034,2048,2053,2041
2054,2045,2030,2032,2037,2057,2060,2039
2064,2046,2038,2031,2037,2057,2063,2034
2067,2052,2044,2029,2042,2061,2040,2040
2063,2057,2043,2029,2048,2060,2053,2031
2062,2056,2058,2031,2045,2053,2045,2028
2067,2051,2054,2041,2049,2042,2027,2024
2058,2048,2048,2048,2055,2038,2015,2020
2053,2045,2041,2042,2051,2031,2022,2013
2049,2027,2021,2031,2033,2009,2023,2014
2038,2023,2017,2029,2033,2009,2031,2010
2050,2041,2032,2044,2055,2034,2061,2020
2060,2044,2038,2052,2060,2047,2044,2028
2056,2055,2053,2056,2069,2042,2038,2031
2059,2061,2059,2055,2066,2039,2050,2034
2056,2052,2052,2043,2056,2037,2049,2044
2063,2056,2045,2041,2047,2039,2046,2042
2058,2054,2041,2035,2045,2042,2045,2034
2053,2051,2040,2032,2049,2046,2030,2045
2052,2043,2036,2032,2054,2051,2035,2051
2051,2043,2038,2028,2053,2068,2059,2059
2053,2045,2042,2028,2052,2071,2052,2062
2047,2045,2047,2025,2047,2064,2063,2064
2052,2049,2064,2038,2041,2063,2049,2066
2056,2052,2072,2044,2052,2070,2064,2070
2054,2043,2056,2036,2043,2065,2035,2054
2036,2027,2041,2024,2034,2058,2018,2049
2032,2029,2038,2034,2043,2061,2034,2060
2039,2048,2047,2041,2053,2059,2025,2056
2048,2051,2042,2043,2052,2056,2017,2054
2050,2050,2041,2040,2051,2056,2018,2049
2053,2055,2041,2044,2050,2049,2021,2044
