CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2043,2042,2048,2053,2047,2033,2028
2036,2040,2036,2043,2041,2047,2028,2036
2038,2037,2027,2041,2039,2049,2042,2039
2044,2036,2028,2040,2042,2040,2037,2036
2039,2026,2018,2027,2032,2036,2040,2035
2044,2038,2031,2028,2036,2041,2065,2038
2053,2058,2043,2044,2052,2055,2055,2040
2048,2060,2046,2046,2053,2054,2036,2041
2051,2066,2038,2046,2055,2058,2065,2046
2055,2060,2031,2044,2053,2052,2068,2047
2056,2056,2032,2047,2060,2056,2062,2051
2053,2047,2031,2045,2060,2056,2056,2056
2045,2044,2026,2041,2064,2056,2045,2058
2038,2041,2027,2041,2060,2054,2060,2061
2043,2041,2039,2043,2060,2053,2066,2058
2045,2047,2062,2055,2065,2049,2062,2062
2048,2054,2064,2056,2060,2056,2063,2071
2048,2054,2071,2057,2056,2050,2061,2070
2052,2046,2080,2053,2051,2049,2027,2073
2052,2046,2084,2051,2044,2044,2022,2068
2047,2044,2087,2055,2037,2035,2023,2066
2038,2046,2091,2065,2045,2030,2022,2065
2036,2043,2093,2067,2041,2032,2038,2064
2052,2053,2089,2069,2039,2035,2037,2066
2049,2052,2082,2070,2042,2039,2042,2058
2046,2050,2073,2069,2042,2038,2047,2055
2048,2051,2065,2065,2046,2036,2048,2062
2051,2050,2060,2067,2047,2049,2036,2053
2053,2051,2056,2062,2040,2058,2043,2045
2056,2049,2052,2063,2039,2060,2046,2045
2050,2041,2044,2054,2035,2056,2023,2042
2050,2042,2036,2046,2031,2043,2028,2034
2045,2040,2039,2039,2039,2027,2043,2039
2044,2047,2037,2044,2045,2024,2052,2039
2050,2052,2040,2045,2046,2043,2059,2042
2053,2042,2027,2035,2047,2061,2061,2037
2043,2040,2033,2029,2060,2074,2057,2034
2044,2045,2036,2031,2056,2072,2051,2030
2048,2041,2044,2033,2050,2075,2052,2041
2048,2039,2039,2038,2053,2080,2064,2048
