CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2053,2056,2061,2053,2053,2059,2040
2049,2057,2072,2069,2068,2055,2047,2054
2053,2066,2083,2081,2076,2055,2065,2066
2055,2070,2093,2088,2078,2055,2052,2079
2056,2066,2096,2092,2085,2047,2054,2091
2055,2065,2087,2093,2070,2047,2070,2108
2049,2059,2079,2088,2060,2050,2076,2107
2049,2053,2075,2086,2042,2046,2061,2104
2035,2041,2063,2083,2035,2049,2045,2109
2036,2039,2065,2085,2032,2051,2048,2102
2043,2048,2060,2077,2028,2047,2042,2103
2041,2044,2046,2064,2021,2029,2038,2088
2047,2046,2045,2063,2036,2041,2040,2087
2048,2047,2044,2072,2078,2064,2043,2078
2048,2046,2032,2066,2072,2074,2038,2060
2054,2049,2021,2068,2054,2078,2061,2048
2052,2043,2022,2064,2050,2087,2054,2031
2049,2040,2009,2065,2049,2094,2050,2023
2044,2031,2004,2054,2049,2089,2042,2016
2045,2034,1990,2038,2042,2084,2047,2010
2044,2029,1988,2019,2019,2060,2048,2005
2044,2038,1998,2010,1993,1999,2041,1998
2041,2041,2027,2015,1998,1983,2050,1990
2045,2053,2060,2016,2004,1999,2051,1988
2049,2056,2076,2020,2016,2017,2050,1990
2050,2055,2076,2026,2035,2031,2062,1998
2058,2057,2065,2027,2056,2047,2061,1994
2053,2052,2058,2026,2050,2056,2063,1999
2056,2052,2062,2031,2045,2055,2063,2003
2048,2047,2070,2037,2054,2054,2058,2013
2040,2039,2069,2038,2085,2049,2066,2025
2036,2036,2065,2052,2077,2043,2064,2031
2047,2040,2061,2047,2063,2033,2054,2038
2045,2036,2048,2040,2033,2020,2059,2042
2037,2038,2040,2038,2028,2028,2043,2047
2042,2043,2048,2058,2069,2061,2059,2066
2044,2059,2076,2090,2104,2073,2080,2087
2046,2058,2089,2101,2132,2076,2076,2111
2054,2059,2087,2097,2130,2085,2083,2109
2055,2045,2075,2084,2107,2076,2085,2104
2039,2033,2053,2063,2079,2059,2063,2100
2035,2032,2046,2060,2056,2050,2056,2105
2047,2045,2049,2060,2052,2050,2053,2099
2041,2051,2049,2062,2098,2048,2070,2089
2043,2049,2050,2060,2133,2053,2074,2078
2037,2048,2044,2062,2136,2048,2060,2067
2049,2052,2043,2053,2121,2046,2055,2054
2044,2045,2045,2054,2121,2045,2053,2055
2052,2056,2043,2052,2119,2053,2056,2043
2053,2056,2045,2048,2098,2047,2057,2032
2056,2051,2042,2037,2074,2051,2045,2027
2044,2051,2045,2032,2047,2053,2063,2022
2052,2051,2048,2027,1986,2045,2072,2014
2046,2050,2043,2017,1945,2036,2053,2012
2048,2049,2040,2026,1971,2035,2077,2006
2043,2046,2046,2035,1999,2032,2074,1994
2037,2043,2039,2030,2004,2029,2051,1997
2038,2041,2033,2035,2007,2021,2054,1994
2047,2061,2048,2041,2022,2040,2056,1999
2052,2058,2049,2044,2025,2037,2059,2005
2050,2058,2049,2039,2028,2042,2066,2009
2054,2063,2053,2045,2025,2050,2051,2013
2057,2067,2052,2059,2031,2061,2056,2020
2044,2062,2045,2051,2055,2068,2060,2032
2037,2051,2041,2049,2071,2071,2075,2031
2038,2049,2044,2056,2084,2064,2073,2037
2037,2055,2046,2054,2081,2064,2058,2053
2036,2047,2040,2060,2080,2063,2047,2069
2040,2053,2035,2060,2081,2065,2037,2081
2038,2046,2027,2058,2074,2057,2036,2091
2035,2043,1998,2056,2054,2049,2064,2099
2035,2039,1980,2049,2035,2045,2059,2104
2027,2029,1963,2056,2026,2040,2057,2105
2029,2028,1977,2061,2003,2041,2042,2114
2037,2038,1994,2066,2023,2049,2066,2116
2044,2044,2009,2069,2033,2046,2077,2104
2037,2047,2003,2069,2028,2052,2059,2090
2036,2050,2014,2076,2030,2048,2056,2080
2041,2041,2018,2082,2036,2055,2077,2068
2044,2047,2016,2076,2030,2054,2063,2058
2051,2051,2009,2068,2042,2059,2072,2038
2051,2052,2001,2062,2040,2044,2064,2027
2048,2042,2005,2042,2017,2022,2054,2014
2033,2033,2013,2022,2030,2013,2031,2003
2028,2031,2025,2017,2040,2021,2023,2003
2026,2046,2068,2033,2060,2034,2042,2003
2038,2065,2104,2052,2080,2046,2038,1999
2042,2072,2092,2041,2069,2046,2033,1998
2043,2051,2058,2023,2041,2034,2039,1987
2037,2043,2046,2007,2017,2024,2021,1987
2042,2053,2075,2016,2018,2032,2039,2003
2044,2071,2092,2020,2019,2038,2050,2002
2052,2067,2094,2023,2027,2045,2038,2015
2049,2071,2097,2019,2056,2054,2056,2016
2046,2070,2103,2025,2087,2061,2049,2023
2045,2061,2106,2028,2084,2062,2051,2032
2046,2061,2101,2028,2071,2059,2047,2037
2049,2059,2082,2022,2072,2060,2057,2035
2042,2053,2066,2030,2071,2060,2067,2050
2039,2050,2069,2037,2080,2068,2074,2067
2045,2056,2073,2051,2090,2076,2071,2080
2046,2058,2071,2047,2080,2075,2072,2090
2039,2062,2072,2042,2072,2069,2082,2103
2041,2060,2072,2044,2066,2061,2078,2110
2042,2061,2070,2040,2048,2052,2056,2106
2030,2046,2058,2027,2036,2047,2049,2116
2036,2042,2050,2029,2030,2046,2043,2109
2042,2046,2055,2031,2029,2046,2042,2112
2045,2052,2054,2031,2021,2046,2057,2113
2041,2048,2053,2032,2018,2044,2058,2098
2045,2055,2057,2029,2014,2035,2042,2087
2046,2059,2056,2032,2013,2033,2045,2070
2051,2058,2050,2029,2027,2035,2055,2053
2045,2047,2042,2028,2048,2041,2052,2042
2042,2037,2031,2040,2052,2035,2049,2036
2035,2039,2035,2040,2038,2038,2053,2028
2041,2049,2040,2039,2032,2044,2050,2017
2039,2045,2044,2036,2030,2041,2056,2008
2045,2041,2046,2044,2040,2040,2066,2005
2045,2046,2056,2053,2053,2045,2063,2002
2047,2040,2058,2062,2058,2049,2039,2001
2049,2039,2058,2052,2059,2043,2044,1993
2046,2029,2048,2048,2049,2043,2026,1989
2038,2030,2054,2060,2050,2046,2028,1994
2040,2040,2068,2082,2063,2056,2036,2000
2044,2043,2076,2094,2074,2061,2048,2008
2045,2041,2078,2100,2080,2062,2023,2017
2056,2054,2080,2104,2066,2060,2045,2018
2054,2062,2082,2098,2031,2060,2046,2022
2062,2062,2084,2088,2005,2053,2039,2028
2060,2060,2070,2081,2017,2052,2045,2030
2050,2054,2053,2069,2047,2051,2036,2049
2057,2053,2045,2060,2049,2064,2043,2059
2052,2055,2043,2053,2037,2072,2050,2068
2048,2043,2026,2034,2010,2052,2038,2079
2038,2039,2005,1998,1987,2047,2037,2086
2038,2034,2004,1987,1969,2032,2036,2097
2039,2044,2005,1973,1967,2011,2029,2104
2043,2033,2006,1972,1981,2001,2037,2112
2040,2044,2021,1983,2010,2021,2024,2114
2047,2059,2039,2005,2053,2026,2048,2123
2054,2065,2049,2030,2073,2032,2051,2112
2052,2061,2057,2032,2060,2045,2032,2099
2047,2062,2062,2041,2060,2045,2060,2085
2050,2063,2068,2043,2062,2049,2057,2067
2046,2057,2072,2041,2066,2050,2049,2055
2050,2055,2062,2043,2067,2050,2058,2046
2043,2049,2057,2041,2066,2045,2041,2029
2038,2044,2051,2045,2066,2039,2050,2023
2046,2045,2054,2041,2052,2035,2047,2016
2039,2044,2054,2040,2045,2046,2044,2015
2036,2042,2045,2043,2041,2054,2028,2000
