CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2043,2047,2045,2056,2032,2059,2067
2037,2046,2050,2050,2051,2037,2042,2078
2048,2051,2055,2056,2049,2033,2043,2078
2042,2044,2050,2057,2053,2043,2038,2076
2040,2036,2047,2050,2039,2029,2044,2071
2041,2038,2048,2046,2042,2028,2044,2078
2040,2046,2053,2057,2048,2036,2050,2078
2046,2049,2049,2058,2040,2042,2056,2070
2043,2047,2049,2046,2049,2044,2054,2060
2039,2040,2047,2043,2044,2045,2047,2060
2039,2041,2051,2038,2045,2056,2065,2064
2034,2042,2056,2042,2052,2054,2053,2059
2046,2056,2079,2056,2055,2061,2056,2052
2047,2069,2092,2058,2064,2060,2051,2049
2053,2062,2088,2050,2054,2060,2041,2035
2051,2057,2080,2047,2056,2060,2032,2038
2049,2053,2084,2050,2056,2062,2052,2042
2040,2048,2088,2052,2060,2050,2046,2031
2049,2045,2079,2045,2061,2047,2057,2036
2046,2047,2065,2045,2055,2044,2050,2042
2051,2039,2046,2041,2050,2036,2034,2039
2046,2037,2044,2049,2043,2035,2044,2037
2053,2044,2055,2056,2055,2041,2049,2043
2052,2055,2050,2064,2049,2038,2048,2046
2050,2053,2041,2059,2045,2032,2048,2039
2051,2054,2046,2054,2047,2040,2034,2042
2054,2047,2047,2055,2043,2043,2052,2043
2054,2048,2051,2051,2052,2048,2050,2050
2051,2047,2050,2042,2053,2057,2058,2050
2041,2050,2054,2039,2047,2057,2037,2062
2042,2055,2065,2038,2048,2055,2048,2068
2044,2059,2068,2033,2046,2057,2054,2072
2051,2056,2060,2025,2052,2061,2065,2076
2049,2047,2056,2024,2056,2053,2066,2080
2049,2044,2055,2036,2060,2044,2076,2084
2046,2042,2046,2041,2056,2058,2072,2087
2045,2042,2055,2038,2053,2065,2042,2078
2040,2032,2044,2029,2063,2071,2043,2081
2037,2025,2038,2031,2073,2082,2053,2090
2043,2038,2051,2040,2075,2082,2068,2084
2049,2041,2053,2041,2068,2072,2054,2079
2044,2044,2057,2036,2060,2070,2055,2079
