CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2069,2068,2050,2064,2080,2053,2039
2058,2068,2074,2050,2070,2073,2056,2042
2054,2060,2073,2062,2067,2056,2057,2044
2048,2059,2078,2054,2060,2033,2054,2052
2043,2056,2067,2060,2057,2017,2054,2054
2052,2063,2068,2056,2068,2008,2059,2063
2045,2060,2064,2051,2068,2007,2059,2072
2053,2056,2067,2056,2064,2016,2049,2077
2057,2060,2068,2060,2060,2019,2050,2081
2059,2058,2065,2059,2054,2029,2053,2082
2051,2056,2061,2061,2051,2039,2047,2084
2040,2050,2055,2053,2044,2046,2025,2087
2036,2032,2044,2044,2035,2048,2027,2086
2032,2026,2038,2035,2032,2037,2038,2083
2039,2041,2048,2044,2041,2047,2047,2073
2044,2052,2061,2050,2044,2048,2047,2068
2045,2054,2065,2058,2047,2043,2048,2069
2043,2050,2062,2050,2056,2036,2038,2060
2039,2052,2061,2052,2045,2028,2028,2058
2043,2058,2063,2053,2050,2028,2036,2045
2051,2058,2063,2049,2046,2022,2029,2044
2047,2052,2057,2048,2042,2024,2029,2036
2042,2043,2047,2043,2037,2024,2026,2033
2038,2036,2038,2043,2042,2027,2046,2029
2043,2042,2034,2044,2049,2035,2049,2033
2050,2040,2039,2048,2051,2037,2046,2035
2051,2043,2037,2047,2059,2039,2031,2043
2051,2043,2041,2047,2051,2037,2019,2034
2047,2032,2027,2035,2034,2018,2022,2018
2037,2025,2025,2032,2026,2008,2011,2010
2035,2039,2036,2048,2037,2023,2030,2022
2044,2047,2041,2048,2035,2025,2039,2033
2045,2041,2042,2051,2040,2031,2039,2037
2046,2049,2052,2053,2034,2038,2046,2037
2052,2054,2047,2056,2039,2048,2049,2044
2051,2054,2056,2049,2049,2056,2064,2051
2053,2060,2050,2053,2052,2062,2065,2063
2057,2049,2050,2050,2055,2062,2066,2062
2050,2042,2044,2050,2047,2063,2070,2074
2049,2042,2041,2053,2043,2053,2057,2067
2048,2045,2045,2063,2051,2055,2055,2069
2049,2048,2042,2073,2053,2050,2064,2077
2048,2038,2035,2062,2059,2052,2043,2082
2043,2032,2026,2068,2055,2054,2038,2084
2034,2027,2022,2068,2048,2047,2043,2076
2023,2024,2030,2073,2056,2052,2073,2082
2040,2041,2048,2084,2068,2067,2067,2088
2048,2046,2052,2083,2068,2073,2064,2084
2055,2051,2060,2084,2063,2071,2060,2073
2052,2053,2057,2076,2053,2068,2063,2070
2051,2046,2053,2077,2045,2063,2050,2064
2050,2049,2056,2067,2042,2064,2033,2049
2049,2048,2050,2050,2046,2072,2054,2043
2046,2039,2039,2050,2049,2076,2054,2029
2048,2042,2047,2042,2045,2080,2057,2028
2049,2047,2061,2049,2047,2060,2068,2028
2049,2043,2069,2046,2040,2030,2065,2016
2043,2042,2069,2044,2038,2026,2043,2019
2049,2047,2074,2040,2027,2015,2034,2014
2050,2056,2073,2055,2038,2011,2038,2008
2044,2045,2062,2036,2022,2000,2029,2002
2032,2032,2046,2036,2034,2008,2039,2007
2034,2039,2050,2034,2048,2022,2057,2020
2048,2052,2062,2041,2050,2024,2056,2022
2047,2048,2059,2051,2050,2019,2060,2025
2044,2039,2046,2048,2042,2028,2060,2028
2044,2039,2045,2045,2045,2037,2071,2038
2053,2050,2049,2045,2058,2045,2060,2047
2051,2058,2048,2038,2055,2046,2060,2053
2056,2061,2041,2036,2042,2042,2072,2063
2054,2057,2046,2034,2054,2049,2062,2061
2049,2058,2042,2032,2054,2054,2078,2062
2048,2054,2042,2032,2054,2051,2065,2078
2048,2061,2051,2042,2053,2044,2066,2080
2049,2059,2049,2047,2050,2045,2073,2080
2045,2058,2054,2052,2058,2038,2061,2085
2052,2058,2052,2050,2051,2036,2052,2082
2045,2044,2039,2038,2045,2044,2038,2086
2036,2047,2044,2048,2039,2052,2058,2084
2054,2058,2061,2054,2042,2055,2056,2079
2057,2062,2047,2053,2054,2058,2050,2077
2049,2062,2052,2048,2052,2062,2036,2072
2051,2060,2047,2046,2055,2068,2045,2065
2052,2062,2054,2049,2059,2058,2034,2060
2054,2052,2038,2046,2048,2057,2039,2055
2053,2054,2045,2051,2055,2064,2059,2051
2054,2049,2050,2051,2054,2062,2046,2042
2054,2046,2047,2048,2050,2066,2048,2034
2051,2047,2054,2052,2046,2068,2063,2033
2054,2050,2062,2056,2054,2078,2072,2034
2043,2045,2059,2057,2050,2073,2059,2028
2041,2047,2057,2053,2049,2057,2045,2030
2041,2051,2047,2047,2047,2057,2061,2024
2037,2038,2042,2044,2044,2055,2057,2019
2037,2041,2039,2041,2043,2058,2061,2023
2044,2047,2049,2056,2050,2061,2059,2032
2045,2050,2048,2055,2049,2055,2062,2029
2043,2051,2051,2055,2054,2053,2067,2034
2044,2054,2047,2054,2051,2043,2066,2038
2044,2046,2045,2049,2050,2045,2066,2045
2050,2045,2039,2050,2057,2045,2065,2051
2052,2048,2047,2057,2055,2045,2075,2051
2058,2048,2036,2059,2044,2016,2061,2054
2049,2043,2040,2051,2057,1999,2055,2064
2053,2043,2035,2052,2048,1998,2034,2067
2053,2040,2029,2048,2049,2010,2046,2076
2050,2043,2033,2053,2051,2025,2048,2073
2048,2050,2042,2059,2058,2044,2046,2076
2048,2051,2044,2061,2061,2051,2045,2082
2048,2047,2034,2050,2049,2051,2053,2075
2040,2032,2029,2055,2056,2067,2054,2080
2042,2047,2034,2064,2068,2102,2047,2081
2046,2044,2029,2060,2067,2114,2054,2073
2042,2042,2031,2057,2058,2111,2067,2073
2047,2046,2031,2055,2056,2108,2069,2066
2047,2046,2041,2055,2058,2102,2073,2059
2051,2051,2039,2052,2050,2096,2064,2050
2055,2053,2052,2050,2050,2100,2073,2045
2047,2056,2066,2057,2053,2088,2056,2033
2054,2062,2078,2060,2049,2030,2053,2032
2048,2059,2078,2068,2049,2022,2029,2020
2051,2051,2075,2060,2050,2047,2048,2019
2037,2045,2068,2055,2049,2041,2024,2016
2043,2048,2060,2059,2053,2016,2021,2025
2047,2053,2060,2059,2055,2000,2025,2023
2049,2039,2054,2051,2039,1993,2014,2015
2031,2034,2055,2052,2040,1996,2041,2015
2037,2050,2075,2065,2057,2027,2053,2022
2044,2048,2080,2071,2056,2044,2034,2029
2041,2047,2080,2073,2061,2056,2033,2032
2039,2041,2068,2071,2058,2058,2047,2022
2040,2035,2062,2065,2062,2050,2046,2034
2038,2045,2063,2062,2063,2043,2049,2039
2045,2053,2063,2061,2045,2046,2054,2050
2045,2056,2059,2063,2043,2046,2055,2050
2053,2055,2060,2064,2047,2057,2041,2060
2048,2056,2060,2069,2053,2062,2033,2060
2044,2049,2054,2063,2050,2055,2055,2069
2040,2050,2055,2060,2051,2064,2051,2076
2045,2052,2052,2064,2049,2064,2061,2077
2045,2053,2056,2062,2043,2057,2047,2072
2034,2034,2035,2042,2023,2046,2037,2068
2032,2029,2034,2042,2034,2047,2041,2074
2045,2037,2053,2067,2046,2048,2043,2069
2046,2039,2068,2076,2044,2047,2051,2066
2046,2038,2062,2076,2040,2047,2043,2061
2045,2040,2061,2076,2042,2047,2049,2058
2048,2047,2049,2066,2040,2051,2051,2048
2054,2040,2041,2063,2044,2044,2048,2035
2050,2039,2031,2059,2039,2045,2050,2021
2039,2027,2020,2054,2038,2044,2041,2021
2036,2028,2010,2063,2045,2042,2041,2018
2032,2030,2000,2061,2052,2034,2053,2012
2030,2031,2009,2066,2052,2046,2045,2016
2040,2029,2000,2051,2048,2046,2022,2014
2033,2029,1996,2040,2053,2047,2019,2007
2035,2031,2002,2025,2038,2042,2008,2000
2020,2024,1998,2007,2025,2029,2013,1999
