CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2044,2052,2022,2001,2048,2062,2015
2047,2051,2049,2025,1996,2037,2040,2026
2044,2057,2058,2029,1999,1996,2056,2045
2046,2059,2054,2040,2012,1975,2053,2055
2049,2054,2057,2040,2000,1970,2055,2064
2056,2059,2057,2032,1972,1978,2048,2066
2062,2061,2055,2029,1960,1998,2055,2069
2056,2056,2043,2007,1925,2019,2033,2062
2049,2045,2037,2001,1924,2044,2016,2054
2045,2052,2053,2025,1966,2079,2056,2056
2035,2050,2046,2029,1990,2093,2048,2057
2025,2026,2034,2026,2007,2086,2045,2064
2041,2051,2051,2045,2059,2065,2051,2076
2051,2065,2068,2057,2116,2063,2053,2076
2049,2059,2065,2059,2146,2076,2045,2070
2043,2059,2063,2058,2130,2086,2026,2057
2052,2054,2061,2067,2135,2102,2013,2056
2050,2057,2058,2063,2140,2093,2033,2048
2045,2060,2054,2052,2126,2082,2040,2034
2041,2059,2050,2044,2100,2073,2051,2033
2052,2064,2056,2043,2084,2071,2044,2035
2054,2057,2051,2035,2061,2066,2029,2036
2047,2056,2046,2030,2039,2056,2048,2035
2050,2053,2040,2031,2054,2050,2057,2023
2047,2061,2038,2038,2066,2053,2053,2026
2045,2056,2046,2041,2070,2060,2047,2022
2053,2056,2049,2042,2072,2070,2031,2022
2050,2048,2044,2035,2065,2079,2043,2021
2043,2045,2040,2039,2057,2093,2063,2026
2053,2044,2044,2033,2046,2103,2040,2025
2051,2046,2039,2036,2055,2101,2044,2026
2051,2042,2034,2034,2071,2089,2051,2022
2040,2046,2040,2040,2067,2054,2066,2032
2048,2048,2045,2048,2059,2036,2063,2031
2046,2051,2047,2046,2050,2041,2049,2029
2049,2051,2045,2052,2048,2049,2047,2040
2045,2052,2048,2047,2053,2049,2054,2044
2043,2049,2046,2043,2069,2062,2033,2051
2037,2046,2047,2045,2085,2066,2050,2054
2033,2042,2041,2044,2079,2058,2030,2058
2032,2036,2037,2042,2068,2055,2033,2069
2040,2035,2040,2036,2051,2020,2069,2076
2045,2034,2038,2043,2065,1988,2057,2073
2039,2018,2027,2036,2076,1989,2050,2064
2031,2020,2022,2033,2069,2000,2062,2061
2040,2034,2040,2039,2059,2014,2046,2064
2038,2047,2046,2048,2059,2022,2048,2054
2038,2047,2047,2048,2053,2019,2052,2053
2033,2051,2044,2045,2053,2022,2035,2053
2038,2042,2040,2042,2051,2027,2034,2047
2045,2042,2037,2037,2052,2037,2070,2040
2044,2041,2040,2040,2056,2046,2064,2040
2050,2050,2043,2044,2053,2053,2043,2034
2057,2051,2038,2044,2052,2052,2029,2037
2055,2047,2043,2041,2050,2051,2037,2034
2053,2048,2041,2039,2044,2044,2041,2029
2057,2054,2045,2041,2043,2043,2026,2019
2053,2056,2050,2040,2046,2043,2030,2019
2050,2065,2059,2050,2043,2042,2016,2018
2048,2063,2049,2052,2049,2053,2027,2012
2042,2053,2050,2052,2056,2064,2045,2020
2057,2056,2052,2050,2065,2064,2027,2022
2048,2046,2053,2053,2063,2058,2039,2029
2055,2045,2051,2053,2062,2053,2025,2030
2048,2042,2050,2053,2059,2048,2053,2022
2043,2040,2053,2058,2060,2049,2056,2033
2045,2043,2050,2056,2063,2059,2066,2039
2050,2044,2049,2054,2067,2069,2080,2053
2054,2050,2052,2061,2071,2068,2080,2062
2048,2049,2054,2052,2072,2066,2074,2059
2038,2056,2051,2056,2079,2073,2074,2066
2036,2053,2046,2052,2078,2092,2070,2067
2034,2051,2050,2051,2063,2096,2078,2067
2041,2043,2041,2046,2059,2099,2051,2068
2041,2043,2046,2045,2053,2089,2038,2064
2031,2038,2035,2046,2054,2062,2006,2062
2033,2035,2045,2044,2065,2005,2014,2067
2034,2051,2054,2047,2064,1983,2024,2067
2041,2052,2056,2053,2064,1988,2019,2075
2048,2060,2056,2057,2066,2012,2006,2069
2053,2058,2051,2057,2059,2014,2009,2062
2042,2051,2050,2051,2057,2009,2036,2054
2043,2056,2046,2056,2034,2004,2021,2049
2045,2056,2053,2060,2072,1996,2034,2044
2055,2055,2053,2057,2104,1997,2024,2047
2052,2054,2047,2051,2087,2023,2018,2037
2051,2049,2047,2051,2059,2042,2012,2050
2056,2050,2046,2042,2080,2041,2003,2057
2065,2052,2048,2044,2088,2051,2022,2062
2068,2051,2039,2037,2087,2053,2021,2044
2058,2043,2039,2033,2070,2059,2013,2025
2038,2036,2035,2010,2027,2058,2005,2030
2032,2036,2038,2023,1984,2081,2033,2029
2037,2048,2043,2022,1941,2142,2045,2040
2045,2042,2037,2017,1961,2141,2069,2042
2047,2039,2042,2024,1988,2111,2070,2045
2041,2044,2037,2028,2007,2095,2070,2042
2047,2048,2044,2024,2021,2049,2052,2038
2046,2056,2053,2045,2046,1992,2060,2047
2052,2058,2057,2052,2049,2027,2064,2037
2040,2052,2046,2039,2042,2065,2045,2036
2038,2040,2042,2036,2031,2107,2064,2037
2029,2044,2041,2032,2036,2130,2054,2038
2026,2037,2044,2037,2048,2143,2069,2049
2015,2040,2042,2034,2050,2146,2085,2068
2023,2043,2045,2039,2056,2146,2093,2071
2014,2036,2045,2038,2060,2091,2082,2062
2012,2030,2034,2037,2053,2011,2064,2051
2002,2023,2030,2027,2042,1961,2021,2037
2009,2032,2038,2036,2060,1991,2013,2045
2013,2034,2034,2033,2064,1992,2010,2044
2020,2037,2033,2028,2050,1990,2057,2065
2037,2043,2035,2031,2040,1982,2070,2092
2044,2046,2037,2037,2029,1983,2114,2102
2055,2046,2041,2038,2026,1989,2138,2111
2047,2045,2042,2042,2011,1987,2175,2105
2061,2052,2040,2041,2002,2016,2162,2114
2064,2049,2045,2042,2002,2025,2146,2129
2069,2053,2049,2044,2010,1996,2115,2149
2084,2056,2049,2042,2009,2003,2137,2176
2084,2048,2049,2043,2007,2021,2122,2202
2099,2055,2045,2037,2005,2017,2134,2191
2084,2054,2047,2029,2010,2027,2111,2181
2076,2051,2046,2024,2006,2015,2106,2140
2056,2028,2032,2017,2015,1998,2069,2086
2042,2029,2033,2027,2058,2009,2000,2040
2050,2044,2050,2051,2113,2045,1989,2000
2053,2051,2053,2059,2103,2066,1969,1989
2047,2050,2060,2049,2086,2047,2014,1984
2053,2053,2060,2051,2062,2010,2121,1977
2045,2051,2059,2047,2042,1962,2168,1977
2042,2056,2061,2053,2043,1993,2118,2000
2043,2046,2057,2054,2048,2024,2001,2004
2049,2053,2054,2053,2052,2030,1970,1986
2044,2055,2059,2052,2052,2026,1846,1985
2038,2047,2054,2041,2033,2020,1849,1988
2036,2043,2051,2038,2028,2028,1983,2002
2032,2048,2049,2040,2034,2056,2060,2019
2041,2050,2056,2045,2040,2080,2105,2036
2042,2050,2049,2036,2059,2107,2091,2051
2045,2046,2047,2041,2080,2111,2110,2056
2041,2043,2044,2057,2102,2119,2106,2063
2044,2048,2050,2059,2098,2117,2109,2068
2049,2055,2046,2056,2080,2123,2103,2064
2043,2056,2046,2051,2054,2132,2139,2054
2043,2054,2046,2050,2057,2135,2154,2061
2049,2058,2048,2054,2058,2144,2137,2048
2053,2058,2052,2053,2051,2137,2106,2042
2052,2060,2056,2057,2039,2099,2016,2034
2041,2056,2058,2053,2026,2072,1972,2021
2035,2052,2054,2048,2014,2035,1983,2013
2035,2050,2043,2037,2006,2015,1964,2004
2038,2047,2042,2037,2010,2058,1986,2010
2035,2046,2038,2040,2003,2081,2008,2005
2036,2044,2036,2032,2015,2084,2012,2013
2034,2044,2036,2038,2024,2039,2021,2010
2031,2038,2037,2036,2012,2013,1985,2008
2015,2028,2029,2028,2007,2013,2000,1999
2018,2026,2029,2036,2039,2014,2024,1991
2009,2027,2029,2043,2091,2024,2014,1980
2001,2020,2019,2049,2089,2034,2015,1979
1998,2020,2023,2042,2071,2044,2029,1979
1998,2018,2027,2045,2065,2043,2015,1985
1995,2020,2032,2046,2055,2045,2028,2004
2001,2027,2038,2044,2045,2042,2021,2013
2014,2031,2039,2047,2039,2032,2024,2018
2056,2042,2036,2042,2045,2032,2013,2018
2060,2040,2039,2048,2044,2029,1997,2014
2041,2039,2030,2046,2044,2022,1991,2017
2030,2031,2027,2041,2046,2025,1991,2030
2024,2023,2027,2038,2036,2040,2011,2034
2029,2024,2025,2036,2034,2047,2028,2030
2027,2020,2028,2036,2036,2045,2009,2033
2021,2019,2031,2042,2046,2041,2014,2058
2026,2021,2027,2041,2050,2029,2022,2076
2028,2036,2032,2039,2072,2031,2012,2080
2034,2032,2033,2045,2078,2038,2021,2093
2034,2038,2036,2047,2066,2034,2011,2081
2034,2035,2035,2046,2058,2021,1996,2079
2043,2044,2039,2046,2049,2018,2017,2072
2046,2050,2036,2050,2042,2033,2030,2064
2050,2052,2045,2046,2058,2056,2047,2054
2046,2050,2048,2057,2057,2072,2044,2052
2042,2051,2046,2050,2054,2070,2054,2047
2050,2045,2041,2049,2043,2064,2032,2044
