CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2048,2053,2050,2047,2062,2044,2111
2054,2052,2053,2048,2051,2062,2041,2120
2050,2047,2051,2051,2049,2060,2038,2113
2048,2051,2050,2050,2038,2065,2022,2119
2045,2051,2059,2049,2040,2076,2042,2121
2045,2051,2063,2054,2042,2089,2051,2126
2041,2048,2055,2051,2052,2093,2050,2121
2044,2034,2054,2046,2045,2094,2055,2120
2040,2040,2059,2037,2046,2101,2056,2132
2053,2051,2071,2040,2051,2100,2055,2130
2051,2053,2075,2036,2048,2079,2058,2129
2050,2056,2071,2032,2045,2015,2027,2125
2056,2060,2068,2033,2043,1996,2026,2118
2054,2061,2058,2034,2050,2005,2046,2117
2057,2064,2069,2031,2058,2029,2054,2114
2052,2069,2072,2042,2065,2041,2036,2108
2060,2068,2072,2046,2075,2044,2038,2105
2057,2066,2067,2057,2077,2043,2029,2090
2050,2055,2062,2054,2065,2045,2046,2075
2047,2050,2054,2042,2053,2042,2045,2062
2033,2037,2046,2043,2048,2039,2039,2059
2035,2039,2054,2041,2043,2043,2049,2053
2039,2037,2051,2041,2040,2039,2027,2044
2026,2022,2042,2038,2041,2038,2024,2042
2026,2025,2038,2044,2034,2048,2042,2039
2030,2030,2042,2041,2041,2041,2045,2043
2026,2032,2042,2038,2035,2042,2023,2040
2029,2031,2041,2041,2036,2041,2041,2051
2038,2029,2037,2041,2036,2039,2036,2064
2033,2036,2035,2042,2044,2043,2052,2072
2041,2030,2035,2042,2048,2049,2028,2079
2047,2031,2035,2046,2053,2051,2042,2093
2042,2040,2040,2047,2046,2053,2046,2106
2048,2039,2040,2053,2047,2046,2052,2113
2052,2048,2052,2057,2047,2052,2056,2117
2053,2060,2056,2058,2051,2050,2052,2128
2057,2069,2064,2055,2053,2054,2059,2132
2058,2067,2065,2054,2046,2054,2053,2138
2058,2061,2058,2051,2050,2058,2052,2133
2055,2058,2052,2045,2042,2055,2052,2132
2047,2049,2055,2040,2052,2050,2057,2139
2052,2056,2050,2048,2055,2058,2059,2134
2050,2059,2052,2047,2059,2052,2052,2130
2055,2063,2064,2045,2062,2049,2052,2130
2060,2066,2077,2045,2062,2049,2057,2121
2059,2067,2076,2044,2063,2045,2028,2118
2059,2068,2071,2037,2062,2042,2051,2119
2059,2067,2065,2044,2062,2041,2063,2109
2055,2067,2053,2045,2065,2052,2052,2095
2055,2055,2048,2042,2060,2060,2031,2084
2050,2053,2046,2034,2055,2054,2027,2077
2047,2052,2051,2040,2052,2053,2026,2069
2045,2054,2052,2043,2050,2050,2041,2054
2046,2056,2063,2048,2049,2048,2042,2059
2051,2059,2064,2052,2051,2052,2049,2044
2041,2043,2048,2045,2043,2047,2034,2033
2035,2035,2031,2036,2041,2047,2036,2039
2036,2044,2032,2038,2041,2052,2046,2047
2035,2038,2030,2038,2047,2043,2061,2049
2042,2042,2033,2043,2044,2042,2047,2057
2043,2043,2039,2037,2046,2045,2053,2064
2041,2041,2038,2035,2045,2037,2046,2078
2041,2038,2040,2030,2049,2039,2052,2088
2051,2048,2051,2042,2049,2044,2049,2098
2051,2055,2065,2051,2051,2040,2056,2116
2062,2065,2076,2051,2057,2032,2059,2118
2063,2072,2083,2052,2049,2030,2056,2122
2056,2064,2069,2051,2058,2030,2046,2129
2053,2061,2061,2042,2052,2023,2040,2120
2052,2066,2058,2042,2042,2023,2042,2119
2050,2062,2057,2047,2043,2032,2043,2123
2041,2044,2045,2030,2033,2034,2032,2120
2032,2023,2033,2030,2031,2039,2030,2124
2032,2036,2040,2039,2044,2049,2054,2124
2044,2037,2034,2034,2047,2050,2034,2124
2032,2039,2034,2036,2050,2052,2046,2116
2031,2043,2034,2033,2052,2050,2045,2106
2038,2035,2037,2039,2055,2064,2040,2110
2047,2047,2038,2051,2067,2080,2061,2103
2052,2050,2028,2061,2066,2074,2056,2097
2044,2036,2018,2058,2063,2069,2042,2090
2037,2036,2015,2066,2064,2074,2028,2078
2045,2045,2020,2058,2062,2071,2046,2064
2038,2035,2017,2054,2050,2063,2056,2049
2033,2029,2027,2059,2060,2063,2058,2046
2034,2027,2036,2060,2062,2070,2068,2032
2033,2031,2040,2065,2063,2072,2068,2033
