CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2072,2080,2035,2028,2037,2044,2059
2039,2053,2054,2025,2020,2018,2033,2058
2032,2039,2051,2013,2008,2027,2050,2081
2057,2059,2066,2035,2010,2046,2064,2085
2071,2063,2066,2040,1998,2066,2037,2068
2061,2052,2056,2037,1982,2079,2025,2048
2048,2039,2051,2039,1986,2081,2013,2030
2037,2041,2054,2041,1992,2066,2019,2024
2033,2050,2063,2053,2057,2062,2029,2034
2047,2068,2069,2072,2091,2021,2037,2043
2051,2060,2065,2071,2088,2022,2036,2029
2049,2045,2064,2064,2101,2043,2051,2037
2052,2052,2063,2081,2119,2053,2063,2038
2054,2054,2066,2088,2123,2057,2057,2037
2049,2054,2055,2078,2125,2059,2056,2033
2038,2046,2050,2069,2164,2068,2052,2038
2044,2043,2038,2056,2118,2068,2054,2029
2041,2027,2029,2020,2031,2046,2039,2018
2037,2032,2036,2024,2069,2046,2055,2026
2043,2056,2071,2047,2083,2067,2074,2025
2045,2062,2083,2055,2042,2067,2077,2026
2042,2059,2075,2047,2000,2068,2075,2037
2045,2058,2068,2035,1907,2042,2050,2046
2046,2054,2063,2007,1780,2020,2068,2046
2056,2064,2060,2008,1834,2040,2067,2053
2062,2074,2064,2017,1894,2047,2075,2043
2061,2073,2064,2035,1983,2057,2070,2045
2060,2058,2050,2062,2091,2061,2042,2052
2050,2046,2034,2067,2158,2073,2044,2064
2057,2047,2041,2081,2189,2072,2059,2071
2056,2047,2042,2069,2135,2063,2040,2074
2055,2049,2042,2058,2099,2068,2053,2065
2046,2045,2033,2050,2088,2085,2061,2058
2037,2030,2017,2035,2076,2066,2022,2054
2029,2026,2014,2028,2059,2050,2031,2062
2043,2047,2028,2030,2040,2051,2043,2056
2044,2051,2033,2026,2026,2058,2064,2049
2040,2039,2021,2032,2041,2060,2060,2043
2042,2041,2027,2034,2058,2052,2039,2029
2038,2046,2031,2037,2059,2037,2039,2029
2044,2043,2025,2039,2040,2035,2044,2030
2039,2040,2039,2038,2021,2030,2052,2022
2036,2041,2039,2042,2009,2018,2049,2017
2050,2047,2052,2043,2016,2030,2045,2024
2053,2052,2052,2032,2034,2036,2052,2022
2054,2053,2047,2023,2046,2033,2040,2023
2046,2040,2037,2021,2034,2032,2027,2015
2032,2036,2037,2024,2048,2044,2027,2014
2041,2039,2050,2040,2040,2063,2053,2015
2032,2034,2041,2026,2027,2058,2024,2008
2030,2022,2036,2021,2042,2050,2024,2002
2033,2033,2052,2046,2049,2059,2037,2023
2041,2051,2061,2051,2058,2058,2023,2024
2048,2051,2057,2054,2065,2059,2036,2032
2055,2057,2056,2062,2067,2065,2045,2039
2062,2057,2066,2066,2075,2072,2057,2047
2065,2063,2061,2071,2070,2073,2064,2053
2062,2053,2053,2058,2071,2063,2054,2056
2057,2049,2052,2065,2063,2061,2063,2062
2056,2052,2059,2067,2056,2057,2063,2062
2058,2056,2056,2065,2047,2050,2057,2059
2059,2053,2046,2058,2047,2049,2071,2070
2054,2043,2028,2059,2048,2049,2072,2070
2047,2034,2007,2053,2055,2056,2064,2074
2047,2033,2000,2049,2060,2058,2052,2067
2047,2024,1969,2022,2043,2055,2021,2045
2023,2008,1957,2007,2026,2055,2014,2046
2027,2015,1977,2019,2040,2082,2038,2063
2034,2029,1994,2017,2041,2094,2040,2061
2030,2036,2001,2013,2042,2111,2050,2059
2041,2041,2012,2006,2042,2118,2054,2062
2046,2045,2036,2010,2039,2120,2054,2054
2051,2050,2056,2013,2030,2120,2048,2052
2050,2045,2073,2025,2040,2104,2048,2039
2046,2045,2083,2030,2043,2068,2026,2041
2037,2049,2081,2039,2055,2003,2028,2038
2037,2045,2073,2046,2052,1975,2009,2032
2045,2047,2089,2042,2062,1982,2006,2029
2039,2054,2092,2050,2060,1989,2034,2029
2044,2053,2093,2046,2060,1995,2021,2033
2054,2061,2098,2048,2072,2013,2022,2038
2058,2063,2080,2041,2063,2015,2032,2030
2042,2040,2057,2034,2056,2034,2038,2018
2041,2047,2061,2052,2056,2051,2050,2047
2055,2058,2063,2056,2051,2056,2040,2040
2048,2055,2051,2052,2024,2051,2043,2043
2055,2055,2056,2064,2033,2049,2044,2043
2058,2064,2058,2065,2052,2052,2053,2041
2046,2056,2056,2063,2052,2054,2041,2046
2051,2055,2051,2067,2060,2048,2043,2049
2052,2056,2057,2066,2053,2046,2028,2057
2057,2055,2057,2065,2062,2045,2058,2054
2062,2056,2060,2065,2059,2047,2035,2061
2061,2058,2056,2063,2059,2048,2046,2066
2058,2048,2049,2056,2055,2042,2043,2069
2055,2049,2044,2050,2059,2045,2066,2073
2058,2055,2060,2060,2057,2051,2060,2075
2050,2042,2065,2051,2039,2030,2051,2058
2023,2018,2062,2036,2037,2027,2026,2054
2028,2026,2060,2034,2040,2043,2012,2067
2048,2046,2071,2041,2035,2042,2022,2066
2049,2050,2069,2050,2043,2041,2039,2061
2049,2053,2079,2068,2046,2053,2040,2060
2054,2058,2084,2078,2053,2055,2037,2053
2059,2056,2075,2074,2051,2054,2045,2042
2051,2050,2066,2079,2051,2053,2037,2034
2054,2056,2060,2072,2045,2055,2038,2033
2052,2050,2042,2061,2048,2051,2057,2031
2044,2046,2024,2051,2043,2053,2041,2029
2044,2044,2027,2051,2044,2045,2039,2026
2048,2048,2025,2059,2040,2045,2039,2026
2045,2053,2037,2059,2035,2045,2020,2017
2050,2056,2030,2047,2037,2049,2016,2016
2042,2046,2025,2040,2040,2037,2013,2014
2032,2025,2000,2017,2029,2029,1999,2012
2027,2021,1998,2013,2033,2030,2026,2033
2048,2053,2037,2037,2049,2042,2040,2036
2059,2067,2068,2049,2051,2046,2053,2044
2054,2069,2082,2057,2056,2044,2050,2043
2053,2070,2084,2057,2060,2051,2053,2037
2052,2068,2073,2051,2059,2048,2040,2048
2058,2060,2075,2052,2066,2051,2023,2064
2060,2058,2074,2054,2069,2053,2032,2060
2060,2057,2080,2051,2065,2050,2035,2071
2054,2058,2078,2048,2058,2059,2062,2061
2052,2063,2088,2043,2050,2076,2045,2066
2050,2058,2087,2032,2048,2081,2038,2069
2057,2055,2073,2026,2040,2083,2044,2073
2047,2043,2057,2022,2040,2075,2046,2075
2044,2040,2051,2021,2044,2045,2025,2072
2038,2026,2027,2011,2040,2015,2014,2071
2024,2013,2015,1994,2032,2022,2043,2062
2034,2033,2027,2001,2038,2034,2036,2074
2041,2045,2030,1995,2050,2044,2047,2069
2048,2048,2038,2005,2049,2055,2055,2071
2055,2053,2048,2012,2056,2062,2046,2064
2053,2055,2046,2021,2046,2051,2041,2054
2064,2046,2034,2021,2038,2039,2028,2048
2057,2033,2027,2016,2028,2039,2024,2049
2059,2032,2025,2018,2036,2038,2024,2043
2060,2031,2020,2024,2040,2035,2030,2035
2056,2026,2015,2021,2039,2036,2047,2041
2054,2030,2028,2026,2047,2033,2050,2037
2056,2044,2036,2034,2050,2036,2043,2034
2049,2045,2032,2037,2043,2038,2022,2027
2045,2044,2026,2033,2039,2038,2035,2017
2036,2025,2006,2020,2028,2021,2037,2006
2027,2017,2007,2016,2019,2026,2025,2013
2033,2028,2029,2034,2036,2046,2023,2025
2040,2036,2030,2037,2040,2051,2024,2035
2036,2058,2057,2048,2041,2058,2055,2034
2051,2065,2081,2058,2053,2058,2059,2041
2051,2072,2086,2063,2053,2057,2045,2041
2053,2069,2086,2060,2053,2057,2061,2052
2058,2065,2076,2059,2055,2053,2069,2057
2047,2060,2070,2058,2056,2052,2066,2052
2046,2054,2053,2055,2053,2049,2053,2060
2038,2053,2050,2055,2061,2051,2056,2064
2046,2056,2055,2057,2061,2053,2061,2072
2048,2060,2054,2056,2048,2059,2050,2066
2052,2055,2058,2048,2039,2055,2045,2061
2043,2043,2054,2041,2034,2056,2045,2064
2038,2031,2044,2024,2025,2042,2023,2056
2030,2030,2033,2015,2022,2027,2026,2066
2044,2042,2044,2028,2023,2031,2022,2067
2053,2048,2051,2032,2017,2020,2029,2070
2054,2053,2059,2029,2020,2027,2025,2069
2060,2062,2075,2037,2031,2045,2062,2063
2060,2058,2070,2037,2041,2060,2046,2053
2053,2049,2065,2045,2057,2061,2044,2042
2053,2054,2069,2055,2078,2067,2029,2037
2053,2059,2072,2052,2075,2060,2038,2030
2049,2045,2052,2047,2067,2050,2047,2033
2056,2048,2058,2048,2050,2039,2034,2039
2057,2050,2056,2041,2040,2036,2050,2033
2049,2051,2047,2037,2038,2033,2042,2023
2044,2043,2046,2041,2060,2049,2052,2023
2036,2046,2044,2050,2068,2054,2037,2022
2035,2029,2032,2036,2050,2036,2048,2009
2023,2022,2030,2034,2038,2025,2040,2014
2037,2035,2043,2050,2041,2039,2046,2022
2044,2048,2045,2052,2046,2040,2037,2026
2040,2042,2050,2051,2058,2047,2038,2026
2042,2038,2048,2051,2056,2052,2055,2029
2041,2042,2048,2051,2046,2055,2054,2031
2040,2036,2045,2053,2056,2054,2050,2038
2040,2045,2057,2055,2063,2060,2056,2043
2052,2055,2061,2062,2064,2060,2065,2051
2054,2059,2064,2062,2069,2056,2061,2055
2056,2056,2067,2069,2071,2043,2050,2063
2055,2061,2067,2064,2070,2034,2055,2065
2047,2050,2055,2060,2064,2039,2065,2070
2049,2051,2052,2057,2070,2042,2085,2071
2052,2054,2050,2050,2065,2041,2083,2074
2054,2038,2033,2036,2042,2019,2046,2058
2028,2023,2023,2027,2035,2005,2052,2061
2033,2035,2035,2040,2040,2021,2053,2072
2044,2050,2043,2045,2042,2029,2077,2080
2044,2053,2049,2041,2044,2030,2060,2072
2053,2055,2052,2039,2044,2035,2047,2062
2056,2058,2054,2045,2050,2035,2043,2061
2068,2059,2053,2046,2057,2046,2052,2055
2063,2062,2053,2045,2054,2053,2052,2047
2054,2064,2051,2049,2059,2056,2045,2040
2048,2058,2044,2053,2058,2076,2058,2044
2048,2051,2046,2050,2053,2061,2045,2040
2053,2055,2034,2049,2041,2053,2033,2031
2048,2051,2040,2046,2037,2049,2032,2018
2043,2045,2036,2043,2038,2034,2024,2018
2046,2046,2033,2041,2044,2032,2032,2022
2049,2051,2031,2039,2034,2022,2031,2010
2031,2033,2024,2026,2029,2018,2016,2007
2031,2030,2040,2043,2043,2030,2060,2021
2052,2047,2055,2049,2053,2025,2053,2022
2048,2049,2057,2053,2056,2029,2057,2029
2045,2057,2064,2057,2058,2037,2069,2035
2049,2057,2070,2060,2059,2038,2058,2037
2054,2052,2070,2057,2055,2037,2062,2033
2048,2054,2073,2057,2059,2036,2060,2039
2048,2057,2073,2059,2061,2053,2087,2049
2054,2063,2083,2067,2063,2065,2087,2058
2055,2061,2091,2065,2064,2054,2078,2055
2054,2058,2087,2062,2061,2047,2073,2060
2054,2051,2083,2062,2067,2047,2063,2065
2054,2056,2073,2064,2064,2069,2070,2073
2058,2057,2075,2062,2066,2102,2072,2070
2057,2053,2065,2051,2051,2082,2058,2056
2032,2034,2041,2039,2046,2062,2040,2056
2026,2029,2034,2043,2051,2067,2056,2071
2041,2046,2051,2046,2050,2061,2054,2061
2043,2044,2051,2053,2053,2063,2062,2056
2050,2051,2059,2057,2058,2064,2064,2061
2056,2051,2054,2059,2069,2065,2054,2059
2056,2052,2052,2059,2061,2070,2062,2046
2047,2052,2059,2059,2058,2063,2043,2045
2046,2053,2052,2056,2051,2052,2058,2035
2050,2055,2054,2053,2047,2057,2066,2026
2041,2046,2052,2049,2049,2063,2059,2018
2045,2046,2052,2053,2050,2055,2059,2024
