CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2055,2029,2062,2054,2035,2049,2013
2056,2056,2029,2060,2049,2038,2033,2012
2055,2053,2029,2054,2049,2041,2016,2016
2057,2051,2030,2051,2047,2047,2025,2024
2056,2043,2026,2041,2036,2039,2022,2024
2049,2034,2004,2022,2029,2034,2057,2033
2044,2036,1999,2011,2029,2035,2030,2034
2045,2037,2002,2001,2038,2038,2042,2040
2051,2040,2005,1999,2040,2043,2052,2057
2050,2040,2008,1996,2047,2041,2053,2063
2054,2041,2013,2003,2043,2043,2065,2064
2049,2040,2022,2006,2046,2040,2059,2062
2050,2045,2037,2013,2042,2040,2061,2070
2047,2045,2034,1999,2030,2026,2054,2073
2040,2046,2045,2003,2030,2029,2042,2068
2055,2061,2069,2019,2040,2035,2054,2069
2057,2077,2102,2036,2045,2044,2045,2071
2058,2078,2107,2047,2047,2045,2068,2072
2058,2075,2093,2049,2053,2051,2052,2068
2057,2066,2071,2052,2058,2049,2051,2066
2053,2059,2063,2045,2052,2047,2044,2061
2058,2063,2061,2049,2056,2047,2054,2053
2060,2058,2062,2052,2059,2051,2061,2047
2058,2057,2055,2054,2060,2057,2067,2046
2057,2056,2061,2057,2058,2053,2059,2039
2053,2059,2052,2052,2063,2047,2068,2031
2053,2053,2051,2051,2059,2047,2051,2026
2055,2062,2051,2052,2062,2048,2071,2031
2061,2059,2049,2043,2059,2049,2068,2028
2054,2047,2033,2043,2054,2043,2047,2023
2052,2042,2028,2042,2051,2038,2059,2024
2058,2050,2037,2045,2058,2041,2057,2028
2055,2053,2038,2048,2062,2045,2066,2028
2063,2048,2033,2040,2058,2042,2058,2038
2058,2052,2028,2039,2057,2047,2065,2033
2054,2056,2023,2040,2059,2049,2068,2042
2059,2058,2033,2043,2066,2052,2069,2048
2059,2060,2040,2047,2066,2051,2059,2052
2063,2054,2044,2054,2066,2050,2049,2053
2058,2054,2041,2058,2065,2045,2038,2055
2049,2050,2050,2068,2057,2048,2057,2062
2047,2052,2047,2074,2062,2046,2072,2063
2049,2053,2044,2068,2063,2041,2053,2072
2055,2046,2047,2070,2064,2045,2053,2069
2051,2041,2048,2068,2054,2045,2055,2074
2057,2045,2051,2069,2051,2042,2046,2068
2050,2043,2049,2067,2049,2039,2044,2079
2055,2051,2041,2077,2062,2047,2047,2075
2053,2049,2044,2078,2061,2046,2053,2072
2060,2052,2041,2074,2058,2046,2041,2068
2053,2049,2039,2076,2059,2048,2029,2063
2053,2050,2034,2067,2056,2045,2044,2053
2050,2045,2024,2057,2047,2041,2034,2053
