CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2043,2053,2029,2057,2019,2065,2078
2051,2037,2033,2037,2042,2026,2046,2075
2048,2035,2038,2042,2044,2039,2051,2075
2046,2038,2039,2044,2051,2038,2035,2072
2040,2036,2030,2044,2046,2035,2037,2062
2038,2036,2027,2047,2018,2032,2035,2066
2045,2047,2038,2051,2016,2035,2042,2064
2049,2056,2043,2054,2026,2031,2047,2064
2056,2057,2040,2049,1988,2030,2042,2056
2054,2049,2039,2043,1961,2021,2035,2050
2053,2049,2038,2039,1950,2026,2045,2041
2056,2045,2039,2042,1959,2029,2051,2049
2057,2046,2056,2048,1971,2028,2039,2045
2057,2044,2068,2037,1933,2008,2033,2033
2051,2049,2091,2044,1947,2017,2028,2031
2044,2050,2104,2048,1976,2032,2044,2032
2050,2050,2114,2053,2012,2033,2039,2035
2047,2049,2120,2059,2080,2035,2039,2034
2046,2053,2113,2081,2149,2064,2033,2036
2049,2055,2107,2088,2171,2070,2055,2036
2051,2050,2096,2090,2175,2074,2045,2032
2041,2047,2088,2096,2163,2071,2036,2036
2045,2046,2074,2091,2140,2072,2041,2042
2042,2043,2081,2084,2130,2060,2062,2050
2053,2046,2070,2073,2093,2050,2037,2053
2054,2037,2060,2056,2066,2040,2050,2057
2056,2043,2056,2052,2050,2036,2044,2061
2045,2051,2051,2039,2058,2044,2044,2056
2046,2050,2048,2026,2071,2058,2046,2068
2048,2047,2037,2017,2098,2077,2052,2069
2049,2042,2024,2010,2112,2073,2042,2071
2041,2051,2026,2005,2105,2075,2060,2072
2044,2048,2033,2017,2089,2074,2052,2071
2036,2047,2034,2017,2073,2062,2045,2078
2044,2047,2035,2010,2028,2026,2027,2073
2045,2052,2039,2011,2021,2014,2024,2073
2043,2047,2035,2025,2071,2039,2032,2075
2045,2051,2041,2036,2088,2049,2031,2063
2056,2049,2037,2042,2054,2044,2032,2062
2057,2049,2035,2038,2045,2040,2032,2062
2057,2038,2031,2032,2049,2039,2044,2050
2052,2044,2039,2037,2045,2040,2055,2036
2038,2045,2045,2035,2033,2043,2038,2027
2043,2034,2040,2028,2018,2046,2042,2031
2043,2032,2023,2029,2020,2046,2047,2038
2050,2033,2026,2040,2033,2045,2036,2030
2055,2049,2041,2049,2042,2048,2051,2025
2049,2057,2046,2051,2043,2046,2057,2032
2060,2052,2042,2045,2058,2033,2025,2035
2051,2051,2038,2043,2080,2039,2022,2034
2051,2055,2044,2047,2075,2045,2038,2040
2055,2068,2060,2052,2079,2053,2036,2041
2058,2068,2055,2058,2074,2066,2043,2044
2060,2066,2056,2063,2070,2061,2041,2043
2052,2063,2052,2064,2071,2060,2042,2036
2047,2056,2045,2063,2068,2064,2030,2045
2054,2053,2047,2063,2068,2064,2029,2054
2050,2055,2047,2065,2070,2062,2048,2054
2048,2055,2056,2066,2075,2055,2054,2059
2055,2065,2064,2076,2063,2058,2052,2065
2048,2065,2070,2074,2053,2052,2050,2061
2053,2062,2071,2070,2051,2056,2038,2069
2045,2062,2059,2067,2070,2053,2037,2070
2046,2054,2045,2066,2083,2044,2053,2075
2039,2058,2050,2079,2124,2057,2063,2078
2041,2056,2047,2070,2096,2057,2051,2085
2043,2055,2039,2055,2026,2053,2047,2081
2049,2057,2048,2044,2038,2055,2055,2075
2046,2055,2051,2025,2064,2056,2063,2069
2048,2053,2053,2009,2047,2044,2046,2062
2049,2043,2044,1990,2028,2039,2040,2053
2053,2045,2045,1977,1951,2035,2021,2047
2046,2054,2055,1992,1953,2042,2033,2050
2061,2077,2064,2017,2012,2071,2031,2042
2051,2065,2056,2025,2050,2088,2053,2032
2040,2051,2041,2021,2049,2091,2035,2024
2032,2039,2039,2023,2069,2091,2049,2029
2043,2052,2046,2035,2098,2097,2061,2032
2057,2068,2053,2060,2146,2087,2053,2027
2051,2064,2063,2070,2144,2091,2041,2034
2055,2065,2059,2066,2104,2081,2038,2026
2039,2044,2055,2047,2041,2044,2030,2019
2029,2040,2048,2041,1999,2022,2041,2030
2032,2045,2057,2066,2025,2023,2032,2027
2032,2050,2067,2072,2044,2018,2043,2034
2039,2050,2063,2076,2094,2021,2047,2038
2044,2046,2057,2046,2014,2021,2069,2044
2037,2043,2058,2016,1935,2021,2064,2050
2038,2049,2063,2027,2020,2044,2070,2059
2047,2051,2072,2045,2065,2050,2060,2061
2047,2047,2071,2050,2056,2056,2057,2061
2048,2050,2066,2054,2072,2065,2028,2066
2048,2057,2066,2058,2120,2063,2050,2057
2043,2055,2064,2060,2167,2057,2049,2069
2046,2052,2068,2068,2150,2055,2055,2079
2054,2050,2072,2069,2162,2058,2060,2086
2053,2045,2067,2070,2191,2060,2051,2077
2035,2036,2059,2068,2190,2060,2048,2074
2031,2030,2051,2056,2148,2053,2037,2073
2036,2042,2054,2059,2097,2059,2044,2070
2038,2039,2057,2038,1923,2034,2052,2060
2029,2042,2054,2010,1760,2012,2032,2052
2028,2044,2054,2023,1840,2013,2024,2061
2037,2056,2062,2058,1934,2001,2041,2061
2044,2069,2062,2066,1989,2007,2028,2052
2046,2069,2062,2055,2001,2009,2029,2040
2043,2057,2058,2058,2008,2010,2024,2039
2051,2055,2068,2069,2002,2025,2020,2036
2050,2046,2060,2068,2030,2031,2033,2034
2042,2052,2055,2071,2053,2044,2044,2037
2051,2058,2054,2084,2045,2048,2056,2040
2060,2065,2052,2091,2050,2055,2059,2034
2057,2057,2043,2095,2049,2069,2050,2031
2056,2055,2030,2096,2062,2065,2039,2021
2047,2045,2026,2092,2065,2046,2039,2023
2044,2050,2034,2085,2030,2028,2044,2027
2051,2057,2037,2069,1982,2024,2039,2026
2051,2058,2034,2064,1968,2032,2031,2031
2047,2055,2035,2049,1965,2021,2028,2028
2042,2042,2025,2023,1995,2022,2041,2025
2037,2037,2024,2023,2024,2024,2047,2036
2040,2042,2034,2023,1983,2017,2036,2054
2043,2039,2029,2004,1946,2007,2039,2059
2046,2028,2007,1970,1936,2012,2033,2058
2052,2035,2014,1965,1915,2024,2040,2059
2048,2031,2028,1975,1896,2026,2034,2061
2047,2045,2060,1986,1905,2037,2039,2058
2041,2054,2062,2003,1941,2052,2030,2073
2040,2058,2058,2009,1957,2052,2052,2088
2054,2064,2068,2029,1985,2065,2036,2088
2047,2060,2076,2055,2008,2065,2046,2080
2039,2058,2072,2035,2027,2048,2043,2080
2031,2060,2074,2020,2030,2035,2045,2078
2037,2046,2067,2011,1990,2023,2048,2077
2038,2039,2060,2043,2129,2060,2057,2073
2036,2038,2054,2090,2297,2082,2056,2055
2037,2033,2040,2064,2211,2064,2043,2044
2027,2036,2052,2049,2132,2055,2048,2040
2046,2046,2074,2058,2100,2060,2060,2046
2047,2047,2076,2060,2081,2064,2047,2036
2044,2060,2084,2069,2130,2084,2050,2037
2048,2061,2093,2082,2209,2118,2058,2041
2048,2054,2077,2073,2209,2126,2046,2031
2037,2041,2049,2055,2185,2130,2046,2019
2034,2036,2040,2042,2158,2114,2060,2028
2048,2036,2033,2038,2146,2088,2042,2019
2035,2031,2034,2029,2140,2047,2038,2024
2041,2043,2033,2030,2136,2023,2046,2035
2048,2047,2037,2017,2014,1993,2034,2033
2047,2050,2035,1992,1845,1981,2008,2030
2036,2050,2037,1977,1809,1999,2036,2027
2042,2052,2040,2003,1907,2038,2025,2033
2045,2049,2035,2033,1984,2053,2056,2036
2040,2039,2030,2044,2048,2060,2050,2040
2045,2037,2027,2054,2080,2061,2047,2047
2045,2043,2033,2054,2079,2060,2045,2053
2039,2042,2034,2051,2072,2067,2060,2059
2043,2042,2038,2046,2082,2075,2055,2058
2048,2046,2049,2048,2107,2079,2054,2060
2040,2035,2042,2047,2112,2070,2045,2067
2041,2026,2038,2041,2105,2066,2052,2064
2042,2029,2033,2043,2090,2059,2044,2059
2038,2026,2029,2046,2084,2049,2022,2062
2033,2016,2013,2036,2050,2024,2018,2075
2024,2012,1996,2034,2021,2014,2019,2070
2032,2033,2006,2049,2007,2017,2051,2076
2049,2038,2005,2063,2031,2037,2045,2069
2050,2038,2000,2062,2064,2045,2034,2060
2039,2026,1981,2051,2053,2032,2009,2050
2036,2018,1984,2051,2052,2035,2026,2045
2030,2019,1983,2056,2067,2042,2037,2040
2034,2038,1997,2058,2082,2046,2056,2031
2043,2042,2008,2037,2033,2036,2041,2024
2045,2030,1996,2008,1924,2013,2010,2015
2038,2018,1992,1991,1939,2001,2016,2013
2027,2018,1997,1988,1994,2019,2022,2014
2022,2030,2019,2009,2028,2046,2038,2011
2035,2035,2035,2030,2040,2059,2034,2021
2050,2053,2060,2049,2056,2067,2058,2024
2056,2058,2072,2046,2054,2062,2065,2023
2049,2051,2079,2043,2052,2062,2047,2030
2055,2064,2101,2055,2049,2063,2067,2042
2067,2078,2121,2053,2046,2062,2050,2043
2064,2078,2118,2056,2036,2057,2048,2042
2066,2068,2110,2049,2033,2058,2052,2047
2065,2073,2111,2053,2032,2060,2043,2051
2068,2075,2106,2056,2040,2057,2052,2056
2061,2069,2095,2053,2044,2067,2055,2047
