CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2014,1990,2031,2046,2050,2059,2007
2030,2014,1986,2042,2047,2052,2052,2010
2035,2018,1987,2044,2044,2039,2027,1995
2027,2002,1973,2039,2030,2032,2023,1996
2028,2006,1974,2045,2034,2033,2028,2000
2030,2029,2012,2050,2040,2041,2037,2000
2036,2036,2028,2059,2050,2042,2064,2008
2042,2048,2034,2070,2052,2042,2062,2006
2040,2051,2043,2073,2053,2049,2067,2018
2039,2048,2040,2071,2043,2046,2044,2014
2037,2038,2027,2059,2047,2040,2037,2015
2028,2038,2027,2051,2040,2031,2047,2022
2024,2032,2033,2045,2037,2034,2032,2030
2027,2035,2045,2039,2038,2034,2045,2032
2022,2037,2060,2032,2034,2031,2040,2041
2029,2041,2087,2042,2036,2034,2041,2055
2034,2057,2102,2050,2042,2038,2023,2066
2043,2064,2120,2048,2047,2044,2027,2074
2044,2060,2110,2053,2045,2053,2045,2074
2041,2041,2090,2048,2043,2047,2034,2082
2041,2036,2073,2044,2044,2052,2043,2086
2039,2040,2068,2049,2039,2057,2043,2080
2038,2038,2063,2046,2038,2052,2045,2072
2043,2037,2055,2048,2036,2049,2039,2059
2040,2041,2052,2045,2032,2046,2056,2065
2047,2045,2059,2043,2030,2046,2038,2055
2052,2048,2065,2049,2028,2044,2042,2052
2050,2054,2071,2051,2032,2051,2047,2047
2063,2066,2073,2057,2045,2051,2049,2044
2064,2070,2080,2055,2044,2051,2038,2040
2069,2077,2080,2055,2049,2049,2035,2034
2059,2071,2076,2054,2045,2056,2057,2030
2048,2061,2057,2052,2046,2054,2044,2020
2050,2056,2060,2046,2046,2052,2038,2022
2049,2061,2066,2052,2042,2051,2035,2015
2047,2061,2070,2046,2040,2046,2037,2011
2049,2060,2079,2048,2036,2044,2045,2015
2058,2073,2091,2057,2048,2045,2030,2017
2053,2070,2091,2053,2049,2048,2031,2019
2054,2073,2090,2055,2052,2049,2034,2024
2054,2069,2083,2059,2051,2054,2047,2022
2062,2065,2078,2060,2054,2051,2034,2030
2057,2069,2070,2060,2053,2049,2034,2037
2057,2065,2074,2055,2062,2051,2028,2037
2054,2059,2065,2051,2057,2056,2036,2036
2048,2057,2068,2051,2052,2054,2040,2049
2047,2065,2068,2053,2057,2053,2046,2061
2049,2063,2066,2055,2065,2047,2048,2073
2054,2061,2066,2054,2062,2051,2045,2079
2054,2060,2065,2056,2059,2044,2046,2081
2061,2060,2071,2061,2061,2050,2050,2083
2052,2062,2064,2048,2045,2041,2040,2090
2048,2054,2058,2047,2042,2041,2024,2085
2055,2062,2062,2045,2037,2050,2041,2086
2060,2064,2064,2044,2037,2042,2058,2073
2058,2058,2058,2042,2039,2044,2067,2068
2056,2056,2058,2046,2031,2042,2048,2057
2051,2061,2066,2049,2042,2045,2043,2059
2061,2060,2064,2044,2033,2046,2031,2052
2059,2059,2063,2047,2035,2045,2038,2042
2053,2059,2056,2044,2037,2050,2032,2029
2053,2047,2047,2043,2042,2054,2054,2019
2054,2040,2047,2046,2037,2048,2048,2014
