CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2072,2061,2064,2044,2056,2062,2042,2064
2071,2058,2060,2044,2059,2058,2030,2066
2065,2058,2056,2042,2050,2057,2026,2069
2065,2056,2052,2040,2055,2056,2047,2074
2063,2055,2046,2041,2054,2052,2047,2073
2055,2043,2031,2030,2039,2036,2026,2065
2048,2035,2025,2028,2038,2041,2015,2071
2056,2047,2038,2036,2042,2050,2018,2074
2064,2045,2033,2031,2034,2050,2013,2067
2065,2038,2022,2032,2032,2050,2022,2056
2059,2040,2020,2024,2032,2047,2039,2058
2064,2038,2024,2025,2032,2051,2056,2047
2059,2042,2022,2024,2029,2043,2044,2044
2058,2040,2013,2029,2033,2043,2044,2035
2056,2037,2012,2043,2038,2047,2030,2027
2063,2036,2016,2050,2039,2045,2056,2017
2065,2036,2017,2055,2042,2045,2047,2017
2064,2032,2022,2067,2040,2046,2050,2026
2064,2040,2025,2071,2046,2052,2053,2012
2067,2037,2023,2074,2045,2048,2051,2011
2065,2038,2029,2076,2046,2048,2056,2009
2074,2039,2040,2073,2036,2041,2033,2001
2056,2035,2048,2075,2046,2037,2048,2002
2058,2050,2076,2092,2056,2052,2050,2009
2075,2073,2110,2101,2064,2055,2049,2013
2071,2074,2118,2095,2062,2055,2050,2010
2076,2067,2109,2089,2057,2056,2050,2016
2067,2070,2091,2087,2060,2056,2068,2020
2069,2066,2088,2080,2059,2060,2064,2024
2070,2070,2074,2067,2057,2053,2067,2032
2072,2068,2066,2059,2057,2050,2062,2041
2071,2066,2065,2057,2057,2054,2060,2039
2070,2058,2073,2051,2048,2049,2058,2049
2068,2047,2075,2041,2046,2046,2043,2051
2063,2044,2073,2039,2041,2041,2042,2062
2054,2040,2072,2040,2038,2040,2024,2065
2061,2039,2070,2037,2031,2038,2047,2068
2055,2037,2058,2036,2023,2034,2040,2066
2047,2029,2048,2033,2016,2034,2027,2067
2055,2037,2057,2035,2019,2035,2036,2071
2063,2050,2062,2047,2034,2047,2044,2075
2065,2051,2052,2052,2040,2049,2021,2072
2064,2047,2040,2045,2036,2044,2039,2065
2065,2043,2035,2038,2026,2040,2040,2063
2056,2038,2041,2045,2028,2040,2050,2048
2054,2040,2038,2048,2016,2031,2019,2037
2060,2036,2040,2036,2021,2035,2034,2029
2060,2036,2041,2035,2023,2040,2038,2023
2061,2039,2043,2035,2030,2044,2055,2016
2065,2045,2049,2042,2041,2046,2042,2017
2061,2041,2042,2033,2049,2044,2026,2021
2058,2040,2014,2020,2047,2044,2039,2017
2059,2032,1994,2005,2051,2047,2014,2009
2064,2035,1984,1998,2042,2045,2039,2014
2067,2038,1980,1997,2042,2044,2036,2001
2052,2024,1975,1995,2034,2034,2016,1999
2048,2023,1972,1996,2038,2047,2031,2017
2062,2036,1975,1988,2029,2052,2034,2017
2059,2032,1994,1986,2026,2046,2044,2017
2058,2028,1996,1985,2017,2036,2037,2023
2058,2034,2024,1993,2011,2037,2037,2026
2060,2048,2064,2017,2019,2038,2058,2029
2065,2070,2121,2044,2035,2046,2064,2037
2071,2087,2145,2063,2058,2053,2061,2049
2075,2087,2137,2059,2067,2053,2052,2055
2069,2072,2119,2049,2066,2052,2059,2057
2069,2063,2093,2050,2067,2043,2069,2066
2068,2061,2086,2042,2064,2049,2064,2068
2060,2053,2074,2035,2052,2042,2051,2073
2061,2051,2070,2030,2046,2032,2066,2072
2057,2047,2077,2032,2047,2034,2038,2073
2052,2036,2067,2031,2057,2036,2025,2068
2043,2035,2076,2036,2062,2043,2045,2081
2062,2051,2078,2041,2056,2046,2056,2074
2064,2055,2077,2036,2044,2044,2047,2065
2061,2057,2071,2030,2041,2040,2058,2061
2055,2045,2059,2034,2040,2047,2079,2053
2052,2039,2052,2038,2026,2046,2066,2039
2053,2036,2050,2036,2034,2046,2072,2029
2054,2041,2054,2039,2035,2051,2075,2029
2058,2036,2040,2040,2036,2048,2071,2029
2058,2031,2032,2044,2044,2048,2077,2029
2056,2026,2022,2052,2045,2045,2077,2023
2054,2025,2022,2059,2055,2050,2057,2022
2059,2015,2019,2068,2051,2048,2074,2004
2053,2002,2000,2062,2050,2049,2054,2002
2052,1997,1995,2061,2048,2054,2066,1997
2036,1984,1975,2051,2049,2044,2060,1989
2033,1976,1971,2046,2037,2038,2052,1986
2034,1984,1980,2045,2045,2044,2066,1991
2040,1980,1972,2038,2045,2048,2073,1992
2034,1974,1966,2029,2045,2048,2067,2000
2039,1976,1954,2040,2043,2052,2072,1995
