CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2032,2026,2055,2068,2046,2033,2099
2036,2037,2034,2053,2056,2045,2047,2106
2041,2030,2027,2045,2044,2029,2020,2101
2034,2019,2024,2031,2039,2014,2029,2081
2022,2023,2029,2032,2033,2015,2024,2067
2026,2036,2050,2046,2039,2026,2035,2066
2034,2050,2064,2044,2038,2032,2042,2066
2043,2061,2075,2047,2042,2033,2037,2060
2054,2062,2067,2045,2039,2026,2048,2058
2058,2062,2054,2039,2046,2023,2052,2052
2057,2055,2051,2045,2054,2022,2056,2054
2061,2053,2045,2045,2048,2021,2030,2043
2052,2043,2041,2040,2046,2013,2058,2032
2058,2046,2044,2046,2050,2017,2034,2023
2047,2048,2047,2040,2039,2027,2047,2015
2045,2039,2041,2040,2043,2026,2054,2008
2039,2033,2035,2033,2042,2038,2056,2002
2036,2038,2044,2039,2054,2057,2069,2000
2035,2037,2047,2039,2055,2068,2059,2015
2032,2044,2047,2042,2078,2081,2083,2014
2042,2044,2048,2043,2068,2083,2090,2024
2042,2042,2041,2048,2073,2070,2088,2025
2045,2041,2046,2045,2066,2063,2089,2036
2044,2050,2074,2044,2062,2054,2086,2041
2055,2065,2089,2048,2069,2058,2081,2043
2054,2071,2085,2052,2070,2058,2085,2059
2049,2065,2070,2052,2068,2064,2076,2068
2054,2060,2066,2051,2063,2059,2090,2076
2048,2053,2061,2048,2063,2056,2063,2083
2046,2053,2054,2047,2058,2050,2077,2090
2041,2056,2059,2056,2061,2045,2062,2099
2046,2056,2056,2052,2052,2040,2060,2097
2042,2046,2056,2052,2049,2040,2040,2099
2041,2060,2069,2050,2052,2045,2056,2097
2049,2056,2066,2049,2053,2054,2075,2097
2053,2060,2063,2043,2051,2053,2068,2090
2054,2057,2058,2037,2055,2055,2056,2083
2057,2061,2057,2037,2044,2045,2058,2076
2051,2048,2044,2036,2045,2044,2052,2060
2046,2050,2046,2040,2043,2052,2060,2046
2045,2052,2045,2037,2049,2055,2058,2045
2047,2051,2048,2047,2058,2067,2066,2037
2054,2055,2056,2052,2058,2065,2072,2037
2052,2056,2055,2050,2061,2066,2050,2027
2049,2050,2056,2043,2053,2052,2060,2029
2047,2047,2049,2038,2046,2041,2057,2017
2042,2046,2051,2040,2043,2038,2064,2012
2041,2045,2048,2036,2045,2030,2059,2008
2044,2039,2046,2035,2037,2025,2045,2009
2047,2042,2048,2034,2039,2032,2062,2017
2045,2051,2047,2039,2048,2033,2058,2024
2053,2049,2042,2036,2051,2036,2060,2018
2054,2047,2046,2035,2054,2034,2055,2026
2048,2048,2034,2033,2053,2033,2055,2034
2045,2042,2032,2028,2046,2041,2056,2031
2044,2040,2025,2022,2047,2044,2061,2030
2039,2046,2035,2019,2055,2050,2065,2043
2037,2054,2040,2028,2060,2046,2064,2052
2042,2048,2042,2024,2060,2049,2072,2062
2045,2048,2037,2025,2063,2055,2059,2077
2046,2051,2029,2030,2068,2057,2067,2086
2050,2041,2019,2027,2066,2050,2055,2097
2048,2037,2012,2027,2060,2044,2061,2098
2038,2031,2011,2020,2049,2033,2040,2088
2030,2023,2015,2025,2047,2040,2046,2095
