CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2029,2044,2048,2026,1958,2016,2028,2033
2035,2049,2055,2043,1967,2023,2019,2021
2036,2050,2054,2061,2030,2040,2049,2021
2039,2047,2057,2069,2065,2045,2046,2033
2043,2043,2045,2063,2041,2039,2047,2021
2049,2049,2040,2037,2018,2031,2042,2020
2050,2052,2040,2026,2013,2030,2053,2020
2058,2055,2030,2025,2014,2026,2045,2020
2048,2038,2023,2020,2016,2018,2035,2007
2043,2036,2026,2024,2014,2016,2034,2008
2044,2045,2034,2034,2027,2022,2042,2011
2041,2038,2034,2033,2028,2019,2040,2013
2041,2033,2029,2035,2017,2042,2047,2014
2042,2036,2030,2035,1987,2059,2047,2013
2036,2038,2034,2043,1979,2062,2060,2026
2032,2043,2049,2047,1987,2060,2046,2035
2041,2056,2059,2059,1986,2066,2061,2042
2051,2066,2062,2061,2008,2069,2041,2046
2054,2054,2059,2060,2023,2080,2052,2061
2057,2052,2062,2062,2057,2082,2061,2070
2050,2053,2056,2072,2143,2073,2058,2081
2040,2044,2050,2089,2226,2081,2058,2078
2049,2053,2065,2095,2188,2084,2065,2076
2044,2052,2066,2086,2142,2070,2050,2077
2036,2045,2051,2066,2073,2050,2037,2076
2035,2038,2046,2057,2031,2036,2034,2090
2048,2051,2052,2063,2012,2035,2047,2088
2052,2056,2047,2067,2032,2036,2036,2091
2054,2059,2054,2064,2040,2025,2036,2091
2051,2056,2041,2043,2020,2026,2026,2081
2046,2050,2036,2034,2014,2032,2047,2070
2049,2052,2043,2030,2016,2035,2029,2069
2055,2050,2044,2032,2024,2045,2048,2062
2061,2050,2028,2029,2043,2045,2047,2057
2059,2053,2017,2023,2061,2048,2052,2053
2058,2053,2009,2016,2050,2047,2040,2038
2052,2043,2005,2018,2045,2042,2033,2035
2052,2033,2006,2025,2030,2036,2029,2015
2042,2028,2013,2038,2055,2052,2040,2016
2044,2035,2022,2057,2091,2070,2051,2017
2044,2033,2022,2056,2083,2071,2041,2012
2038,2034,2025,2036,1979,2046,2036,2012
2034,2038,2036,2030,1966,2040,2040,2020
2040,2048,2054,2057,2075,2041,2061,2025
2050,2049,2070,2079,2093,2048,2054,2029
2059,2049,2076,2077,2038,2033,2055,2030
2045,2034,2064,2054,1988,2013,2035,2021
2041,2030,2054,2047,1956,2019,2058,2030
2053,2045,2081,2087,2023,2033,2058,2040
2054,2060,2098,2094,2030,2035,2054,2051
2053,2062,2104,2098,2050,2039,2065,2070
