CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2067,1997,2048,2004,1865,2005,2012,1920
2062,2002,2040,2030,1958,2016,1987,1926
2061,2000,2034,2041,2016,2035,2016,1919
2061,1999,2032,2042,2062,2043,2008,1929
2064,2001,2032,2047,2090,2037,2010,1925
2060,2001,2034,2049,2098,2035,2010,1929
2060,2001,2030,2050,2095,2041,2004,1940
2062,2005,2034,2041,2084,2035,1997,1942
2062,2000,2032,2040,2066,2043,2005,1955
2062,2001,2030,2045,2053,2041,2003,1957
2069,2006,2052,2047,2060,2044,2008,1964
2078,2020,2061,2051,2060,2044,2011,1961
2076,2023,2061,2050,2059,2035,1999,1961
2063,2013,2041,2041,2035,2032,2003,1965
2066,2008,2043,2041,2042,2043,2006,1974
2073,2021,2060,2050,2046,2042,2003,1974
2072,2019,2057,2052,2046,2045,2002,1977
2070,2015,2060,2046,2043,2036,2003,1968
2058,2002,2056,2044,2054,2029,2008,1970
2061,2004,2058,2056,2075,2034,2013,1981
2075,2020,2068,2069,2108,2049,2005,1975
2076,2024,2064,2076,2123,2066,2040,1970
2071,2024,2057,2073,2130,2063,2030,1966
2069,2025,2057,2074,2130,2067,2029,1964
2069,2024,2071,2081,2148,2069,2032,1959
2065,2024,2067,2077,2147,2072,2031,1958
2072,2022,2063,2074,2132,2067,2038,1950
2068,2017,2064,2079,2130,2057,2030,1940
2072,2019,2067,2071,2102,2038,2038,1942
2070,2015,2072,2062,2074,2039,2029,1929
2070,2021,2067,2049,2024,2032,2018,1925
2064,2013,2064,2032,1990,2032,2026,1919
2056,2004,2060,2020,1979,2012,2030,1914
2053,2001,2055,2013,1990,2012,2004,1906
2049,1993,2046,2018,2000,2011,2010,1912
2044,1993,2051,2032,2023,2011,2014,1934
2060,2010,2070,2043,2042,2020,2024,1936
2064,2011,2073,2044,2059,2023,2006,1941
2064,2013,2077,2046,2068,2024,1992,1949
2058,2013,2066,2046,2076,2034,2003,1949
2064,2004,2061,2039,2066,2038,2021,1954
2058,1998,2041,2033,2040,2056,2023,1961
2060,1999,2027,2023,2025,2063,2019,1965
2061,2005,2037,2019,2002,2060,2031,1969
2060,2003,2042,2022,1967,2054,2026,1969
2062,2005,2043,2025,1898,2026,2027,1968
2059,2003,2047,2038,1880,1987,2021,1981
2060,2003,2049,2064,1933,1988,2021,1978
2064,2001,2050,2080,1978,2017,2014,1974
2062,2000,2037,2081,2001,2025,2009,1963
2056,1985,2022,2069,2006,2033,2017,1968
