CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2054,2056,2068,2042,2049,2064,2071
2065,2064,2048,2067,2048,2052,2059,2065
2073,2065,2032,2060,2052,2051,2054,2057
2069,2057,2008,2049,2048,2049,2042,2046
2059,2053,1996,2044,2045,2051,2053,2029
2056,2053,2009,2050,2050,2055,2050,2028
2053,2047,2005,2041,2053,2053,2047,2023
2057,2036,2004,2029,2050,2054,2032,2022
2049,2038,2008,2032,2049,2054,2028,2018
2043,2040,2005,2026,2040,2043,2036,2011
2038,2028,2003,2026,2040,2046,2032,2010
2039,2030,2010,2028,2047,2051,2044,2017
2047,2044,2028,2025,2047,2053,2061,2021
2056,2041,2022,2014,2041,2050,2049,2019
2054,2044,2037,2021,2035,2047,2049,2032
2059,2044,2055,2030,2042,2046,2053,2040
2060,2050,2061,2031,2035,2039,2062,2050
2072,2052,2060,2038,2041,2041,2046,2045
2067,2057,2075,2052,2031,2046,2066,2045
2058,2055,2085,2062,2030,2053,2059,2038
2050,2058,2086,2081,2046,2066,2066,2054
2049,2056,2080,2089,2048,2068,2078,2062
2046,2060,2069,2090,2066,2049,2078,2076
2052,2056,2068,2077,2050,2046,2080,2087
2055,2059,2063,2062,2032,2060,2072,2084
2051,2053,2073,2044,2019,2069,2049,2084
2048,2040,2066,2029,1998,2059,2060,2078
2043,2030,2068,2026,1978,2037,2044,2084
2044,2042,2072,2036,1988,2014,2041,2088
2042,2041,2079,2052,2008,2008,2054,2085
2046,2047,2094,2065,2040,2024,2062,2080
2048,2058,2106,2072,2049,2045,2065,2081
2059,2056,2102,2065,2075,2080,2061,2065
2057,2060,2103,2075,2094,2085,2073,2062
2061,2055,2105,2084,2096,2073,2080,2053
2059,2058,2095,2077,2041,2065,2066,2049
2052,2058,2080,2087,2018,2062,2076,2035
2044,2046,2075,2097,2047,2054,2063,2023
2034,2037,2056,2083,2039,2040,2062,2020
2025,2034,2049,2083,2057,2041,2061,2015
2021,2036,2044,2084,2064,2050,2049,2016
2024,2040,2033,2074,2045,2050,2035,2019
2045,2045,2022,2058,2056,2042,2060,2028
2049,2040,2004,2032,2042,2019,2053,2026
2049,2045,2010,2020,2038,2010,2057,2029
2058,2061,2027,2030,2091,2026,2055,2026
2051,2052,2017,1999,2042,2032,2042,2024
2054,2041,2008,1991,1987,2037,2034,2021
2053,2039,2014,2002,2007,2038,2042,2021
2052,2039,2022,2028,2037,2035,2036,2020
2050,2041,2032,2044,2078,2044,2032,2023
2042,2039,2038,2050,2067,2037,2035,2024
2030,2030,2033,2037,2045,2036,2035,2024
2032,2026,2037,2034,2034,2033,2026,2039
2038,2028,2028,2044,2036,2027,2031,2042
2038,2030,2028,2053,2034,2049,2040,2063
2040,2026,2028,2056,2034,2068,2028,2064
2034,2030,2032,2060,2031,2082,2041,2073
2044,2034,2026,2060,2044,2100,2066,2077
2034,2027,2029,2065,2045,2091,2022,2066
2033,2015,2019,2062,2042,2077,2024,2061
2018,2017,2021,2068,2039,2057,2034,2066
2026,2028,2036,2082,2052,2023,2045,2067
2039,2036,2043,2094,2071,2026,2037,2070
2048,2039,2047,2097,2064,2027,2034,2066
2043,2036,2054,2100,2070,2042,2038,2052
2033,2031,2047,2099,2076,2051,2020,2044
2037,2039,2054,2101,2078,2062,2051,2041
2042,2039,2046,2093,2076,2059,2053,2035
2041,2046,2050,2087,2070,2054,2049,2031
2054,2040,2045,2079,2065,2056,2039,2026
2052,2037,2034,2060,2054,2052,2044,2021
2044,2021,2017,2031,2035,2042,2054,2012
2042,2023,2008,2014,2021,2043,2032,2007
2039,2034,2022,2012,2019,2041,2036,2007
2038,2047,2047,2015,2026,2040,2024,2007
2043,2048,2061,2018,2047,2038,2025,2008
2044,2038,2061,2016,2067,2041,2022,2008
2042,2051,2063,2012,2055,2050,2052,2015
2051,2056,2056,2016,2059,2055,2021,2026
2060,2055,2061,2020,2054,2060,2029,2030
2060,2061,2058,2031,2056,2063,2048,2031
2065,2056,2047,2033,2051,2063,2058,2040
2063,2055,2056,2030,2060,2067,2044,2047
2066,2061,2065,2044,2068,2070,2068,2052
2064,2061,2065,2053,2071,2075,2067,2051
2061,2058,2065,2049,2064,2076,2085,2057
2050,2054,2057,2051,2065,2078,2066,2059
2054,2050,2053,2053,2070,2074,2067,2063
2053,2049,2056,2050,2065,2077,2063,2065
2048,2047,2054,2052,2063,2073,2062,2080
2047,2054,2055,2051,2062,2076,2056,2087
2050,2053,2065,2058,2069,2071,2044,2084
2046,2044,2052,2050,2052,2056,2046,2084
2049,2039,2051,2056,2057,2049,2058,2088
2046,2047,2060,2061,2065,2052,2069,2077
2048,2048,2060,2069,2071,2064,2067,2068
2040,2050,2057,2063,2062,2065,2042,2061
2036,2046,2050,2065,2062,2051,2040,2061
2045,2044,2053,2060,2050,2049,2058,2056
2043,2045,2055,2057,2050,2035,2062,2048
2039,2041,2056,2060,2043,2034,2061,2036
2047,2045,2055,2059,2041,2042,2063,2036
2060,2051,2069,2060,2052,2054,2070,2038
2059,2053,2068,2059,2042,2055,2044,2039
2066,2051,2059,2055,2045,2052,2056,2027
2052,2045,2046,2049,2035,2050,2040,2018
2036,2035,2032,2043,2035,2047,2041,2014
2040,2035,2032,2044,2033,2046,2029,2007
2037,2032,2031,2042,2034,2034,1999,2000
2033,2029,2031,2042,2028,2030,2020,2000
2037,2030,2035,2040,2032,2041,2027,2012
2048,2039,2045,2036,2037,2047,2031,2008
2052,2049,2059,2038,2051,2048,2061,2012
2052,2059,2064,2045,2052,2058,2069,2023
2057,2066,2066,2042,2058,2058,2052,2028
2058,2056,2055,2036,2058,2055,2045,2032
2059,2055,2053,2042,2058,2044,2053,2031
2051,2051,2053,2052,2057,2049,2053,2033
2048,2050,2052,2058,2058,2053,2048,2036
2054,2049,2050,2066,2065,2052,2056,2039
2050,2050,2058,2077,2070,2056,2037,2051
2054,2044,2064,2091,2077,2055,2041,2062
2048,2045,2061,2093,2074,2058,2041,2063
2049,2038,2057,2098,2070,2062,2053,2064
2046,2038,2054,2097,2067,2059,2047,2072
2045,2028,2044,2088,2053,2048,2049,2066
2030,2011,2033,2086,2051,2044,2046,2066
2031,2019,2035,2093,2050,2052,2046,2068
2041,2027,2040,2089,2057,2051,2048,2070
2046,2038,2047,2087,2054,2051,2044,2071
2054,2033,2046,2080,2050,2049,2050,2059
2046,2027,2036,2071,2049,2045,2049,2055
2044,2033,2034,2066,2043,2038,2039,2044
2044,2027,2031,2055,2040,2028,2036,2029
2046,2029,2033,2032,2030,2028,2045,2017
2043,2024,2024,2021,2018,2028,2044,2021
2035,2031,2025,2007,2008,2024,2046,2021
2039,2039,2024,2000,2016,2030,2028,2018
2038,2048,2043,1998,2016,2032,2037,2021
2043,2060,2053,1997,2020,2038,2043,2019
2048,2057,2051,2003,2034,2047,2048,2020
2049,2064,2050,2012,2042,2049,2064,2009
2053,2056,2038,2018,2041,2055,2055,2008
2048,2055,2045,2023,2043,2049,2041,2014
2059,2058,2051,2037,2051,2050,2052,2017
2056,2058,2058,2046,2049,2052,2053,2017
2056,2058,2061,2051,2051,2037,2048,2017
2056,2058,2059,2052,2046,2038,2039,2022
2052,2054,2065,2051,2042,2047,2044,2029
2057,2053,2064,2053,2050,2047,2038,2034
2060,2047,2062,2055,2055,2051,2039,2032
2053,2047,2060,2050,2059,2051,2048,2030
2053,2047,2058,2048,2056,2046,2064,2042
2052,2044,2059,2050,2061,2053,2069,2050
2047,2040,2065,2054,2060,2057,2065,2054
2041,2048,2070,2052,2064,2049,2036,2058
2038,2047,2065,2056,2057,2051,2031,2078
2041,2047,2057,2056,2062,2058,2050,2078
2041,2043,2054,2056,2061,2048,2044,2080
2026,2034,2042,2049,2051,2034,2043,2085
2037,2029,2033,2040,2048,2034,2045,2082
2041,2037,2049,2053,2044,2040,2035,2076
2044,2044,2054,2065,2047,2050,2042,2075
2042,2041,2059,2068,2048,2053,2031,2064
2044,2045,2059,2063,2044,2051,2059,2063
2053,2042,2056,2064,2044,2054,2054,2051
2052,2043,2051,2061,2043,2058,2041,2044
2046,2040,2049,2059,2049,2067,2052,2037
2048,2046,2046,2059,2046,2066,2054,2041
2056,2046,2039,2061,2048,2070,2049,2046
2057,2052,2035,2062,2050,2068,2051,2038
2052,2048,2037,2059,2047,2061,2051,2029
2053,2039,2033,2053,2038,2052,2046,2019
2047,2038,2029,2042,2036,2050,2018,2010
2044,2035,2028,2036,2041,2049,2009,2015
2044,2045,2038,2040,2039,2045,2033,2006
2038,2044,2045,2035,2045,2043,2037,2005
2042,2050,2052,2042,2044,2055,2038,2011
2047,2060,2064,2042,2056,2055,2035,2018
2049,2059,2057,2034,2052,2055,2023,2021
2054,2060,2055,2032,2046,2051,2034,2026
2051,2063,2056,2044,2054,2048,2037,2026
2048,2057,2056,2049,2053,2050,2053,2029
2049,2055,2049,2047,2060,2049,2067,2038
2050,2050,2057,2048,2065,2046,2050,2042
2054,2050,2056,2050,2060,2046,2039,2048
2052,2053,2058,2047,2063,2044,2033,2054
2052,2055,2053,2051,2057,2041,2056,2057
2057,2048,2052,2048,2057,2040,2055,2068
2047,2040,2050,2048,2057,2037,2057,2068
2052,2043,2050,2050,2061,2047,2060,2087
2054,2042,2050,2054,2058,2045,2062,2081
2056,2045,2050,2050,2051,2044,2056,2094
2054,2038,2043,2050,2053,2050,2060,2100
2060,2041,2048,2053,2047,2055,2058,2096
