CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2047,2058,2016,1994,2048,2014,2013
2044,2082,2106,2050,2045,2061,2032,2025
2067,2105,2120,2069,2064,2061,2017,2031
2065,2081,2101,2066,2054,2066,2043,2022
2062,2078,2090,2061,2067,2072,2029,2017
2066,2081,2091,2057,2072,2079,2036,2021
2071,2078,2086,2058,2088,2077,2049,2024
2068,2069,2082,2062,2064,2077,2049,2030
2060,2066,2079,2065,2060,2078,2040,2035
2061,2072,2082,2061,2023,2062,2062,2042
2060,2081,2088,2058,1984,2049,2052,2052
2066,2082,2074,2052,1951,2035,2050,2054
2065,2067,2050,2037,1956,2034,2046,2050
2056,2056,2030,2037,1983,2037,2041,2052
2051,2051,2029,2031,1972,2028,2027,2052
2038,2044,2023,2002,1906,2018,2029,2063
2042,2045,2025,2014,2024,2054,2021,2069
2040,2049,2033,2054,2144,2080,2043,2072
2040,2042,2032,2059,2158,2069,2043,2081
2038,2032,2027,2037,2151,2047,2029,2083
2035,2032,2026,2026,2086,2015,2042,2084
2042,2050,2038,2024,2034,2009,2035,2083
2046,2053,2046,2036,2040,2030,2045,2058
2040,2049,2043,2040,2043,2043,2061,2071
2051,2043,2033,2048,2029,2047,2039,2068
2049,2035,2028,2034,2026,2038,2040,2050
2041,2036,2029,2020,1981,2038,2029,2045
2045,2037,2030,2024,1998,2032,2029,2038
2036,2030,2032,2037,2032,2044,2032,2032
2030,2027,2033,2046,2077,2052,2035,2033
2038,2028,2033,2050,2110,2059,2046,2031
2047,2043,2047,2046,2084,2054,2043,2024
2054,2051,2048,2052,2042,2051,2043,2007
2047,2049,2050,2055,2028,2055,2051,2006
2043,2036,2036,2082,2100,2068,2056,2007
2037,2030,2020,2081,2102,2059,2035,2006
2027,2025,2018,2062,2042,2040,2024,2004
2026,2031,2021,2045,1963,2031,2044,2011
2040,2038,2032,2052,1968,2047,2052,2019
2045,2047,2039,2078,2048,2056,2055,2022
2061,2057,2041,2079,2087,2061,2062,2020
2059,2051,2040,2071,2090,2057,2047,2023
2049,2042,2028,2053,2042,2052,2051,2031
2047,2046,2021,2048,2069,2059,2043,2030
2046,2041,2002,2038,2038,2050,2031,2044
2049,2037,1979,2017,1944,2035,2028,2048
2046,2032,1962,2009,1932,2032,2043,2052
2035,2030,1961,2016,1985,2036,2049,2058
2040,2031,1963,2041,2024,2045,2054,2069
2042,2032,1963,2060,2069,2060,2061,2085
2061,2047,1978,2060,2073,2063,2047,2094
2070,2048,1971,2052,2058,2047,2031,2091
2054,2030,1962,2044,2035,2045,2050,2084
2052,2036,1972,2055,2016,2049,2038,2086
2051,2036,1983,2053,1988,2047,2042,2085
2049,2033,1991,2054,2016,2053,2023,2079
2055,2034,2002,2055,2030,2056,2029,2072
2056,2032,2020,2047,2044,2048,2014,2058
2051,2031,2032,2038,2042,2046,2029,2046
2054,2031,2048,2037,2043,2038,2034,2043
2049,2037,2083,2037,2029,2016,2025,2034
2035,2041,2118,2037,2011,2009,2016,2028
2036,2053,2130,2047,2006,2018,2011,2041
2040,2065,2123,2043,1972,2028,2038,2043
2041,2076,2126,2043,1992,2032,2042,2041
2057,2087,2131,2052,2031,2045,2039,2036
2066,2097,2129,2063,2051,2048,2027,2031
2066,2086,2123,2068,2042,2042,2022,2022
2056,2061,2101,2058,2032,2041,2038,2026
2056,2060,2085,2068,2021,2051,2029,2017
2049,2064,2081,2072,1997,2044,2035,2013
2050,2061,2074,2064,1954,2028,2032,2010
2058,2058,2070,2068,1982,2030,2032,2016
2050,2053,2060,2085,2014,2048,2041,2017
2051,2049,2072,2095,2046,2054,2053,2027
2055,2066,2083,2120,2110,2073,2064,2049
2068,2071,2077,2131,2143,2076,2068,2055
2065,2048,2051,2117,2157,2068,2062,2058
2052,2023,2029,2101,2184,2060,2055,2057
2049,2034,2039,2095,2193,2066,2053,2063
2045,2037,2048,2090,2154,2059,2055,2067
2043,2041,2050,2066,2144,2046,2044,2060
2040,2049,2045,2065,2120,2047,2043,2073
2047,2050,2042,2038,1963,2030,2033,2076
2047,2040,2045,2029,1952,2035,2034,2082
2043,2045,2056,2030,1988,2051,2072,2089
2054,2062,2066,2024,2003,2047,2049,2083
2053,2058,2069,2021,2013,2043,2051,2079
2055,2062,2078,2030,2049,2045,2024,2073
2056,2060,2065,2037,2042,2054,2047,2059
2050,2056,2050,2033,2031,2049,2031,2051
2049,2052,2044,2018,2024,2048,2045,2041
2044,2048,2046,2018,2013,2036,2042,2028
2043,2045,2044,2010,2010,2030,2034,2029
2035,2045,2064,2021,2011,2033,2033,2022
2042,2046,2074,2032,2024,2036,2035,2027
2050,2055,2080,2038,2058,2050,2058,2030
2061,2069,2079,2044,2080,2054,2066,2042
2071,2068,2075,2054,2086,2065,2068,2033
2066,2056,2060,2050,2072,2058,2068,2016
2052,2044,2050,2046,2065,2059,2056,2012
2045,2046,2044,2041,2055,2059,2056,2014
2050,2053,2051,2057,2077,2069,2042,2020
2051,2056,2053,2066,2094,2065,2064,2021
2042,2054,2059,2075,2100,2058,2057,2032
2041,2050,2065,2073,2100,2054,2064,2030
2050,2052,2069,2078,2093,2055,2072,2027
2051,2050,2071,2080,2084,2051,2048,2038
2053,2050,2064,2083,2069,2044,2050,2045
2048,2049,2054,2076,2068,2046,2044,2042
2043,2047,2056,2071,2061,2062,2065,2051
2030,2043,2048,2053,2054,2062,2058,2054
2035,2035,2050,2046,2040,2056,2062,2062
2038,2052,2063,2053,2031,2055,2050,2066
2033,2049,2062,2059,2028,2043,2058,2063
2046,2057,2071,2056,2029,2037,2053,2070
2048,2058,2084,2057,2038,2038,2050,2074
2043,2054,2075,2041,2035,2035,2050,2076
2044,2047,2065,2033,2019,2039,2048,2076
2050,2042,2039,2025,2017,2045,2038,2073
2048,2042,2048,2031,2027,2050,2042,2073
2041,2054,2059,2035,2054,2060,2049,2077
2043,2066,2064,2049,2049,2061,2063,2078
2044,2070,2060,2055,2050,2063,2063,2069
2050,2063,2059,2051,2053,2062,2065,2062
2049,2062,2049,2049,2048,2055,2060,2050
2048,2051,2036,2042,2040,2046,2050,2035
2042,2041,2025,2036,2029,2042,2040,2030
2034,2041,2020,2031,2021,2041,2033,2028
2038,2038,2016,2017,2010,2041,2032,2044
2048,2040,2008,2021,2011,2049,2044,2037
2051,2040,2004,2027,2016,2053,2058,2024
2042,2045,2008,2023,2020,2046,2052,2022
2037,2032,1990,2012,2019,2035,2047,2020
2035,2024,1975,2000,2021,2021,2029,2012
2046,2030,1990,2013,2024,2041,2052,2025
2053,2047,2009,2019,2039,2053,2062,2033
2051,2068,2024,2033,2069,2064,2058,2040
2051,2068,2036,2045,2084,2066,2060,2032
2048,2058,2041,2053,2074,2066,2054,2038
2047,2050,2026,2054,2068,2060,2053,2043
2038,2049,2025,2053,2081,2066,2045,2041
2038,2047,2031,2067,2092,2064,2051,2050
2040,2046,2033,2075,2093,2069,2062,2052
2049,2043,2034,2078,2079,2061,2045,2062
2035,2032,2032,2081,2094,2061,2042,2066
