CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2056,2064,2069,2097,2062,2060,2049
2049,2055,2060,2066,2096,2065,2049,2042
2045,2048,2053,2042,1984,2053,2060,2047
2048,2049,2061,2045,1997,2054,2048,2050
2047,2051,2066,2057,2027,2064,2037,2050
2046,2049,2063,2059,2048,2059,2055,2057
2039,2040,2044,2045,2038,2044,2058,2056
2041,2036,2030,2029,2019,2050,2052,2057
2036,2027,2025,2010,2000,2048,2042,2046
2031,2028,2026,2009,1989,2053,2047,2041
2035,2032,2029,2015,1993,2047,2070,2048
2040,2036,2025,2011,2013,2044,2062,2046
2039,2033,2025,2014,2042,2052,2054,2049
2040,2036,2032,2029,2061,2051,2060,2049
2041,2041,2043,2041,2034,2050,2060,2050
2045,2048,2056,2045,2013,2044,2062,2049
2039,2048,2049,2046,2024,2048,2055,2044
2049,2039,2044,2052,2045,2048,2057,2042
2045,2049,2054,2060,2047,2067,2052,2043
2047,2058,2060,2055,2043,2086,2057,2035
2046,2054,2061,2053,2046,2084,2053,2043
2040,2047,2050,2052,2033,2080,2043,2034
2033,2040,2054,2051,2027,2075,2044,2034
2038,2043,2059,2050,2039,2068,2051,2041
2036,2040,2052,2047,2049,2066,2047,2034
2025,2028,2040,2040,2051,2064,2045,2035
2028,2027,2040,2041,2060,2063,2064,2043
2035,2036,2047,2042,2054,2059,2068,2046
2039,2041,2046,2039,2052,2046,2054,2046
2036,2048,2061,2041,2054,2034,2058,2053
2050,2056,2084,2053,2060,2019,2049,2056
2049,2063,2093,2057,2059,2014,2070,2056
2055,2061,2089,2066,2053,2012,2082,2060
2057,2058,2083,2063,2055,2009,2057,2056
2050,2052,2073,2069,2046,2015,2062,2054
2041,2047,2068,2066,2042,2025,2052,2052
2034,2051,2065,2064,2043,2039,2049,2051
2032,2050,2068,2063,2088,2043,2041,2053
2036,2046,2065,2063,2105,2039,2059,2055
2040,2041,2060,2062,2116,2044,2057,2053
2033,2035,2056,2061,2124,2054,2040,2046
2034,2025,2045,2051,2117,2040,2047,2042
2038,2024,2036,2047,2105,2048,2043,2041
2043,2041,2047,2052,2087,2049,2055,2045
2038,2042,2062,2058,2073,2050,2052,2051
2051,2056,2077,2066,2045,2036,2050,2057
2050,2063,2076,2053,1947,2012,2036,2059
2050,2059,2058,2037,1938,2003,2031,2047
2041,2052,2043,2030,1979,2017,2039,2040
2038,2050,2040,2035,2017,2040,2037,2046
2043,2050,2042,2038,2050,2054,2045,2049
2044,2050,2040,2050,2064,2055,2033,2043
2044,2046,2045,2044,2057,2047,2049,2042
2044,2042,2036,2043,2042,2044,2040,2041
2042,2039,2038,2043,2038,2034,2038,2039
2045,2037,2038,2039,2034,2030,2054,2038
2034,2039,2034,2034,2025,2020,2030,2023
2026,2021,2025,2033,2023,2024,2031,2024
2026,2021,2044,2045,2041,2041,2046,2038
2042,2033,2050,2054,2048,2051,2047,2041
2042,2036,2045,2053,2038,2049,2040,2044
2041,2042,2038,2057,2045,2054,2046,2047
2037,2039,2046,2058,2055,2058,2049,2046
2048,2053,2065,2073,2061,2064,2061,2051
2051,2058,2075,2073,2064,2062,2060,2061
2047,2061,2076,2065,2065,2059,2057,2054
2041,2048,2060,2066,2064,2060,2058,2060
2043,2045,2043,2072,2070,2065,2064,2052
2040,2040,2034,2069,2071,2065,2070,2060
2040,2041,2026,2061,2072,2062,2045,2060
2044,2037,2018,2057,2079,2064,2037,2054
2044,2034,2009,2042,2075,2060,2038,2054
2044,2039,2012,2041,2067,2060,2052,2052
2034,2032,2008,2035,2056,2056,2053,2049
2037,2033,2016,2038,2062,2058,2077,2058
2046,2048,2024,2029,2056,2060,2064,2050
2052,2045,2024,2031,2034,2053,2062,2054
2049,2040,2029,2027,2015,2044,2055,2050
2047,2042,2034,2030,2002,2036,2058,2046
2047,2039,2038,2031,2002,2041,2042,2044
2047,2033,2043,2024,2011,2044,2049,2037
2039,2042,2050,2034,2016,2056,2040,2034
2045,2050,2054,2048,2042,2065,2046,2038
2047,2050,2058,2053,2059,2074,2070,2048
2041,2055,2058,2056,2079,2081,2065,2051
2045,2052,2061,2061,2080,2079,2070,2046
2045,2052,2069,2061,2063,2077,2065,2052
2059,2058,2076,2058,2050,2059,2066,2056
2056,2058,2080,2052,2040,2024,2054,2052
2045,2040,2069,2032,2015,2012,2030,2049
2042,2034,2064,2024,2002,2003,2037,2049
2046,2049,2076,2026,2001,1985,2037,2043
2050,2050,2072,2023,1993,1981,2034,2048
2050,2059,2082,2041,2028,2007,2041,2047
2057,2055,2067,2049,2065,2039,2046,2053
2061,2052,2066,2070,2121,2075,2060,2064
2057,2062,2078,2080,2124,2088,2069,2057
2049,2064,2074,2064,2057,2073,2066,2054
2041,2058,2067,2044,2040,2072,2071,2056
2045,2053,2065,2033,2042,2066,2033,2049
2046,2054,2061,2035,2031,2067,2052,2049
2046,2051,2050,2049,2061,2067,2046,2057
2054,2051,2047,2056,2080,2063,2055,2063
2051,2050,2054,2053,2070,2057,2037,2059
2058,2048,2052,2059,2069,2051,2031,2062
2047,2036,2036,2045,2041,2037,2022,2048
2036,2031,2030,2038,2028,2041,2045,2052
2040,2041,2035,2042,2034,2054,2050,2056
2042,2035,2035,2040,2028,2046,2050,2046
2035,2032,2031,2029,2012,2033,2042,2049
2034,2041,2037,2037,2045,2043,2058,2049
2033,2045,2049,2050,2054,2050,2055,2044
2035,2045,2048,2057,2045,2053,2043,2045
2028,2041,2037,2057,2042,2055,2043,2040
2033,2035,2029,2052,2038,2052,2046,2046
2034,2041,2022,2050,2030,2054,2057,2054
2031,2040,2020,2049,2034,2045,2040,2046
2040,2046,2021,2051,2029,2034,2046,2051
2043,2041,2014,2052,2031,2022,2059,2051
2040,2043,2009,2047,2022,2025,2060,2055
2042,2037,1995,2038,2029,2031,2044,2043
2037,2020,1992,2022,2014,2038,2043,2036
2029,2015,1992,2014,2005,2062,2050,2037
2031,2034,2012,2023,1998,2072,2050,2040
2033,2041,2027,2024,1996,2068,2046,2046
2038,2049,2029,2017,1988,2053,2041,2039
2044,2054,2041,2020,2009,2030,2060,2048
2052,2058,2052,2037,2038,2027,2055,2048
2049,2057,2068,2053,2061,2043,2054,2046
2055,2061,2086,2057,2067,2056,2054,2057
2058,2065,2097,2058,2057,2047,2053,2062
2064,2070,2094,2053,2048,2037,2043,2057
2060,2070,2098,2061,2039,2039,2035,2052
2050,2070,2090,2063,2053,2049,2047,2050
2043,2059,2077,2060,2060,2048,2045,2049
2035,2047,2065,2057,2055,2042,2049,2048
2036,2042,2055,2056,2058,2036,2046,2040
2033,2041,2056,2060,2053,2029,2042,2046
2036,2042,2061,2072,2054,2024,2041,2051
2045,2060,2075,2078,2032,2030,2027,2050
2047,2059,2077,2080,2034,2035,2038,2048
2049,2060,2073,2081,2035,2042,2040,2053
