CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2044,2054,2047,2043,2053,2076,2079
2044,2045,2040,2038,2024,2044,2054,2072
2036,2044,2044,2034,2021,2040,2041,2073
2043,2046,2058,2048,2026,2041,2056,2072
2046,2052,2073,2070,2052,2043,2051,2064
2040,2052,2073,2092,2080,2050,2042,2061
2034,2043,2065,2103,2075,2045,2050,2052
2036,2042,2058,2104,2068,2037,2038,2049
2041,2047,2062,2114,2068,2045,2042,2050
2042,2053,2058,2102,2065,2052,2041,2046
2048,2051,2052,2097,2051,2054,2034,2040
2041,2053,2064,2072,2046,2050,2025,2035
2044,2048,2064,2049,2044,2050,2028,2031
2040,2052,2061,2043,2054,2053,2027,2030
2050,2052,2070,2080,2063,2062,2040,2021
2046,2057,2081,2096,2052,2067,2042,2027
2049,2054,2084,2107,2050,2067,2049,2024
2045,2058,2074,2100,2034,2059,2045,2017
2037,2048,2070,2082,2026,2047,2039,2020
2045,2052,2078,2076,2045,2021,2041,2032
2062,2073,2092,2079,2056,2013,2031,2034
2067,2073,2089,2088,2053,2024,2016,2041
2056,2063,2079,2092,2059,2044,2025,2030
2052,2061,2053,2086,2069,2060,2025,2024
2048,2046,2037,2074,2068,2070,2044,2031
2046,2041,2022,2058,2070,2074,2036,2029
2041,2040,2017,2026,2068,2077,2059,2037
2040,2032,2000,2007,2066,2082,2057,2045
2044,2026,1975,1978,2058,2090,2045,2043
2048,2021,1968,1958,2034,2080,2045,2052
2040,2025,1968,1976,2033,2076,2043,2058
2036,2029,1981,2002,2040,2064,2017,2064
2044,2035,1980,2019,2055,2037,2028,2074
2047,2037,1977,2026,2062,2024,2027,2069
2040,2032,1973,2025,2084,2032,2031,2068
2046,2032,1981,2032,2100,2056,2036,2069
2049,2042,1992,2027,2091,2048,2028,2066
2045,2041,2006,2002,2045,2034,2036,2059
2042,2037,2012,1991,2000,2026,2019,2057
2040,2046,2036,2007,2042,2036,2025,2054
2044,2052,2053,2024,2070,2043,2030,2052
2052,2061,2068,2050,2072,2053,2043,2052
2054,2057,2074,2089,2088,2061,2028,2041
2057,2049,2071,2107,2059,2053,2040,2039
2041,2039,2059,2095,2046,2049,2042,2032
2038,2030,2070,2099,2041,2048,2039,2024
2036,2043,2081,2099,2006,2044,2038,2028
2042,2050,2080,2086,2006,2035,2043,2025
2050,2049,2070,2036,1991,2034,2046,2026
2041,2037,2042,1962,1940,2020,2047,2015
2031,2027,2021,1949,1931,2004,2043,2012
2027,2016,2013,1980,1960,2019,2048,2015
2036,2028,2023,2024,2014,2053,2060,2022
2042,2034,2030,2057,2074,2072,2081,2032
2050,2037,2044,2075,2112,2082,2083,2032
2048,2037,2042,2081,2132,2091,2062,2039
2048,2046,2044,2087,2142,2097,2055,2046
2056,2058,2052,2088,2140,2088,2059,2051
2063,2075,2069,2076,2132,2085,2069,2053
2058,2076,2074,2041,2150,2078,2064,2057
2060,2071,2093,2034,2175,2076,2051,2064
2058,2076,2111,2046,2195,2086,2053,2072
2057,2084,2122,2068,2202,2091,2052,2071
2059,2082,2126,2074,2203,2098,2034,2073
2053,2085,2122,2076,2191,2087,2054,2083
2050,2070,2112,2064,2150,2063,2049,2074
2040,2053,2083,2045,2108,2045,2054,2074
2038,2043,2059,2024,2045,2032,2049,2072
2041,2050,2058,1991,1847,2016,2056,2068
2042,2044,2052,1978,1815,2003,2040,2059
2038,2041,2048,1986,1888,2007,2032,2052
2032,2037,2043,1989,1926,2018,2031,2047
2035,2037,2028,2022,1971,2028,2028,2040
2036,2034,2021,2023,1982,2024,2019,2031
2034,2033,2013,2029,2020,2034,2029,2027
2028,2030,2004,2038,2053,2037,2041,2017
2029,2029,2004,2029,2052,2041,2029,2019
2038,2031,2001,2031,2038,2045,2044,2022
2035,2032,1997,2044,2046,2038,2029,2022
2038,2028,2007,2061,2036,2040,2050,2024
2044,2041,2022,2077,2042,2039,2038,2022
2043,2054,2049,2087,2053,2043,2032,2016
2043,2066,2052,2042,2037,2039,2036,2014
2047,2070,2056,1991,2033,2040,2050,2024
2060,2081,2071,1983,2033,2049,2041,2034
2062,2074,2072,1996,2037,2050,2073,2031
2066,2076,2066,2018,2044,2051,2066,2028
2060,2068,2064,2031,2044,2048,2033,2033
2054,2062,2074,2038,2064,2053,2016,2039
2058,2062,2083,2039,2066,2051,2031,2041
2059,2070,2086,2035,2067,2049,2030,2043
2053,2065,2078,2018,2060,2052,2050,2042
2051,2057,2073,2073,2071,2045,2044,2061
2050,2057,2073,2123,2084,2049,2043,2065
2059,2060,2075,2136,2082,2054,2040,2065
2053,2053,2078,2120,2069,2047,2048,2068
2053,2047,2068,2109,2065,2043,2036,2071
2042,2038,2060,2111,2057,2045,2030,2070
2038,2034,2048,2112,2047,2036,2037,2070
2036,2029,2045,2125,2042,2040,2057,2078
2041,2036,2054,2144,2046,2060,2052,2075
2042,2039,2051,2155,2061,2060,2046,2070
2040,2039,2051,2133,2061,2065,2043,2066
2042,2043,2048,2105,2057,2065,2037,2052
2043,2047,2046,2075,2051,2058,2057,2045
2044,2038,2048,2047,2029,2051,2042,2042
2047,2048,2043,2055,2052,2056,2045,2037
2049,2042,2035,2061,2069,2060,2024,2028
2049,2039,2032,2016,2069,2060,2037,2023
2038,2032,2027,1983,2059,2058,2037,2015
2037,2041,2026,2019,2073,2059,2031,2023
2043,2042,2033,2062,2099,2069,2046,2021
2049,2045,2040,2078,2104,2065,2041,2016
2052,2048,2046,2078,2090,2058,2026,2021
2049,2038,2036,2039,2073,2049,2019,2010
2042,2028,2024,2023,2080,2045,2013,2012
2042,2026,2023,2004,2083,2053,2059,2017
2044,2039,2021,1958,2059,2049,2047,2024
2050,2034,2018,1931,2039,2044,2041,2029
2052,2047,2041,1973,2051,2051,2046,2036
2057,2062,2053,2016,2051,2054,2039,2042
2057,2064,2064,2015,2041,2059,2061,2047
2065,2063,2072,2017,2037,2063,2053,2045
2061,2066,2077,2017,2033,2060,2070,2043
2064,2074,2087,2026,2028,2066,2050,2047
2065,2071,2081,2018,2002,2060,2042,2054
2056,2062,2067,1999,1998,2056,2031,2052
2053,2049,2054,1966,1992,2044,2035,2052
2048,2044,2054,1955,1992,2045,2023,2062
2046,2050,2063,1967,2003,2047,2038,2065
2041,2050,2063,1974,2010,2042,2031,2068
2045,2038,2053,1976,2001,2039,2039,2072
2039,2036,2049,1981,2007,2037,2023,2077
2052,2058,2059,2007,2019,2030,2045,2073
2055,2055,2058,2007,2019,2028,2022,2064
2050,2046,2054,2001,2015,2032,2032,2060
2054,2043,2046,2008,2020,2038,2035,2047
2043,2036,2037,2013,2028,2041,2043,2047
2041,2037,2034,2020,2023,2044,2039,2038
2047,2044,2044,2031,2039,2045,2028,2042
2045,2048,2048,2044,2046,2050,2048,2036
2055,2050,2071,2058,2050,2056,2051,2032
2054,2058,2067,2055,2051,2055,2051,2024
2047,2050,2062,2056,2046,2060,2054,2026
2048,2047,2058,2055,2046,2058,2051,2027
2044,2046,2050,2052,2046,2062,2050,2021
2043,2047,2046,2057,2052,2061,2057,2022
2044,2041,2046,2059,2041,2059,2046,2009
2032,2028,2041,2049,2038,2047,2050,2006
2028,2032,2036,2054,2044,2050,2069,2019
2038,2041,2040,2053,2039,2048,2065,2016
2031,2039,2036,2046,2040,2044,2051,2018
2037,2044,2045,2047,2044,2049,2063,2015
2041,2046,2054,2052,2051,2055,2056,2027
2043,2049,2063,2052,2056,2058,2074,2033
2047,2055,2061,2047,2058,2060,2061,2037
2047,2049,2052,2037,2056,2057,2055,2041
2046,2054,2043,2029,2058,2059,2050,2050
2043,2054,2033,2022,2061,2063,2049,2050
2045,2050,2022,2032,2066,2067,2055,2056
2038,2043,2022,2038,2069,2063,2057,2064
2044,2035,2026,2043,2064,2062,2056,2072
2040,2039,2026,2028,2048,2061,2059,2068
2040,2039,2021,2023,2046,2057,2042,2068
2033,2033,2014,2020,2043,2055,2048,2071
2030,2029,2024,2022,2039,2061,2057,2076
2037,2052,2036,2038,2042,2061,2041,2078
2047,2050,2038,2048,2047,2062,2045,2071
2042,2052,2043,2057,2050,2058,2055,2072
2047,2049,2040,2056,2047,2064,2016,2061
2045,2056,2048,2055,2042,2060,2040,2052
2048,2054,2048,2054,2045,2049,2046,2045
2048,2056,2043,2054,2036,2040,2017,2045
2044,2058,2031,2059,2042,2039,2028,2041
2042,2053,2031,2060,2044,2037,2018,2039
2044,2048,2032,2053,2040,2030,2029,2030
2040,2042,2026,2040,2035,2025,2034,2018
2036,2040,2021,2024,2022,2020,2020,2011
2031,2034,2024,2025,2021,2027,2055,2006
2026,2035,2038,2030,2030,2036,2038,2006
2028,2028,2038,2024,2025,2030,2040,2017
2030,2032,2044,2014,2029,2037,2029,2017
2038,2048,2078,2038,2046,2047,2034,2025
2052,2070,2123,2068,2052,2045,2030,2024
2055,2073,2142,2081,2051,2046,2017,2031
2052,2074,2141,2082,2053,2045,2050,2033
2049,2069,2119,2073,2052,2039,2062,2034
2053,2059,2111,2076,2053,2041,2054,2037
2047,2058,2096,2066,2048,2041,2052,2039
2040,2051,2094,2059,2046,2044,2048,2039
2043,2049,2093,2062,2049,2047,2044,2047
2049,2052,2082,2059,2048,2042,2044,2049
2043,2052,2066,2061,2051,2042,2052,2062
2043,2051,2055,2066,2051,2042,2041,2074
2039,2044,2038,2053,2038,2042,2049,2070
2040,2039,2025,2042,2044,2033,2038,2072
2042,2037,2028,2035,2036,2027,2035,2061
2036,2034,2018,2024,2028,2022,2016,2058
2027,2032,2024,2016,2027,2032,2025,2060
2039,2049,2044,2023,2037,2037,2039,2070
2045,2056,2036,2019,2043,2049,2036,2074
2051,2058,2024,2013,2041,2050,2053,2071
2049,2050,2012,2007,2043,2050,2054,2067
2057,2044,2003,2006,2041,2055,2055,2061
2051,2042,1996,2013,2046,2059,2055,2054
2052,2038,2016,2021,2046,2062,2072,2042
2049,2046,2039,2030,2048,2061,2056,2038
2050,2052,2054,2047,2044,2057,2073,2037
2046,2055,2062,2054,2054,2056,2057,2035
2042,2064,2072,2060,2058,2054,2040,2034
2050,2068,2071,2068,2048,2045,2042,2026
2052,2057,2056,2071,2056,2050,2058,2027
2050,2058,2042,2073,2060,2049,2070,2022
2047,2051,2035,2065,2051,2035,2032,2020
2031,2034,2028,2062,2053,2030,2033,2013
2040,2037,2024,2073,2058,2037,2046,2028
2040,2048,2041,2077,2064,2044,2035,2028
2043,2047,2043,2066,2060,2040,2035,2029
2040,2043,2045,2049,2056,2045,2030,2033
2037,2046,2051,2037,2055,2041,2032,2040
2043,2047,2065,2040,2056,2042,2025,2041
2048,2049,2065,2034,2069,2043,2058,2048
2049,2061,2065,2035,2068,2037,2043,2056
2057,2058,2061,2038,2059,2041,2051,2059
2052,2053,2063,2052,2063,2036,2055,2064
2047,2050,2059,2056,2059,2044,2066,2067
2047,2042,2057,2068,2060,2043,2050,2078
2036,2038,2054,2073,2055,2041,2043,2072
2042,2034,2041,2070,2053,2044,2046,2078
2040,2034,2034,2062,2043,2048,2037,2084
2041,2031,2017,2063,2028,2040,2043,2076
2037,2023,2017,2074,2029,2036,2061,2073
2035,2030,2015,2096,2041,2048,2067,2076
2042,2032,2008,2085,2036,2056,2057,2079
2037,2028,1991,2062,2041,2053,2050,2068
2038,2023,1977,2036,2044,2052,2036,2063
2036,2018,1959,1985,2035,2052,2047,2052
2032,2016,1940,1968,2023,2053,2016,2050
2028,2010,1931,1973,2011,2068,2042,2042
2037,2019,1950,1998,2015,2087,2063,2042
2044,2043,1992,2029,2025,2089,2061,2041
2044,2066,2014,2033,2032,2086,2035,2032
2046,2063,2031,2038,2039,2065,2033,2022
2055,2068,2045,2055,2057,2028,2041,2028
2056,2064,2047,2048,2064,2028,2059,2022
2049,2063,2040,2039,2053,2033,2046,2016
2038,2046,2038,2017,2035,2018,2027,2011
2030,2036,2042,2016,2021,2005,2040,2016
