CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2040,2047,2058,2042,2036,2028,2033
2050,2038,2063,2074,2041,2038,2057,2035
2051,2041,2070,2068,2039,2033,2034,2034
2048,2044,2056,2073,2043,2038,2035,2037
2049,2042,2057,2071,2041,2034,2055,2039
2051,2040,2062,2077,2032,2035,2045,2038
2058,2044,2069,2082,2036,2028,2041,2037
2055,2036,2059,2078,2033,2034,2022,2037
2050,2032,2054,2080,2033,2050,2024,2032
2054,2043,2064,2095,2041,2052,2044,2030
2053,2049,2065,2098,2036,2050,2047,2036
2052,2055,2059,2102,2054,2052,2052,2039
2055,2059,2064,2118,2074,2038,2053,2051
2060,2064,2066,2125,2090,2029,2061,2053
2058,2046,2050,2100,2088,2041,2043,2047
2042,2031,2036,2078,2071,2054,2036,2048
2050,2037,2033,2067,2056,2066,2036,2049
2053,2045,2032,2059,2054,2069,2040,2054
2055,2039,2032,2046,2056,2036,2021,2054
2050,2041,2037,2043,2056,2032,2039,2071
2047,2035,2037,2038,2057,2054,2046,2072
2045,2039,2049,2036,2056,2094,2051,2065
2042,2041,2052,2032,2049,2108,2052,2072
2045,2047,2047,2027,2042,2088,2047,2076
2039,2041,2031,2026,2042,2058,2034,2071
2044,2049,2018,2036,2047,2043,2042,2076
2043,2045,2011,2023,2038,2019,2044,2067
2042,2033,2001,2009,2037,2007,2049,2073
2044,2027,1992,2011,2036,2005,2050,2064
2047,2024,2003,2016,2035,2001,2055,2061
2054,2039,2023,2029,2032,2013,2035,2062
2049,2048,2026,2028,2035,2031,2045,2057
2042,2049,2035,2023,2037,2056,2033,2052
2039,2048,2047,2037,2036,2061,2056,2045
2035,2045,2055,2038,2042,2066,2048,2045
2039,2042,2048,2042,2037,2056,2057,2034
2045,2043,2048,2036,2028,2052,2035,2043
2047,2046,2054,2037,2017,2049,2049,2039
2047,2046,2064,2038,2007,2042,2050,2033
2054,2048,2070,2039,1991,2037,2034,2026
2043,2043,2070,2028,1995,2030,2029,2021
2044,2049,2076,2036,1989,2034,2039,2032
2047,2055,2075,2046,1994,2037,2045,2031
2052,2057,2060,2042,1992,2038,2048,2030
