CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2030,2030,2043,2036,2046,2046,2068
2047,2048,2051,2052,2041,2045,2056,2080
2048,2049,2059,2051,2024,2034,2026,2064
2029,2031,2037,2040,2018,2024,2012,2066
2026,2034,2052,2047,2035,2044,2060,2086
2049,2057,2056,2050,2044,2045,2042,2085
2050,2043,2045,2038,2037,2044,2044,2079
2053,2042,2031,2033,2040,2048,2046,2065
2052,2053,2040,2034,2053,2050,2072,2055
2047,2047,2047,2036,2047,2044,2068,2052
2049,2057,2061,2033,2036,2042,2069,2048
2051,2064,2074,2040,2031,2039,2051,2041
2057,2060,2081,2042,2033,2044,2045,2032
2056,2052,2073,2038,2041,2045,2044,2025
2052,2047,2053,2028,2032,2038,2039,2023
2046,2033,2040,2023,2030,2040,2035,2016
2044,2028,2045,2026,2024,2041,2035,2015
2047,2038,2049,2028,2033,2042,2039,2010
2047,2041,2045,2027,2028,2030,2028,1989
2024,2005,2026,2021,2019,2023,2010,1983
2025,1999,2028,2032,2037,2042,2041,2002
2046,2038,2064,2051,2051,2052,2049,2006
2040,2057,2088,2059,2063,2053,2062,2007
2048,2059,2106,2072,2068,2057,2043,2015
2054,2070,2105,2070,2077,2061,2034,2028
2055,2070,2092,2069,2087,2063,2040,2024
2058,2067,2075,2070,2084,2065,2057,2029
2055,2057,2056,2067,2075,2061,2058,2032
2052,2048,2047,2076,2075,2065,2063,2046
2045,2047,2045,2084,2070,2062,2054,2051
2046,2049,2040,2086,2064,2057,2058,2062
2045,2041,2030,2072,2050,2043,2049,2071
2041,2038,2016,2068,2037,2035,2062,2068
2044,2041,2018,2064,2041,2040,2069,2077
2036,2042,2029,2056,2041,2029,2041,2068
2014,2013,2010,2032,2027,2021,2027,2068
2022,2012,2017,2031,2027,2040,2038,2093
2046,2049,2043,2044,2036,2045,2045,2086
2047,2052,2053,2051,2042,2054,2049,2088
2051,2050,2057,2060,2045,2054,2059,2075
2049,2049,2054,2045,2038,2042,2047,2065
2047,2046,2049,2029,2025,2038,2053,2057
2045,2041,2047,2022,2017,2041,2038,2049
2045,2049,2057,2019,2023,2040,2043,2044
2047,2064,2068,2027,2030,2047,2053,2039
2051,2071,2074,2028,2030,2050,2054,2039
2056,2073,2065,2027,2032,2051,2054,2034
2056,2071,2057,2027,2033,2045,2048,2020
2056,2060,2054,2026,2042,2047,2041,2018
2060,2063,2055,2034,2061,2046,2047,2020
2056,2064,2050,2033,2068,2043,2039,2002
2042,2036,2033,2029,2053,2026,2025,1998
2034,2035,2035,2027,2051,2045,2037,2010
2059,2062,2062,2043,2061,2058,2057,2014
2062,2060,2068,2054,2058,2047,2055,2012
2055,2057,2065,2056,2057,2047,2058,2013
2053,2057,2067,2056,2049,2042,2048,2022
2052,2056,2067,2056,2056,2044,2052,2029
2057,2058,2067,2060,2065,2056,2064,2034
2065,2068,2068,2069,2068,2054,2067,2045
2063,2063,2066,2072,2064,2056,2061,2053
2058,2067,2070,2074,2050,2050,2061,2057
2058,2066,2071,2064,2050,2049,2057,2062
2060,2066,2058,2064,2050,2043,2061,2074
2057,2061,2065,2063,2039,2042,2048,2078
2055,2065,2064,2054,2036,2039,2052,2085
2047,2055,2054,2040,2030,2031,2034,2074
2022,2023,2023,2017,2009,2024,2020,2074
2024,2023,2032,2018,2014,2029,2040,2091
2052,2067,2059,2037,2033,2046,2053,2093
2064,2066,2055,2035,2034,2048,2057,2091
2055,2069,2042,2033,2033,2052,2058,2086
2051,2057,2033,2023,2033,2052,2068,2077
2056,2057,2025,2024,2030,2051,2056,2064
2050,2054,2034,2027,2027,2051,2045,2057
2056,2059,2042,2028,2032,2046,2055,2048
2050,2057,2052,2033,2034,2042,2065,2048
2053,2053,2051,2036,2038,2041,2047,2040
2053,2045,2047,2033,2032,2040,2039,2032
2055,2048,2043,2042,2040,2042,2035,2025
2050,2043,2036,2041,2032,2031,2041,2014
2047,2049,2032,2044,2034,2035,2051,2010
2045,2036,2035,2049,2036,2029,2039,2005
2026,2012,2016,2040,2014,2008,2017,1987
2027,2014,2013,2044,2024,2010,2027,1996
2044,2044,2032,2076,2053,2046,2050,2008
2049,2050,2030,2075,2074,2054,2053,2009
2058,2045,2035,2070,2066,2055,2052,2009
2053,2046,2033,2060,2055,2047,2044,2009
2048,2045,2037,2064,2042,2045,2050,2021
2055,2052,2042,2059,2044,2047,2046,2037
2058,2054,2030,2054,2044,2051,2060,2041
2057,2056,2024,2057,2041,2054,2043,2048
2058,2052,2025,2052,2040,2052,2083,2051
2054,2052,2024,2042,2047,2048,2060,2064
2054,2043,2030,2039,2041,2052,2067,2066
2054,2050,2039,2030,2040,2051,2060,2075
2052,2037,2033,2020,2039,2047,2057,2080
2051,2041,2030,2008,2039,2047,2043,2085
2043,2023,2015,1992,2031,2026,2032,2075
2029,2016,2023,2005,2037,2029,2027,2080
2032,2046,2057,2037,2062,2052,2046,2094
2062,2061,2060,2049,2079,2057,2031,2094
2062,2058,2062,2052,2080,2052,2057,2093
2064,2064,2058,2054,2076,2052,2055,2086
2065,2062,2039,2056,2069,2048,2052,2071
2058,2057,2031,2044,2053,2046,2054,2063
2061,2051,2032,2046,2050,2048,2057,2056
2056,2047,2022,2049,2046,2050,2046,2045
2051,2044,2019,2043,2040,2048,2061,2038
2046,2036,2015,2036,2040,2047,2046,2030
2050,2031,2020,2042,2039,2049,2051,2022
2051,2039,2043,2040,2030,2049,2051,2016
2055,2041,2049,2037,2030,2048,2043,2020
2061,2052,2052,2030,2033,2044,2045,2025
2065,2054,2053,2029,2024,2031,2019,2000
2046,2026,2027,2019,2019,2025,2005,1995
2034,2031,2030,2030,2048,2047,2048,2013
2066,2061,2053,2055,2073,2056,2052,2021
2062,2059,2050,2051,2068,2057,2053,2021
2067,2058,2052,2054,2071,2054,2057,2019
2057,2060,2049,2061,2061,2053,2046,2016
2066,2051,2047,2064,2064,2053,2042,2031
2060,2042,2039,2068,2060,2052,2044,2031
2048,2042,2043,2061,2048,2047,2047,2038
2047,2040,2033,2063,2046,2045,2047,2044
2047,2036,2031,2060,2045,2042,2029,2052
2040,2037,2034,2070,2059,2045,2040,2057
2039,2032,2043,2077,2065,2044,2057,2072
2044,2040,2066,2072,2056,2043,2058,2087
2055,2051,2086,2072,2063,2046,2069,2093
2055,2049,2080,2056,2062,2045,2042,2089
2036,2024,2049,2035,2045,2029,2022,2075
2030,2016,2048,2039,2033,2030,2033,2087
2054,2054,2072,2050,2039,2058,2033,2092
2060,2066,2074,2050,2045,2056,2056,2095
2058,2065,2084,2045,2052,2058,2057,2089
2064,2072,2094,2048,2051,2060,2064,2082
2069,2072,2086,2050,2056,2060,2064,2076
