CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2056,2073,1999,2016,2032,2046,2089
2046,2057,2092,2024,2013,2027,2041,2086
2046,2070,2091,2042,1979,2012,2044,2085
2050,2065,2089,2045,1969,2004,2030,2080
2058,2074,2091,2041,1964,2001,2042,2064
2052,2068,2091,2035,1967,2006,2033,2051
2055,2071,2098,2048,2004,2036,2067,2049
2060,2076,2090,2057,2039,2054,2062,2048
2057,2061,2065,2040,2065,2076,2062,2040
2052,2055,2050,2024,2073,2089,2067,2032
2055,2050,2049,2028,2060,2080,2050,2034
2060,2058,2057,2028,2038,2071,2068,2031
2057,2062,2050,2024,2035,2060,2046,2020
2058,2057,2038,2020,2022,2048,2063,2011
2049,2051,2042,2024,2026,2051,2062,2009
2047,2048,2043,2025,2019,2049,2068,2005
2035,2035,2038,2022,2009,2042,2051,1995
2038,2030,2034,2024,2002,2041,2047,2000
2045,2049,2050,2035,2007,2046,2054,2007
2050,2064,2053,2039,1996,2055,2072,2009
2054,2060,2054,2048,2013,2062,2059,2020
2058,2056,2049,2044,2037,2064,2076,2026
2056,2053,2052,2037,2036,2057,2067,2033
2055,2059,2049,2035,2013,2055,2072,2045
2060,2057,2052,2038,1988,2056,2066,2044
2055,2051,2041,2037,1996,2056,2048,2056
2054,2048,2040,2041,2022,2061,2064,2059
2048,2044,2036,2035,2023,2054,2060,2067
2052,2050,2042,2045,2015,2061,2067,2075
2067,2052,2050,2048,2018,2045,2064,2090
2055,2049,2048,2052,2009,2040,2079,2088
2052,2055,2046,2049,1992,2037,2057,2084
2039,2044,2041,2041,1987,2034,2036,2076
2037,2035,2024,2035,1994,2035,2031,2074
2044,2041,2020,2046,2051,2043,2061,2076
2040,2033,2016,2053,2118,2049,2022,2065
2034,2029,2010,2057,2144,2047,2015,2044
2031,2033,2010,2060,2109,2041,2014,2040
2036,2040,2015,2061,2076,2030,2014,2037
2031,2037,2010,2060,2063,2034,2021,2026
2040,2041,2006,2060,2092,2041,2046,2017
2032,2039,2006,2062,2094,2071,2039,2013
