CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2088,2154,2083,2011,2030,2063,2035
2065,2088,2152,2091,2016,2029,2059,2023
2058,2072,2129,2074,2000,2021,2054,2010
2050,2057,2106,2056,2018,2014,2047,2006
2055,2056,2094,2062,2024,2034,2054,2005
2065,2057,2090,2070,2050,2044,2047,2007
2058,2041,2071,2060,2077,2057,2060,2002
2056,2047,2063,2063,2093,2076,2081,2015
2059,2053,2073,2065,2081,2071,2069,2018
2063,2056,2059,2064,2085,2061,2051,2025
2058,2050,2046,2057,2089,2065,2065,2029
2057,2044,2035,2054,2083,2059,2059,2030
2055,2036,2025,2048,2071,2054,2044,2032
2049,2031,2010,2034,2055,2050,2051,2043
2047,2030,2004,2022,2046,2050,2050,2043
2055,2036,1998,2018,2038,2038,2051,2061
2057,2029,2008,2027,2039,2038,2054,2060
2051,2029,2009,2041,2045,2042,2052,2058
2056,2034,2017,2049,2055,2040,2048,2061
2056,2033,2020,2049,2066,2039,2049,2062
2058,2037,2021,2052,2067,2043,2044,2066
2057,2033,2015,2044,2069,2042,2048,2062
2042,2020,2017,2040,2065,2040,2046,2059
2044,2015,2015,2036,2058,2047,2052,2054
2053,2027,2043,2045,2057,2046,2036,2062
2056,2042,2064,2045,2053,2046,2037,2065
2052,2053,2081,2052,2053,2054,2049,2060
2060,2062,2085,2052,2055,2054,2062,2062
2060,2056,2075,2052,2050,2054,2056,2058
2054,2048,2064,2041,2032,2050,2056,2049
2054,2048,2064,2040,2037,2045,2061,2043
2058,2055,2060,2040,2043,2048,2061,2042
2066,2055,2060,2045,2042,2044,2052,2027
2061,2055,2055,2045,2051,2047,2046,2028
2056,2050,2054,2047,2052,2038,2044,2017
2056,2050,2053,2047,2057,2045,2042,2012
2062,2054,2052,2054,2054,2049,2052,2015
2064,2061,2064,2061,2051,2050,2029,2012
2061,2048,2066,2053,2051,2040,2046,2007
2064,2052,2061,2049,2054,2041,2053,2013
2066,2061,2058,2056,2049,2041,2028,2018
2070,2059,2060,2052,2046,2037,2058,2026
2069,2056,2054,2045,2043,2039,2055,2029
2073,2060,2056,2050,2050,2043,2065,2040
2071,2058,2052,2052,2054,2045,2058,2041
2068,2057,2051,2048,2061,2056,2051,2042
2061,2055,2056,2057,2067,2063,2050,2056
2062,2052,2053,2056,2054,2069,2051,2061
2063,2056,2054,2058,2062,2068,2059,2061
2066,2055,2054,2057,2059,2070,2054,2063
2060,2055,2060,2060,2054,2062,2039,2065
2059,2053,2063,2057,2061,2055,2027,2067
2054,2050,2061,2055,2058,2060,2025,2066
2050,2046,2054,2060,2060,2059,2049,2074
2045,2033,2044,2046,2045,2055,2042,2066
2036,2028,2039,2049,2045,2059,2048,2061
2051,2044,2060,2058,2059,2061,2045,2058
2055,2051,2061,2059,2056,2061,2060,2068
2056,2058,2073,2064,2043,2057,2048,2069
2059,2060,2073,2075,2076,2059,2042,2061
2060,2060,2072,2073,2096,2053,2043,2061
2064,2060,2062,2068,2086,2046,2043,2052
2058,2044,2046,2058,2080,2041,2024,2043
2056,2049,2039,2058,2067,2055,2050,2037
2053,2050,2030,2058,2069,2057,2062,2028
2059,2054,2029,2053,2076,2062,2064,2027
2057,2054,2030,2054,2070,2055,2065,2013
2054,2054,2034,2042,2028,2045,2046,2003
2057,2055,2026,2031,2004,2047,2058,2012
2058,2050,2026,2035,2022,2056,2063,2003
2050,2039,2016,2032,2022,2047,2062,1992
2042,2026,2015,2029,2020,2040,2049,1994
2049,2039,2029,2031,2019,2036,2051,2005
2055,2053,2047,2044,2016,2035,2044,2013
2069,2059,2068,2054,2025,2042,2052,2027
2071,2069,2072,2050,2037,2048,2032,2035
2065,2070,2068,2056,2041,2049,2036,2039
2067,2071,2075,2061,2036,2055,2040,2047
2072,2069,2077,2063,2033,2052,2067,2055
2070,2066,2074,2062,2032,2049,2053,2061
2068,2060,2067,2059,2015,2039,2053,2070
2057,2057,2056,2053,1994,2033,2048,2061
2055,2049,2048,2056,2009,2035,2047,2060
2054,2053,2045,2065,2039,2052,2055,2066
2053,2041,2047,2071,2051,2058,2056,2063
2052,2036,2042,2068,2047,2061,2058,2070
2052,2040,2037,2058,2041,2051,2056,2065
2050,2038,2039,2054,2036,2049,2055,2067
2059,2045,2044,2059,2040,2055,2056,2072
2062,2046,2041,2053,2045,2051,2052,2068
2059,2047,2031,2054,2041,2054,2050,2062
2053,2047,2038,2055,2045,2050,2034,2060
2053,2048,2035,2056,2066,2048,2050,2056
2057,2053,2040,2062,2068,2041,2052,2049
2059,2053,2041,2067,2061,2042,2048,2053
2052,2044,2036,2067,2078,2041,2050,2046
2055,2038,2040,2063,2117,2048,2048,2026
2056,2045,2042,2076,2158,2066,2057,2030
2060,2048,2043,2089,2177,2081,2058,2018
2061,2047,2048,2082,2151,2087,2052,2002
2057,2045,2046,2065,2116,2082,2042,1997
2051,2051,2037,2056,2070,2067,2037,1993
2046,2038,2033,2036,2009,2018,2009,1987
2041,2033,2029,2032,1998,1992,2028,1996
2047,2040,2048,2053,2022,2008,2037,2008
2053,2050,2052,2060,1948,2023,2033,2013
2056,2050,2045,2051,1923,2046,2036,2020
2056,2046,2045,2056,1974,2061,2031,2023
2052,2053,2041,2048,2003,2056,2018,2022
2058,2056,2059,2048,2010,2062,2022,2034
2056,2064,2056,2050,2010,2033,2014,2048
2064,2059,2055,2046,2010,2027,2028,2052
2059,2060,2048,2040,2006,2049,2027,2056
2065,2062,2054,2046,2015,2060,2038,2060
2056,2060,2048,2040,2009,2050,2024,2072
2059,2063,2054,2050,2015,2031,2019,2076
2073,2069,2056,2061,2037,2016,2027,2084
2074,2067,2052,2059,2035,2033,2050,2079
2067,2060,2053,2063,2039,2037,2037,2068
2048,2047,2058,2065,2031,2036,2037,2063
2058,2062,2069,2064,2023,2035,2040,2064
2064,2064,2073,2066,2017,2031,2039,2067
2064,2059,2067,2068,2025,2028,2035,2059
2059,2046,2052,2066,2025,2034,2024,2057
2059,2053,2055,2072,2021,2041,2035,2060
2068,2055,2047,2069,2036,2049,2044,2054
2065,2054,2045,2074,2056,2050,2049,2049
2067,2058,2043,2077,2068,2049,2045,2039
2057,2050,2034,2074,2076,2048,2046,2024
2053,2043,2033,2057,2074,2039,2019,2019
2049,2034,2016,2052,2062,2043,2020,2009
