CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2044,2042,2036,2042,2030,2039,2039
2044,2052,2049,2039,2048,2043,2051,2041
2046,2060,2058,2045,2065,2055,2064,2039
2046,2066,2070,2054,2064,2066,2070,2034
2050,2065,2067,2052,2060,2062,2039,2034
2050,2060,2061,2050,2056,2067,2046,2035
2050,2056,2061,2054,2056,2067,2025,2038
2058,2060,2065,2057,2055,2076,2052,2032
2063,2063,2065,2052,2047,2079,2041,2026
2059,2054,2053,2044,2036,2075,2043,2030
2054,2054,2052,2047,2039,2075,2031,2038
2057,2067,2062,2049,2034,2084,2034,2044
2052,2061,2055,2046,2026,2092,2048,2041
2057,2061,2053,2052,2023,2076,2045,2032
2055,2061,2056,2049,2009,2027,2038,2034
2055,2056,2055,2050,2010,2008,2043,2037
2054,2061,2057,2052,2011,2022,2043,2040
2048,2052,2057,2051,2012,2027,2043,2043
2049,2052,2049,2047,2024,2032,2045,2045
2049,2044,2048,2049,2037,2041,2037,2045
2045,2048,2042,2053,2050,2053,2055,2054
2047,2041,2043,2053,2069,2052,2054,2061
2031,2036,2032,2048,2061,2049,2052,2067
2034,2037,2037,2055,2067,2044,2056,2068
2045,2039,2042,2053,2082,2033,2062,2066
2046,2041,2040,2057,2101,2041,2025,2068
2038,2033,2033,2062,2100,2046,2022,2063
2038,2044,2050,2065,2085,2052,2022,2070
2047,2053,2066,2069,2069,2048,2035,2067
2046,2048,2060,2058,2056,2045,2036,2058
2045,2048,2062,2057,2044,2037,2049,2056
2037,2050,2060,2043,2056,2038,2058,2056
2040,2048,2059,2043,2062,2039,2056,2045
2045,2047,2065,2045,2058,2041,2056,2039
2053,2057,2064,2052,2052,2043,2041,2039
2056,2058,2053,2053,2048,2046,2060,2034
2049,2057,2049,2051,2046,2044,2064,2033
2056,2061,2046,2053,2050,2039,2048,2033
2057,2066,2054,2061,2054,2042,2036,2027
2062,2070,2060,2060,2056,2042,2033,2028
2062,2070,2052,2058,2060,2036,2045,2026
2054,2066,2048,2052,2051,2033,2033,2019
2052,2054,2041,2038,2047,2026,2029,2010
2045,2050,2024,2024,2050,2026,2044,2014
2047,2047,2031,2025,2060,2040,2051,2021
2053,2051,2020,2026,2061,2041,2038,2024
2053,2048,2024,2036,2054,2043,2032,2036
2056,2054,2040,2051,2055,2044,2046,2033
2058,2050,2039,2061,2067,2050,2052,2041
2057,2052,2046,2060,2070,2053,2054,2044
2058,2050,2045,2063,2065,2050,2042,2045
2055,2050,2046,2058,2068,2053,2038,2047
2056,2052,2048,2067,2074,2063,2059,2058
2064,2052,2051,2067,2068,2065,2065,2060
2057,2056,2055,2069,2076,2064,2061,2065
2058,2057,2050,2063,2073,2058,2065,2067
2055,2053,2043,2058,2064,2056,2065,2062
2046,2052,2036,2057,2060,2051,2036,2064
2046,2046,2037,2045,2050,2047,2024,2064
2039,2040,2031,2039,2042,2045,2031,2068
2032,2040,2035,2029,2045,2046,2028,2066
2037,2054,2039,2026,2035,2042,2041,2065
2039,2053,2039,2028,2036,2043,2048,2059
2048,2057,2052,2032,2043,2045,2039,2063
2057,2064,2055,2034,2047,2047,2050,2057
2052,2062,2050,2030,2045,2042,2052,2056
2056,2061,2041,2032,2036,2039,2041,2044
2057,2056,2037,2032,2035,2041,2039,2035
2043,2049,2025,2028,2033,2041,2049,2032
2047,2047,2022,2030,2039,2040,2061,2028
2048,2051,2022,2034,2050,2043,2051,2030
2050,2047,2023,2038,2046,2047,2046,2032
2049,2049,2034,2041,2049,2053,2049,2033
2048,2053,2037,2040,2050,2053,2050,2025
2050,2057,2037,2045,2050,2048,2072,2025
2051,2053,2039,2048,2056,2047,2051,2027
2044,2046,2037,2046,2052,2047,2053,2019
2044,2049,2042,2044,2055,2057,2051,2029
2050,2064,2052,2051,2061,2053,2053,2025
2059,2058,2055,2055,2065,2053,2057,2027
2051,2057,2058,2054,2068,2062,2061,2030
2051,2062,2065,2065,2066,2058,2028,2036
2053,2062,2067,2068,2070,2067,2051,2035
2064,2064,2066,2067,2066,2069,2046,2038
2058,2063,2069,2064,2069,2069,2059,2040
2048,2060,2061,2067,2069,2063,2049,2053
2051,2058,2064,2064,2066,2062,2052,2060
2052,2054,2060,2065,2064,2066,2070,2062
2049,2050,2060,2060,2074,2060,2068,2063
2049,2048,2062,2056,2067,2062,2056,2071
2051,2051,2059,2056,2058,2056,2056,2076
2055,2056,2050,2058,2066,2050,2055,2073
2048,2049,2047,2047,2054,2034,2044,2068
2043,2043,2040,2042,2054,2034,2039,2061
2035,2045,2028,2036,2056,2032,2034,2063
2032,2041,2024,2027,2043,2032,2048,2061
2026,2042,2021,2026,2045,2035,2039,2060
2030,2043,2027,2035,2043,2039,2036,2047
2037,2053,2034,2040,2050,2035,2052,2053
2038,2058,2032,2039,2050,2042,2054,2045
2040,2056,2023,2037,2053,2045,2048,2045
2043,2060,2024,2042,2058,2046,2058,2040
2049,2054,2029,2044,2060,2054,2044,2039
2060,2053,2022,2044,2062,2044,2056,2039
2060,2049,2014,2047,2058,2043,2050,2037
2052,2043,2011,2044,2060,2040,2023,2030
2050,2046,2022,2047,2048,2040,2010,2027
2053,2042,2021,2048,2058,2042,2036,2024
2050,2054,2033,2056,2057,2046,2050,2018
2047,2046,2022,2044,2044,2036,2024,2020
2043,2033,2019,2036,2037,2034,2004,2020
2048,2043,2029,2042,2042,2041,2017,2027
2048,2043,2044,2040,2047,2041,2017,2027
2046,2049,2058,2043,2051,2044,2028,2029
2049,2059,2080,2052,2058,2043,2025,2028
2054,2064,2101,2060,2070,2049,2026,2037
2054,2062,2106,2064,2068,2048,2039,2037
2052,2061,2098,2061,2062,2054,2046,2050
2058,2064,2085,2060,2061,2053,2044,2053
2050,2058,2072,2052,2064,2052,2043,2054
2047,2050,2067,2054,2056,2050,2042,2055
2042,2054,2062,2054,2058,2048,2053,2058
2040,2054,2068,2050,2051,2046,2040,2064
2039,2052,2071,2047,2052,2043,2032,2071
2047,2053,2073,2042,2048,2042,2042,2072
2036,2056,2061,2032,2044,2038,2037,2069
