CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2023,2031,2054,2043,1993,2022,2025,2026
2039,2057,2090,2033,1998,2025,2028,2037
2060,2063,2100,2029,1990,2025,2055,2036
2063,2078,2117,2045,1993,2039,2044,2046
2070,2080,2117,2045,2010,2037,2064,2044
2056,2067,2102,2026,2037,2034,2051,2043
2050,2056,2094,2019,2054,2037,2044,2038
2042,2058,2104,2023,2059,2043,2054,2045
2054,2062,2108,2036,2081,2047,2062,2055
2052,2064,2099,2046,2109,2064,2055,2057
2055,2067,2086,2058,2122,2072,2066,2064
2052,2068,2078,2062,2120,2061,2073,2064
2048,2068,2080,2065,2118,2060,2057,2073
2057,2059,2070,2064,2104,2037,2042,2078
2057,2056,2065,2056,2095,2026,2044,2075
2050,2053,2067,2056,2087,2017,2039,2069
2050,2053,2068,2054,2067,2010,2049,2074
2050,2063,2062,2042,2037,2011,2031,2060
2043,2053,2054,2029,2014,2016,2043,2058
2056,2058,2064,2046,2032,2031,2041,2050
2061,2064,2070,2052,2043,2036,2042,2054
2054,2062,2069,2046,2065,2053,2044,2055
2037,2060,2063,2059,2110,2080,2070,2058
2042,2053,2054,2060,2098,2082,2045,2040
2035,2044,2045,2050,2057,2078,2037,2030
2036,2045,2051,2047,2047,2085,2051,2025
2037,2041,2047,2055,2040,2086,2041,2025
2034,2036,2038,2037,2012,2052,2021,2022
2031,2033,2038,2033,1994,2007,2021,2027
2034,2037,2036,2042,2022,2011,2025,2033
2034,2036,2035,2056,2073,2033,2022,2029
2028,2020,2030,2059,2089,2047,2038,2028
2032,2025,2038,2066,2109,2060,2049,2034
2042,2043,2050,2065,2100,2067,2037,2043
2055,2051,2053,2063,2080,2064,2031,2049
2065,2049,2050,2057,2072,2061,2040,2048
2066,2050,2053,2048,2063,2060,2039,2044
2061,2044,2053,2046,2050,2052,2056,2039
2049,2045,2053,2040,2041,2049,2040,2043
2045,2047,2042,2037,2053,2052,2042,2049
2051,2043,2039,2036,2076,2058,2037,2050
2047,2046,2042,2043,2078,2060,2045,2043
2046,2045,2048,2042,2064,2062,2055,2051
2044,2040,2049,2042,2050,2054,2055,2051
2043,2044,2057,2056,2045,2056,2047,2059
2047,2041,2069,2058,2042,2056,2045,2063
2041,2048,2069,2061,2020,2068,2048,2063
2038,2041,2059,2055,2004,2064,2027,2044
2034,2034,2049,2059,1999,2058,2025,2052
2041,2040,2049,2060,2010,2050,2013,2058
2040,2041,2042,2073,2027,2021,2038,2065
2046,2042,2046,2090,2067,2011,2038,2056
2054,2046,2054,2098,2108,2037,2046,2055
2051,2046,2053,2098,2122,2067,2053,2056
2051,2052,2056,2089,2127,2088,2076,2054
2062,2057,2055,2083,2118,2091,2064,2049
2068,2066,2053,2075,2097,2082,2055,2050
2056,2056,2046,2059,2090,2072,2054,2044
2057,2046,2036,2050,2064,2064,2038,2047
2044,2035,2022,2035,2047,2077,2034,2034
2043,2030,2017,2019,2036,2088,2037,2028
2037,2025,2006,2014,2022,2086,2039,2024
2039,2028,2016,2028,2026,2082,2051,2020
2038,2032,2022,2044,2036,2064,2035,2017
2039,2038,2037,2068,2062,2010,2050,2039
2061,2050,2050,2085,2083,2019,2052,2045
2070,2051,2048,2082,2075,2032,2065,2051
2069,2046,2042,2078,2061,2041,2056,2049
2063,2039,2051,2083,2037,2054,2040,2039
2047,2023,2046,2084,2123,2069,2041,2029
2039,2028,2052,2092,2192,2089,2055,2027
2033,2040,2067,2098,2200,2095,2043,2029
2038,2045,2058,2092,2185,2074,2047,2035
2040,2050,2055,2095,2188,2049,2052,2058
2049,2059,2050,2111,2211,2066,2063,2071
2061,2067,2048,2108,2204,2073,2050,2077
2056,2060,2038,2084,2100,2040,2043,2069
2034,2043,2017,2040,2002,2008,2039,2063
2033,2031,2008,2028,1907,1988,2034,2067
2048,2039,1995,2002,1855,1969,2051,2068
2036,2022,1975,1982,1896,1998,2053,2068
2036,2015,1972,2010,1976,2035,2070,2076
2039,2027,1991,2031,1999,2040,2067,2071
2038,2034,2020,2028,1956,2036,2068,2071
2051,2044,2025,2024,1956,2046,2072,2065
2054,2041,2021,2033,1999,2046,2069,2067
2054,2051,2027,2039,2027,2038,2063,2055
2055,2051,2041,2051,2051,2042,2053,2041
2051,2055,2061,2057,2064,2050,2056,2039
2047,2058,2074,2063,2066,2052,2054,2043
2050,2060,2080,2063,2058,2054,2065,2045
2044,2053,2075,2060,2048,2042,2065,2035
2044,2050,2072,2062,2046,2027,2054,2040
2040,2051,2069,2064,2047,2020,2052,2041
2048,2045,2060,2058,2041,2013,2042,2048
2054,2043,2046,2035,2036,2008,2039,2038
2042,2029,2021,2008,2019,2003,2030,2033
2034,2023,2009,2000,2024,2013,2031,2040
2041,2029,2027,2007,2037,2026,2040,2046
2048,2036,2035,2016,2047,2042,2056,2058
2050,2052,2063,2029,2057,2043,2076,2060
2060,2065,2091,2043,2069,2052,2059,2064
2065,2066,2093,2052,2074,2053,2056,2059
2059,2069,2088,2053,2072,2052,2053,2058
2054,2061,2078,2046,2058,2052,2047,2056
2052,2054,2064,2042,2056,2049,2053,2056
2052,2050,2063,2046,2050,2061,2057,2056
2036,2045,2063,2046,2043,2075,2069,2053
2028,2044,2069,2047,2035,2080,2071,2064
2036,2048,2068,2047,2019,2041,2069,2075
2044,2052,2073,2052,2009,2016,2040,2080
2050,2058,2071,2052,2005,2020,2045,2076
2051,2050,2065,2056,2013,2022,2045,2064
2046,2048,2058,2050,2023,2018,2010,2060
2041,2047,2051,2047,2034,2026,2007,2058
2033,2038,2045,2040,2068,2043,2026,2064
2040,2043,2048,2057,2117,2062,2041,2066
2048,2044,2051,2062,2116,2064,2051,2064
2047,2048,2046,2057,2082,2060,2029,2049
2043,2045,2041,2051,2053,2061,2013,2035
2034,2042,2036,2038,2023,2065,2027,2036
2039,2048,2043,2030,1987,2058,2027,2034
2042,2046,2042,2018,1912,2038,2047,2040
2046,2050,2046,2009,1862,2006,2041,2043
2050,2043,2045,2007,1868,1961,2031,2033
2041,2040,2035,2006,1916,1967,2006,2034
2040,2046,2042,2036,1999,2024,2029,2046
2052,2059,2059,2067,2065,2071,2032,2052
2054,2056,2056,2075,2115,2105,2048,2043
2046,2036,2042,2056,2115,2119,2078,2044
2042,2036,2043,2051,2102,2123,2081,2047
2054,2041,2051,2049,2087,2111,2069,2053
2050,2042,2046,2045,2061,2073,2047,2048
2043,2031,2037,2040,2063,2030,2030,2044
2040,2032,2038,2039,2074,2007,2024,2052
2036,2032,2034,2046,2085,2023,2026,2064
2047,2037,2045,2060,2090,2050,2054,2063
2054,2048,2048,2062,2069,2060,2055,2059
2052,2052,2052,2052,2059,2061,2051,2069
2049,2051,2053,2049,2054,2068,2043,2065
2052,2042,2041,2048,2072,2073,2040,2068
