CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2047,2029,2041,1988,2049,2049,1992
2037,2032,2020,2028,1992,2041,2016,1997
2032,2026,2022,2020,2007,2040,2019,2001
2033,2037,2028,2022,2058,2051,2051,2013
2038,2041,2033,2031,2078,2050,2049,2010
2038,2039,2040,2023,2048,2033,2032,2007
2034,2036,2039,2016,2050,2024,2026,2002
2038,2036,2034,2019,2096,2052,2030,2013
2043,2042,2042,2025,2123,2060,2054,2028
2050,2047,2051,2033,2120,2060,2047,2031
2051,2050,2057,2049,2109,2060,2049,2053
2058,2052,2054,2036,2079,2055,2035,2065
2055,2059,2059,2015,2006,2041,2040,2064
2059,2053,2049,2006,1966,2036,2030,2080
2056,2056,2036,2009,1985,2032,2017,2080
2057,2057,2041,2014,2002,2033,2034,2088
2055,2055,2031,2018,2011,2044,2059,2085
2052,2050,2024,2020,2021,2046,2052,2089
2039,2033,2020,2017,2018,2041,2037,2089
2034,2032,2021,2018,2021,2042,2042,2089
2041,2050,2028,2027,2040,2046,2033,2084
2043,2054,2050,2029,2062,2048,2034,2073
2045,2056,2056,2040,2077,2053,2045,2056
2042,2055,2047,2044,2099,2056,2034,2049
2042,2051,2047,2053,2107,2057,2042,2043
2045,2053,2046,2060,2087,2053,2035,2038
2046,2048,2041,2071,2082,2052,2044,2037
2046,2042,2044,2069,2072,2052,2034,2029
2040,2043,2050,2064,2074,2051,2040,2022
2046,2048,2052,2062,2072,2054,2045,2025
2051,2052,2061,2065,2063,2053,2044,2024
2055,2056,2064,2065,2052,2049,2031,2020
2054,2049,2056,2057,2036,2057,2042,2013
2057,2052,2058,2049,2042,2052,2043,2018
2055,2045,2056,2037,2033,2050,2048,2007
2050,2041,2059,2023,2027,2046,2044,2007
2050,2043,2065,2021,2030,2046,2058,2005
2052,2049,2071,2009,2008,2040,2039,2005
2054,2049,2066,1997,2008,2038,2042,2014
2051,2048,2058,2006,2014,2037,2060,2014
2052,2044,2047,2004,2015,2030,2033,2021
2044,2044,2033,1986,2012,2018,2017,2025
2036,2048,2029,1998,1999,2008,2039,2040
2049,2057,2038,2017,2017,2031,2046,2037
2047,2061,2040,2028,2021,2044,2054,2039
2043,2056,2050,2039,2020,2046,2045,2042
2045,2054,2057,2050,2025,2058,2052,2047
2049,2052,2071,2077,2041,2058,2047,2063
2053,2055,2078,2104,2080,2031,2061,2080
2052,2052,2081,2109,2124,2041,2074,2084
2046,2042,2069,2098,2129,2052,2072,2081
2033,2025,2053,2084,2123,2069,2050,2078
2032,2020,2048,2094,2125,2075,2080,2089
2041,2034,2059,2090,2113,2082,2087,2093
2052,2045,2056,2091,2104,2087,2076,2085
2056,2048,2051,2078,2094,2076,2078,2081
2046,2047,2050,2071,2094,2083,2055,2071
2052,2051,2064,2070,2092,2070,2060,2059
2049,2053,2064,2054,2084,2050,2056,2045
2046,2053,2051,2032,2059,2034,2049,2035
2048,2051,2041,2024,2064,2034,2043,2033
2048,2047,2029,2014,2067,2039,2054,2030
2048,2044,2013,2005,2068,2045,2044,2031
2054,2042,2012,2003,2098,2050,2047,2025
2049,2047,2009,2002,2115,2055,2047,2026
2045,2045,2012,2012,2125,2054,2041,2013
2049,2035,2017,2025,2134,2061,2056,2017
2050,2046,2032,2029,2097,2057,2035,2009
2045,2031,2035,2027,2056,2054,2049,2005
2044,2037,2032,2038,2058,2057,2051,2010
2054,2046,2046,2048,2056,2059,2053,2016
2060,2054,2057,2045,2009,2048,2051,2018
2052,2046,2050,2039,1970,2050,2041,2013
2054,2044,2053,2040,2042,2055,2054,2026
2050,2042,2057,2046,2078,2055,2045,2025
2044,2041,2058,2044,2039,2052,2051,2033
2049,2049,2072,2044,1996,2052,2049,2038
2055,2054,2082,2048,1996,2063,2057,2047
2054,2052,2079,2042,2011,2057,2045,2050
2057,2054,2081,2043,2031,2041,2055,2063
2050,2058,2088,2060,2070,2036,2043,2073
2043,2052,2078,2067,2102,2044,2057,2081
2046,2055,2076,2073,2130,2058,2055,2090
2047,2055,2067,2080,2191,2067,2054,2095
2045,2051,2052,2081,2197,2064,2048,2091
2050,2053,2058,2073,2158,2051,2036,2091
2051,2056,2056,2045,2037,2016,2029,2089
2049,2051,2057,2037,2006,2010,2022,2073
2048,2050,2059,2037,2030,2019,2026,2062
2039,2046,2054,2041,2019,2024,2047,2061
2041,2045,2060,2027,2001,2021,2040,2051
2045,2052,2056,2007,1914,2024,2060,2044
2045,2053,2060,2009,1944,2040,2050,2037
2041,2052,2055,2026,2016,2049,2057,2034
2043,2046,2048,2025,2014,2043,2063,2027
2048,2045,2043,2021,2015,2036,2043,2021
2047,2044,2041,2018,2020,2036,2044,2019
2034,2040,2037,2021,2038,2034,2041,2010
2031,2040,2033,2027,2036,2037,2039,2004
2028,2033,2031,2019,2009,2041,2039,2003
2035,2028,2028,2016,2007,2037,2043,1997
2032,2034,2038,2030,2030,2042,2054,2005
2049,2051,2050,2043,2048,2058,2058,2015
2052,2053,2046,2040,2034,2057,2056,2019
2051,2052,2048,2032,2017,2065,2063,2028
2060,2053,2037,2030,2010,2066,2073,2022
2065,2039,2027,2027,2012,2064,2067,2026
2052,2030,2023,2027,2015,2059,2071,2033
2041,2025,2015,2024,2005,2050,2057,2030
2028,2030,2024,2037,2024,2059,2067,2038
2035,2044,2036,2055,2054,2081,2074,2048
2047,2050,2041,2059,2077,2091,2080,2062
2048,2050,2034,2064,2089,2092,2065,2081
2050,2049,2022,2059,2080,2084,2060,2082
2056,2043,2029,2072,2099,2078,2064,2091
2049,2054,2052,2080,2099,2064,2061,2092
2047,2059,2068,2079,2093,2053,2050,2082
2037,2062,2075,2089,2094,2051,2041,2088
2037,2065,2082,2101,2101,2050,2053,2087
2050,2066,2066,2103,2107,2050,2052,2082
2058,2064,2057,2103,2096,2031,2061,2077
2056,2057,2056,2096,2080,2021,2046,2069
2052,2048,2045,2073,2082,2016,2050,2058
2051,2043,2031,2036,2055,2016,2045,2043
2044,2038,2028,2008,2040,2016,2044,2036
2044,2043,2046,2003,2033,2027,2052,2036
2047,2053,2056,2018,2025,2037,2068,2032
2049,2054,2058,2033,2023,2047,2054,2026
2052,2056,2058,2042,2026,2057,2049,2017
2051,2053,2058,2029,2000,2052,2061,2014
2050,2047,2053,2030,1998,2043,2050,2012
2049,2051,2044,2027,2023,2048,2047,2006
2048,2057,2040,2035,2013,2047,2052,2007
2044,2043,2028,2029,2015,2041,2043,1998
2037,2044,2033,2027,2012,2043,2044,2002
2046,2053,2054,2043,2030,2053,2052,2010
2054,2059,2054,2046,2046,2056,2050,2012
2053,2060,2055,2040,2037,2049,2039,2020
2056,2060,2051,2032,2044,2039,2062,2028
2053,2067,2047,2051,2083,2059,2060,2030
2054,2063,2051,2050,2073,2063,2061,2033
2052,2061,2048,2051,2085,2062,2060,2044
2060,2062,2056,2062,2105,2070,2070,2052
2060,2067,2068,2073,2116,2065,2079,2066
2052,2062,2073,2077,2103,2052,2069,2069
2051,2062,2074,2067,2087,2053,2071,2071
2051,2057,2065,2045,2061,2040,2038,2081
2044,2044,2057,2031,2036,2017,2024,2082
2043,2039,2049,2027,2032,2004,2031,2076
2035,2029,2041,2021,2015,2003,2026,2081
2036,2025,2040,2024,2008,2012,2024,2078
2040,2040,2043,2034,2032,2031,2042,2076
2045,2047,2046,2048,2056,2043,2043,2083
2042,2038,2034,2041,2054,2040,2043,2073
2038,2047,2041,2045,2048,2037,2042,2053
2041,2054,2050,2051,2024,2035,2037,2045
2045,2055,2041,2041,2028,2024,2022,2045
2054,2049,2029,2043,2037,2021,2053,2045
2053,2042,2016,2042,2049,2027,2041,2040
2044,2034,2014,2045,2066,2032,2048,2029
2047,2041,2032,2061,2071,2040,2054,2021
2052,2045,2040,2061,2070,2038,2050,2020
2043,2047,2036,2050,2073,2036,2057,2011
2046,2048,2034,2050,2084,2042,2050,2010
2041,2049,2043,2065,2088,2054,2055,1998
2025,2036,2040,2065,2044,2048,2044,1996
2025,2033,2039,2067,2014,2059,2057,2006
2029,2029,2039,2077,2046,2073,2049,2006
2039,2032,2030,2078,2059,2073,2061,2020
2047,2045,2037,2085,2060,2068,2059,2024
2066,2055,2041,2069,2029,2057,2040,2025
2064,2049,2032,2042,1998,2038,2059,2031
2057,2042,2027,2017,1982,2039,2061,2029
2046,2043,2024,1993,1985,2042,2037,2036
2043,2049,2036,1993,1992,2049,2038,2055
2057,2055,2060,2013,1996,2051,2050,2070
2052,2069,2078,2037,2013,2055,2056,2075
2057,2070,2084,2059,2021,2052,2043,2082
2055,2066,2077,2050,1979,2036,2039,2085
2049,2060,2061,2026,1999,2037,2063,2083
2048,2052,2053,2021,2027,2028,2026,2077
2040,2037,2058,2035,2021,2013,2024,2072
2024,2026,2059,2041,2021,2008,2023,2076
2029,2031,2061,2054,2035,2016,2047,2087
2043,2048,2073,2063,2031,2017,2047,2087
2045,2046,2058,2038,2034,2040,2052,2078
2046,2049,2050,2021,2058,2061,2035,2075
2046,2041,2043,2041,2101,2074,2048,2059
2041,2038,2045,2076,2142,2078,2060,2054
2036,2040,2048,2094,2133,2089,2047,2036
2042,2036,2044,2099,2108,2095,2052,2033
2040,2041,2049,2091,2079,2096,2056,2034
2054,2054,2058,2083,2081,2101,2054,2033
2053,2054,2056,2074,2089,2097,2050,2027
2054,2050,2053,2063,2089,2070,2034,2018
2057,2047,2047,2063,2077,2015,2053,2009
2052,2039,2050,2062,2071,2006,2043,2005
2045,2042,2045,2057,2074,2018,2052,2003
2039,2027,2036,2049,2076,2026,2028,2003
2035,2026,2031,2057,2077,2040,2013,2006
2043,2038,2043,2073,2079,2054,2030,2024
2046,2052,2052,2082,2084,2056,2045,2015
2051,2057,2058,2086,2088,2068,2044,2019
2050,2062,2056,2084,2114,2077,2046,2027
