CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2058,2021,1983,2104,2045,2027,2045
2048,2059,2031,1985,2048,2013,2024,2047
2052,2066,2052,2003,2003,2012,2026,2053
2057,2081,2088,2026,2008,2038,2046,2058
2064,2095,2110,2052,2067,2063,2061,2055
2070,2093,2114,2056,2102,2088,2063,2051
2062,2090,2114,2064,2133,2114,2071,2052
2062,2085,2096,2071,2147,2121,2078,2052
2053,2082,2084,2073,2154,2115,2087,2058
2053,2072,2064,2065,2145,2090,2064,2047
2050,2071,2061,2042,2088,2026,2055,2038
2046,2068,2058,2018,1972,1987,2037,2036
2041,2066,2059,2008,1864,1978,2047,2031
2045,2060,2051,1993,1840,1968,2040,2026
2031,2053,2029,2000,1928,1974,2040,2029
2045,2069,2041,2048,2091,2021,2059,2042
2059,2082,2051,2068,2130,2031,2058,2043
2058,2076,2048,2056,2082,2026,2042,2049
2059,2075,2044,2050,2051,2015,2025,2044
2057,2075,2041,2037,2045,2022,2030,2038
2051,2071,2042,2040,2036,2034,2033,2042
2043,2059,2047,2044,2041,2040,2045,2044
2042,2059,2040,2044,2045,2044,2037,2044
2051,2058,2041,2047,2040,2039,2033,2042
2050,2069,2049,2040,2028,2035,2025,2046
2054,2067,2044,2038,2016,2036,2029,2041
2053,2076,2050,2037,2018,2035,2040,2038
2051,2065,2052,2037,2011,2058,2044,2034
2040,2068,2049,2036,2010,2068,2023,2039
2035,2058,2041,2032,2008,2062,2047,2036
2033,2048,2037,2034,2016,2062,2052,2038
2041,2055,2041,2052,2039,2064,2058,2039
2046,2057,2047,2058,2059,2071,2067,2044
2053,2053,2051,2063,2081,2077,2068,2054
2056,2060,2040,2067,2074,2069,2065,2056
2054,2052,2045,2069,2069,2056,2037,2056
2045,2059,2040,2065,2058,2060,2070,2050
2043,2060,2033,2068,2044,2061,2046,2045
2040,2063,2039,2066,2041,2056,2061,2043
2048,2068,2033,2068,2038,2065,2058,2043
2051,2070,2026,2074,2038,2073,2063,2040
2053,2072,2029,2077,2053,2095,2067,2043
2052,2071,2034,2068,2050,2124,2076,2044
2054,2069,2020,2059,2065,2148,2060,2041
2049,2062,2010,2043,2082,2145,2060,2030
2041,2053,1996,2038,2085,2074,2033,2015
2032,2042,1998,2041,2071,1986,2031,2020
2042,2067,2032,2053,2069,2006,2055,2034
2053,2076,2044,2053,2070,2052,2032,2035
2053,2073,2043,2062,2061,2066,2048,2038
2044,2066,2039,2064,2039,2074,2060,2034
2050,2069,2037,2064,2024,2049,2030,2036
2054,2071,2039,2054,2014,2039,2034,2045
2050,2075,2043,2047,2018,2021,2034,2045
2051,2073,2048,2043,2020,2007,2020,2041
2055,2071,2047,2046,2026,2016,2021,2048
2049,2075,2043,2045,2036,2025,2027,2051
2061,2071,2052,2043,2029,2022,2055,2047
2055,2072,2050,2042,2036,2025,2043,2046
2056,2070,2046,2045,2068,2050,2044,2056
2053,2068,2041,2048,2058,2064,2030,2050
2051,2068,2035,2036,2029,2068,2027,2039
2041,2057,2032,2026,2018,2061,2026,2040
2038,2057,2037,2031,2028,2059,2049,2049
2047,2070,2040,2031,2029,2060,2049,2047
2052,2076,2028,2022,2030,2055,2069,2054
2045,2069,2029,2019,2013,2040,2054,2052
2046,2070,2038,2019,2021,2043,2056,2048
2047,2080,2033,2023,2063,2050,2050,2057
2049,2080,2034,2033,2110,2066,2046,2053
2052,2076,2033,2040,2095,2066,2049,2050
2052,2071,2034,2046,2060,2045,2043,2045
2045,2070,2044,2052,2058,2017,2042,2044
2046,2082,2062,2054,2066,1969,2040,2040
2052,2084,2076,2052,2061,1969,2038,2031
2047,2080,2065,2044,2057,1994,2046,2034
2042,2075,2056,2028,2050,2025,2043,2033
2046,2070,2051,2038,2097,2061,2031,2036
2044,2060,2045,2043,2113,2068,2033,2026
2036,2051,2041,2043,2075,2054,2049,2032
2046,2064,2044,2042,2012,2043,2040,2026
2044,2061,2046,2045,2014,2031,2049,2028
2047,2067,2045,2045,2025,2019,2045,2037
2040,2065,2037,2038,2038,2025,2029,2038
2037,2065,2040,2042,2037,2021,2048,2027
2037,2065,2039,2045,2029,2025,2059,2035
2040,2065,2043,2046,2032,2028,2051,2045
2052,2065,2041,2047,2039,2025,2064,2042
2052,2067,2038,2045,2040,2028,2055,2048
2045,2063,2043,2040,2041,2025,2052,2044
2047,2065,2040,2037,2042,2022,2040,2044
2039,2066,2032,2043,2035,2023,2032,2046
2043,2059,2031,2054,2051,2031,2046,2053
2044,2068,2037,2043,2044,2037,2046,2043
2037,2052,2031,2039,2036,2054,2028,2046
2029,2050,2029,2035,2042,2085,2049,2055
2041,2065,2036,2047,2048,2104,2044,2048
2036,2062,2039,2044,2054,2092,2042,2053
2039,2068,2043,2049,2057,2079,2043,2051
2040,2066,2040,2052,2053,2066,2038,2053
2047,2066,2046,2051,2059,2065,2048,2046
2037,2065,2040,2053,2055,2058,2060,2052
2034,2060,2032,2054,2055,2058,2046,2042
2041,2063,2046,2057,2059,2053,2016,2036
2036,2054,2040,2056,2058,2051,2031,2033
2041,2061,2048,2060,2065,2049,2051,2042
2040,2063,2052,2064,2063,2052,2035,2038
2045,2064,2050,2067,2062,2051,2039,2041
2048,2068,2049,2059,2060,2055,2057,2041
2059,2072,2048,2059,2060,2050,2035,2038
2048,2053,2033,2059,2047,2046,2049,2033
2044,2050,2036,2068,2038,2056,2055,2028
2046,2058,2049,2075,2031,2053,2059,2024
2036,2059,2054,2085,2024,2054,2062,2028
2044,2060,2056,2088,2011,2050,2056,2032
2042,2057,2049,2078,2036,2049,2041,2027
2036,2053,2042,2075,2066,2049,2033,2033
2032,2060,2062,2085,2071,2050,2044,2037
2041,2073,2061,2088,2061,2052,2059,2044
2045,2077,2050,2072,2073,2046,2055,2051
2049,2080,2048,2073,2101,2055,2065,2055
2054,2080,2052,2089,2176,2070,2065,2058
2051,2076,2054,2076,2136,2062,2060,2057
2054,2077,2045,2036,1990,2048,2059,2053
2054,2071,2036,2022,2017,2045,2049,2045
2045,2057,2015,1985,2036,2021,2032,2044
2031,2032,1998,1980,2126,2033,2042,2049
2034,2041,2006,1991,2179,2065,2056,2053
2046,2064,2029,1987,2064,2061,2063,2060
2053,2067,2024,1963,1898,2045,2044,2061
2051,2065,2028,1984,1921,2064,2062,2058
2058,2070,2038,2022,2004,2080,2051,2060
2058,2068,2039,2038,2026,2074,2039,2059
2054,2060,2029,2033,2019,2063,2059,2055
2045,2062,2035,2043,2032,2055,2041,2050
2047,2062,2039,2045,2023,2047,2046,2048
2048,2066,2052,2049,2039,2055,2056,2040
2042,2066,2049,2064,2088,2068,2068,2046
2045,2064,2043,2078,2106,2074,2062,2036
2045,2065,2048,2085,2118,2075,2064,2038
2044,2076,2060,2095,2118,2070,2068,2040
2049,2071,2066,2087,2099,2058,2047,2042
2043,2062,2071,2073,2083,2059,2041,2035
2045,2075,2085,2068,2063,2065,2062,2029
2055,2076,2090,2048,1987,2049,2049,2034
2049,2076,2084,2030,1963,2045,2054,2040
2049,2074,2076,2033,1974,2046,2053,2042
2047,2077,2073,2035,1987,2049,2070,2041
2047,2071,2062,2054,2021,2055,2060,2042
2049,2059,2054,2063,2008,2060,2053,2049
2056,2064,2054,2082,2043,2075,2046,2046
2058,2068,2057,2092,2040,2078,2062,2051
2059,2066,2059,2083,2056,2068,2062,2043
2048,2061,2054,2067,2081,2063,2050,2049
2047,2063,2056,2040,2068,2045,2042,2045
2046,2068,2060,2017,1976,2041,2056,2053
2049,2068,2054,1997,1894,2042,2038,2050
2052,2064,2045,1989,1997,2028,2036,2047
2041,2048,2032,2008,2115,2027,2046,2053
2037,2051,2036,2047,2174,2051,2056,2059
2041,2055,2036,2067,2139,2054,2067,2054
2046,2052,2027,2061,2087,2053,2064,2052
2049,2050,2011,2071,2080,2064,2071,2050
2050,2048,2011,2077,2110,2068,2056,2042
2048,2052,2006,2071,2142,2064,2054,2047
2041,2049,2003,2067,2147,2052,2052,2040
2031,2051,1986,2044,2120,2047,2054,2037
2034,2042,1976,2022,2050,2027,2070,2029
2037,2043,1981,2012,1992,2025,2058,2034
2044,2048,1998,2024,1977,2022,2066,2043
2047,2051,2010,2034,1997,2021,2053,2030
2044,2047,2007,2026,2008,2025,2045,2029
2043,2046,2013,2018,2008,2026,2046,2026
2040,2047,2013,2009,2003,2029,2034,2024
2035,2038,2004,2002,2003,2034,2028,2021
2038,2041,2015,2003,2010,2047,2046,2024
2047,2064,2044,2022,2025,2052,2039,2021
2050,2069,2081,2040,2029,2058,2063,2027
