CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2014,2016,1993,2021,1933,2019,2031,2066
2031,2030,1996,2037,1992,2050,2059,2081
2036,2034,2022,2082,2116,2079,2066,2088
2038,2034,2025,2090,2121,2074,2067,2070
2030,2032,2014,2063,2085,2065,2050,2058
2036,2028,2003,2031,1993,2058,2061,2047
2044,2024,2004,2013,1954,2049,2058,2046
2047,2030,2032,2029,2021,2051,2051,2044
2057,2042,2047,2046,2040,2042,2050,2040
2056,2047,2049,2043,2031,2041,2046,2027
2056,2054,2038,2040,2029,2039,2041,2025
2052,2055,2042,2043,2024,2038,2038,2020
2045,2050,2045,2051,2027,2040,2023,2012
2051,2050,2047,2049,2015,2041,2050,2009
2051,2047,2045,2032,2009,2036,2040,2010
2054,2049,2044,2016,1994,2036,2051,2012
2055,2054,2054,2009,2008,2034,2029,2010
2057,2065,2067,2016,2008,2045,2057,2024
2072,2074,2071,2025,2017,2053,2056,2027
2071,2079,2065,2028,2023,2065,2071,2032
2074,2067,2066,2034,2047,2086,2061,2031
2066,2060,2061,2046,2050,2099,2068,2028
2049,2054,2060,2036,2025,2104,2064,2029
2044,2052,2064,2035,1999,2096,2045,2033
2046,2045,2064,2035,1999,2074,2046,2044
2051,2045,2063,2035,2012,2024,2046,2057
2056,2046,2060,2038,2043,2025,2053,2070
2058,2054,2063,2045,2072,2042,2052,2076
2046,2057,2069,2040,2068,2050,2051,2087
2049,2058,2063,2040,2070,2054,2049,2094
2051,2060,2063,2051,2080,2054,2052,2107
2058,2071,2065,2053,2084,2049,2051,2099
2052,2056,2057,2056,2087,2044,2052,2096
2052,2052,2057,2058,2086,2051,2045,2099
2049,2053,2045,2056,2109,2028,2047,2087
2046,2044,2036,2050,2116,2036,2045,2087
2047,2053,2049,2070,2138,2067,2057,2074
2049,2057,2046,2066,2081,2054,2044,2052
2040,2056,2040,2043,2023,2032,2049,2040
2040,2048,2033,2042,2040,2041,2050,2045
2050,2046,2038,2057,2089,2058,2051,2049
