CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2047,2033,2035,2027,2030,2015,2083
2036,2048,2040,2038,2035,2037,2036,2079
2040,2046,2043,2038,2026,2042,2033,2072
2036,2040,2039,2043,2031,2039,2026,2074
2030,2042,2039,2056,2036,2039,2017,2072
2034,2049,2035,2068,2041,2037,2034,2064
2039,2053,2041,2063,2030,2043,2018,2056
2039,2046,2040,2046,2016,2037,2010,2052
2036,2038,2030,2045,2021,2042,2014,2037
2032,2041,2036,2044,2026,2036,2034,2031
2032,2043,2044,2054,2028,2039,2036,2031
2036,2051,2048,2056,2033,2039,2028,2038
2041,2046,2053,2054,2032,2034,2047,2027
2034,2034,2041,2053,2043,2040,2031,2026
2039,2039,2048,2054,2053,2047,2029,2026
2046,2042,2050,2053,2044,2052,2036,2025
2038,2039,2038,2040,2035,2045,2040,2015
2029,2037,2034,2035,2031,2047,2021,2022
2039,2042,2044,2037,2038,2059,2024,2021
2038,2041,2045,2041,2049,2060,2045,2021
2045,2041,2043,2040,2051,2069,2046,2040
2053,2044,2044,2043,2051,2083,2060,2047
2050,2052,2043,2038,2055,2088,2071,2048
2051,2047,2041,2041,2047,2069,2075,2045
2042,2044,2044,2040,2046,2050,2066,2050
2042,2047,2035,2047,2044,2051,2072,2062
2038,2044,2028,2046,2050,2043,2072,2066
2033,2040,2021,2045,2047,2052,2078,2076
2044,2043,2027,2042,2045,2046,2084,2084
2048,2044,2027,2027,2013,2023,2076,2090
2043,2036,2015,2022,2015,2016,2058,2101
2038,2034,2013,2026,2028,2027,2064,2095
2033,2027,2012,2018,2024,2031,2045,2085
2024,2012,2017,2019,2049,2052,2063,2086
2031,2024,2028,2043,2071,2077,2062,2101
2033,2037,2045,2058,2055,2091,2058,2087
2015,2028,2026,2055,2040,2084,2052,2077
2014,2023,2025,2045,2035,2058,2040,2078
2022,2044,2040,2046,2042,2046,2031,2057
2036,2045,2060,2059,2033,2051,2017,2044
2038,2052,2078,2058,2024,2052,2027,2039
2035,2052,2076,2058,2022,2051,2050,2035
2041,2053,2067,2055,2025,2045,2052,2032
2041,2051,2059,2052,2029,2037,2051,2030
2041,2046,2051,2051,2045,2035,2055,2024
2042,2051,2048,2049,2052,2038,2049,2022
2041,2043,2043,2054,2046,2035,2050,2023
2038,2039,2044,2049,2035,2036,2045,2021
2037,2047,2044,2056,2035,2045,2061,2017
2039,2059,2058,2056,2031,2042,2057,2018
2037,2055,2053,2058,2030,2036,2042,2021
2036,2056,2065,2058,2040,2046,2059,2024
2050,2070,2074,2068,2048,2049,2054,2025
2054,2067,2078,2073,2043,2050,2064,2031
2050,2074,2082,2072,2046,2049,2068,2033
2050,2070,2093,2079,2045,2045,2063,2034
2043,2061,2092,2074,2049,2045,2058,2047
2040,2060,2086,2078,2045,2039,2055,2054
2045,2060,2090,2078,2043,2043,2058,2062
2052,2060,2086,2076,2051,2047,2058,2064
2049,2064,2083,2074,2057,2047,2066,2067
2045,2062,2088,2075,2052,2046,2063,2077
2034,2066,2080,2075,2054,2041,2059,2081
2035,2063,2070,2066,2048,2039,2063,2092
2030,2068,2063,2066,2048,2045,2062,2096
2042,2067,2052,2063,2048,2047,2059,2107
2045,2061,2047,2055,2041,2047,2062,2102
2038,2047,2034,2046,2030,2036,2052,2094
2034,2049,2022,2046,2038,2043,2056,2091
2043,2052,2012,2035,2039,2046,2053,2088
2047,2051,2018,2032,2032,2050,2052,2079
2049,2054,2024,2028,2028,2048,2051,2072
2046,2057,2011,2024,2030,2054,2056,2070
2039,2049,2016,2028,2030,2052,2048,2059
2035,2053,2006,2021,2029,2050,2059,2058
2042,2043,2012,2022,2024,2041,2060,2044
2033,2038,2009,2020,2012,2040,2050,2038
2040,2041,2016,2018,1993,2023,2065,2036
2036,2041,2027,2025,1970,2014,2053,2034
2032,2037,2040,2036,1973,2011,2052,2035
2034,2034,2042,2033,2042,2019,2028,2024
2027,2026,2031,2027,2087,2042,2040,2020
2036,2034,2044,2041,2124,2089,2058,2018
2038,2030,2060,2060,2138,2106,2052,2010
2025,2025,2070,2074,2104,2111,2050,2016
2033,2040,2088,2086,2068,2113,2060,2017
2036,2044,2086,2079,2040,2070,2061,2034
2040,2049,2091,2068,2006,2019,2064,2037
2042,2045,2076,2059,1935,2011,2061,2038
2038,2038,2071,2066,1954,2040,2062,2036
2041,2038,2067,2073,2002,2057,2066,2042
2039,2045,2057,2070,2029,2057,2069,2043
2037,2039,2062,2062,2030,2059,2054,2053
2029,2033,2058,2058,2044,2057,2052,2057
2033,2036,2064,2057,2059,2061,2060,2066
2037,2035,2056,2063,2071,2060,2063,2079
2044,2037,2048,2062,2068,2049,2049,2090
2047,2028,2036,2074,2054,2045,2060,2094
2043,2021,2042,2090,2057,2045,2049,2095
2039,2022,2056,2093,2074,2044,2031,2094
2031,2017,2048,2088,2060,2043,2039,2095
2029,2020,2048,2088,2047,2042,2046,2097
2035,2033,2056,2094,2036,2043,2046,2089
2034,2033,2045,2091,2038,2045,2035,2088
2042,2039,2034,2094,2032,2051,2028,2087
2056,2047,2034,2086,2037,2046,2034,2090
2056,2050,2029,2086,2036,2039,2041,2078
2056,2051,2027,2084,2034,2042,2045,2057
2049,2038,2021,2064,2036,2045,2045,2048
2047,2037,2021,2051,2044,2047,2034,2038
2038,2040,2033,2046,2051,2042,2040,2024
2036,2039,2041,2044,2047,2043,2038,2026
2044,2048,2053,2041,2052,2043,2046,2022
2048,2060,2054,2043,2070,2045,2042,2025
2053,2059,2054,2040,2090,2046,2036,2027
2047,2062,2043,2022,2095,2046,2037,2026
2049,2061,2025,2000,2080,2040,2052,2015
2044,2046,2012,1980,2068,2031,2031,2012
2046,2052,2023,1980,2062,2041,2037,2019
2056,2069,2054,1981,2044,2038,2032,2032
2056,2068,2057,1975,2026,2030,2049,2032
2054,2067,2047,1969,1997,2029,2037,2040
2057,2070,2058,1970,1893,2026,2033,2040
2060,2076,2066,1976,1887,2052,2057,2054
2069,2077,2065,1984,1922,2061,2058,2065
2071,2079,2067,2001,1949,2068,2062,2072
2074,2077,2070,2012,1978,2069,2058,2078
2073,2077,2076,2024,2030,2074,2058,2082
2065,2073,2087,2044,2084,2058,2054,2077
2051,2073,2093,2050,2131,2046,2034,2085
2050,2068,2086,2060,2130,2044,2025,2105
2049,2070,2080,2068,2118,2053,2029,2108
2044,2055,2067,2067,2135,2058,2055,2101
2037,2048,2051,2055,2118,2062,2051,2102
2031,2042,2044,2052,2100,2064,2038,2107
2038,2045,2042,2035,2084,2068,2033,2103
2045,2047,2043,2015,1993,2053,2047,2090
2047,2046,2054,2011,1967,2068,2051,2091
2056,2050,2051,2030,2042,2087,2048,2078
2049,2047,2048,2033,2072,2086,2055,2072
2042,2045,2040,2025,2060,2061,2054,2059
2042,2047,2039,2015,2035,2036,2038,2055
2045,2052,2040,2027,2083,2019,2051,2061
2060,2054,2051,2042,2140,2030,2066,2060
2054,2054,2052,2055,2177,2046,2060,2052
2051,2052,2054,2056,2153,2054,2057,2045
2048,2048,2048,2049,2079,2050,2069,2037
2039,2050,2046,2037,1924,2036,2054,2031
2040,2046,2040,2030,1867,2036,2048,2021
2035,2041,2039,2027,1914,2034,2027,2010
2019,2022,2016,2018,1956,2026,2011,2006
2020,2021,2013,2018,1975,2041,2008,2007
2028,2037,2035,2032,1998,2061,2042,2006
2033,2037,2036,2035,2000,2069,2054,2012
2030,2034,2034,2037,2012,2064,2034,2022
2028,2030,2029,2041,2024,2028,2025,2022
2029,2027,2032,2045,2061,2011,2016,2026
2030,2034,2052,2066,2112,2044,2036,2032
2034,2047,2064,2079,2133,2064,2062,2026
2028,2043,2062,2084,2130,2074,2068,2037
2031,2040,2053,2084,2092,2073,2065,2052
2030,2035,2051,2073,2049,2072,2062,2061
2042,2043,2049,2073,2023,2070,2048,2073
2041,2051,2052,2075,2006,2069,2044,2085
2055,2060,2047,2065,1980,2067,2041,2089
2051,2057,2046,2057,1963,2065,2050,2088
2047,2054,2045,2055,2000,2045,2023,2072
2038,2037,2034,2052,2061,2038,2028,2079
2034,2033,2029,2053,2132,2042,2050,2076
2046,2047,2034,2042,2125,2037,2042,2083
2042,2051,2041,2041,2056,2035,2037,2078
2045,2055,2045,2042,2045,2044,2025,2072
2054,2055,2036,2045,2041,2043,2024,2069
2050,2043,2021,2034,2027,2040,2047,2053
2050,2038,2021,2029,2025,2041,2028,2050
2048,2044,2037,2042,2027,2050,2036,2048
2053,2058,2055,2048,2041,2054,2042,2045
2057,2060,2063,2063,2049,2053,2069,2045
2069,2068,2063,2059,2027,2043,2058,2041
2064,2061,2052,2043,2014,2023,2051,2042
2066,2051,2045,2040,2018,2026,2046,2031
2065,2049,2033,2036,2030,2035,2049,2019
2056,2036,2027,2037,2043,2047,2044,2018
2044,2027,2025,2032,2053,2047,2041,2007
2038,2034,2029,2050,2069,2051,2033,2004
2040,2041,2032,2053,2060,2050,2043,2015
2043,2046,2032,2051,2059,2052,2051,2028
2060,2052,2032,2050,2061,2064,2063,2041
2061,2047,2030,2044,2065,2075,2048,2037
2054,2047,2040,2054,2092,2089,2058,2038
2050,2071,2074,2064,2125,2103,2053,2039
