CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2042,2070,2053,2042,2042,2058,2069
2040,2049,2085,2052,2035,2027,2045,2068
2028,2039,2073,2053,2038,2025,2037,2065
2034,2047,2075,2060,2047,2034,2053,2067
2037,2042,2062,2063,2049,2041,2046,2072
2032,2039,2046,2062,2057,2040,2043,2070
2038,2034,2043,2058,2059,2034,2041,2061
2040,2037,2026,2053,2055,2039,2040,2060
2039,2040,2019,2059,2075,2049,2049,2052
2044,2053,2036,2078,2097,2061,2044,2041
2041,2058,2052,2081,2099,2065,2045,2035
2041,2045,2033,2066,2090,2057,2049,2033
2046,2037,2021,2061,2090,2054,2050,2033
2047,2042,2029,2070,2085,2046,2056,2025
2044,2042,2028,2078,2074,2049,2030,2016
2034,2038,2027,2077,2068,2044,2050,2015
2038,2041,2038,2094,2076,2047,2036,2018
2042,2040,2036,2100,2067,2047,2017,2010
2031,2027,2017,2091,2067,2046,2040,2012
2029,2022,2016,2075,2062,2047,2035,2017
2034,2020,2021,2051,2049,2039,2048,2017
2028,2015,2014,2008,2027,2034,2034,2017
2025,2009,2010,1959,2002,2031,2039,2024
2025,2004,2023,1940,2009,2037,2050,2029
2037,2030,2049,1973,2041,2049,2065,2044
2053,2051,2039,1996,2049,2058,2058,2046
2049,2051,2032,2013,2053,2053,2059,2054
2047,2052,2026,2032,2059,2051,2048,2047
2045,2054,2034,2051,2067,2053,2056,2061
2060,2060,2041,2050,2065,2053,2046,2070
2064,2053,2033,2045,2056,2048,2049,2081
2053,2049,2023,2034,2052,2046,2055,2085
2053,2047,2011,2018,2042,2049,2073,2085
2059,2047,2000,2006,2039,2044,2063,2072
2051,2030,1991,2000,2034,2042,2064,2075
2042,2026,1987,2008,2039,2050,2068,2074
2043,2033,1998,2013,2036,2040,2051,2065
2042,2035,2001,2011,2037,2048,2053,2066
2043,2046,2025,2013,2039,2046,2046,2066
2043,2064,2059,2033,2026,2052,2050,2062
2042,2065,2084,2043,2056,2056,2039,2055
2052,2066,2074,2047,2075,2059,2063,2045
