CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2064,2078,2100,2174,2076,2023,2043
2058,2072,2084,2097,2180,2076,2036,2043
2057,2073,2074,2080,2136,2066,2028,2036
2056,2064,2067,2058,2066,2070,2034,2031
2046,2063,2059,2057,2026,2081,2040,2034
2058,2067,2059,2054,2008,2062,2044,2030
2058,2060,2054,2028,1974,2015,2029,2028
2052,2056,2057,2029,1992,1972,2016,2027
2055,2067,2083,2052,2015,1989,2036,2042
2061,2072,2095,2074,2031,2004,2044,2031
2060,2064,2077,2078,2037,2017,2047,2027
2054,2057,2065,2057,2060,2037,2031,2035
2062,2056,2061,2051,2009,2063,2060,2039
2064,2061,2056,2014,1894,2059,2061,2022
2044,2051,2057,1984,1917,2053,2063,2014
2036,2050,2069,1989,1948,2048,2043,2031
2047,2053,2067,1998,1891,2039,2040,2036
2053,2056,2068,1985,1841,1996,1996,2027
2045,2048,2065,1974,1834,1921,1989,2025
2033,2035,2054,1957,1880,1940,2004,2019
2018,2035,2051,2015,2067,1997,2008,2041
2033,2052,2072,2100,2243,2017,2051,2070
2057,2065,2086,2153,2302,2041,2086,2083
2069,2066,2081,2152,2254,2063,2080,2088
2064,2070,2074,2132,2165,2065,2069,2082
2060,2062,2077,2094,1992,2035,2053,2081
2052,2058,2064,2080,1966,2021,2058,2077
2047,2052,2063,2065,1995,2030,2048,2083
2045,2059,2060,2041,2005,2051,2060,2081
2041,2049,2051,2018,2032,2057,2055,2071
2042,2046,2051,2014,2060,2056,2044,2059
2042,2042,2050,2037,2097,2054,2048,2054
2038,2045,2051,2054,2125,2055,2048,2048
2030,2041,2043,2046,2088,2050,2044,2038
2032,2037,2051,2045,2077,2049,2054,2033
2031,2048,2050,2060,2066,2047,2058,2037
2044,2046,2046,2054,2075,2058,2054,2036
2042,2043,2042,2054,2071,2058,2034,2030
2043,2036,2040,2045,2062,2050,2032,2028
2038,2033,2036,2046,2053,2050,2057,2025
2037,2039,2041,2047,2054,2044,2054,2026
2050,2052,2047,2054,2055,2051,2068,2024
2051,2053,2049,2053,2052,2048,2045,2021
2041,2037,2040,2046,2050,2043,2056,2017
2037,2032,2038,2051,2054,2047,2052,2022
2043,2043,2050,2057,2060,2058,2056,2021
2045,2049,2057,2056,2064,2060,2056,2025
2048,2049,2058,2057,2061,2056,2044,2027
2054,2049,2054,2062,2064,2054,2042,2033
2051,2047,2054,2057,2057,2057,2055,2033
2059,2049,2059,2058,2059,2055,2048,2038
2058,2058,2060,2059,2064,2052,2029,2044
2061,2061,2060,2063,2060,2053,2051,2046
2057,2055,2056,2072,2060,2050,2037,2046
2054,2044,2044,2074,2036,2028,2038,2049
2040,2033,2044,2071,2022,2023,2046,2057
2033,2027,2037,2069,2015,2013,2043,2060
2031,2025,2036,2071,2022,2021,2040,2058
2030,2028,2034,2074,2040,2042,2051,2064
2036,2043,2040,2087,2077,2055,2058,2062
2046,2032,2037,2095,2097,2057,2043,2064
2046,2028,2039,2090,2089,2063,2051,2068
2047,2033,2038,2083,2082,2065,2056,2065
