CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2047,2041,2049,2064,2056,2039,2071
2043,2044,2028,2046,2071,2054,2037,2077
2045,2038,2024,2039,2055,2044,2041,2085
2045,2038,2025,2036,2053,2049,2031,2088
2042,2036,2027,2042,2059,2053,2024,2088
2030,2034,2025,2040,2061,2049,2027,2095
2037,2038,2046,2050,2064,2055,2036,2100
2051,2060,2063,2054,2062,2055,2039,2080
2047,2047,2067,2060,2055,2053,2041,2081
2046,2050,2067,2058,2052,2057,2046,2070
2051,2050,2057,2064,2047,2059,2037,2056
2046,2047,2049,2061,2045,2046,2029,2055
2041,2035,2043,2064,2030,2046,2030,2046
2035,2043,2047,2071,2038,2049,2046,2043
2043,2048,2052,2071,2034,2039,2049,2032
2045,2044,2042,2067,2021,2038,2043,2033
2044,2041,2045,2069,2020,2036,2055,2024
2046,2041,2040,2055,2025,2042,2043,2028
2045,2038,2033,2036,2023,2048,2031,2026
2051,2044,2026,2030,2021,2047,2051,2021
2045,2043,2027,2026,2006,2035,2034,2016
2042,2033,2028,2015,1994,2029,2028,2021
2039,2035,2012,2013,2029,2046,2019,2030
2054,2043,2014,2011,2056,2052,2028,2024
2048,2045,2017,2017,2054,2045,2048,2030
2045,2055,2030,2022,2087,2048,2035,2036
2057,2063,2047,2021,2105,2053,2030,2035
2065,2069,2051,2028,2100,2045,2034,2051
2062,2065,2051,2032,2087,2041,2031,2047
2053,2054,2047,2029,2047,2030,2031,2052
2053,2046,2042,2027,2021,2023,2038,2059
2044,2045,2035,2013,2017,2014,2028,2058
2042,2036,2030,1991,2005,2006,2033,2060
2033,2033,2036,2002,2025,2039,2051,2075
2042,2047,2048,2028,2026,2041,2042,2084
2044,2050,2053,2058,2078,2052,2055,2095
2047,2045,2047,2054,2091,2066,2050,2098
2041,2039,2036,2043,2067,2056,2041,2090
2041,2032,2032,2037,2034,2043,2036,2092
2050,2044,2043,2045,2036,2039,2044,2087
2048,2048,2051,2048,2043,2056,2028,2080
2045,2045,2045,2047,2032,2062,2038,2073
2048,2046,2042,2042,2025,2060,2027,2062
2044,2043,2031,2045,2018,2054,2032,2043
2050,2041,2023,2044,2018,2046,2031,2034
2045,2043,2024,2054,2032,2015,2020,2041
2051,2047,2026,2064,2047,2029,2019,2038
2050,2047,2028,2058,2057,2055,2031,2034
2056,2049,2029,2054,2076,2067,2056,2029
2050,2049,2030,2056,2084,2067,2046,2028
2052,2047,2036,2044,2085,2069,2041,2016
2044,2036,2039,2038,2075,2083,2052,2009
2046,2037,2037,2025,2070,2084,2035,2002
2032,2029,2027,2016,2061,2080,2026,1999
2029,2029,2029,2016,2054,2078,2032,2009
2039,2036,2034,2021,2050,2074,2042,2013
2046,2040,2040,2031,2061,2039,2049,2026
2048,2046,2030,2038,2058,2029,2045,2037
2045,2041,2021,2037,2048,2038,2039,2038
2041,2033,2031,2038,2055,2049,2043,2044
2044,2043,2051,2050,2061,2061,2042,2057
2047,2058,2073,2061,2063,2059,2051,2058
2048,2062,2080,2066,2076,2052,2049,2072
2047,2062,2075,2068,2083,2055,2052,2076
2046,2064,2070,2064,2084,2046,2061,2080
2045,2057,2063,2063,2095,2047,2056,2092
2044,2055,2050,2052,2086,2055,2057,2091
2045,2044,2045,2050,2087,2059,2051,2088
2043,2046,2040,2047,2084,2058,2046,2091
2036,2034,2023,2033,2073,2051,2035,2090
2040,2046,2027,2033,2075,2047,2042,2090
2046,2053,2034,2031,2064,2051,2034,2087
2039,2052,2024,2020,2021,2044,2025,2084
2033,2041,2019,2009,1989,2033,2024,2079
2039,2039,2016,2015,2016,2024,2034,2070
2043,2052,2022,2020,2033,2028,2024,2064
2041,2054,2033,2023,2028,2032,2014,2057
2050,2057,2040,2026,2034,2044,2024,2050
2040,2058,2042,2029,2037,2044,2025,2047
2044,2054,2046,2027,2041,2045,2030,2039
2041,2054,2043,2028,2020,2045,2038,2040
2039,2049,2033,2022,1999,2057,2038,2034
2038,2050,2030,2016,1980,2046,2042,2024
2037,2048,2032,2007,1977,2044,2023,2015
2028,2042,2030,1999,1980,2041,2021,2008
2036,2040,2031,2015,2020,2029,2038,2013
2041,2049,2045,2040,2071,2030,2046,2024
2050,2058,2052,2063,2104,2051,2068,2032
2056,2063,2051,2059,2099,2065,2078,2036
2052,2066,2055,2066,2077,2076,2077,2033
2055,2066,2053,2066,2077,2068,2061,2034
2054,2058,2052,2058,2091,2062,2057,2034
2051,2057,2052,2058,2077,2066,2068,2043
2053,2062,2058,2070,2070,2061,2066,2054
2049,2056,2060,2073,2051,2056,2064,2053
2047,2048,2059,2069,2040,2057,2051,2060
2053,2047,2065,2075,2047,2060,2057,2068
2050,2049,2061,2071,2053,2060,2068,2072
2044,2046,2062,2066,2015,2033,2063,2079
2050,2042,2062,2065,2048,2040,2067,2092
2048,2044,2061,2079,2069,2045,2064,2087
2043,2044,2049,2078,2051,2041,2063,2088
2039,2034,2046,2081,2036,2041,2053,2084
2039,2036,2051,2084,2055,2044,2062,2087
2047,2048,2055,2081,2065,2051,2059,2087
2041,2042,2049,2077,2082,2049,2059,2075
2040,2040,2037,2068,2090,2054,2057,2072
2036,2034,2024,2069,2084,2050,2067,2068
2040,2035,2021,2057,2055,2041,2052,2058
2042,2038,2016,2043,2029,2042,2051,2051
2043,2043,2029,2036,2019,2044,2043,2047
2049,2051,2049,2026,2019,2046,2046,2045
2052,2057,2062,2023,2009,2043,2070,2035
2057,2064,2069,2014,1976,2039,2043,2034
2060,2058,2062,2006,1980,2042,2060,2028
2061,2058,2064,2017,1989,2034,2066,2020
2052,2054,2069,2008,1980,2028,2043,2017
2047,2048,2055,2009,2009,2027,2032,2014
2037,2025,2032,2017,2061,2036,2029,2010
2038,2019,2019,2018,2108,2042,2023,2006
2041,2037,2023,2037,2144,2061,2055,2019
2043,2047,2032,2041,2148,2068,2068,2024
2041,2064,2060,2056,2135,2068,2071,2029
2055,2067,2073,2058,2086,2058,2075,2037
2047,2066,2069,2024,1979,2038,2053,2040
2045,2064,2058,2018,1962,2039,2064,2042
2051,2059,2056,2024,1983,2044,2051,2052
2055,2058,2054,2029,2003,2052,2057,2055
2056,2055,2057,2036,2012,2048,2040,2062
2046,2053,2062,2030,2006,2043,2048,2066
2052,2050,2054,2026,2013,2044,2049,2075
2056,2047,2054,2026,2007,2040,2044,2088
2047,2052,2052,2031,2008,2036,2040,2086
2041,2053,2063,2038,2008,2039,2041,2089
2045,2054,2067,2030,2006,2029,2035,2076
2031,2040,2053,2030,2031,2032,2029,2077
2028,2038,2045,2045,2075,2040,2029,2079
2040,2049,2049,2060,2097,2052,2046,2077
2039,2046,2049,2063,2081,2050,2054,2074
2043,2049,2060,2066,2059,2049,2050,2061
2045,2055,2072,2068,2040,2050,2050,2057
2049,2056,2070,2068,2048,2044,2054,2047
2048,2045,2062,2071,2052,2055,2051,2040
2049,2047,2063,2069,2042,2055,2057,2030
2047,2044,2048,2064,2050,2049,2045,2027
2037,2036,2050,2060,2062,2042,2059,2023
2038,2033,2055,2059,2060,2041,2052,2016
2039,2030,2060,2061,2067,2047,2058,2018
2039,2036,2057,2072,2095,2063,2046,2015
2047,2037,2065,2079,2097,2068,2058,2013
2044,2038,2068,2071,2079,2057,2052,2006
2034,2021,2052,2050,2070,2043,2047,2009
2038,2022,2043,2043,2096,2056,2056,2019
2053,2040,2048,2057,2129,2080,2073,2020
2048,2042,2043,2062,2100,2078,2077,2021
2048,2044,2046,2062,2085,2065,2078,2025
2051,2044,2052,2068,2074,2055,2072,2030
2046,2037,2057,2069,2064,2050,2068,2034
2042,2043,2065,2069,2071,2043,2059,2033
2040,2043,2063,2065,2061,2036,2059,2040
2042,2046,2060,2068,2063,2040,2060,2052
2044,2039,2047,2055,2061,2041,2041,2062
2049,2042,2030,2046,2050,2040,2048,2065
2040,2035,2015,2034,2056,2042,2044,2077
2040,2023,1995,2026,2043,2041,2066,2088
2043,2022,1991,2028,2045,2036,2055,2084
2045,2030,1988,2024,2053,2032,2045,2090
2042,2028,1982,2023,2050,2025,2041,2079
2035,2028,1983,2016,2034,2024,2047,2088
2040,2021,1987,2002,2018,2026,2041,2082
2033,2029,1991,1995,2011,2024,2055,2074
2037,2029,2008,2009,2007,2024,2051,2068
2041,2044,2040,2017,2013,2029,2026,2068
2044,2063,2066,2025,2023,2039,2056,2065
2050,2074,2090,2030,2031,2047,2062,2054
2057,2074,2100,2040,2041,2060,2074,2050
2060,2076,2107,2050,2043,2072,2063,2042
2058,2079,2102,2044,2041,2069,2063,2043
2061,2068,2092,2038,2036,2067,2031,2034
2052,2064,2080,2034,2026,2056,2047,2019
2052,2064,2072,2036,2026,2050,2030,2016
2049,2054,2065,2039,2038,2047,2035,2013
2043,2048,2057,2042,2039,2041,2041,2019
2042,2049,2058,2042,2045,2039,2049,2006
2038,2042,2047,2042,2051,2041,2046,2006
2036,2039,2055,2049,2073,2052,2060,2012
2046,2052,2059,2056,2066,2056,2063,2016
2050,2054,2057,2046,2059,2051,2066,2014
2047,2051,2059,2048,2049,2054,2074,2024
2042,2048,2059,2045,2054,2053,2066,2023
2048,2038,2046,2044,2054,2057,2055,2030
2045,2044,2043,2043,2057,2055,2063,2037
2049,2045,2036,2041,2056,2055,2064,2045
2041,2046,2043,2048,2062,2063,2074,2055
2049,2048,2048,2050,2066,2064,2077,2062
2053,2052,2042,2046,2056,2062,2062,2067
2045,2043,2037,2046,2062,2058,2065,2073
2044,2044,2038,2051,2059,2053,2068,2077
2043,2042,2035,2049,2049,2057,2064,2080
2046,2044,2025,2049,2055,2055,2058,2081
2036,2031,2016,2042,2057,2047,2056,2083
2027,2024,2013,2040,2048,2045,2056,2083
2034,2030,2019,2043,2054,2049,2056,2078
2044,2035,2018,2038,2047,2049,2057,2082
2033,2031,2018,2045,2039,2041,2053,2069
2031,2033,2035,2050,2038,2044,2052,2063
2037,2037,2042,2055,2042,2049,2051,2058
2037,2031,2039,2050,2033,2047,2054,2054
2039,2039,2047,2059,2046,2052,2058,2049
2042,2039,2054,2057,2046,2054,2060,2038
2040,2040,2053,2057,2042,2054,2054,2037
2040,2044,2057,2063,2051,2052,2064,2030
2048,2046,2053,2076,2052,2050,2060,2026
2051,2045,2054,2074,2056,2052,2055,2025
2046,2038,2061,2082,2052,2053,2061,2020
2045,2038,2055,2081,2047,2053,2058,2017
2047,2045,2056,2085,2042,2055,2062,2014
2040,2041,2057,2077,2042,2050,2051,2009
2042,2052,2067,2086,2037,2050,2049,2011
2049,2062,2081,2085,2044,2051,2056,2016
2051,2066,2091,2085,2048,2056,2058,2015
2054,2063,2094,2099,2056,2057,2065,2022
2047,2063,2084,2099,2056,2059,2060,2022
2046,2061,2081,2101,2063,2062,2062,2033
2052,2061,2084,2103,2066,2066,2061,2037
2046,2061,2076,2093,2062,2063,2059,2041
2047,2056,2062,2076,2058,2063,2064,2045
2046,2047,2054,2053,2056,2058,2046,2046
2041,2043,2046,2036,2055,2055,2050,2064
2039,2047,2058,2040,2057,2058,2051,2078
2040,2055,2062,2037,2054,2052,2043,2082
2043,2059,2054,2030,2052,2051,2054,2086
2041,2056,2051,2034,2060,2059,2043,2087
2046,2042,2044,2032,2054,2060,2026,2078
2033,2037,2043,2029,2043,2055,2029,2078
2031,2041,2056,2037,2037,2053,2052,2086
2042,2052,2063,2038,2032,2045,2046,2081
2049,2055,2053,2038,2026,2046,2031,2076
2043,2050,2044,2040,2035,2044,2033,2069
2050,2053,2051,2050,2043,2050,2025,2066
2042,2051,2049,2047,2051,2049,2018,2051
2042,2054,2052,2050,2054,2053,2034,2043
2050,2051,2053,2046,2057,2056,2045,2042
2050,2050,2057,2044,2051,2054,2026,2037
2044,2051,2051,2045,2040,2051,2037,2032
2044,2050,2051,2041,2023,2054,2039,2031
2049,2049,2058,2044,2023,2050,2035,2025
2048,2054,2053,2044,2031,2050,2014,2022
2050,2050,2053,2042,2016,2042,2016,2020
2053,2056,2052,2039,2024,2045,2050,2019
2052,2054,2051,2033,2026,2039,2044,2014
2049,2042,2045,2038,2033,2042,2033,2013
2048,2044,2047,2048,2037,2050,2050,2025
2053,2054,2053,2046,2044,2054,2041,2019
2057,2061,2059,2051,2047,2061,2052,2021
2061,2060,2056,2055,2053,2061,2055,2024
2055,2053,2052,2054,2060,2060,2035,2026
2044,2042,2055,2060,2060,2053,2041,2027
2049,2046,2057,2061,2043,2057,2046,2037
2042,2038,2052,2059,2021,2058,2051,2042
2040,2044,2052,2056,2024,2054,2053,2053
