CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2037,2056,2104,2149,2080,2060,2026
2029,2035,2052,2083,2115,2067,2052,2020
2034,2040,2047,2065,2079,2052,2041,2023
2038,2047,2043,2061,2077,2062,2041,2016
2036,2032,2031,2051,2053,2067,2046,2013
2037,2033,2028,2047,2034,2072,2044,2016
2040,2048,2041,2052,2025,2077,2021,2020
2038,2045,2048,2046,2020,2091,2042,2024
2039,2045,2048,2042,2028,2085,2041,2032
2039,2047,2047,2041,2027,2065,2028,2034
2043,2044,2043,2060,2084,2045,2020,2029
2045,2046,2047,2071,2108,2018,2016,2031
2044,2049,2039,2061,2070,2013,2021,2041
2043,2040,2046,2044,2046,2020,2012,2045
2043,2041,2038,2027,2035,2015,2042,2040
2047,2046,2040,2017,2038,2008,2047,2044
2052,2054,2049,2018,2064,2013,2040,2051
2056,2068,2054,2021,2071,2009,2038,2054
2054,2068,2050,2028,2055,2007,2034,2050
2060,2064,2042,2030,2050,2004,2042,2054
2053,2053,2038,2030,2049,1994,2012,2043
2035,2032,2032,2023,2038,1992,2001,2035
2026,2032,2025,2020,2032,2008,2000,2050
2044,2047,2045,2031,2037,2028,2013,2055
2047,2059,2060,2050,2067,2035,2048,2050
2047,2062,2057,2060,2100,2044,2067,2052
2052,2061,2064,2065,2111,2052,2047,2049
2050,2061,2063,2057,2102,2053,2050,2050
2040,2048,2058,2049,2091,2042,2030,2043
2041,2044,2050,2056,2086,2047,2047,2042
2036,2040,2050,2055,2076,2046,2061,2040
2040,2049,2056,2067,2063,2041,2043,2042
2042,2045,2061,2061,2064,2033,2039,2030
2034,2041,2057,2057,2075,2044,2037,2029
2030,2038,2053,2066,2071,2067,2054,2034
2038,2047,2061,2086,2096,2103,2061,2043
2047,2062,2076,2105,2111,2117,2068,2047
2048,2050,2066,2097,2117,2117,2055,2041
2041,2038,2049,2087,2110,2113,2064,2037
2040,2042,2045,2076,2098,2109,2076,2033
2045,2043,2032,2058,2083,2090,2072,2032
2040,2046,2030,2035,2020,2077,2060,2035
2038,2047,2028,2034,2068,2082,2035,2033
2036,2048,2017,2022,2105,2036,2023,2026
2035,2037,1994,1997,1996,1996,2037,2035
2028,2039,1992,2014,1933,2001,2027,2042
2043,2039,2004,2039,1918,1968,2020,2049
2057,2042,2013,2051,1979,1985,2034,2050
2056,2052,2010,2046,2034,2020,2039,2051
2049,2044,2009,2047,2053,2042,2053,2046
2047,2040,2014,2039,2029,2027,2036,2051
2046,2040,2025,2033,2024,2011,2020,2049
2046,2047,2031,2032,2008,1996,2040,2048
2045,2046,2026,2033,2036,2003,2040,2056
2038,2036,2013,2029,2072,2023,2045,2050
2037,2030,2016,2019,2076,2028,2038,2039
2044,2046,2037,2039,2106,2039,2040,2047
2048,2052,2064,2058,2132,2044,2041,2044
2049,2066,2070,2056,2108,2039,2050,2042
2047,2063,2064,2041,2092,2050,2052,2047
2047,2047,2050,2028,2085,2054,2061,2054
2040,2046,2048,2023,2081,2053,2056,2049
2051,2050,2047,2022,2078,2053,2034,2046
2050,2059,2057,2017,2056,2046,2038,2044
2050,2063,2066,2026,2036,2031,2059,2042
2042,2057,2069,2026,2032,2030,2054,2043
2042,2055,2074,2028,2035,2038,2051,2042
2044,2069,2092,2040,2040,2048,2057,2046
2049,2066,2099,2044,2057,2060,2047,2041
2043,2060,2087,2040,2061,2062,2053,2044
2043,2048,2077,2041,2052,2050,2031,2037
2037,2040,2058,2030,2046,2044,2011,2032
2032,2036,2050,2028,2045,2042,2058,2028
2037,2046,2048,2028,2039,2037,2040,2029
2034,2049,2049,2033,2039,2037,2042,2035
2036,2061,2058,2035,2042,2045,2037,2038
2051,2063,2062,2044,2040,2048,2050,2040
2051,2063,2060,2040,2038,2047,2039,2039
2048,2054,2055,2042,2037,2049,2037,2032
2046,2054,2057,2035,2039,2046,2051,2040
2055,2059,2051,2040,2033,2049,2038,2051
2052,2058,2052,2041,2029,2049,2026,2051
2051,2055,2046,2033,2004,2042,2055,2055
2052,2051,2050,2032,1985,2042,2053,2056
2053,2050,2055,2028,1982,2044,2040,2058
2053,2052,2047,2027,1971,2046,2060,2058
2050,2052,2041,2036,1971,2045,2051,2058
2047,2046,2043,2030,1982,2031,2028,2044
2039,2040,2035,2037,2008,2034,2034,2043
2033,2035,2040,2036,1985,2028,2040,2053
2043,2048,2039,2037,1961,1989,2030,2062
2042,2053,2046,2044,1995,1983,2060,2058
2044,2047,2042,2048,2098,2029,2063,2057
2039,2051,2039,2062,2176,2076,2082,2061
2040,2046,2039,2069,2185,2089,2082,2057
2042,2043,2028,2053,2152,2071,2078,2045
2030,2031,2020,2040,2115,2039,2069,2044
2034,2035,2017,2040,2136,2025,2062,2049
2040,2046,2031,2062,2154,2050,2060,2055
2044,2055,2036,2064,2136,2067,2065,2042
2040,2044,2021,2050,2075,2056,2047,2029
2034,2039,2018,2027,2004,2063,2036,2020
2032,2042,2021,2029,2011,2068,2038,2021
2036,2043,2027,2032,2035,2066,2038,2015
2026,2039,2016,2025,2021,2051,2055,2017
2033,2040,2012,2025,2027,2044,2054,2025
2043,2054,2029,2045,2078,2054,2056,2036
2051,2062,2040,2054,2101,2051,2063,2033
2052,2065,2042,2063,2135,2047,2057,2031
2054,2063,2051,2068,2172,2048,2065,2036
2047,2054,2051,2065,2159,2048,2054,2041
2040,2052,2053,2064,2143,2041,2049,2047
