CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2069,2058,2031,2046,2059,2056,2037
2061,2066,2050,2036,2055,2060,2042,2042
2064,2059,2045,2035,2049,2076,2069,2039
2070,2059,2036,2034,2052,2067,2048,2034
2062,2052,2030,2035,2045,2054,2053,2020
2049,2040,2021,2032,2031,2047,2017,2011
2035,2041,2027,2032,2041,2051,2045,2023
2046,2050,2045,2050,2050,2059,2063,2031
2048,2063,2052,2047,2037,2049,2051,2034
2053,2057,2044,2035,1995,2034,2043,2030
2045,2051,2039,2025,1960,2014,2058,2031
2042,2046,2039,2024,1952,2007,2056,2037
2042,2047,2032,2023,1997,2035,2060,2042
2041,2049,2046,2048,2073,2076,2064,2047
2042,2052,2058,2076,2099,2084,2047,2062
2052,2053,2076,2103,2124,2098,2065,2068
2057,2052,2098,2125,2152,2100,2080,2073
2055,2044,2092,2125,2139,2084,2064,2071
2054,2039,2085,2122,2107,2068,2056,2067
2051,2037,2076,2111,2091,2053,2058,2052
2039,2027,2063,2104,2085,2050,2054,2044
2029,2021,2035,2101,2088,2042,2054,2053
2018,2010,2027,2095,2084,2044,2043,2059
2020,2027,2036,2098,2077,2054,2051,2059
2036,2050,2032,2093,2055,2060,2055,2064
2055,2056,2012,2064,1972,2057,2052,2064
2052,2038,1978,2036,1936,2048,2055,2050
2033,2022,1966,2000,1920,2032,2036,2038
2032,2021,1960,1984,1936,2031,2029,2023
2031,2030,1962,1971,1953,2039,2045,2030
2039,2039,1968,1974,1968,2046,2040,2046
2039,2045,1962,1966,1986,2044,2042,2046
2057,2053,1961,1973,2009,2054,2044,2033
2050,2044,1968,1982,2028,2065,2053,2036
2049,2042,1994,2003,2069,2070,2041,2036
2049,2044,2024,2026,2118,2076,2057,2038
2048,2051,2066,2043,2171,2082,2052,2032
2055,2063,2081,2037,2152,2050,2030,2025
2047,2051,2086,2018,2059,2018,2026,2016
2042,2048,2101,2009,2002,2024,2039,2024
2046,2056,2103,2010,1987,2032,2042,2027
2037,2053,2098,2006,2004,2040,2029,2032
2047,2062,2093,2031,2043,2060,2044,2033
2056,2073,2110,2048,2060,2059,2052,2046
2058,2067,2109,2050,2066,2049,2038,2049
2053,2066,2105,2049,2072,2056,2051,2052
2047,2066,2100,2048,2074,2063,2041,2056
2043,2068,2087,2048,2066,2076,2056,2057
2038,2060,2067,2041,2047,2068,2042,2061
2045,2054,2061,2028,2020,2062,2049,2075
2058,2062,2064,2030,2060,2061,2031,2090
2064,2073,2065,2033,2084,2072,2053,2090
2062,2072,2067,2045,2076,2064,2044,2080
2050,2059,2060,2044,2060,2047,2024,2070
2037,2046,2046,2039,2042,2046,2029,2068
2040,2042,2051,2044,2049,2056,2038,2066
2044,2056,2067,2049,2055,2056,2044,2067
2054,2059,2072,2043,2033,2048,2040,2062
2052,2058,2069,2033,2026,2047,2030,2058
2061,2060,2073,2045,2053,2063,2045,2062
2071,2055,2072,2048,2043,2067,2049,2055
2064,2047,2066,2052,2040,2066,2037,2041
2064,2041,2057,2039,2021,2059,2015,2022
2035,2032,2042,2036,2023,2048,2012,2034
2033,2035,2046,2053,2032,2014,2043,2042
2043,2040,2050,2066,2053,2026,2040,2039
2049,2042,2047,2065,2057,2028,2036,2032
2036,2047,2045,2068,2061,2044,2041,2031
2039,2044,2020,2045,2056,2054,2038,2011
2015,2031,2001,2028,2049,2052,2036,2008
2023,2016,1993,2018,2044,2054,2031,2021
2042,2021,1999,2019,2039,2061,2043,2031
2060,2040,2001,2024,2043,2059,2041,2043
2077,2051,1999,2017,2043,2064,2051,2054
2091,2053,2007,2030,2046,2056,2045,2048
2075,2040,2011,2028,2080,2043,2044,2052
2046,2015,2000,2023,2092,2044,2055,2037
2041,2026,2018,2029,2104,2051,2041,2045
2044,2046,2036,2047,2154,2055,2036,2043
2044,2061,2054,2059,2178,2064,2046,2042
2034,2061,2062,2058,2167,2073,2052,2052
2049,2075,2070,2067,2150,2067,2055,2068
2059,2086,2074,2067,2113,2074,2064,2080
2062,2083,2058,2057,2009,2059,2046,2082
2053,2065,2041,2034,1918,2048,2068,2075
2043,2058,2034,2027,1948,2061,2046,2061
2024,2045,2029,2027,1968,2064,2035,2061
2018,2041,2033,2023,1993,2069,2033,2072
2046,2059,2049,2028,2002,2066,2020,2078
2066,2074,2064,2036,2006,2046,2040,2080
2069,2075,2072,2049,2022,2013,2034,2070
2060,2069,2072,2047,2019,2024,2013,2055
2053,2052,2059,2036,1990,2039,2018,2044
2047,2032,2045,2018,1960,2039,2005,2036
2040,2024,2033,2023,1946,2042,1997,2024
2032,2036,2042,2034,1970,2036,2013,2026
2036,2036,2040,2035,1988,2024,2018,2030
2041,2039,2035,2025,1991,2022,2036,2038
2055,2054,2045,2031,1985,2044,2050,2042
2059,2053,2036,2031,1992,2049,2037,2034
2054,2043,2029,2031,2030,2050,2030,2013
2041,2038,2038,2048,2108,2033,2031,2020
2041,2039,2040,2067,2150,1997,2034,2020
2030,2034,2035,2060,2121,1998,2026,2032
