CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2016,2026,2018,2072,2048,2040,2081
2032,2025,2035,2033,2097,2062,2055,2082
2046,2049,2065,2055,2129,2079,2067,2088
2045,2058,2082,2073,2158,2086,2056,2080
2053,2066,2081,2071,2155,2085,2061,2077
2050,2059,2077,2066,2141,2090,2051,2065
2044,2051,2058,2054,2113,2074,2044,2061
2032,2046,2051,2021,2003,2042,2050,2053
2035,2043,2052,2019,1974,2033,2032,2048
2046,2055,2065,2037,1979,2044,2054,2049
2047,2066,2077,2049,2009,2054,2062,2038
2039,2052,2064,2053,2047,2069,2040,2033
2038,2046,2053,2054,2083,2074,2050,2027
2040,2043,2046,2050,2061,2058,2025,2033
2047,2046,2052,2043,1980,2040,2028,2030
2051,2055,2060,2044,1950,2044,2046,2030
2048,2048,2055,2046,1964,2045,2039,2025
2054,2035,2056,2041,1980,2065,2036,2012
2041,2042,2062,2053,2025,2100,2053,2013
2042,2048,2066,2062,2070,2118,2046,2020
2043,2050,2075,2065,2094,2114,2050,2024
2048,2049,2070,2071,2081,2087,2036,2026
2047,2056,2079,2078,2043,2022,2040,2041
2060,2066,2088,2098,2061,2001,2046,2046
2058,2058,2084,2100,2073,2007,2053,2050
2057,2052,2068,2093,2071,2007,2044,2049
2053,2043,2056,2082,2059,2027,2037,2055
2053,2048,2050,2072,2053,2033,2036,2047
2039,2045,2055,2059,2055,2029,2044,2055
2042,2051,2052,2058,2052,2039,2034,2071
2055,2052,2042,2053,2050,2041,2035,2072
2049,2043,2036,2053,2051,2045,2032,2068
2049,2039,2039,2053,2043,2043,2035,2071
2051,2035,2027,2041,2033,2041,2030,2076
2043,2029,2019,2042,2027,2032,2046,2077
2049,2026,2020,2050,2030,2039,2019,2069
2034,2009,2013,2046,2029,2034,2038,2074
2038,2018,2020,2052,2030,2027,2026,2068
2048,2020,2026,2055,2027,2027,2030,2060
2044,2021,2024,2056,2026,2027,2025,2049
2034,2031,2032,2055,2028,2034,2043,2032
2030,2032,2036,2054,2029,2033,2026,2034
2038,2037,2040,2052,2036,2040,2025,2027
2052,2039,2037,2041,2037,2042,2019,2022
2045,2039,2036,2033,2038,2047,2028,2026
2046,2032,2047,2040,2040,2046,2011,2027
2041,2041,2057,2040,2048,2051,2036,2030
2054,2038,2060,2049,2057,2050,2054,2025
2050,2047,2058,2041,2057,2048,2049,2030
2041,2035,2050,2042,2055,2045,2027,2019
2043,2037,2063,2050,2063,2053,2030,2018
2042,2049,2068,2052,2058,2049,2028,2015
2043,2054,2066,2043,2056,2049,2036,2020
2038,2046,2056,2045,2052,2047,2051,2031
2040,2041,2043,2042,2045,2046,2034,2035
2044,2043,2048,2042,2052,2051,2044,2040
2046,2061,2058,2055,2061,2055,2051,2045
2050,2053,2047,2059,2062,2049,2046,2044
2051,2055,2048,2062,2064,2050,2029,2049
2056,2057,2042,2065,2066,2048,2037,2057
2051,2056,2045,2060,2068,2054,2047,2061
2054,2058,2063,2064,2067,2049,2036,2075
2040,2058,2066,2059,2064,2039,2038,2074
2046,2060,2056,2050,2051,2042,2041,2080
2047,2053,2048,2043,2046,2053,2057,2071
2040,2037,2028,2020,2023,2048,2025,2060
2029,2032,2028,2017,2011,2052,2026,2074
2030,2043,2034,2022,2008,2055,2051,2085
2042,2044,2034,2030,2004,2050,2048,2095
2055,2057,2043,2036,2015,2027,2039,2100
2069,2064,2051,2053,2044,2020,2049,2093
2065,2062,2056,2061,2062,2031,2051,2077
2056,2060,2057,2059,2065,2041,2043,2056
2057,2053,2053,2060,2074,2057,2044,2041
2043,2058,2060,2062,2075,2069,2036,2029
2043,2053,2059,2059,2064,2066,2030,2024
2043,2052,2054,2059,2056,2043,2045,2027
2040,2046,2050,2047,2041,2026,2026,2022
2042,2041,2048,2050,2027,2019,2024,2021
2051,2046,2056,2059,2033,2030,2018,2025
2059,2055,2054,2075,2038,2044,2039,2008
2049,2049,2058,2074,2028,2047,1999,2002
2038,2040,2064,2082,2021,2057,2000,2011
2041,2049,2076,2099,2034,2065,2038,2017
2046,2053,2086,2098,2037,2065,2032,2019
2046,2054,2083,2095,2016,2054,2029,2018
2039,2053,2078,2088,2017,2032,2028,2023
2042,2056,2084,2094,2058,2046,2041,2035
2052,2064,2078,2112,2116,2074,2042,2041
2051,2055,2064,2111,2124,2059,2041,2045
2045,2036,2049,2095,2099,2050,2027,2049
2050,2033,2048,2083,2084,2053,2043,2058
2056,2042,2056,2077,2084,2069,2041,2060
2061,2046,2053,2055,2106,2070,2033,2052
2045,2041,2036,2040,2116,2063,2035,2062
2039,2034,2025,2022,2113,2064,2027,2056
2021,2037,2025,2016,2071,2047,2019,2062
2023,2042,2037,2027,2025,2039,2046,2069
2030,2052,2042,2033,2004,2041,2053,2078
2044,2053,2046,2039,2012,2047,2054,2086
2051,2057,2045,2036,2009,2055,2051,2086
2050,2058,2034,2018,2012,2053,2050,2078
2051,2051,2030,2016,2005,2043,2040,2074
2050,2061,2040,2010,2013,2038,2042,2065
2059,2054,2047,2012,1998,2022,2038,2061
2054,2048,2043,2004,1954,2018,2038,2058
2049,2043,2026,1995,1937,2001,2040,2041
2035,2041,2016,1985,1946,1998,2039,2027
2035,2036,2029,2000,1975,2027,2040,2036
2039,2058,2060,2041,2040,2050,2065,2038
2045,2067,2079,2046,2062,2053,2049,2032
2049,2057,2065,2038,2068,2052,2046,2024
2047,2053,2058,2023,2051,2048,2049,2028
2058,2060,2051,2018,2028,2034,2028,2026
2045,2050,2035,2001,2052,2031,2025,2014
2039,2044,2022,2000,2069,2040,2025,2010
2038,2046,2026,2018,2072,2054,2054,2018
2039,2040,2033,2026,2098,2059,2030,2020
2021,2018,2015,2013,2092,2049,2031,2018
2011,2002,2015,2012,2080,2051,2054,2022
2036,2040,2060,2047,2086,2068,2057,2043
2052,2061,2070,2060,2085,2064,2072,2039
2054,2054,2059,2057,2072,2063,2065,2048
2052,2056,2058,2057,2074,2062,2049,2037
2050,2062,2059,2062,2065,2061,2050,2049
2044,2053,2056,2052,2045,2055,2042,2057
2049,2046,2047,2050,2078,2058,2032,2060
2031,2042,2050,2050,2092,2056,2020,2062
2033,2041,2040,2061,2096,2053,2023,2069
2029,2041,2042,2071,2107,2048,2012,2073
2041,2047,2040,2070,2099,2035,2026,2071
2037,2036,2033,2054,2082,2029,2020,2079
2036,2039,2047,2075,2127,2049,2030,2077
2042,2058,2063,2086,2122,2065,2047,2090
