CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2035,2013,2034,2034,2032,2016,2105
2048,2042,2023,2047,2057,2045,2035,2122
2048,2056,2021,2058,2090,2053,2029,2121
2042,2052,2016,2050,2058,2042,2050,2109
2041,2051,2026,2033,2029,2040,2026,2097
2047,2050,2024,2011,1998,2039,2036,2090
2042,2044,2025,1998,2004,2036,2041,2082
2042,2046,2032,2001,2001,2037,2045,2074
2052,2053,2043,1992,1986,2030,2031,2062
2058,2055,2050,1988,1978,2025,2031,2054
2060,2055,2059,1996,1993,2030,2041,2040
2059,2055,2072,2011,2022,2040,2039,2033
2055,2054,2072,2031,2062,2047,2057,2028
2038,2049,2059,2033,2073,2053,2065,2025
2025,2048,2059,2036,2067,2054,2076,2018
2041,2051,2047,2017,2027,2040,2066,2020
2047,2043,2033,2001,1986,2031,2043,2012
2040,2038,2029,2010,2008,2033,2041,2011
2047,2046,2041,2036,2054,2059,2052,2003
2055,2051,2047,2041,2095,2061,2055,2002
2043,2043,2037,2040,2097,2060,2037,2008
2038,2048,2042,2048,2080,2059,2053,2006
2035,2036,2044,2038,2064,2055,2038,2014
2034,2036,2036,2031,2042,2046,2040,2014
2035,2033,2031,2036,2036,2039,2027,2023
2042,2040,2039,2043,2068,2052,2046,2042
2038,2043,2057,2062,2085,2065,2052,2060
2034,2049,2073,2073,2109,2077,2053,2065
2042,2041,2067,2068,2125,2072,2053,2080
2039,2036,2046,2056,2099,2049,2034,2087
2034,2032,2037,2047,2071,2034,2014,2097
2043,2036,2048,2046,2074,2035,2045,2099
2046,2039,2050,2051,2066,2038,2049,2098
2041,2038,2062,2053,2070,2044,2042,2105
2049,2050,2067,2060,2077,2047,2063,2112
2057,2057,2072,2067,2082,2048,2060,2112
2064,2064,2057,2058,2078,2051,2044,2111
2053,2051,2046,2040,2057,2060,2020,2090
2046,2056,2044,2045,2033,2054,2040,2075
2055,2050,2050,2035,2021,2048,2023,2065
2045,2049,2047,2037,2016,2044,2024,2057
2052,2056,2068,2054,2018,2034,2043,2040
2044,2050,2078,2056,2034,2023,2039,2027
2042,2042,2077,2054,2039,2033,2035,2039
2035,2038,2064,2057,2045,2050,2038,2041
2059,2048,2072,2066,2058,2068,2039,2023
2065,2050,2074,2063,2054,2058,2054,2024
2062,2051,2078,2068,2051,2053,2062,2017
2057,2052,2077,2068,2044,2035,2058,2002
2052,2041,2060,2066,2033,2033,2042,1988
2042,2044,2061,2074,2037,2042,2067,2002
2058,2061,2067,2082,2058,2049,2036,2006
2062,2059,2057,2077,2087,2047,2033,2007
2071,2059,2052,2075,2089,2043,2052,2005
2072,2065,2058,2077,2089,2045,2038,2012
2066,2058,2046,2074,2086,2045,2019,2023
2057,2053,2038,2062,2083,2051,2034,2035
2055,2053,2034,2053,2079,2056,2059,2045
