CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2042,2032,2110,2104,2067,2046,2055
2066,2041,2029,2122,2141,2069,2035,2059
2067,2040,2035,2114,2161,2063,2018,2070
2062,2042,2025,2091,2167,2059,2026,2066
2054,2032,2015,2087,2169,2059,2028,2064
2040,2021,2025,2080,2153,2054,2038,2068
2039,2026,2031,2071,2126,2045,2034,2081
2036,2033,2031,2045,2096,2036,2023,2079
2030,2018,2005,2009,2054,2029,2038,2081
2032,2016,2002,1996,2011,2027,2047,2093
2036,2019,2004,1975,1908,2016,2058,2097
2043,2034,2032,1961,1904,2012,2055,2092
2055,2059,2058,1966,1959,2031,2055,2096
2058,2068,2086,1957,1983,2030,2046,2090
2052,2070,2091,1940,1980,2031,2056,2085
2053,2071,2086,1957,1997,2032,2076,2086
2068,2075,2090,1994,2017,2046,2066,2073
2064,2078,2084,2015,2038,2055,2062,2059
2059,2065,2059,2026,2072,2061,2070,2051
2060,2052,2034,2034,2085,2067,2052,2034
2051,2045,2025,2044,2063,2062,2070,2026
2033,2043,2013,2051,2038,2047,2047,2022
2032,2031,2005,2040,2038,2047,2058,2019
2032,2034,2002,2042,2039,2043,2036,2017
2036,2039,2009,2052,2047,2048,2047,2013
2039,2044,2010,2050,2056,2049,2057,2020
2045,2050,2008,2043,2054,2053,2050,2025
2053,2045,2016,2037,2059,2048,2051,2028
2048,2039,2013,2033,2067,2049,2038,2030
2042,2030,2032,2020,2056,2044,2060,2011
2037,2027,2058,2022,2053,2047,2052,2027
2045,2041,2092,2024,2048,2047,2049,2028
2041,2051,2097,2029,2053,2047,2047,2039
2047,2049,2090,2048,2050,2044,2045,2052
2051,2048,2090,2053,2055,2046,2057,2057
2042,2055,2093,2054,2064,2056,2054,2075
2044,2062,2094,2051,2063,2056,2065,2090
2049,2064,2105,2047,2055,2054,2045,2099
2058,2067,2102,2052,2053,2054,2063,2104
2058,2061,2089,2044,2038,2047,2049,2101
2052,2046,2057,2033,2030,2032,2045,2099
2044,2047,2053,2027,2020,2039,2041,2107
2048,2053,2061,2036,2016,2038,2052,2105
2058,2068,2072,2050,2017,2040,2025,2092
2053,2073,2086,2062,2003,2032,2032,2088
2048,2072,2081,2041,1978,2018,2035,2079
2046,2065,2068,2027,1972,2011,2035,2061
2044,2062,2063,2009,1969,2009,2029,2051
2047,2060,2060,1998,1988,2022,2043,2039
2052,2061,2055,2015,2032,2045,2046,2039
2051,2062,2061,2035,2074,2058,2059,2032
2058,2060,2064,2051,2097,2077,2056,2032
2051,2066,2061,2048,2106,2088,2037,2022
2043,2060,2046,2043,2099,2090,2045,2018
2049,2063,2038,2045,2094,2092,2054,2010
2048,2063,2046,2044,2078,2090,2040,2005
2037,2051,2032,2037,2083,2086,2040,1998
2033,2045,2035,2044,2094,2076,2065,2008
2041,2054,2035,2057,2105,2059,2068,2011
2052,2053,2041,2062,2092,2060,2072,2015
2045,2048,2035,2066,2056,2057,2065,2020
2050,2049,2030,2061,2027,2041,2063,2022
2042,2042,2029,2053,2007,2027,2051,2034
2041,2038,2034,2055,2002,2023,2050,2033
2048,2036,2034,2040,1968,2022,2047,2035
2039,2024,2029,2034,1961,2036,2058,2036
2034,2031,2031,2034,1958,2042,2056,2054
2038,2035,2035,2043,1985,2049,2055,2067
2038,2027,2032,2054,2036,2047,2057,2082
2043,2034,2033,2056,2067,2051,2079,2090
2049,2048,2049,2057,2044,2051,2041,2096
2052,2060,2060,2056,2028,2047,2046,2084
2037,2044,2056,2054,2028,2046,2062,2079
2036,2040,2046,2057,2014,2043,2047,2085
2038,2042,2043,2040,1982,2034,2050,2085
2034,2032,2014,2034,2022,2036,2034,2082
2035,2029,2011,2044,2067,2042,2052,2074
2032,2031,2020,2046,2110,2047,2053,2068
2037,2037,2027,2066,2124,2053,2066,2057
2045,2055,2045,2083,2146,2057,2072,2055
2051,2055,2046,2092,2163,2063,2062,2051
2053,2056,2048,2088,2143,2064,2070,2040
2051,2047,2042,2079,2125,2056,2070,2027
