CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2043,2046,2038,2105,2093,2055,2040
2052,2048,2052,2036,2110,2081,2064,2039
2060,2048,2048,2032,2099,2066,2062,2041
2062,2053,2048,2027,2090,2062,2056,2040
2055,2046,2053,2027,2061,2057,2047,2039
2050,2045,2055,2028,2028,2056,2061,2041
2050,2058,2070,2055,2101,2069,2061,2050
2050,2062,2066,2062,2096,2065,2047,2054
2051,2054,2062,2046,2037,2052,2054,2058
2049,2051,2056,2045,2019,2045,2066,2063
2049,2049,2059,2049,2023,2049,2068,2067
2047,2047,2053,2055,2050,2060,2063,2068
2037,2045,2048,2056,2084,2068,2060,2082
2041,2045,2053,2064,2104,2074,2056,2083
2042,2048,2052,2066,2111,2071,2049,2073
2035,2036,2041,2061,2080,2072,2044,2072
2032,2026,2038,2060,2069,2077,2052,2068
2035,2037,2048,2067,2062,2079,2060,2076
2041,2040,2050,2061,2045,2080,2055,2061
2042,2037,2043,2041,1985,2064,2040,2057
2042,2040,2048,2044,1955,2058,2039,2048
2043,2041,2043,2044,2001,2051,2026,2042
2048,2042,2032,2038,2102,2044,2048,2036
2050,2043,2026,2042,2110,2045,2052,2032
2050,2046,2030,2037,2044,2038,2042,2025
2046,2046,2028,2034,2014,2039,2048,2028
2046,2043,2023,2033,2014,2040,2046,2023
2052,2038,2019,2026,2028,2043,2045,2016
2048,2032,2011,2023,2032,2048,2042,2017
2042,2024,2007,2021,2041,2046,2034,2019
2041,2023,2010,2031,2065,2047,2034,2021
2041,2028,2022,2039,2086,2046,2042,2013
2044,2045,2036,2047,2160,2058,2046,2022
2052,2063,2055,2061,2233,2085,2040,2025
2050,2066,2063,2052,2206,2069,2057,2022
2043,2061,2062,2049,2180,2060,2064,2024
2044,2050,2066,2044,2157,2050,2051,2033
2048,2057,2071,2056,2155,2047,2063,2036
2052,2057,2085,2058,2101,2040,2046,2046
2050,2049,2072,2027,1959,2025,2037,2050
2049,2045,2068,2007,1797,2010,2033,2050
2038,2043,2060,1987,1785,2026,2037,2057
2042,2052,2069,2006,1863,2043,2032,2065
2051,2057,2080,2014,1931,2054,2034,2073
2050,2055,2078,2019,1999,2059,2040,2075
2051,2054,2069,2017,2029,2055,2061,2075
2046,2052,2062,2018,2034,2053,2048,2085
2037,2042,2048,2019,2031,2042,2040,2080
2030,2026,2044,2022,2032,2048,2047,2078
2042,2036,2048,2026,2038,2056,2046,2080
2051,2040,2049,2029,2050,2053,2049,2072
2046,2040,2048,2039,2055,2058,2041,2062
2044,2044,2054,2044,2050,2059,2046,2054
2052,2060,2060,2038,2040,2059,2053,2061
2054,2059,2056,2042,2033,2054,2038,2053
2052,2050,2048,2035,2032,2052,2069,2049
2054,2045,2047,2035,2033,2055,2030,2041
2050,2048,2054,2037,2039,2059,2053,2028
2051,2054,2057,2041,2038,2060,2055,2029
2050,2057,2056,2045,2038,2056,2062,2025
2047,2050,2050,2037,2037,2056,2051,2023
2040,2045,2042,2033,2043,2056,2053,2015
2039,2044,2036,2037,2047,2052,2049,2014
2032,2035,2020,2036,2035,2045,2035,2006
2030,2028,2019,2037,2039,2045,2032,1997
2029,2034,2021,2042,2052,2056,2033,2007
2040,2034,2015,2037,2054,2056,2035,2014
2039,2033,2003,2033,2048,2056,2038,2013
2034,2025,1997,2036,2057,2054,2057,2020
2037,2034,1995,2040,2058,2056,2054,2032
2034,2032,1994,2039,2058,2063,2050,2032
2039,2031,1988,2038,2061,2058,2059,2035
2032,2032,1986,2038,2060,2061,2051,2040
2033,2028,1986,2031,2057,2055,2058,2038
2036,2027,1996,2038,2052,2056,2075,2043
2034,2027,2014,2047,2060,2058,2045,2045
2041,2023,2016,2049,2058,2055,2040,2058
2036,2022,2034,2048,2048,2050,2056,2060
2039,2024,2048,2047,2039,2039,2059,2058
2033,2025,2054,2047,2029,2039,2042,2047
2028,2040,2082,2052,2011,2057,2045,2049
2038,2065,2110,2070,2006,2058,2056,2048
2040,2066,2113,2070,1991,2051,2055,2043
2047,2062,2109,2068,1988,2031,2050,2036
2040,2061,2097,2059,2000,1999,2028,2045
2046,2052,2088,2077,2050,2021,2051,2047
2056,2066,2097,2089,2089,2052,2037,2049
2060,2076,2094,2083,2087,2062,2057,2048
2057,2064,2084,2073,2072,2064,2050,2036
2053,2064,2074,2062,2060,2056,2058,2032
2051,2062,2066,2046,2043,2048,2060,2028
2051,2060,2050,2025,2018,2050,2055,2027
2048,2058,2041,2003,2000,2054,2033,2024
2053,2058,2044,2001,1997,2056,2052,2020
2047,2056,2056,2015,2009,2053,2050,2023
2052,2051,2054,2013,1995,2040,2019,2007
2044,2041,2049,2010,1991,2034,2020,2016
2040,2058,2059,2019,1998,2042,2018,2020
2057,2079,2080,2027,2006,2045,2028,2027
2064,2070,2082,2029,2057,2051,2041,2030
2063,2071,2082,2033,2101,2064,2052,2031
2067,2068,2071,2034,2119,2066,2038,2038
2061,2067,2068,2031,2104,2066,2056,2028
2051,2060,2064,2036,2091,2067,2053,2037
2050,2058,2065,2043,2096,2072,2058,2042
2051,2061,2066,2046,2095,2067,2072,2047
2053,2062,2064,2043,2095,2063,2052,2049
2054,2068,2065,2046,2096,2068,2058,2061
2051,2061,2066,2043,2095,2067,2052,2068
2052,2065,2055,2043,2088,2063,2056,2072
2058,2062,2043,2052,2090,2058,2051,2065
2052,2051,2032,2049,2063,2050,2028,2063
2039,2036,2029,2065,2068,2044,2026,2057
2041,2040,2045,2080,2072,2052,2043,2056
2048,2055,2069,2090,2075,2055,2045,2053
2043,2054,2079,2086,2075,2042,2046,2056
2047,2047,2078,2079,2064,2038,2027,2048
2049,2048,2071,2073,2041,2027,2037,2040
2045,2047,2066,2071,2026,2016,2044,2036
2044,2052,2071,2070,2024,2019,2046,2026
2042,2049,2066,2060,2029,2028,2037,2013
2044,2056,2068,2075,2057,2047,2036,2026
2052,2064,2070,2090,2076,2059,2043,2023
2046,2062,2064,2081,2044,2053,2046,2018
2049,2064,2064,2086,2023,2059,2047,2012
2044,2061,2068,2075,2055,2059,2040,2005
2036,2051,2050,2038,2106,2055,2038,2004
2038,2040,2029,2009,2097,2035,2031,2004
2021,2024,2021,1992,2093,2037,2021,2000
2025,2033,2029,2005,2113,2060,2045,2014
2049,2056,2030,2003,2127,2070,2056,2030
2051,2057,2026,2013,2124,2066,2061,2035
2047,2051,2026,2000,2021,2028,2061,2026
2049,2049,2029,1990,1965,2019,2050,2027
2046,2050,2035,1999,1998,2032,2068,2039
2053,2057,2040,2000,2028,2035,2061,2041
2046,2058,2045,2008,2037,2036,2062,2040
2046,2055,2059,2026,2073,2045,2033,2043
2039,2056,2062,2028,2058,2049,2045,2041
2042,2054,2067,2032,2058,2050,2045,2052
2043,2053,2068,2033,2051,2044,2064,2062
2047,2059,2061,2030,2048,2035,2056,2064
2042,2060,2053,2030,2050,2031,2052,2070
2035,2054,2049,2021,2032,2023,2041,2059
2028,2046,2038,2017,2019,2014,2040,2054
2029,2046,2046,2027,2009,2025,2051,2059
2036,2055,2046,2035,2012,2037,2049,2069
2042,2056,2053,2039,2025,2039,2044,2060
2045,2054,2048,2036,2040,2040,2046,2057
2051,2055,2054,2044,2043,2053,2048,2057
2047,2054,2058,2047,2034,2060,2049,2043
2052,2058,2053,2043,2038,2064,2050,2041
2056,2059,2056,2045,2040,2048,2046,2038
2057,2058,2054,2041,2022,2045,2052,2043
2051,2054,2053,2048,2050,2051,2056,2037
2062,2059,2064,2061,2075,2055,2049,2039
