CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2047,2067,2042,2008,2016,2017,2042
2031,2045,2058,2024,2004,2033,2036,2045
2044,2058,2053,2019,2014,2040,2032,2048
2039,2061,2054,2028,2034,2043,2031,2043
2034,2064,2061,2033,2057,2051,2015,2047
2038,2072,2057,2031,2108,2055,2022,2050
2039,2070,2044,2043,2147,2059,2039,2052
2037,2068,2048,2047,2152,2054,2034,2053
2047,2074,2054,2053,2157,2057,2049,2057
2050,2069,2064,2057,2165,2063,2040,2049
2051,2065,2068,2056,2185,2052,2022,2050
2040,2068,2065,2054,2158,2037,2028,2049
2036,2063,2056,2039,2041,2016,2012,2042
2038,2052,2044,2018,1839,1997,2000,2044
2041,2050,2045,2017,1841,2017,2021,2049
2041,2053,2047,2046,1937,2041,1998,2054
2034,2041,2037,2053,1993,2040,2021,2054
2025,2031,2030,2058,2037,2056,2034,2058
2032,2042,2046,2070,2055,2061,2052,2059
2037,2053,2050,2074,2046,2066,2043,2061
2037,2047,2045,2064,2038,2059,2040,2058
2035,2041,2039,2052,2013,2036,2044,2054
2035,2033,2027,2029,1998,2030,2041,2056
2041,2030,2034,2033,2035,2044,2033,2063
2044,2038,2040,2036,2030,2044,2032,2054
2034,2046,2040,2029,2016,2043,2050,2061
2037,2042,2045,2026,2030,2049,2050,2063
2035,2048,2035,2026,2047,2050,2037,2064
2040,2044,2039,2027,2045,2047,2024,2061
2035,2043,2035,2027,2032,2040,2019,2051
2034,2045,2034,2028,2040,2041,2025,2046
2036,2043,2039,2039,2076,2058,2031,2042
2028,2033,2043,2040,2066,2050,2027,2040
2031,2041,2049,2042,2044,2043,2030,2057
2044,2058,2055,2043,2041,2035,2029,2055
2042,2054,2049,2043,2041,2038,2025,2053
2044,2059,2048,2044,2037,2054,2032,2051
2042,2057,2042,2034,2027,2058,2034,2050
2045,2058,2042,2039,2011,2058,2038,2043
2040,2056,2042,2034,2006,2060,2023,2033
2034,2055,2045,2039,2002,2060,2016,2038
2039,2058,2043,2051,2039,2042,2022,2049
2046,2057,2045,2067,2080,2027,2025,2062
2047,2058,2042,2068,2100,2045,2041,2056
2039,2053,2049,2067,2098,2054,2048,2056
2047,2056,2048,2069,2103,2052,2025,2049
2040,2050,2047,2070,2110,2058,2027,2045
2044,2052,2048,2066,2099,2058,2028,2052
2033,2045,2036,2058,2016,2049,2033,2043
2033,2043,2037,2044,2005,2039,2035,2046
2043,2058,2041,2041,1996,2047,2045,2055
2042,2057,2042,2040,2004,2054,2054,2060
2049,2057,2053,2046,2003,2056,2043,2056
2041,2065,2053,2057,2033,2053,2049,2056
2044,2068,2060,2059,2069,2057,2049,2060
2045,2067,2060,2052,2090,2039,2059,2050
2043,2061,2046,2038,2082,2035,2061,2056
2043,2066,2050,2040,2084,2054,2051,2056
2049,2063,2054,2035,2052,2057,2064,2056
2041,2065,2050,2035,2071,2056,2051,2054
2048,2066,2050,2041,2083,2065,2056,2046
2048,2066,2046,2047,2075,2065,2038,2040
2040,2058,2058,2060,2076,2055,2037,2033
2040,2051,2059,2066,2082,2047,2037,2038
2023,2036,2052,2066,2061,2032,2025,2032
2018,2034,2049,2066,2043,2036,2042,2037
2024,2037,2050,2051,1947,2024,2037,2025
2019,2040,2046,2043,1900,2033,2048,2031
2030,2042,2053,2053,1962,2055,2050,2027
2032,2050,2045,2063,2027,2059,2054,2032
2035,2039,2038,2063,2071,2051,2044,2035
2031,2039,2035,2057,2052,2047,2037,2034
2022,2040,2030,2061,2045,2050,2046,2036
2030,2039,2031,2056,2060,2056,2054,2033
2030,2040,2022,2046,2056,2060,2055,2038
2033,2038,2020,2040,2044,2064,2055,2034
2030,2039,2016,2028,2014,2054,2063,2034
2031,2037,2012,2018,2000,2049,2049,2033
2037,2037,2008,2017,1995,2045,2033,2044
2036,2037,2006,2017,1992,2040,2035,2040
2034,2023,2020,2015,1986,2038,2050,2040
2032,2025,2027,2028,1998,2036,2055,2044
2042,2044,2044,2041,2030,2041,2041,2048
2054,2044,2043,2044,2054,2048,2032,2052
2053,2050,2046,2049,2075,2044,2043,2046
2055,2052,2055,2051,2098,2046,2048,2049
2052,2063,2059,2056,2113,2055,2060,2045
2058,2072,2072,2071,2127,2069,2076,2057
2060,2073,2075,2065,2105,2060,2075,2053
2049,2067,2062,2063,2063,2058,2068,2047
2051,2057,2058,2069,2058,2054,2061,2045
2043,2050,2050,2061,2072,2057,2042,2041
2036,2043,2044,2058,2082,2055,2042,2039
2032,2048,2039,2056,2086,2053,2055,2044
2032,2053,2034,2052,2101,2058,2052,2047
2036,2052,2028,2046,2097,2061,2059,2045
2036,2039,2001,2035,2079,2048,2053,2045
2027,2029,1983,2020,2028,2040,2057,2041
2033,2040,1993,2029,1976,2038,2048,2044
2040,2051,1999,2034,1996,2042,2059,2047
2048,2054,2012,2051,2038,2048,2049,2052
2052,2061,2008,2058,2069,2062,2056,2049
2048,2056,1996,2048,2073,2065,2049,2042
2038,2045,1990,2040,2069,2065,2052,2040
2037,2042,1988,2030,2041,2068,2054,2046
2044,2042,1996,2028,2023,2054,2053,2046
2049,2041,2007,2021,2015,2051,2047,2050
2046,2042,2022,2015,2013,2044,2034,2052
2046,2050,2036,2026,1974,2027,2038,2046
2046,2052,2054,2019,1940,2028,2025,2048
2051,2061,2060,2024,1928,2057,2017,2052
2047,2063,2060,2028,1896,2064,2022,2043
2036,2041,2041,2019,1898,2066,1998,2040
2027,2032,2038,2018,1947,2055,2012,2042
2036,2051,2055,2034,2039,2027,2001,2057
2047,2063,2071,2055,2077,2015,2011,2060
2058,2084,2081,2078,2097,2042,2032,2068
2058,2085,2093,2076,2091,2065,2045,2068
2057,2082,2093,2071,2091,2079,2043,2061
2053,2068,2078,2067,2100,2096,2047,2068
2047,2058,2069,2050,2062,2093,2059,2055
2039,2044,2048,2032,2045,2077,2046,2046
2041,2040,2045,2029,2063,2075,2054,2048
2041,2053,2055,2034,2077,2072,2057,2059
2043,2054,2050,2046,2124,2082,2082,2064
2049,2064,2047,2040,2057,2072,2038,2067
2056,2069,2060,2022,1927,2035,2036,2060
2051,2068,2066,2012,1904,2000,2029,2054
2043,2056,2079,2050,2103,2027,2030,2054
2042,2063,2097,2082,2166,2050,2037,2049
2055,2079,2110,2079,2157,2083,2027,2036
2046,2065,2095,2067,2126,2070,2019,2031
2032,2046,2067,2039,2078,2026,2019,2026
2018,2037,2047,2014,2027,2008,2018,2035
2028,2040,2048,2009,2006,1995,2009,2043
2038,2053,2065,2020,2000,1963,2019,2043
2045,2063,2069,2040,2016,1988,2036,2045
2044,2068,2073,2047,1946,2021,2040,2062
2060,2083,2085,2069,1982,2046,2050,2068
2064,2089,2096,2085,2045,2077,2043,2080
2066,2080,2094,2085,2067,2108,2057,2068
2056,2065,2075,2065,2061,2113,2052,2064
2056,2062,2064,2044,2033,2104,2052,2055
2045,2052,2045,2030,2012,2082,2037,2048
2034,2033,2028,2008,2010,2072,2042,2049
2029,2037,2045,2023,2061,2083,2061,2052
2041,2058,2058,2054,2130,2097,2073,2060
2044,2064,2070,2067,2144,2102,2065,2062
2043,2069,2070,2065,2145,2084,2070,2064
2050,2066,2067,2050,2080,2042,2072,2065
2052,2068,2059,2055,2047,2031,2060,2058
2054,2063,2064,2064,2052,2022,2047,2045
2043,2067,2068,2064,2058,2016,2072,2044
2051,2067,2063,2054,2054,2007,2057,2047
2049,2063,2047,2043,2044,2007,2048,2056
2052,2062,2045,2036,2035,2013,2050,2053
2046,2059,2050,2040,2021,2033,2054,2052
2048,2060,2049,2044,2021,2052,2058,2049
2052,2060,2043,2039,2016,2049,2052,2050
2057,2057,2050,2040,2024,2044,2052,2042
2042,2047,2046,2045,2037,2038,2046,2038
2040,2044,2050,2040,2042,2034,2050,2038
2049,2045,2059,2029,2045,2028,2020,2036
2046,2046,2054,2037,2086,2041,2046,2048
2048,2054,2052,2054,2092,2046,2025,2045
2055,2057,2053,2053,2090,2055,2037,2044
2052,2054,2055,2052,2095,2057,2038,2049
2049,2052,2049,2056,2100,2063,2034,2043
2049,2055,2047,2064,2091,2049,2053,2044
2055,2059,2048,2059,2090,2055,2036,2046
2053,2052,2044,2053,2081,2053,2052,2051
2049,2051,2044,2049,2060,2044,2060,2060
2048,2048,2041,2040,2016,2030,2056,2050
2056,2056,2033,2035,2049,2035,2047,2057
2056,2047,2032,2029,2033,2038,2049,2059
2059,2047,2030,2024,2018,2039,2050,2050
2050,2041,2020,2017,2007,2034,2034,2048
2046,2036,2017,2012,2014,2046,2046,2052
2054,2044,2027,2027,2024,2051,2059,2056
2050,2037,2031,2020,2011,2036,2054,2058
2044,2051,2047,2022,2030,2025,2054,2060
2048,2059,2046,2031,2031,2039,2058,2064
2055,2069,2053,2041,2051,2041,2066,2072
2061,2068,2051,2044,2053,2026,2057,2071
2057,2068,2063,2039,2039,2015,2059,2069
2062,2069,2070,2048,2032,2018,2061,2064
2057,2062,2062,2045,2031,2017,2054,2061
2048,2047,2049,2030,2047,2029,2049,2059
2042,2046,2052,2034,2110,2061,2062,2056
2056,2052,2062,2057,2110,2064,2062,2060
2048,2050,2060,2046,1994,2075,2065,2055
2053,2054,2055,2059,2015,2092,2067,2051
2044,2045,2051,2056,2038,2096,2057,2061
2042,2042,2047,2052,2050,2099,2062,2062
2048,2061,2049,2051,2061,2105,2059,2058
2055,2054,2051,2049,2058,2091,2045,2056
2053,2051,2043,2048,2060,2051,2044,2052
2046,2048,2042,2043,2060,2014,2050,2053
2047,2049,2032,2038,2054,2014,2058,2049
2048,2039,2030,2035,2049,2022,2037,2039
2050,2042,2034,2035,2034,2034,2041,2046
2047,2045,2034,2045,2027,2031,2032,2047
2044,2050,2036,2038,2022,2031,2042,2045
2045,2052,2038,2040,2022,2033,2041,2056
2048,2050,2037,2043,2023,2040,2050,2049
2046,2041,2032,2037,2036,2041,2048,2049
2050,2044,2035,2040,2042,2045,2050,2053
2047,2041,2042,2040,2036,2045,2042,2050
2040,2032,2040,2032,2041,2042,2051,2051
2038,2032,2040,2043,2071,2052,2026,2046
2039,2040,2045,2058,2096,2065,2049,2060
2053,2047,2054,2064,2098,2063,2050,2057
2051,2050,2073,2072,2093,2059,2068,2055
2054,2053,2081,2064,2081,2049,2060,2054
2051,2050,2080,2069,2065,2035,2052,2048
2047,2054,2078,2064,2042,2024,2044,2056
2045,2059,2071,2053,2026,2028,2042,2048
2045,2049,2054,2042,1986,2034,2050,2054
2041,2042,2051,2029,1941,2037,2054,2046
2048,2046,2055,2041,1950,2042,2060,2049
2050,2047,2069,2051,1986,2046,2064,2059
2060,2052,2066,2052,1996,2042,2057,2063
2057,2048,2057,2049,1995,2041,2063,2061
2053,2045,2055,2041,1998,2032,2053,2058
2052,2038,2041,2036,2018,2033,2036,2042
2045,2032,2036,2032,2098,2045,2050,2038
2044,2035,2040,2044,2130,2069,2064,2053
2044,2044,2037,2052,2132,2065,2058,2054
2045,2043,2038,2061,2118,2057,2056,2045
