CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2056,2053,2093,2118,2074,2060,2033
2059,2058,2051,2093,2114,2063,2050,2030
2047,2042,2037,2079,2093,2040,2012,2024
2038,2042,2039,2066,2066,2050,2010,2008
2025,2054,2057,2060,2054,2061,2024,2022
2032,2065,2062,2045,2045,2037,2006,2032
2039,2055,2055,2039,2059,2037,2031,2029
2031,2045,2037,2020,2057,2042,2024,2034
2029,2042,2028,2001,2045,2037,2022,2048
2035,2056,2045,2007,2043,2053,2044,2061
2044,2069,2064,2018,2062,2060,2057,2064
2050,2082,2075,2018,2074,2060,2044,2072
2061,2087,2085,2023,2071,2055,2038,2080
2059,2078,2076,2018,2060,2040,2038,2077
2065,2066,2068,2009,2037,2030,2027,2093
2069,2077,2066,2013,1994,2033,2032,2096
2066,2071,2065,2020,1994,2035,2033,2083
2058,2065,2059,2027,2002,2038,2035,2064
2062,2063,2052,2030,2023,2040,2030,2056
2056,2069,2062,2033,2046,2052,2016,2044
2055,2066,2060,2032,2044,2051,2023,2040
2037,2064,2062,2033,2043,2047,2024,2038
2040,2066,2070,2038,2040,2050,2050,2040
2050,2065,2064,2034,2044,2046,2051,2049
2050,2062,2064,2034,2047,2041,2049,2044
2048,2063,2055,2036,2038,2034,2026,2029
2051,2054,2053,2023,2024,2022,2024,2030
2045,2045,2044,2017,2010,2012,2024,2019
2047,2050,2052,2028,2014,2024,2028,2028
2045,2034,2037,2026,2008,2022,2014,2035
2036,2028,2020,2020,2025,2035,2017,2026
2049,2041,2048,2049,2068,2067,2040,2028
2061,2069,2065,2055,2074,2070,2046,2038
2056,2066,2063,2063,2063,2066,2054,2045
2056,2059,2052,2052,2050,2065,2044,2050
2056,2059,2055,2048,2034,2057,2036,2047
2052,2053,2041,2044,2038,2047,2042,2046
2048,2044,2039,2034,2037,2037,2046,2045
2050,2045,2039,2032,2067,2048,2033,2052
2055,2050,2050,2044,2100,2058,2047,2046
2036,2051,2053,2053,2099,2052,2043,2043
2031,2060,2048,2053,2084,2057,2023,2058
2030,2049,2048,2046,2073,2062,2046,2071
2030,2040,2042,2043,2065,2059,2045,2071
2034,2043,2040,2041,2060,2058,2052,2077
2041,2047,2037,2031,2051,2042,2043,2073
2037,2036,2028,2029,2040,2033,2039,2073
2037,2036,2033,2030,2036,2032,2062,2072
2040,2046,2039,2036,2031,2031,2042,2066
2031,2038,2041,2042,2030,2032,2035,2054
2031,2041,2035,2041,2038,2035,2033,2049
2031,2039,2036,2040,2024,2039,2037,2053
2047,2051,2037,2049,2027,2061,2022,2057
2052,2046,2037,2047,2006,2071,2037,2053
2053,2042,2034,2055,1993,2060,2041,2046
2050,2044,2024,2055,2006,2050,2042,2040
2052,2039,2030,2056,1985,2068,2059,2041
2054,2044,2030,2061,1996,2080,2065,2032
2044,2043,2031,2054,1984,2077,2031,2032
2042,2029,2024,2042,1979,2062,2053,2035
2046,2035,2026,2051,2026,2079,2049,2035
2045,2041,2034,2057,2083,2062,2047,2028
2042,2032,2027,2046,2122,2002,2025,2026
2035,2039,2029,2050,2150,1997,2042,2035
2039,2040,2035,2051,2126,2003,2040,2041
2034,2034,2027,2049,2086,1997,2030,2033
2036,2022,2024,2039,2063,1984,2010,2026
2039,2021,2032,2051,2057,1977,2005,2031
2045,2046,2056,2075,2106,1985,2036,2040
2062,2053,2060,2081,2145,1998,2023,2051
2082,2076,2081,2070,2167,2028,2026,2067
2108,2080,2078,2062,2164,2048,2045,2079
2082,2048,2056,2051,2161,2072,2029,2063
2057,2032,2045,2049,2148,2073,2036,2064
2032,2030,2043,2049,2110,2054,2024,2072
2010,2034,2038,2042,2082,2049,2006,2085
2017,2046,2043,2034,2028,2051,2033,2091
2050,2066,2052,2031,1933,2054,2048,2081
2072,2072,2053,2024,1917,2045,2032,2069
2068,2063,2046,2019,1969,2060,2037,2054
2049,2050,2044,2038,2027,2072,2038,2046
2019,2045,2051,2047,2048,2067,2047,2054
2031,2054,2060,2051,2056,2069,2050,2072
2046,2056,2066,2051,2071,2064,2060,2077
2052,2055,2073,2056,2090,2068,2051,2064
2054,2057,2079,2050,2094,2066,2052,2063
2065,2051,2065,2051,2096,2059,2027,2049
2055,2042,2049,2034,2080,2064,2019,2027
2052,2043,2055,2029,2029,2085,2033,2020
2048,2039,2053,2023,1967,2101,2044,2027
2040,2037,2044,2015,1953,2103,2044,2028
2036,2044,2050,2008,1939,2091,2039,2020
2029,2049,2053,2000,1903,2042,1999,2022
2042,2051,2055,2005,1914,1983,2019,2046
2061,2059,2066,2035,2016,1978,2021,2050
2062,2059,2065,2048,2072,2043,2026,2041
2057,2063,2062,2051,2084,2099,2051,2032
2048,2062,2052,2054,2104,2092,2050,2030
2046,2060,2058,2062,2105,2069,2046,2038
2041,2058,2055,2051,2083,2056,2058,2043
2046,2067,2051,2052,2075,2030,2052,2056
2060,2075,2056,2051,2069,2030,2057,2072
2066,2072,2062,2050,2060,2037,2055,2072
2057,2059,2053,2049,2051,2036,2060,2072
2055,2045,2042,2043,2061,2035,2047,2062
2051,2047,2047,2049,2069,2060,2040,2077
2051,2046,2047,2056,2073,2073,2052,2083
2048,2051,2044,2060,2075,2081,2051,2080
2044,2060,2053,2057,2066,2076,2059,2077
2040,2049,2039,2052,2067,2066,2046,2070
2028,2041,2018,2043,2059,2056,2042,2067
2021,2029,2006,2039,2056,2048,2041,2078
2031,2047,2013,2056,2054,2058,2062,2095
2048,2060,2026,2066,2057,2054,2060,2088
2062,2055,2021,2067,2062,2035,2057,2086
2061,2046,2017,2060,2053,2017,2060,2079
2050,2030,2010,2057,2057,2006,2050,2060
2034,2019,2011,2050,2050,2001,2047,2037
2030,2018,2019,2053,2055,2008,2045,2031
2049,2036,2029,2058,2061,2027,2067,2044
2051,2035,2028,2059,2063,2039,2057,2043
2047,2035,2014,2054,2053,2038,2043,2034
2037,2020,1996,2043,2040,2033,2043,2030
2027,2023,1994,2040,2043,2048,2038,2023
2025,2026,2003,2032,2026,2056,2045,2009
2026,2039,2021,2033,2011,2062,2018,2019
2038,2050,2035,2031,1999,2052,2028,2025
2041,2037,2030,2024,1993,2036,2021,2016
2036,2038,2045,2036,2013,2023,2031,2019
2044,2060,2063,2044,2049,2015,2046,2040
2052,2052,2055,2047,2067,2024,2048,2045
2033,2037,2030,2032,2068,2031,2055,2045
2030,2025,2016,2017,2067,2031,2040,2048
2030,2028,2009,2010,2052,2031,2047,2046
2034,2040,2022,2013,2043,2029,2040,2050
2032,2049,2040,2014,2040,2030,2042,2056
2042,2051,2053,2019,2049,2046,2046,2064
2057,2069,2080,2031,2063,2053,2068,2073
2059,2077,2095,2047,2066,2053,2065,2069
2042,2075,2097,2054,2060,2049,2056,2080
2046,2069,2094,2051,2060,2043,2033,2074
2038,2064,2088,2050,2056,2051,2047,2088
2058,2069,2085,2051,2058,2049,2048,2091
2066,2057,2072,2038,2053,2040,2029,2068
2048,2052,2073,2041,2054,2044,2035,2070
2046,2057,2084,2046,2042,2037,2061,2073
2041,2061,2082,2041,2048,2037,2057,2072
2045,2065,2081,2042,2046,2037,2046,2074
2054,2071,2071,2047,2044,2043,2036,2066
2062,2080,2078,2052,2042,2042,2024,2063
2063,2078,2072,2049,2038,2043,2032,2057
2064,2076,2071,2048,2052,2044,2053,2056
2062,2068,2068,2043,2047,2051,2065,2048
2053,2058,2062,2047,2047,2049,2064,2044
2059,2061,2064,2038,2025,2032,2062,2043
2056,2064,2060,2033,2008,2016,2046,2036
2054,2064,2052,2033,1995,2008,2045,2031
2056,2061,2049,2025,1984,2008,2033,2023
2046,2055,2049,2025,1999,2030,2036,2029
2047,2048,2055,2044,2034,2039,2042,2031
2053,2055,2058,2058,2065,2059,2055,2046
2060,2067,2070,2069,2089,2084,2068,2054
2058,2064,2068,2063,2084,2086,2074,2053
2060,2061,2068,2056,2063,2076,2052,2044
2054,2055,2061,2052,2051,2063,2054,2036
2037,2061,2064,2059,2044,2045,2035,2041
2039,2055,2064,2060,2045,2043,2044,2049
2043,2051,2062,2058,2072,2045,2034,2048
2038,2056,2066,2056,2068,2043,2041,2052
2050,2064,2060,2059,2043,2037,2033,2054
2057,2060,2055,2057,2026,2043,2048,2055
2037,2045,2047,2051,2015,2038,2039,2051
2030,2039,2035,2037,2011,2046,2034,2049
2023,2033,2031,2035,2031,2056,2033,2059
2035,2043,2039,2051,2069,2054,2063,2062
2033,2046,2046,2060,2069,2045,2048,2059
2029,2029,2039,2043,2026,2034,2036,2063
2030,2022,2022,2038,1991,2024,2022,2055
2024,2013,2003,2023,2000,2021,2017,2041
2024,2014,2004,2022,2004,2047,2045,2054
2046,2042,2017,2041,2033,2061,2063,2058
2059,2044,2019,2039,2009,2072,2058,2056
2057,2062,2029,2042,2013,2078,2072,2056
2055,2070,2042,2045,2034,2081,2061,2053
2047,2061,2033,2033,2022,2060,2048,2036
2034,2056,2022,2009,2004,2030,2033,2036
2038,2049,2024,2020,2066,2028,2024,2043
2042,2047,2027,2032,2061,2031,2017,2045
2048,2047,2018,2026,2033,2022,2039,2049
2047,2038,2016,2019,2036,2023,2036,2039
2047,2024,2012,2028,2037,2032,2052,2037
2048,2031,2016,2030,2017,2028,2036,2032
2048,2040,2029,2040,2021,2026,2039,2034
2044,2042,2051,2044,2034,2028,2063,2034
2045,2052,2056,2048,2045,2028,2054,2039
2064,2066,2080,2066,2090,2045,2065,2044
2074,2071,2081,2083,2174,2061,2029,2040
2060,2056,2077,2087,2203,2059,2027,2033
2056,2052,2079,2058,2083,2042,2035,2030
2048,2049,2081,2049,2031,2053,2040,2041
2045,2058,2084,2060,2033,2050,2043,2044
2041,2059,2084,2056,2013,2034,2037,2061
2052,2061,2068,2049,2010,2028,2028,2061
2057,2057,2066,2055,2046,2036,2027,2063
2051,2064,2059,2057,2096,2055,2048,2055
2049,2044,2050,2055,2129,2057,2051,2063
2041,2041,2052,2052,2126,2058,2055,2068
2042,2035,2045,2047,2105,2056,2049,2064
2020,2032,2042,2059,2111,2061,2050,2072
2037,2042,2053,2070,2125,2069,2030,2070
2052,2054,2053,2071,2118,2069,2062,2069
2064,2059,2056,2064,2102,2058,2049,2072
2077,2066,2061,2055,2068,2039,2036,2064
2079,2058,2056,2049,2044,2038,2029,2043
2061,2051,2054,2054,2049,2035,2012,2043
2051,2045,2052,2053,2047,2027,2024,2032
2027,2050,2057,2057,2063,2041,2038,2035
2030,2060,2056,2051,2040,2045,2041,2041
2048,2058,2056,2045,2000,2048,2069,2036
2057,2060,2051,2044,2009,2045,2062,2036
2049,2054,2040,2037,2025,2051,2080,2032
2041,2042,2024,2040,2019,2052,2069,2025
2030,2028,2019,2043,2023,2049,2055,2024
2028,2025,2006,2049,2022,2041,2046,2017
2039,2019,1990,2049,1999,2044,2053,2018
2043,2011,2001,2070,2059,2066,2057,2024
2064,2030,2013,2083,2109,2068,2060,2033
2064,2033,2024,2082,2121,2062,2055,2039
2052,2026,2025,2078,2106,2057,2047,2039
2058,2031,2029,2071,2101,2055,2067,2033
2060,2028,2026,2061,2078,2043,2064,2038
2058,2023,2026,2058,2067,2046,2054,2045
2069,2024,2036,2063,2058,2059,2059,2048
2069,2034,2046,2074,2023,2063,2066,2050
2072,2056,2062,2073,1972,2053,2059,2038
2066,2066,2070,2066,1992,2061,2057,2044
2044,2045,2050,2042,2000,2057,2058,2049
2022,2030,2033,2022,1995,2054,2050,2047
2027,2038,2049,2024,2011,2053,2052,2060
2021,2046,2062,2030,2017,2061,2045,2077
2027,2050,2063,2030,2034,2058,2061,2079
2038,2051,2060,2027,2051,2067,2073,2082
2046,2063,2058,2029,2057,2063,2068,2076
2045,2047,2038,2025,2048,2046,2055,2065
2033,2033,2033,2019,2052,2043,2056,2053
2037,2028,2038,2024,2046,2046,2051,2041
2031,2026,2045,2031,2043,2047,2045,2034
2040,2034,2058,2046,2047,2053,2051,2038
2048,2042,2070,2052,2050,2058,2058,2045
2045,2050,2068,2054,2043,2054,2061,2044
2043,2051,2057,2052,2040,2056,2074,2039
2054,2059,2063,2049,2041,2060,2078,2038
2053,2061,2065,2049,2043,2054,2072,2034
2052,2059,2084,2061,2047,2062,2074,2030
2047,2054,2078,2062,2038,2059,2080,2028
2049,2060,2072,2061,2040,2066,2054,2020
2042,2049,2065,2054,2039,2078,2060,2015
2050,2044,2051,2053,2032,2086,2071,2025
2051,2048,2050,2052,2030,2082,2073,2036
2039,2042,2052,2049,2032,2092,2081,2026
2030,2043,2049,2060,2049,2066,2079,2044
2041,2054,2051,2071,2058,2042,2074,2055
2042,2040,2041,2058,2039,2066,2070,2027
2032,2041,2043,2049,2015,2088,2072,2023
2034,2048,2053,2053,1999,2075,2059,2035
2046,2050,2050,2047,2001,2046,2053,2049
2049,2042,2037,2046,2005,2030,2049,2049
2045,2028,2032,2049,2015,2021,2054,2062
2055,2039,2058,2080,2053,2022,2065,2078
2060,2043,2072,2094,2066,2020,2053,2074
2056,2046,2072,2088,2073,2029,2060,2074
2050,2047,2070,2091,2088,2026,2047,2063
2032,2031,2052,2077,2072,2027,2039,2059
2024,2023,2044,2080,2052,2037,2045,2068
2041,2032,2038,2078,2050,2045,2043,2071
2051,2041,2035,2083,2066,2055,2049,2070
2056,2044,2049,2111,2098,2069,2050,2054
2058,2050,2068,2119,2106,2078,2042,2046
2049,2048,2064,2111,2102,2081,2059,2046
2054,2047,2069,2102,2094,2080,2060,2041
2042,2044,2066,2086,2090,2067,2064,2022
2037,2039,2057,2072,2074,2044,2049,2015
2047,2045,2063,2060,2064,2028,2046,2016
2054,2051,2061,2043,2056,2032,2040,2013
2042,2058,2054,2038,2041,2039,2044,2017
2045,2059,2038,2017,2021,2035,2040,2010
2041,2045,2025,2012,2022,2019,2046,2012
2039,2042,2021,2019,2024,1985,2048,2011
2043,2037,2016,2022,2014,1987,2042,2015
2052,2036,2013,2021,2017,2020,2057,2028
2057,2044,2018,2013,2030,2038,2064,2033
2060,2047,2017,2002,2036,2034,2053,2020
2061,2055,2025,2003,2033,2030,2055,2024
2062,2056,2025,1996,2036,2025,2043,2024
2049,2052,2021,1989,2030,2038,2046,2020
2048,2062,2037,2015,2039,2051,2051,2038
2051,2065,2064,2034,2050,2049,2060,2050
2056,2057,2060,2038,2058,2050,2053,2051
2052,2052,2046,2037,2082,2048,2067,2057
2052,2038,2043,2041,2086,2052,2069,2059
2038,2031,2040,2036,2064,2050,2077,2061
2032,2029,2032,2034,2022,2035,2073,2058
2034,2033,2034,2020,1996,2020,2051,2065
2041,2048,2043,2021,1962,2020,2057,2076
2049,2053,2033,2022,1975,2028,2042,2075
2054,2058,2043,2055,2039,2052,2041,2085
2063,2079,2069,2080,2081,2075,2072,2084
2067,2072,2066,2090,2104,2084,2071,2093
2062,2068,2060,2082,2093,2087,2082,2072
2048,2049,2052,2071,2072,2074,2073,2043
2019,2038,2037,2058,2062,2057,2047,2034
2010,2028,2027,2038,2053,2037,2045,2038
2031,2022,2023,2030,2049,2035,2050,2050
2054,2042,2031,2044,2086,2055,2066,2056
2074,2060,2042,2055,2082,2052,2052,2048
2072,2062,2047,2058,2057,2044,2058,2041
2054,2061,2063,2066,2036,2046,2056,2038
2049,2056,2059,2058,2034,2052,2052,2026
2050,2048,2045,2056,2055,2065,2063,2034
2044,2039,2042,2049,2065,2068,2054,2030
2050,2039,2038,2044,2056,2058,2056,2029
2045,2032,2036,2045,2041,2046,2031,2023
2046,2041,2046,2056,2045,2055,2054,2027
2046,2051,2053,2063,2057,2069,2069,2036
2046,2039,2048,2061,2056,2076,2063,2035
2044,2040,2041,2056,2044,2078,2072,2041
2043,2038,2032,2056,2046,2066,2078,2057
2068,2041,2034,2046,2004,2039,2062,2065
2077,2036,2020,2041,2011,2029,2045,2063
2073,2030,2010,2031,2028,2039,2044,2048
2069,2027,2020,2049,2073,2057,2066,2042
2055,2026,2030,2064,2096,2050,2066,2062
2056,2038,2036,2068,2085,2038,2077,2083
2055,2049,2038,2066,2069,2020,2055,2090
