CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2029,2022,2008,2031,2038,2045,2074
2040,2031,2039,2020,2041,2044,2060,2067
2047,2035,2057,2027,2042,2046,2035,2062
2047,2041,2072,2024,2024,2040,2038,2062
2047,2046,2074,2011,1990,2032,2044,2052
2052,2051,2074,2003,1956,2023,2039,2050
2049,2049,2073,2010,1954,2022,2028,2042
2055,2058,2077,2022,1962,2029,1997,2036
2054,2053,2086,2026,1955,2023,2024,2033
2053,2054,2080,2036,1990,2030,2031,2032
2052,2053,2078,2034,2015,2042,2025,2030
2048,2054,2075,2052,2050,2042,2034,2027
2046,2050,2064,2060,2087,2039,2038,2024
2053,2043,2068,2068,2113,2050,2039,2028
2047,2037,2062,2080,2126,2053,2035,2028
2043,2043,2056,2074,2096,2056,2035,2027
2056,2051,2061,2070,2082,2057,2044,2023
2055,2046,2057,2068,2075,2052,2044,2032
2054,2051,2051,2076,2064,2050,2060,2036
2052,2048,2056,2063,2062,2050,2046,2030
2051,2043,2050,2054,2060,2045,2052,2043
2052,2046,2052,2056,2054,2053,2049,2038
2049,2044,2048,2055,2047,2052,2048,2041
2045,2035,2045,2044,2054,2049,2040,2040
2048,2041,2059,2047,2054,2052,2049,2055
2058,2049,2077,2062,2053,2048,2054,2068
2053,2049,2080,2069,2042,2045,2056,2067
2050,2049,2078,2069,2036,2048,2056,2068
2044,2047,2077,2066,2025,2042,2045,2066
2046,2046,2070,2063,2018,2038,2035,2064
2041,2034,2057,2054,2016,2031,2028,2065
2037,2033,2041,2041,1999,2028,2045,2065
2046,2038,2041,2045,2003,2031,2042,2065
2044,2035,2030,2044,2021,2037,2046,2064
2044,2036,2021,2046,2064,2050,2030,2059
2046,2041,2017,2053,2110,2068,2032,2056
2041,2035,1998,2045,2126,2080,2046,2051
2050,2035,1997,2029,2114,2080,2056,2040
2046,2034,1990,2023,2092,2076,2059,2033
2040,2031,1991,2014,2081,2064,2057,2028
2037,2031,1999,2018,2087,2069,2043,2029
2040,2036,2004,2022,2082,2066,2044,2028
2036,2022,2005,2026,2081,2064,2024,2028
2044,2029,2013,2032,2068,2054,2013,2018
2047,2032,2015,2032,2050,2041,2011,2012
2040,2035,2017,2046,2052,2038,2026,2020
2041,2024,2016,2043,2042,2034,2014,2016
2038,2025,2016,2044,2032,2036,2017,2024
2052,2038,2034,2054,2042,2044,2027,2030
2052,2041,2035,2043,2050,2051,2043,2033
2057,2046,2041,2034,2043,2049,2038,2032
2051,2044,2046,2042,2036,2046,2049,2042
2054,2050,2056,2052,2039,2050,2057,2043
2055,2051,2066,2067,2035,2058,2060,2044
2056,2049,2071,2071,2036,2052,2027,2049
2050,2045,2070,2071,2037,2046,2034,2050
2045,2037,2070,2069,2030,2041,2042,2052
2049,2041,2091,2080,2042,2040,2062,2057
2049,2043,2087,2097,2093,2051,2046,2067
2048,2039,2074,2110,2109,2050,2056,2066
2041,2037,2049,2106,2098,2044,2067,2069
2037,2031,2038,2102,2095,2044,2062,2070
2028,2017,2027,2092,2076,2041,2021,2066
2016,2015,2009,2082,2067,2036,2050,2068
2028,2023,2015,2089,2077,2048,2031,2073
2041,2035,2029,2085,2076,2048,2071,2076
2042,2036,2026,2076,2070,2050,2064,2070
2047,2043,2018,2067,2072,2051,2056,2061
2049,2041,2006,2048,2062,2049,2041,2060
2045,2038,2013,2043,2060,2048,2049,2057
2045,2036,2032,2050,2050,2054,2050,2044
2046,2041,2048,2044,2049,2053,2052,2041
2046,2048,2054,2035,2049,2056,2061,2042
2046,2050,2063,2025,2044,2048,2038,2043
2046,2045,2056,2004,2024,2059,2023,2034
2050,2050,2075,2011,2023,2072,2036,2037
2064,2074,2107,2036,2023,2073,2049,2038
2073,2090,2118,2043,2012,2058,2042,2033
2073,2079,2097,2022,1992,2016,2042,2038
2062,2065,2048,1984,1973,1959,2036,2027
2050,2037,2009,1963,1971,1959,2024,2026
