CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2026,2006,2060,2048,2036,2069,2037
2050,2036,2024,2062,2043,2040,2071,2038
2056,2055,2045,2064,2058,2033,2067,2040
2056,2059,2051,2054,2051,2024,2074,2047
2060,2064,2057,2053,2059,2032,2062,2046
2063,2061,2059,2067,2074,2041,2063,2034
2042,2058,2059,2067,2081,2040,2060,2032
2052,2064,2067,2074,2088,2040,2060,2037
2058,2061,2057,2071,2086,2039,2065,2044
2052,2052,2049,2057,2049,2034,2067,2046
2045,2044,2062,2056,2037,2044,2068,2049
2053,2054,2078,2058,2025,2051,2076,2049
2064,2068,2097,2052,2012,2052,2076,2056
2057,2072,2087,2048,2026,2057,2068,2059
2065,2059,2059,2037,2024,2047,2073,2056
2052,2051,2043,2033,2013,2034,2065,2059
2052,2046,2042,2034,2011,2034,2054,2058
2054,2059,2041,2039,2027,2042,2076,2060
2063,2062,2044,2036,2030,2040,2054,2061
2046,2047,2029,2034,2028,2036,2039,2052
2045,2044,2032,2035,2034,2034,2044,2050
2047,2053,2037,2038,2035,2034,2034,2045
2036,2052,2050,2042,2043,2038,2025,2042
2039,2060,2072,2049,2063,2038,2022,2047
2040,2062,2076,2057,2066,2052,2038,2047
2047,2055,2081,2052,2059,2053,2055,2046
2051,2054,2071,2035,2056,2055,2052,2046
2045,2054,2064,2039,2058,2055,2054,2038
2051,2048,2059,2051,2053,2054,2062,2043
2048,2056,2071,2059,2067,2061,2041,2037
2054,2069,2084,2066,2067,2057,2031,2040
2056,2068,2076,2070,2057,2059,2029,2042
2053,2069,2067,2075,2069,2060,2043,2042
2052,2063,2066,2077,2072,2061,2038,2033
2045,2059,2059,2073,2051,2046,2038,2025
2035,2049,2039,2054,1995,2035,2042,2020
2031,2040,2011,2054,2007,2035,2047,2026
2034,2036,1988,2039,2033,2032,2050,2033
2038,2033,1982,2029,2040,2043,2031,2033
2046,2047,1989,2038,2050,2052,2039,2045
2056,2050,1999,2040,2028,2052,2050,2044
2049,2044,1998,2024,2003,2056,2046,2027
2048,2044,1995,2022,1981,2064,2041,2030
2047,2041,1991,2004,1957,2047,2027,2032
2039,2034,1984,1993,1958,2047,2022,2032
2043,2033,1989,2021,2067,2059,2026,2047
2043,2047,2010,2078,2174,2063,2063,2060
2043,2048,2020,2079,2176,2069,2047,2062
2038,2038,2012,2055,2144,2054,2043,2062
2029,2029,2010,2042,2139,2033,2036,2054
2038,2028,2012,2028,2052,2007,2034,2055
2033,2022,2031,2028,1979,2006,2003,2060
2044,2036,2056,2039,1955,2024,2033,2067
2060,2054,2054,2029,1888,2028,2052,2067
2059,2043,2025,2016,1940,2037,2047,2060
2059,2046,2027,2049,2041,2048,2050,2052
2056,2055,2038,2055,2065,2040,2059,2044
2053,2050,2048,2047,2069,2047,2040,2043
2047,2043,2051,2039,2063,2067,2050,2031
2045,2052,2057,2045,2106,2090,2049,2032
2052,2057,2070,2059,2108,2089,2044,2031
2046,2067,2090,2056,2093,2073,2039,2040
2049,2078,2101,2052,2092,2042,2046,2047
2054,2072,2100,2036,2070,2034,2062,2037
2059,2061,2080,2016,2007,2031,2050,2038
2059,2054,2074,2007,1986,2029,2049,2046
2070,2055,2069,1989,1995,2049,2025,2033
2062,2050,2061,1989,1997,2054,2016,2026
2059,2052,2052,2004,2023,2060,2027,2015
2039,2050,2059,2014,2016,2045,2028,2011
2042,2053,2065,2027,2026,2025,2014,2023
2043,2058,2066,2042,2062,2033,2028,2035
2054,2060,2067,2057,2081,2037,2051,2036
2054,2070,2066,2062,2060,2047,2065,2050
2060,2079,2067,2065,2069,2056,2053,2061
2059,2072,2064,2057,2032,2038,2043,2053
2058,2060,2057,2037,1989,2012,2030,2050
2059,2053,2053,2035,1978,2012,2039,2058
2057,2048,2046,2037,2024,2028,2031,2056
2056,2048,2047,2021,2022,2021,2035,2059
2054,2055,2046,2015,2031,2028,2037,2070
2045,2056,2045,2024,2075,2040,2053,2063
2042,2053,2048,2032,2101,2055,2033,2059
2036,2040,2041,2026,2071,2054,2036,2058
2034,2037,2036,2026,2053,2053,2043,2058
2039,2041,2040,2033,2040,2053,2053,2061
2049,2039,2036,2042,2048,2062,2050,2058
2044,2042,2040,2052,2048,2064,2046,2047
2041,2050,2059,2052,2049,2066,2057,2049
2051,2053,2061,2045,2024,2044,2051,2050
2054,2056,2068,2038,1999,2026,2068,2045
2060,2056,2060,2043,2006,2030,2049,2046
2056,2055,2065,2049,2024,2027,2062,2040
2056,2052,2056,2056,2012,2013,2055,2036
2051,2055,2063,2046,1997,2008,2051,2041
2050,2048,2058,2053,2016,2023,2054,2040
2049,2050,2057,2050,2035,2024,2050,2037
2044,2037,2040,2036,2023,2033,2063,2037
2049,2049,2054,2056,2047,2054,2078,2051
2064,2056,2056,2063,2094,2065,2075,2046
2061,2041,2051,2066,2129,2078,2053,2036
2062,2042,2053,2068,2134,2091,2067,2037
2062,2043,2047,2062,2090,2077,2063,2026
2056,2050,2048,2055,2064,2051,2046,2025
2055,2047,2047,2054,2066,2052,2062,2031
2049,2050,2051,2056,2058,2054,2060,2033
2051,2051,2056,2048,2034,2051,2059,2033
2049,2051,2045,2045,2009,2029,2058,2035
2045,2047,2044,2051,1994,2026,2064,2033
2035,2038,2041,2059,2001,2035,2048,2035
2038,2038,2040,2064,2021,2040,2066,2051
2046,2044,2045,2071,2070,2048,2072,2062
2051,2043,2046,2080,2130,2054,2071,2064
2052,2048,2045,2081,2151,2056,2055,2072
2056,2058,2039,2080,2155,2063,2066,2066
2056,2049,2026,2076,2164,2065,2061,2058
2049,2035,2009,2065,2162,2062,2036,2058
2040,2034,1996,2069,2148,2063,2053,2066
2050,2040,1996,2067,2127,2057,2062,2066
2057,2036,2008,2070,2096,2053,2065,2063
2050,2036,2008,2058,2012,2039,2053,2058
2046,2033,2009,2035,1900,2029,2043,2054
2041,2020,2016,2032,1923,2036,2043,2049
2035,2020,2021,2030,1966,2046,2062,2049
2038,2022,2034,2024,1988,2036,2044,2048
2039,2026,2051,2023,1999,2041,2055,2050
2046,2042,2080,2037,2024,2049,2056,2049
2061,2061,2106,2057,2027,2048,2076,2047
2064,2066,2111,2071,2038,2046,2060,2047
2061,2069,2117,2071,2039,2037,2046,2040
2061,2066,2111,2074,2039,2034,2036,2043
2060,2071,2111,2072,2044,2033,2046,2030
2055,2061,2102,2072,2045,2031,2040,2025
2044,2047,2081,2063,2048,2033,2050,2029
2040,2047,2063,2055,2059,2058,2060,2033
2053,2061,2066,2055,2055,2069,2055,2044
2057,2055,2060,2044,2049,2062,2067,2048
2053,2051,2053,2042,2051,2066,2071,2049
2052,2060,2052,2045,2050,2072,2071,2051
2061,2064,2067,2052,2054,2072,2071,2052
2057,2063,2065,2038,2043,2057,2066,2045
2051,2056,2057,2033,2028,2046,2052,2057
2050,2051,2050,2029,2022,2038,2050,2057
2060,2045,2045,2032,2048,2026,2058,2066
2051,2043,2046,2041,2073,2037,2051,2067
2060,2041,2045,2050,2100,2057,2056,2070
2058,2050,2056,2062,2129,2062,2064,2072
2064,2046,2059,2059,2123,2058,2049,2073
2056,2039,2044,2050,2102,2041,2037,2061
2043,2031,2044,2045,2103,2040,2038,2061
2052,2045,2058,2063,2096,2050,2053,2059
2053,2049,2076,2062,2059,2048,2052,2056
2051,2050,2073,2056,2029,2047,2053,2053
2051,2043,2062,2049,2003,2039,2049,2056
2051,2036,2047,2055,2008,2040,2046,2054
2042,2042,2035,2062,2029,2048,2049,2043
2047,2040,2038,2079,2039,2052,2055,2039
2039,2038,2035,2074,2050,2054,2043,2039
2049,2044,2027,2077,2056,2059,2056,2042
2050,2045,2029,2077,2067,2064,2061,2046
2051,2043,2019,2072,2077,2068,2059,2047
2050,2044,2011,2067,2071,2068,2061,2035
2052,2038,2010,2061,2058,2050,2053,2031
2045,2034,2001,2054,2038,2041,2051,2022
2047,2031,2000,2044,2025,2026,2038,2019
2041,2020,1989,2024,2012,2026,2046,2015
2039,2019,1991,2014,2013,2027,2047,2030
2048,2030,2002,2016,2021,2033,2059,2038
2053,2025,2003,2001,2025,2031,2051,2039
2045,2025,2013,2005,2027,2030,2055,2035
2034,2026,2035,2012,2011,2033,2047,2034
2040,2036,2056,2022,2002,2037,2040,2038
2052,2036,2085,2031,2055,2046,2058,2047
2052,2052,2097,2047,2068,2049,2050,2049
2057,2055,2115,2060,2075,2056,2042,2056
2058,2058,2117,2074,2077,2056,2040,2062
2067,2058,2105,2080,2071,2061,2067,2062
2059,2050,2081,2074,2074,2057,2060,2054
2055,2051,2080,2085,2066,2053,2054,2057
2048,2043,2080,2074,2014,2028,2051,2057
2047,2044,2088,2073,2025,2039,2050,2057
2047,2040,2093,2080,2045,2040,2048,2054
2042,2037,2086,2086,2035,2036,2028,2050
2049,2039,2081,2074,2020,2036,2030,2059
2045,2039,2067,2063,2025,2035,2025,2056
2044,2037,2060,2064,2026,2031,2033,2046
2050,2053,2073,2071,2033,2030,2039,2052
2060,2051,2072,2057,2030,2032,2036,2051
2047,2033,2053,2043,2025,2035,2020,2031
2032,2035,2052,2036,2027,2032,2028,2032
2032,2047,2053,2026,2032,2046,2034,2032
2033,2049,2042,2010,2030,2050,2046,2038
2043,2051,2036,1997,2034,2047,2025,2037
2044,2050,2042,1997,2032,2049,2035,2040
2051,2049,2054,1988,2041,2053,2048,2051
2057,2049,2041,1992,2044,2056,2043,2053
2054,2044,2041,2000,2047,2055,2035,2045
2051,2052,2053,2014,2054,2054,2040,2035
2050,2052,2060,2019,2053,2044,2033,2028
2050,2046,2057,2026,2050,2050,2025,2037
2053,2056,2066,2034,2059,2050,2031,2046
2057,2051,2062,2037,2057,2049,2039,2048
2058,2044,2054,2037,2056,2057,2046,2049
2060,2046,2053,2039,2056,2056,2042,2046
2060,2050,2049,2041,2057,2054,2044,2046
2062,2049,2055,2041,2056,2059,2047,2048
2060,2041,2051,2038,2053,2051,2040,2041
2053,2039,2049,2043,2058,2038,2039,2046
2053,2045,2047,2048,2058,2045,2031,2048
2056,2047,2048,2049,2052,2052,2036,2058
2040,2039,2045,2044,2059,2054,2043,2057
2042,2039,2046,2043,2057,2051,2058,2061
2044,2040,2048,2049,2059,2049,2031,2061
2047,2043,2044,2037,2045,2043,2014,2060
2052,2047,2041,2027,2028,2031,2025,2058
2041,2038,2044,2031,2006,2030,2032,2056
2049,2041,2046,2030,2006,2038,2029,2061
2051,2047,2049,2024,2006,2047,2003,2046
2036,2041,2038,2015,2025,2061,2017,2047
2049,2045,2038,2037,2060,2068,2046,2057
2061,2059,2055,2059,2074,2045,2052,2059
2064,2054,2061,2055,2078,2051,2025,2054
2052,2052,2053,2054,2090,2065,2041,2055
2051,2049,2050,2054,2091,2067,2054,2045
2054,2053,2051,2050,2074,2059,2052,2049
2060,2050,2049,2049,2051,2046,2046,2044
2054,2047,2051,2042,2047,2050,2055,2039
2051,2047,2049,2045,2058,2055,2041,2042
2049,2046,2054,2047,2056,2055,2039,2039
2051,2052,2053,2054,2057,2055,2035,2036
2053,2047,2046,2048,2054,2059,2032,2037
2046,2037,2042,2039,2042,2053,2034,2034
2044,2040,2038,2042,2042,2050,2052,2036
2043,2041,2044,2047,2053,2060,2050,2031
2040,2042,2051,2045,2051,2056,2045,2028
2047,2045,2045,2040,2052,2054,2036,2030
2046,2044,2046,2045,2057,2055,2035,2030
2050,2049,2041,2054,2064,2058,2047,2039
2052,2054,2047,2053,2065,2062,2034,2049
2049,2050,2044,2050,2070,2055,2039,2044
2040,2048,2040,2053,2084,2056,2038,2044
2041,2040,2039,2053,2078,2058,2041,2046
2038,2040,2039,2046,2071,2059,2041,2044
2042,2043,2042,2048,2063,2059,2025,2055
