CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2059,2053,2053,2057,2045,2044,2030
2054,2060,2050,2047,2051,2046,2052,2028
2055,2052,2045,2045,2053,2044,2040,2038
2053,2055,2041,2049,2050,2045,2055,2038
2049,2052,2045,2046,2058,2041,2045,2042
2053,2047,2048,2048,2051,2047,2047,2045
2052,2047,2046,2045,2055,2053,2049,2049
2051,2045,2047,2041,2057,2050,2055,2051
2054,2041,2042,2043,2054,2047,2065,2059
2052,2040,2039,2041,2046,2045,2060,2062
2041,2046,2043,2035,2040,2047,2052,2072
2050,2044,2040,2036,2045,2051,2053,2064
2051,2038,2034,2032,2041,2043,2046,2059
2044,2031,2025,2031,2037,2046,2048,2061
2038,2038,2037,2044,2037,2045,2046,2069
2047,2045,2035,2036,2036,2049,2060,2060
2051,2039,2039,2038,2037,2045,2039,2062
2054,2041,2037,2036,2028,2042,2048,2050
2048,2039,2036,2035,2032,2044,2048,2055
2052,2050,2048,2038,2029,2043,2045,2038
2052,2051,2044,2034,2041,2043,2037,2032
2049,2051,2052,2041,2052,2051,2039,2039
2056,2053,2043,2045,2059,2048,2044,2033
2056,2052,2046,2051,2060,2052,2039,2031
2048,2041,2045,2049,2059,2050,2047,2024
2049,2040,2041,2048,2058,2042,2036,2021
2045,2032,2036,2044,2049,2043,2055,2023
2046,2037,2036,2045,2052,2042,2038,2012
2045,2036,2033,2044,2048,2039,2039,2016
2037,2032,2032,2041,2050,2040,2038,2016
2043,2034,2034,2045,2058,2053,2034,2025
2051,2044,2037,2046,2063,2050,2028,2026
2055,2045,2042,2046,2063,2050,2039,2026
2047,2049,2046,2048,2054,2054,2050,2034
2054,2057,2045,2053,2057,2054,2045,2034
2051,2053,2045,2052,2052,2053,2051,2037
2049,2055,2051,2055,2054,2048,2060,2048
2051,2065,2045,2049,2061,2051,2064,2046
2052,2061,2050,2055,2064,2056,2073,2054
2056,2058,2046,2066,2074,2058,2066,2061
2050,2057,2049,2056,2076,2061,2064,2063
2047,2055,2044,2057,2069,2057,2067,2064
2053,2058,2046,2047,2068,2052,2050,2071
2054,2055,2050,2049,2060,2049,2055,2063
2050,2050,2044,2049,2053,2053,2028,2062
2043,2042,2045,2041,2058,2046,2040,2058
2041,2047,2045,2046,2053,2051,2039,2064
2039,2053,2051,2048,2048,2050,2040,2057
2042,2059,2050,2052,2050,2049,2044,2056
2048,2054,2051,2051,2048,2044,2042,2052
2048,2052,2050,2050,2043,2043,2043,2046
2050,2048,2050,2047,2043,2046,2050,2042
2050,2050,2049,2052,2044,2052,2048,2032
2045,2048,2054,2055,2050,2049,2050,2026
2051,2046,2047,2058,2053,2051,2046,2032
2050,2047,2045,2051,2054,2051,2053,2028
2047,2045,2047,2050,2052,2049,2051,2020
2044,2049,2050,2051,2050,2051,2048,2022
2046,2050,2052,2052,2049,2044,2059,2019
2050,2055,2051,2050,2057,2048,2038,2022
2050,2059,2050,2053,2054,2047,2029,2020
2045,2052,2045,2050,2055,2047,2037,2017
2047,2049,2047,2048,2054,2052,2037,2030
2058,2058,2061,2056,2051,2053,2052,2031
