CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2056,2052,2050,2035,2061,2043,2033
2048,2051,2040,2041,1917,2052,2044,2029
2047,2045,2047,2039,1902,2035,2030,2025
2052,2041,2038,2045,1937,2037,2035,2030
2044,2040,2036,2044,1962,2032,2018,2022
2038,2039,2041,2049,1982,2020,2024,2023
2041,2054,2058,2053,1997,2024,2025,2037
2047,2055,2058,2043,1988,2030,2040,2042
2057,2057,2060,2034,1994,2048,2049,2045
2059,2055,2059,2016,1985,2045,2056,2046
2049,2058,2057,1996,1956,2022,2043,2046
2052,2063,2064,1999,1953,2024,2036,2049
2052,2059,2061,2005,2010,2026,2022,2041
2050,2035,2041,2000,2030,2044,2008,2040
2048,2034,2038,2024,2089,2071,2040,2045
2050,2042,2050,2054,2096,2088,2059,2053
2052,2046,2055,2053,2076,2084,2062,2063
2046,2048,2055,2041,2083,2072,2048,2070
2041,2048,2049,2044,2086,2066,2036,2075
2052,2048,2040,2040,2075,2067,2047,2076
2053,2046,2037,2037,2058,2056,2062,2068
2036,2028,2036,2044,2029,2043,2060,2065
2038,2029,2042,2048,2044,2053,2053,2067
2046,2044,2052,2056,2049,2061,2048,2064
2051,2042,2055,2056,2076,2072,2066,2063
2055,2042,2053,2061,2094,2075,2061,2058
2045,2040,2051,2042,1979,2059,2042,2061
2053,2042,2050,2024,1920,2051,2057,2047
2056,2044,2049,2024,1956,2048,2049,2040
2055,2046,2050,2029,1993,2049,2045,2035
2041,2044,2056,2037,2018,2049,2045,2023
2036,2048,2060,2040,2024,2039,2051,2020
2042,2048,2049,2041,2055,2038,2050,2025
2044,2045,2048,2049,2093,2039,2052,2030
2041,2047,2037,2055,2106,2044,2067,2027
2043,2034,2034,2055,2085,2046,2041,2031
2050,2035,2035,2050,2062,2040,2046,2035
2039,2022,2028,2037,2046,2040,2047,2028
2038,2019,2027,2038,2039,2052,2048,2036
2046,2028,2029,2042,2040,2051,2044,2041
2058,2031,2025,2047,2048,2052,2055,2046
2051,2029,2016,2039,2033,2054,2046,2040
2052,2029,2006,2043,2023,2052,2062,2027
2041,2031,2001,2042,2027,2049,2059,2034
2034,2030,1996,2046,2039,2057,2066,2039
2040,2023,1993,2054,2044,2059,2067,2038
2036,2016,1996,2047,2049,2066,2062,2041
2038,2018,1995,2054,2067,2075,2069,2057
2053,2023,1998,2056,2082,2079,2087,2074
2057,2021,1986,2038,2072,2060,2058,2074
2061,2022,1982,2034,2046,2045,2051,2072
2053,2021,1992,2041,2037,2047,2040,2057
2043,2030,2021,2049,2049,2036,2040,2060
2036,2038,2032,2055,2044,2044,2042,2059
2045,2047,2050,2066,2044,2056,2056,2057
2057,2059,2067,2064,2044,2068,2071,2063
2048,2063,2082,2068,2041,2060,2066,2060
2051,2070,2096,2064,2044,2068,2066,2053
2063,2073,2107,2064,2051,2066,2066,2038
2056,2066,2100,2054,2047,2053,2046,2047
2053,2068,2093,2049,2051,2041,2046,2047
2055,2073,2086,2053,2047,2028,2032,2055
2056,2082,2096,2053,2045,2035,2025,2054
2069,2089,2109,2057,2049,2048,2057,2054
2081,2088,2107,2062,2053,2051,2041,2040
2068,2077,2097,2054,2046,2047,2043,2028
2059,2072,2095,2065,2054,2050,2046,2032
2053,2075,2092,2068,2056,2058,2057,2034
2061,2078,2095,2069,2061,2055,2045,2024
2054,2063,2082,2063,2052,2052,2048,2029
2053,2051,2068,2063,2046,2053,2075,2038
2061,2051,2062,2064,2047,2053,2073,2036
2048,2047,2053,2062,2045,2047,2056,2038
2054,2051,2053,2066,2046,2055,2057,2036
2051,2057,2060,2072,2051,2047,2061,2037
2052,2056,2068,2078,2036,2043,2041,2044
2052,2048,2075,2081,2023,2033,2054,2047
2054,2051,2088,2086,2017,2030,2062,2052
2053,2057,2093,2086,2012,2026,2044,2047
2050,2050,2086,2072,2009,2039,2041,2049
2041,2046,2081,2084,2055,2054,2047,2054
2042,2046,2079,2100,2085,2061,2045,2052
2043,2042,2069,2093,2075,2054,2041,2057
2042,2046,2061,2079,2065,2057,2056,2061
2042,2045,2065,2074,2064,2052,2034,2055
2041,2035,2054,2063,2043,2044,2047,2053
2040,2040,2058,2064,2040,2048,2043,2060
2047,2063,2069,2073,2044,2054,2048,2058
2050,2061,2060,2064,2049,2052,2060,2053
2051,2058,2050,2052,2040,2049,2054,2054
2054,2055,2040,2037,2037,2052,2064,2050
2051,2049,2029,2023,2040,2047,2054,2044
2058,2047,2011,2017,2037,2049,2053,2035
2054,2046,2015,2016,2046,2051,2080,2035
2051,2046,2021,2014,2049,2046,2067,2030
2048,2051,2035,2032,2047,2051,2061,2034
2047,2058,2050,2047,2054,2047,2064,2031
2046,2062,2069,2058,2056,2053,2071,2043
2050,2065,2069,2068,2058,2051,2076,2032
2054,2060,2066,2068,2062,2052,2079,2029
2050,2051,2061,2060,2059,2052,2042,2025
2044,2040,2053,2052,2047,2042,2039,2028
2045,2033,2052,2047,2043,2035,2057,2026
2054,2040,2054,2058,2031,2051,2054,2030
2054,2050,2061,2053,2040,2061,2056,2031
2049,2049,2063,2052,2037,2065,2049,2031
2050,2056,2056,2055,2043,2068,2055,2026
2039,2057,2054,2051,2037,2054,2032,2031
2038,2052,2045,2052,2037,2019,2034,2043
2047,2054,2051,2047,2040,2018,2046,2049
2053,2061,2055,2046,2044,2032,2068,2056
2060,2066,2056,2045,2060,2050,2032,2059
2056,2062,2056,2048,2062,2063,2054,2052
2050,2051,2042,2038,2067,2071,2063,2048
2045,2046,2033,2023,2057,2065,2051,2050
2035,2039,2029,2023,2052,2053,2051,2056
2038,2049,2042,2028,2044,2048,2030,2062
2043,2054,2049,2040,2052,2046,2057,2056
2039,2041,2046,2031,2050,2047,2048,2061
2038,2042,2033,2037,2050,2051,2056,2065
2046,2046,2038,2039,2055,2059,2056,2058
2044,2047,2036,2039,2054,2059,2058,2053
2047,2040,2038,2043,2048,2054,2048,2051
2045,2033,2025,2040,2047,2050,2056,2049
2048,2040,2032,2041,2047,2050,2049,2047
2053,2044,2038,2043,2046,2046,2049,2043
2050,2046,2038,2040,2039,2051,2053,2036
2041,2037,2035,2042,2037,2045,2049,2035
2033,2045,2036,2049,2036,2051,2055,2040
2036,2044,2034,2052,2050,2057,2056,2042
2042,2041,2033,2051,2059,2057,2046,2043
2048,2045,2039,2059,2054,2059,2043,2038
2065,2048,2036,2057,2055,2057,2056,2041
2063,2053,2041,2048,2048,2055,2052,2043
2048,2040,2041,2042,2046,2046,2036,2037
2047,2040,2046,2039,2044,2042,2038,2035
2040,2050,2058,2042,2052,2048,2047,2031
2041,2052,2062,2044,2045,2056,2045,2041
2033,2053,2056,2028,2034,2056,2034,2035
2041,2047,2052,2019,2015,2056,2035,2034
2043,2045,2048,2010,2009,2059,2041,2040
2042,2050,2051,2011,2000,2059,2032,2043
2050,2049,2039,2013,2010,2042,2033,2058
2056,2052,2038,2013,2034,2024,2055,2063
2056,2051,2034,2032,2066,2034,2062,2070
2053,2052,2049,2041,2078,2052,2058,2069
