CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2064,2083,2057,2054,2034,2056,2074
2053,2068,2081,2052,2062,2037,2043,2069
2059,2063,2076,2051,2072,2044,2052,2061
2060,2060,2075,2048,2058,2049,2041,2052
2051,2060,2065,2050,2046,2045,2039,2044
2047,2054,2063,2043,2041,2042,2025,2034
2044,2058,2060,2049,2046,2047,2049,2031
2036,2055,2063,2053,2046,2049,2041,2029
2041,2053,2062,2044,2044,2057,2054,2026
2047,2060,2067,2042,2031,2044,2046,2037
2050,2059,2059,2040,2036,2045,2057,2024
2054,2060,2055,2050,2039,2049,2054,2030
2046,2054,2047,2046,2046,2043,2033,2026
2038,2045,2049,2041,2048,2041,2044,2032
2049,2044,2054,2049,2052,2047,2050,2033
2050,2045,2050,2046,2054,2047,2061,2038
2056,2047,2051,2044,2056,2049,2066,2039
2047,2052,2051,2048,2049,2063,2053,2037
2034,2047,2055,2049,2057,2062,2057,2043
2042,2052,2055,2048,2061,2064,2056,2053
2044,2052,2058,2044,2053,2059,2050,2051
2050,2051,2051,2040,2049,2054,2052,2058
2049,2053,2050,2041,2052,2056,2056,2065
2050,2050,2051,2044,2051,2051,2055,2067
2048,2051,2054,2045,2054,2050,2058,2069
2042,2050,2050,2043,2051,2040,2056,2068
2041,2049,2047,2048,2045,2040,2045,2075
2041,2050,2041,2041,2049,2042,2036,2077
2044,2046,2037,2038,2042,2040,2036,2070
2040,2046,2044,2044,2041,2032,2043,2068
2043,2043,2052,2042,2038,2042,2060,2074
2049,2052,2055,2046,2043,2050,2052,2077
2051,2052,2054,2045,2040,2048,2046,2074
2046,2053,2049,2042,2044,2044,2061,2070
2050,2052,2050,2042,2045,2049,2033,2062
2046,2048,2049,2043,2041,2040,2026,2057
2052,2051,2050,2043,2044,2052,2046,2049
2047,2051,2053,2046,2050,2040,2047,2043
2046,2056,2053,2045,2041,2039,2047,2035
2050,2055,2049,2041,2042,2034,2047,2033
2047,2057,2055,2045,2044,2035,2061,2028
2050,2054,2046,2047,2042,2038,2055,2032
2046,2056,2049,2044,2042,2047,2027,2030
2049,2054,2051,2050,2046,2056,2035,2030
2053,2049,2048,2047,2049,2050,2019,2025
2051,2041,2043,2033,2051,2047,2045,2026
2056,2039,2044,2050,2055,2056,2036,2029
2055,2047,2049,2053,2057,2058,2040,2030
2050,2056,2048,2049,2059,2057,2027,2034
2051,2050,2052,2050,2057,2064,2010,2034
2052,2060,2056,2050,2058,2060,2058,2045
2053,2057,2061,2050,2056,2056,2046,2043
2051,2055,2061,2045,2061,2047,2040,2042
2044,2055,2052,2047,2047,2051,2041,2045
2052,2060,2056,2045,2049,2055,2036,2055
2051,2054,2056,2038,2051,2056,2050,2060
2052,2053,2056,2041,2047,2054,2044,2063
2052,2052,2052,2037,2040,2048,2070,2067
2055,2050,2046,2037,2040,2055,2059,2066
2055,2050,2050,2034,2035,2047,2067,2073
2053,2045,2050,2038,2037,2042,2045,2068
2042,2037,2047,2035,2027,2048,2032,2070
2040,2037,2038,2028,2035,2058,2048,2066
2045,2043,2042,2032,2028,2055,2049,2061
2052,2046,2049,2034,2038,2059,2038,2057
2050,2047,2045,2037,2049,2062,2044,2059
2052,2048,2048,2047,2058,2067,2051,2059
2045,2052,2056,2047,2064,2069,2055,2053
2052,2060,2063,2048,2065,2066,2062,2051
2056,2056,2050,2047,2063,2056,2055,2045
2057,2053,2045,2043,2050,2045,2066,2043
2053,2049,2038,2036,2047,2044,2064,2034
2048,2041,2034,2037,2044,2038,2058,2032
2052,2050,2033,2041,2041,2049,2068,2030
2059,2046,2032,2041,2040,2068,2057,2028
2056,2037,2025,2033,2040,2081,2048,2023
