CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2025,2044,2036,2045,2050,2051,2004
2044,2034,2049,2048,2043,2047,2034,2010
2037,2030,2036,2045,2040,2050,2037,2014
2045,2035,2030,2051,2054,2060,2049,2026
2055,2049,2032,2056,2055,2061,2044,2032
2061,2056,2027,2054,2061,2069,2035,2037
2056,2049,2015,2044,2044,2061,2038,2030
2061,2038,2014,2040,2043,2058,2041,2028
2050,2041,2024,2042,2041,2057,2038,2033
2053,2042,2031,2036,2044,2057,2064,2038
2051,2047,2028,2034,2079,2065,2062,2038
2049,2047,2035,2042,2111,2069,2050,2042
2051,2039,2040,2053,2124,2061,2041,2045
2044,2045,2036,2054,2134,2056,2056,2043
2047,2034,2037,2061,2138,2057,2061,2049
2043,2044,2053,2087,2152,2065,2064,2053
2050,2045,2069,2097,2144,2065,2051,2059
2051,2049,2075,2096,2110,2051,2047,2058
2039,2036,2068,2094,1986,2031,2057,2050
2036,2037,2070,2085,1940,2025,2043,2051
2042,2053,2087,2106,1983,2032,2045,2055
2043,2047,2098,2114,2017,2040,2049,2051
2048,2049,2097,2116,2038,2040,2044,2043
2048,2045,2080,2107,2034,2036,2053,2046
2043,2038,2065,2108,2033,2039,2044,2042
2046,2036,2049,2090,2019,2035,2053,2030
2046,2043,2042,2080,2017,2042,2046,2029
2056,2046,2050,2077,2020,2039,2050,2027
2057,2044,2051,2071,2033,2060,2062,2032
2064,2050,2059,2065,2054,2072,2042,2030
2065,2046,2044,2048,2056,2089,2046,2020
2061,2045,2028,2012,2042,2102,2051,2014
2056,2036,2027,2000,2061,2115,2055,2017
2053,2057,2051,1999,2052,2128,2056,2022
2059,2068,2065,2000,2048,2114,2063,2023
2054,2065,2068,1982,1990,2071,2045,2022
2053,2069,2060,1959,1960,2021,2061,2017
2045,2063,2049,1949,1936,2015,2048,2023
2050,2064,2039,1946,1911,2013,2051,2026
2055,2054,2046,1959,1948,2017,2034,2028
2058,2056,2053,1993,2026,2038,2037,2037
2057,2051,2061,2033,2122,2077,2050,2036
2053,2054,2064,2049,2156,2080,2037,2040
2047,2046,2059,2062,2181,2081,2025,2036
2042,2046,2063,2078,2206,2079,2052,2038
2048,2049,2056,2084,2217,2081,2023,2048
2054,2050,2061,2086,2222,2084,2054,2065
2044,2048,2059,2059,2203,2083,2061,2069
2052,2048,2049,2031,2157,2073,2066,2069
2050,2048,2049,2031,2067,2057,2068,2069
2050,2050,2052,2012,1917,2048,2052,2067
2042,2047,2050,2003,1904,2044,2041,2064
2045,2045,2053,2029,1955,2051,2044,2067
2049,2055,2055,2035,1997,2063,2041,2057
2050,2056,2049,2038,2007,2055,2044,2054
2049,2044,2046,2032,2011,2042,2059,2044
2047,2043,2045,2027,1972,2022,2022,2040
2050,2037,2037,1996,1814,1998,2037,2030
2041,2035,2035,1998,1829,2003,2028,2028
2044,2039,2041,2024,1926,2017,2025,2018
2029,2037,2034,2026,2045,2032,2048,2014
2024,2029,2035,2041,2106,2051,2038,2027
2028,2029,2034,2059,2122,2064,2036,2017
2033,2038,2037,2059,2087,2064,2048,2013
2042,2036,2040,2049,2045,2048,2055,2013
2039,2039,2034,2035,2040,2035,2024,2008
2040,2038,2023,2029,2047,2032,2029,2007
2045,2031,2015,2019,2057,2037,2027,2014
2042,2033,2024,2027,2082,2051,2034,2024
2052,2050,2033,2043,2089,2068,2051,2034
2063,2048,2039,2039,2069,2050,2053,2023
2056,2054,2042,2033,2046,2039,2047,2033
2054,2063,2049,2043,2045,2051,2077,2031
2061,2060,2053,2034,2021,2046,2053,2032
2063,2050,2051,2029,2010,2047,2050,2038
2061,2051,2049,2024,2014,2047,2062,2047
2056,2049,2055,2027,2021,2050,2066,2052
2042,2052,2058,2041,2044,2052,2056,2054
2034,2045,2046,2038,2053,2049,2033,2052
2032,2041,2042,2039,2064,2053,2033,2062
2037,2042,2040,2044,2062,2052,2035,2067
2047,2040,2056,2052,2056,2049,2040,2068
2045,2041,2064,2052,2037,2041,2060,2074
2046,2038,2064,2052,2024,2032,2053,2067
2040,2040,2066,2054,2004,2027,2026,2072
2045,2045,2076,2055,2022,2029,2029,2070
2052,2042,2066,2055,2024,2032,2060,2070
2044,2031,2051,2045,2013,2033,2055,2058
2041,2029,2041,2045,2018,2038,2039,2048
2033,2032,2040,2046,2031,2038,2041,2046
