CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2086,2096,2081,2046,2035,2049,2039
2066,2094,2093,2073,2054,2034,2034,2039
2069,2088,2079,2052,2054,2041,2050,2041
2065,2073,2056,2013,2054,2048,2047,2046
2059,2062,2046,2011,2052,2060,2055,2052
2062,2064,2052,2011,2050,2055,2049,2053
2059,2064,2062,2012,2052,2051,2051,2055
2056,2053,2059,2009,2046,2050,2067,2058
2053,2052,2055,2015,2053,2053,2053,2070
2046,2047,2056,2030,2054,2059,2046,2075
2044,2050,2055,2042,2058,2059,2049,2085
2052,2057,2058,2048,2058,2056,2042,2085
2058,2056,2063,2050,2059,2053,2044,2088
2050,2048,2047,2042,2044,2044,2045,2082
2053,2042,2042,2042,2047,2048,2038,2083
2061,2057,2044,2047,2053,2055,2053,2077
2047,2058,2043,2044,2055,2050,2055,2069
2043,2049,2035,2045,2048,2049,2039,2068
2045,2047,2041,2052,2056,2053,2026,2060
2056,2050,2047,2053,2047,2056,2027,2062
2060,2055,2046,2056,2055,2053,2047,2048
2060,2064,2056,2064,2050,2054,2053,2035
2054,2055,2047,2061,2048,2056,2056,2028
2053,2047,2042,2054,2049,2052,2054,2033
2055,2048,2047,2059,2057,2054,2025,2028
2059,2061,2060,2068,2062,2050,2034,2031
2061,2058,2054,2072,2060,2047,2008,2023
2057,2057,2061,2068,2065,2043,2024,2028
2056,2051,2058,2066,2059,2034,2035,2014
2047,2044,2046,2057,2048,2029,2036,2008
2039,2037,2045,2052,2046,2038,2027,2022
2048,2044,2045,2048,2060,2054,2052,2029
2047,2045,2042,2045,2057,2068,2069,2034
2055,2048,2054,2054,2060,2066,2066,2033
2059,2054,2062,2056,2058,2061,2074,2028
2059,2054,2064,2052,2060,2057,2081,2038
2059,2049,2060,2044,2060,2074,2057,2040
2050,2041,2056,2041,2041,2081,2058,2048
2050,2036,2050,2041,2041,2099,2060,2056
2047,2038,2044,2047,2042,2096,2073,2065
2048,2036,2042,2049,2043,2088,2069,2066
2046,2034,2040,2058,2053,2087,2054,2070
2036,2036,2033,2064,2057,2082,2046,2076
2044,2036,2034,2066,2064,2074,2074,2080
2036,2038,2038,2062,2050,2072,2060,2066
2041,2021,2033,2054,2040,2072,2049,2067
2033,2025,2034,2056,2038,2057,2051,2068
2042,2040,2049,2062,2050,2047,2053,2065
2052,2046,2045,2068,2059,2033,2050,2064
2046,2045,2039,2056,2062,2015,2043,2054
2044,2042,2036,2042,2057,1999,2033,2047
2045,2034,2031,2034,2045,2013,2028,2039
2038,2034,2029,2032,2028,2036,2032,2035
2041,2034,2030,2025,2015,2050,2032,2025
2036,2029,2029,2021,2020,2055,2024,2022
2046,2036,2037,2026,2029,2060,2021,2029
2054,2045,2042,2031,2053,2035,2045,2043
2054,2049,2043,2044,2091,2030,2053,2037
2053,2046,2043,2052,2092,2050,2040,2027
2044,2047,2052,2045,2052,2062,2054,2023
2048,2041,2050,2027,2009,2064,2030,2006
2030,2022,2037,2000,1967,2041,2023,1991
2027,2021,2045,2012,1985,2026,2023,2004
2040,2040,2063,2044,2024,2028,2041,2020
2048,2047,2063,2042,2023,2012,2037,2020
2049,2046,2063,2055,2040,2020,2053,2022
2063,2051,2070,2071,2075,2043,2057,2040
2066,2056,2073,2076,2079,2062,2068,2048
2064,2058,2074,2082,2101,2075,2072,2061
2063,2059,2074,2083,2099,2067,2071,2056
2060,2055,2070,2073,2101,2058,2060,2061
2054,2054,2065,2071,2104,2061,2064,2064
2054,2054,2058,2066,2105,2059,2058,2067
2051,2043,2053,2064,2097,2057,2039,2064
2046,2036,2055,2057,2064,2060,2040,2071
2044,2043,2052,2061,2051,2069,2036,2071
2049,2044,2047,2065,2056,2074,2033,2075
2047,2036,2025,2065,2062,2073,2057,2068
2037,2024,2009,2056,2060,2072,2044,2078
2038,2028,2000,2052,2054,2064,2052,2068
2041,2024,1991,2039,2052,2070,2052,2072
2046,2034,2004,2054,2058,2086,2044,2063
2050,2041,2019,2061,2056,2103,2029,2060
2060,2047,2026,2062,2062,2083,2044,2051
2057,2052,2027,2069,2060,2046,2032,2044
2055,2047,2023,2064,2072,1983,2008,2035
2046,2045,2022,2068,2080,1987,2026,2033
2048,2043,2022,2063,2080,2003,2030,2030
2054,2043,2020,2067,2073,2028,2046,2030
2066,2049,2027,2076,2072,2044,2045,2028
2060,2061,2029,2077,2068,2047,2065,2025
2058,2063,2053,2071,2066,2043,2068,2020
2051,2054,2062,2058,2054,2043,2059,2017
2051,2052,2074,2044,2044,2033,2046,2015
2037,2040,2073,2044,2037,2033,2041,2018
2038,2055,2080,2049,2045,2041,2069,2027
2058,2062,2057,2034,2051,2042,2072,2034
2050,2054,2042,2029,2052,2042,2072,2036
2055,2054,2039,2032,2051,2047,2071,2035
2054,2052,2038,2038,2053,2050,2068,2037
2056,2057,2044,2025,2056,2047,2062,2041
2055,2053,2039,2019,2061,2045,2067,2049
2052,2046,2033,2023,2063,2048,2077,2052
2056,2042,2033,2034,2066,2055,2065,2051
2053,2049,2043,2045,2063,2050,2062,2065
2060,2048,2049,2041,2055,2051,2062,2076
2060,2051,2061,2031,2058,2045,2059,2080
2062,2050,2057,2025,2069,2046,2062,2083
2054,2047,2053,2030,2068,2050,2062,2081
2049,2052,2054,2038,2100,2042,2055,2078
2041,2042,2052,2044,2136,2055,2067,2082
2041,2039,2041,2047,2156,2067,2069,2086
2056,2050,2050,2049,2152,2074,2070,2087
2056,2057,2058,2038,2156,2076,2063,2085
2066,2068,2062,2043,2163,2079,2073,2079
2070,2070,2062,2043,2153,2076,2069,2071
2074,2062,2064,2030,2115,2060,2056,2061
2063,2059,2051,2014,2048,2046,2062,2043
2059,2045,2042,2014,2004,2034,2047,2043
