CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2055,2051,2034,1934,2050,2043,2006
2057,2052,2049,2038,1989,2051,2046,2014
2046,2047,2048,2044,2020,2056,2039,2024
2049,2043,2034,2054,2038,2060,2050,2029
2042,2045,2026,2056,2048,2061,2056,2038
2036,2038,2016,2046,2043,2060,2058,2043
2035,2029,2012,2044,2044,2058,2046,2052
2032,2028,2009,2044,2049,2058,2045,2060
2038,2037,2022,2057,2059,2064,2060,2068
2046,2031,2039,2057,2049,2051,2029,2056
2017,2001,2013,2038,2027,2042,2027,2051
2017,1997,2011,2032,2036,2054,2052,2074
2043,2042,2045,2056,2031,2055,2041,2064
2031,2039,2038,2050,2010,2047,2045,2062
2033,2034,2038,2048,2022,2039,2056,2057
2029,2038,2043,2059,2052,2043,2048,2056
2030,2043,2051,2067,2057,2048,2035,2044
2032,2041,2050,2067,2042,2044,2011,2039
2028,2038,2057,2070,2036,2041,2017,2035
2029,2037,2064,2060,2039,2041,2026,2034
2035,2038,2058,2061,2039,2053,2047,2027
2036,2043,2060,2061,2043,2054,2039,2028
2039,2043,2059,2052,2041,2052,2043,2019
2038,2044,2063,2050,2037,2039,2044,2019
2036,2050,2067,2055,2044,2039,2052,2008
2041,2057,2077,2053,2052,2040,2042,1999
2020,2030,2056,2036,2034,2013,2015,1989
2013,2024,2052,2033,2030,2014,2023,2004
2037,2061,2081,2057,2050,2038,2052,2013
2041,2057,2075,2035,2050,2039,2050,2010
2044,2059,2062,2022,2030,2052,2056,2014
2041,2048,2059,2021,2050,2063,2068,2023
2044,2052,2063,2015,2091,2071,2068,2026
2054,2061,2058,2017,2128,2086,2054,2035
2059,2058,2050,2029,2129,2089,2066,2040
2052,2052,2043,2035,2132,2089,2056,2049
2047,2053,2041,2049,2112,2083,2066,2062
2046,2046,2048,2049,2104,2078,2039,2064
2046,2050,2051,2050,2072,2061,2026,2072
2043,2059,2049,2051,2035,2045,2038,2073
2041,2049,2053,2048,1972,2028,2050,2074
2038,2059,2065,2045,1979,2025,2037,2065
2019,2032,2057,2031,1979,1991,1998,2052
2012,2031,2058,2041,1980,2001,2017,2074
2040,2065,2090,2071,2016,2043,2056,2075
2049,2066,2086,2068,2054,2043,2059,2074
2045,2067,2078,2056,2055,2046,2047,2066
2038,2065,2066,2042,2010,2039,2041,2060
2040,2065,2063,2035,2003,2042,2040,2056
2045,2068,2062,2037,2022,2048,2059,2056
2049,2065,2072,2053,2039,2051,2059,2047
2050,2069,2081,2057,2044,2050,2072,2044
2056,2070,2076,2059,2056,2058,2071,2044
2055,2070,2067,2055,2059,2058,2068,2039
2052,2064,2063,2052,2048,2048,2067,2030
2046,2050,2057,2048,2035,2043,2055,2027
2037,2050,2045,2042,2044,2045,2052,2024
2046,2044,2040,2041,2037,2041,2062,2017
2030,2018,2007,2017,2018,2014,2027,2007
2018,2001,1995,2025,2029,2011,2015,2003
2034,2038,2026,2052,2055,2024,2035,2020
2049,2062,2031,2059,2044,2034,2038,2024
2054,2060,2029,2053,2041,2039,2057,2016
2039,2044,2018,2043,2042,2038,2048,2014
2039,2036,2014,2039,2042,2042,2026,2017
2034,2040,2023,2037,2053,2055,2059,2026
2034,2043,2036,2043,2049,2058,2068,2031
2036,2051,2038,2041,2059,2060,2067,2039
2043,2052,2047,2029,2064,2064,2062,2042
2047,2057,2050,2030,2060,2063,2040,2053
2046,2057,2057,2029,2059,2065,2054,2068
2051,2060,2064,2023,2055,2063,2060,2072
2051,2058,2071,2033,2061,2060,2063,2078
2050,2056,2069,2036,2056,2058,2063,2083
2040,2036,2044,2020,2031,2026,2015,2061
2020,2012,2044,2025,2032,2022,2026,2068
2029,2037,2068,2052,2055,2055,2070,2089
2047,2055,2074,2052,2059,2061,2065,2085
2048,2055,2081,2063,2064,2057,2066,2077
2052,2053,2077,2060,2062,2066,2052,2072
2052,2055,2077,2062,2059,2067,2051,2054
2047,2050,2075,2058,2048,2057,2058,2043
2045,2045,2070,2062,2044,2050,2052,2038
2048,2051,2065,2051,2041,2050,2056,2037
2039,2045,2056,2051,2036,2049,2070,2032
2045,2045,2047,2055,2038,2054,2066,2022
2039,2042,2048,2049,2042,2050,2058,2021
2042,2040,2034,2036,2041,2052,2053,2012
2036,2032,2030,2025,2034,2051,2050,2008
2038,2036,2023,2021,2033,2051,2061,2006
2045,2031,2008,1999,2011,2027,2028,1986
2015,2003,1990,1985,2013,2025,2034,1980
2019,2008,1994,2001,2035,2046,2063,2010
2047,2047,2019,2015,2043,2044,2055,2014
2051,2053,2025,2021,2041,2041,2065,2014
2056,2063,2029,2029,2045,2045,2067,2028
2057,2060,2030,2036,2048,2045,2060,2028
2050,2054,2028,2035,2055,2050,2040,2033
2055,2057,2033,2040,2056,2050,2080,2038
2058,2051,2030,2034,2054,2053,2060,2052
2046,2052,2034,2036,2056,2054,2055,2066
2051,2056,2040,2046,2056,2047,2072,2066
2060,2064,2048,2050,2066,2051,2077,2075
2059,2073,2063,2053,2072,2050,2061,2083
2060,2070,2058,2051,2065,2041,2071,2088
2061,2068,2058,2048,2063,2036,2075,2089
2059,2055,2057,2046,2049,2014,2035,2078
2031,2021,2029,2015,2013,1996,2036,2072
2023,2021,2038,2022,2018,2008,2060,2087
2054,2057,2064,2046,2045,2034,2058,2093
2053,2058,2054,2048,2046,2037,2054,2081
2047,2054,2050,2053,2042,2041,2040,2076
2049,2056,2052,2061,2040,2043,2031,2069
2049,2057,2061,2069,2048,2058,2040,2058
2050,2060,2070,2070,2045,2067,2040,2058
2057,2056,2072,2075,2060,2062,2054,2044
2051,2056,2059,2065,2070,2054,2049,2036
2046,2049,2056,2066,2078,2060,2054,2030
2044,2058,2054,2071,2069,2070,2062,2028
2048,2059,2056,2074,2068,2082,2066,2032
2053,2058,2052,2068,2071,2082,2064,2024
2051,2053,2043,2068,2076,2077,2053,2026
2050,2055,2037,2070,2071,2071,2069,2023
2047,2042,2019,2051,2043,2050,2037,2000
2019,2019,1998,2031,2026,2039,2031,1991
2016,2016,1996,2017,1956,2043,2064,2016
2046,2041,2003,2005,1947,2043,2053,2020
2040,2037,2001,2010,1992,2055,2066,2021
2048,2044,2005,2023,2022,2064,2072,2019
2043,2046,2014,2025,2043,2062,2065,2025
2049,2048,2026,2030,2053,2069,2061,2029
2054,2057,2034,2035,2072,2072,2058,2040
2057,2060,2050,2042,2069,2075,2069,2040
